method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,20024,2,605,93,178,1,1,0,1,0,-5.206038487275419,11.96108191603969,-34.32389990022682,0.2822834849357605,1.0850212574005127,0.06777288019657135,3.8831000007092955,0.24036572873592377,13.771941796154843,0.3518846333026886
ppo_gru,10,20024,2,606,94,77,1,1,0,1,0,-1.9580376501242354,2.462938893949918,4.541365458384798,0.2819106876850128,2.0270395278930664,0.03302701562643051,1.892308605307087,0.2489464432001114,14.263580520159655,0.3577802777290344
ppo_gru,10,20024,2,607,95,97,1,1,0,1,0,-2.31949126100131,1.6792156678259749,-9.066734613733427,0.7795441150665283,1.8089768886566162,0.055811841040849686,3.1977829384957226,0.13554371893405914,7.766083034429054,0.15422482788562775
ppo_gru,10,20024,2,608,96,110,1,1,0,1,0,-7.994067064961264,2.96744398680374,-20.8681540277349,1.6960068941116333,0.8292483687400818,0.006870870012789965,0.39367185331586296,0.15862207114696503,9.088375214344966,0.29699867963790894
ppo_gru,10,20024,2,609,97,1,1,1,0,1,0,4.985587301624087,7.00640805059908,-15.136149993233477,14.91136646270752,15.424543380737305,0.04093914479017258,2.345640213351881,0.16836364567279816,9.646526320487359,0.34632933139801025
ppo_gru,10,20024,2,610,98,127,1,1,0,1,0,-6.397769893659244,4.058006631201335,-20.183168016252658,0.8721316456794739,0.5705694556236267,0.029119830578565598,1.668443392287807,0.16018149256706238,9.177723480198841,0.19952458143234253
ppo_gru,10,20024,2,611,99,97,1,1,0,1,0,7.639703190442662,8.8492204094252,-23.912888435186503,1.2992953062057495,0.7762739658355713,0.06173655763268471,3.5372441940190025,0.17346316576004028,9.938707299028518,0.31193941831588745
ppo_gru,10,20024,2,612,100,135,1,1,0,1,0,-1.3115192640475084,-1.9868883691783692,28.077104507981534,0.367788702249527,1.2515180110931396,0.027315190061926842,1.5650451071460978,0.061505306512117386,3.5239944808028243,0.16634412109851837
ppo_gru,10,20024,2,613,101,77,1,1,0,1,0,1.300044546241887,12.613761132747769,-43.221450728219025,1.0222994089126587,1.8719428777694702,0.0675613209605217,3.8709785493666384,0.22650502622127533,12.977782040979122,0.3559095561504364
ppo_gru,10,20024,2,614,102,90,1,1,0,1,0,7.105555076590985,-1.7725843537800492,-13.268994840205432,0.10881618410348892,1.475215196609497,0.037875670939683914,2.1701160910701893,0.10260245203971863,5.878687469569322,0.20738238096237183
ppo_gru,10,20024,2,615,103,152,1,1,0,1,0,1.0053082231774968,5.471282053503694,-39.03738612569594,0.3862970471382141,1.7078487873077393,0.0468662828207016,2.6852402070926766,0.1757899671792984,10.072023200117059,0.2341165840625763
ppo_gru,10,20024,2,616,104,143,1,1,0,1,0,-3.9507590008537954,-1.6290410981830612,38.57225024321807,0.13416992127895355,0.6842602491378784,0.04731697589159012,2.711063017910379,0.046029508113861084,2.6372965479874186,0.2055448293685913
ppo_gru,10,20024,2,617,105,195,1,1,0,1,0,7.442993742346295,13.997830666159151,59.862359697498015,1.4572455883026123,1.0464317798614502,0.07192649692296982,4.1210847088468725,0.22379881143569946,12.822727355309723,0.36599045991897583
ppo_gru,10,20024,2,618,106,151,1,1,0,1,0,7.6581856823367165,1.2482580519548503,39.015338275055136,1.576018214225769,0.6666918396949768,0.031136037781834602,1.7839635556589961,0.07076237350702286,4.05438535028076,0.22727860510349274
ppo_gru,10,20024,2,619,107,102,1,1,0,1,0,9.677872619909488,-0.121591027604567,0.7685602061665148,0.845215916633606,1.315693736076355,0.011342748999595642,0.649891645753067,0.05977101996541023,3.424627181210186,0.22874510288238525
ppo_gru,10,20024,2,620,108,230,1,1,0,1,0,12.275557485805416,5.428169899462573,52.00228728367406,1.063584566116333,1.0165674686431885,0.03912947699427605,2.2419538863262676,0.10525140166282654,6.030461103116176,0.2895495295524597
ppo_gru,10,20024,2,621,109,127,1,1,0,1,0,-3.5908899938641636,-0.08224913798529354,-8.143402320974422,0.6045011878013611,1.728448748588562,0.003742232685908675,0.2144141388584733,0.17906644940376282,10.259751803228506,0.285507470369339
ppo_gru,10,20024,2,622,110,118,1,1,0,1,0,-2.670726908880046,2.687010079861356,-6.48694484346293,0.26347386837005615,0.729265034198761,0.0221546683460474,1.2693689927405962,0.13795845210552216,7.904437053804125,0.1347278654575348
ppo_gru,10,20024,2,623,111,80,1,1,0,1,0,11.782130959785356,2.421547947579641,-11.03973037813999,1.0366734266281128,1.7507970333099365,0.04905051738023758,2.810387628820705,0.26535993814468384,15.204004507542969,0.47080039978027344
ppo_gru,10,20024,2,624,112,116,1,1,0,1,0,-9.023895667259106,3.54063346195121,21.217122052809188,0.5757416486740112,0.8164196610450745,0.020486800000071526,1.173807175732713,0.24179910123348236,13.854067990735077,0.3435141146183014
ppo_gru,10,20024,2,625,113,205,1,1,0,1,0,5.932415445127935,3.0973132036823623,20.814373118210217,0.6316990256309509,0.4977127015590668,0.024771101772785187,1.4192795854696227,0.09380562603473663,5.374666466372925,0.14486318826675415
ppo_gru,10,20024,2,626,114,142,1,1,0,1,0,-0.7384937134401187,8.926196641371243,38.20791429251125,1.0397748947143555,0.9075050950050354,0.04074294865131378,2.3343990026385093,0.1757686585187912,10.07080230380292,0.24253574013710022
ppo_gru,10,20024,2,627,115,103,1,1,0,1,0,3.375110657605121,7.501104991804763,-20.727124281752474,0.8338735103607178,1.0381971597671509,0.04685807228088379,2.684769777813592,0.16347263753414154,9.366292196578199,0.23259955644607544
ppo_gru,10,20024,2,628,116,95,1,1,0,1,0,5.670696256511387,0.6412864611724972,14.828272386205983,0.3934115171432495,2.3498189449310303,0.007580035366117954,0.43430403503846055,0.06547090411186218,3.7512064865154104,0.17792484164237976
ppo_gru,10,20024,2,629,117,229,1,1,0,1,0,8.566792087245172,17.060064018264328,65.3426849214628,0.7529715895652771,0.7991671562194824,0.08530092239379883,4.887382841737644,0.24205274879932404,13.868600925741571,0.42911359667778015
ppo_gru,10,20024,2,630,118,170,1,1,0,1,0,-2.3568660561396197,0.8698245908011238,-13.998349760536072,0.03353232517838478,0.1493252068758011,0.024601737037301064,1.409575700928033,0.12566111981868744,7.199851814498535,0.14969858527183533
ppo_gru,10,20024,2,631,119,119,1,1,0,1,0,-8.84844176785982,7.823066448900825,-55.19914366432019,0.709814727306366,1.409745693206787,0.027304500341415405,1.5644326312766181,0.21360687911510468,12.238772648256667,0.3421916961669922
ppo_gru,10,20024,2,632,120,85,1,1,0,1,0,5.445996693196307,13.6480566787628,-50.46374619199367,0.5157784819602966,1.6956396102905273,0.08004087954759598,4.58600458659224,0.2566412091255188,14.704458132026575,0.4199996590614319
ppo_gru,10,20024,2,633,121,200,1,1,0,1,0,-9.303113800529228,6.505222429681885,29.088423297628644,0.38746413588523865,0.19707602262496948,0.03412129729986191,1.9550063267932192,0.3684367537498474,21.109871007367065,0.4810832142829895
ppo_gru,10,20024,2,634,122,134,1,1,0,1,0,-1.4138081770576194,10.623225442552611,-52.069441703593625,0.33646586537361145,2.940408229827881,0.07142844796180725,4.092548605381383,0.22169706225395203,12.70230599760052,0.33152103424072266
ppo_gru,10,20024,2,635,123,112,1,1,0,1,0,-0.4598219953035984,8.974335814641494,-20.128198653812397,0.8914909362792969,0.9442959427833557,0.06552378088235855,3.754236102299134,0.18959461152553558,10.862971058835583,0.2471509575843811
ppo_gru,10,20024,2,636,124,114,1,1,0,1,0,11.595530191660607,-0.7250519011535336,-23.55416689997743,0.25023940205574036,1.3078855276107788,0.032926104962825775,1.8865268501746713,0.06332284957170486,3.6281320272004813,0.24903717637062073
ppo_gru,10,20024,2,637,125,206,1,1,0,1,0,-3.099772071783567,1.1477723088856226,34.874986883220124,0.23922954499721527,0.310301810503006,0.03810882195830345,2.1834746604262647,0.07889243960380554,4.520203824788806,0.12377816438674927
ppo_gru,10,20024,2,638,126,175,1,1,0,1,0,-6.414981970367676,7.710942063485895,28.72317210157304,0.43611058592796326,0.3000061511993408,0.03259478509426117,1.8675436200370903,0.37875431776046753,21.701023880031666,0.49441075325012207
ppo_gru,10,20024,2,639,127,127,1,1,0,1,0,-3.0091218011191576,1.9120704770100496,-8.48447464736818,0.7652725577354431,2.0466315746307373,0.0407068245112896,2.3323292418765837,0.14025576412677765,8.036063336846734,0.14534282684326172
ppo_gru,10,20024,2,640,128,66,1,1,0,1,0,-5.836109777830755,4.891002841997751,-42.238832393464314,0.6947795748710632,1.2428419589996338,0.0325491838157177,1.8649308592361487,0.19903932511806488,11.404113286397354,0.2597421705722809
ppo_gru,10,20024,2,641,129,155,1,1,0,1,0,2.139051323507913,4.727870603861167,-14.545857724404295,0.5752701759338379,1.0134952068328857,0.053906988352537155,3.088642918861266,0.15467137098312378,8.862016768835218,0.2280106544494629
ppo_gru,10,20024,2,642,130,203,1,1,0,1,0,-28.07498714933883,12.693209893173357,71.42581532081624,1.6941510438919067,0.9908300638198853,0.17224301397800446,9.8687977515525,0.9326956272125244,53.439523009584825,1.1971428394317627
ppo_gru,10,20024,2,643,131,100,1,1,0,1,0,-1.9992373511977524,-0.9953634677459582,-11.893558665904944,0.5795612931251526,1.3307666778564453,0.012681172229349613,0.726577648020238,0.17705242335796356,10.144356610974787,0.28915852308273315
ppo_gru,10,20024,2,644,132,157,1,1,0,1,0,5.386054953040275,11.407577046080196,-31.60963736557711,0.883925199508667,1.140009880065918,0.06703301519155502,3.8407088585124343,0.20172831416130066,11.558181009731685,0.32923662662506104
ppo_gru,10,20024,2,645,133,167,1,1,0,1,0,-15.96260288280502,13.248476951938713,54.41916338186141,1.2347197532653809,0.42365503311157227,0.08104342967271805,4.643446477512047,0.7940880060195923,45.49789130688175,0.9013016819953918
ppo_gru,10,20024,2,646,134,81,1,1,0,1,0,-6.605680851994432,1.3804631935296172,1.3459160967076926,1.1628741025924683,1.081580400466919,0.015363018028438091,0.8802360936128976,0.17844150960445404,10.223945390278361,0.2798978090286255
ppo_gru,10,20024,2,647,135,165,1,1,0,1,0,1.6599955155015589,9.36940761661337,-30.379656899841216,0.4772531986236572,0.7392456531524658,0.0573250874876976,3.284485573263276,0.19832688570022583,11.36329351459642,0.28991010785102844
ppo_gru,10,20024,2,648,136,101,1,1,0,1,0,-2.7299036678490363,1.1862262739127944,-8.53381593393235,0.5381695032119751,1.9463562965393066,0.032883234322071075,1.8840705433944054,0.13812574744224548,7.914022370530592,0.13106681406497955
ppo_gru,10,20024,2,649,137,139,1,1,0,1,0,13.651512754482825,4.883831143369237,-52.354998252413516,0.9769200682640076,1.712838053703308,0.06441230326890945,3.690553126025228,0.5543467402458191,31.76172860292037,0.7438191175460815
ppo_gru,10,20024,2,650,138,125,1,1,0,1,0,-3.539089839198787,5.691651276884985,20.8789730473802,0.4204275608062744,1.0607372522354126,0.03388853743672371,1.9416701689953577,0.27453234791755676,15.729544875493136,0.3779686689376831
ppo_gru,10,20024,2,651,139,163,1,1,0,1,0,6.764113919982048,0.39212116025043203,41.351754744819736,0.11908315867185593,0.48210859298706055,0.028077000752091408,1.6086936444804758,0.04534980282187462,2.5983523034438867,0.16192343831062317
ppo_gru,10,20024,2,652,140,111,1,1,0,1,0,23.159491248977414,1.3788649292638342,-49.99869227178584,0.8416942358016968,1.4889363050460815,0.07331474870443344,4.200625676826256,0.244695246219635,14.020004875299598,0.6876226663589478
ppo_gru,10,20024,2,653,141,76,1,1,0,1,0,-5.510992773338148,11.674336914304215,-43.84693213165212,0.5645188093185425,1.1011749505996704,0.049658093601465225,2.8451991820295555,0.29380103945732117,16.833559577461074,0.3996714949607849
ppo_gru,10,20024,2,654,142,108,1,1,0,1,0,-7.570868543987274,2.2211911784664866,6.184736293446546,1.1394490003585815,1.5488423109054565,0.032127976417541504,1.8407974530209665,0.14213478565216064,8.143723339865414,0.2568790316581726
ppo_gru,10,20024,2,655,143,120,1,1,0,1,0,6.05269507641186,3.900611751967562,28.719757006988036,0.2837250232696533,1.1816091537475586,0.025991100817918777,1.4891803817657678,0.10507027059793472,6.020083057559164,0.18710684776306152
ppo_gru,10,20024,2,656,144,118,1,1,0,1,0,-8.015431896685064,3.244490119917797,32.9655528592297,0.4771329164505005,0.7136475443840027,0.04783810302615166,2.7409214033105016,0.17333848774433136,9.931563774930332,0.28587526082992554
ppo_gru,10,20024,2,657,145,170,1,1,0,1,0,-1.4771376910419776,2.413283418683925,22.343365605430932,0.5963136553764343,0.1369163990020752,0.03598220273852348,2.0616283545014684,0.11372828483581543,6.516150732353904,0.1363856941461563
ppo_gru,10,20024,2,658,146,134,1,1,0,1,0,7.381590341707881,2.195222799242098,-33.60831464126292,0.6566454768180847,0.6045337319374084,0.02081512287259102,1.1926186906456917,0.07737355679273605,4.433178250139558,0.24189400672912598
ppo_gru,10,20024,2,659,147,149,1,1,0,1,0,-9.094656427060439,3.290006500546762,-10.392938784496462,1.4852311611175537,0.3107869327068329,0.012238947674632072,0.7012400474378708,0.20171283185482025,11.55729393891323,0.34676289558410645
ppo_gru,10,20024,2,660,148,172,1,1,0,1,0,-3.4852133070257265,2.707664571911475,24.932854244322847,0.2519340217113495,0.11903920769691467,0.03853711858391762,2.208014249453651,0.12005717307329178,6.878769317371289,0.17301365733146667
ppo_gru,10,20024,2,661,149,160,1,1,0,1,0,-8.702275719621547,3.467769003885514,-28.478132234909665,1.0131257772445679,1.314400553703308,0.025939542800188065,1.4862263249497374,0.1634214073419571,9.363356922782387,0.20157766342163086
ppo_gru,10,20024,2,662,150,112,1,1,0,1,0,8.414861359347409,0.328340853780853,1.8167210361966715,0.5340752005577087,0.7749028205871582,0.0025666579604148865,0.1470586685854289,0.06121997907757759,3.5076464230243984,0.22669003903865814
ppo_gru,10,20024,2,663,151,153,1,1,0,1,0,1.7581453338746422,-0.03443781379520429,19.215712701455374,0.2191958874464035,0.4474309980869293,0.008336737751960754,0.477659888094733,0.06542842835187912,3.7487728047367703,0.1281627118587494
ppo_gru,10,20024,2,664,152,78,1,1,0,1,0,12.712716913442913,0.23569616787880002,-20.03831336433503,0.5720542669296265,1.721374273300171,0.02784225158393383,1.5952435079008398,0.22437022626399994,12.855467013322533,0.40891551971435547
ppo_gru,10,20024,2,665,153,100,1,1,0,1,0,-3.110099317808626,10.368008594025916,-32.185340350339146,0.7493059039115906,1.3534901142120361,0.05728766322135925,3.282341320750715,0.2164660394191742,12.40259046663119,0.28585782647132874
ppo_gru,10,20024,2,666,154,205,1,1,0,1,0,15.392527973919076,6.143591233886389,-32.6113255884945,0.827705442905426,0.4729940891265869,0.054571665823459625,3.1267261326825526,0.2550237774848938,14.611786125367843,0.4761962294578552
ppo_gru,10,20024,2,667,155,1,1,1,0,1,0,3.372105374370315,7.464153668394994,-30.09732420030957,17.56777000427246,18.198200225830078,0.06235390529036522,3.572615609296383,0.30973687767982483,17.746615850613793,0.45836326479911804
ppo_gru,10,20024,2,668,156,171,1,1,0,1,0,-1.131857968119493,10.87387972471374,-66.29546898992291,1.2196346521377563,2.121642827987671,0.0613667368888855,3.516055026222919,0.22403746843338013,12.836401394028089,0.30695199966430664
ppo_gru,10,20024,2,669,157,76,1,1,0,1,0,4.336473443662755,11.818959339790064,-43.94976745979583,0.8408012986183167,1.2158976793289185,0.06706524640321732,3.8425555709092767,0.2249872088432312,12.89081751114558,0.3644300103187561
ppo_gru,10,20024,2,670,158,3,1,1,0,1,0,14.124626297911268,0.4510793531659821,-7.541034277692658,13.527730941772461,15.46291732788086,0.0367530882358551,2.1057968399864135,0.07182374596595764,4.115197512669145,0.40643224120140076
ppo_gru,10,20024,2,671,159,161,1,1,0,1,0,-12.291512807706566,10.927906521048541,-35.6835993186796,0.9187028408050537,1.1978566646575928,0.045358575880527496,2.5988549626781174,0.2615758776664734,14.987193812719253,0.4162446856498718
ppo_gru,10,20024,2,672,160,152,1,1,0,1,0,-13.956275795248795,3.363349071854359,54.92047194618367,1.044461965560913,2.0260276794433594,0.09351196140050888,5.3578407222394215,0.33278119564056396,19.066958011521667,0.49319565296173096
ppo_gru,10,20024,2,673,161,84,1,1,0,1,0,-5.827476418719859,2.079355470162002,-20.195680922812123,0.4495597779750824,1.2199137210845947,0.01651190221309662,0.9460623085431599,0.17668136954307556,10.123096793409475,0.2553466856479645
ppo_gru,10,20024,2,674,162,100,1,1,0,1,0,-6.49208114571878,2.201028460036609,-41.55701558975696,2.5340683460235596,2.1160013675689697,0.016643904149532318,0.9536254623884797,0.13903047144412994,7.965859237462757,0.20133477449417114
ppo_gru,10,20024,2,675,163,138,1,1,0,1,0,18.797882709169013,-0.9023636120070646,-36.76954475519826,0.8319323062896729,1.1151764392852783,0.04871867969632149,2.7913747300489162,0.11025138199329376,6.316938873700374,0.4670579433441162
ppo_gru,10,20024,2,676,164,122,1,1,0,1,0,-6.089373192254828,5.766032036946425,-16.64283508262493,0.9721971154212952,1.254796028137207,0.028144368901848793,1.6125535551351793,0.17316696047782898,9.92173598648833,0.27397412061691284
ppo_gru,10,20024,2,677,165,118,1,1,0,1,0,10.550647852432057,5.245380376894692,-50.0095659329445,0.6279307007789612,1.5345258712768555,0.04858294874429703,2.783597919348622,0.36594274640083313,20.966974912193933,0.5128249526023865
ppo_gru,10,20024,2,678,166,161,1,1,0,1,0,-11.675976159705018,8.968461851955283,-49.101150773332805,0.6823991537094116,1.596392273902893,0.02846953272819519,1.6311840700351528,0.2046535611152649,11.725785314227336,0.3737756609916687
ppo_gru,10,20024,2,679,167,134,1,1,0,1,0,-10.995361469291586,1.49989588135646,-11.756681674937887,1.7357290983200073,0.532140851020813,0.011660757474601269,0.6681121892202809,0.15057526528835297,8.62732720008535,0.3033168315887451
ppo_gru,10,20024,2,680,168,94,1,1,0,1,0,-10.1026830655276,10.930297087258046,-45.910523525209726,1.1144452095031738,1.7671509981155396,0.05272301286458969,3.020806120354934,0.3206271827220917,18.37058436714572,0.4518793225288391
ppo_gru,10,20024,2,681,169,115,1,1,0,1,0,0.8148688887392013,6.340328002739437,-64.78556005124321,1.7546619176864624,1.6955212354660034,0.03727781027555466,2.135861198278694,0.1586562842130661,9.090335478636758,0.20563670992851257
ppo_gru,10,20024,2,682,170,120,1,1,0,1,0,14.429416659433917,6.7704933166668395,-40.995464756955194,0.8389246463775635,1.3353163003921509,0.0805661752820015,4.616101815169901,0.2765392065048218,15.84452940262301,0.5680230855941772
ppo_gru,10,20024,2,683,171,152,1,1,0,1,0,-9.726640170583378,6.28885569715422,28.205812592701257,0.5630667805671692,0.2110322266817093,0.031496819108724594,1.8046348030169224,0.29953354597091675,17.162008006721354,0.4615095853805542
ppo_gru,10,20024,2,684,172,136,1,1,0,1,0,4.355420388420371,8.684667491941253,-39.334198826268015,0.5286374688148499,1.105234980583191,0.06910672783851624,3.9595238411062144,0.18725775182247162,10.729078860535823,0.3324320316314697
ppo_gru,10,20024,2,685,173,159,1,1,0,1,0,-8.347980146994644,2.905835680490225,10.628593971240242,0.5927784442901611,0.2980632483959198,0.01863059774041176,1.0674546203315618,0.15968501567840576,9.149277449853031,0.2632496953010559
ppo_gru,10,20024,2,686,174,105,1,1,0,1,0,-4.2099783402341195,11.77994529925095,-42.45160644648855,0.5591444969177246,2.0409722328186035,0.08018744736909866,4.5944023041767705,0.21602223813533783,12.37716252612488,0.298565536737442
ppo_gru,10,20024,2,687,175,174,1,1,0,1,0,-4.593671047048756,3.0235744814029046,-5.090307761978723,0.4529188573360443,0.1800483763217926,0.016252901405096054,0.9312226553542494,0.15521197021007538,8.892990822947581,0.24135249853134155
ppo_gru,10,20024,2,688,176,75,1,1,0,1,0,-4.7525685678999325,1.2878458283842442,-1.1334425720069359,0.5307221412658691,1.2949126958847046,0.02884310483932495,1.6525881753466802,0.14209501445293427,8.141444618003568,0.1761486828327179
ppo_gru,10,20024,2,689,177,131,1,1,0,1,0,-6.851513020601531,2.5188918036306625,-0.10918740407182384,0.15385229885578156,0.08511395752429962,0.011808162555098534,0.6765578782115603,0.2199706733226776,12.603391198040397,0.31495195627212524
ppo_gru,10,20024,2,690,178,102,1,1,0,1,0,-7.308479996832064,1.5423523372372594,41.21950862210995,0.874422550201416,1.1819045543670654,0.05832989513874054,3.3420568108904902,0.15198969841003418,8.708368248361197,0.25062474608421326
ppo_gru,10,20024,2,691,179,130,1,1,0,1,0,-9.993727887887557,6.005717035300512,-37.483545410274715,1.2669262886047363,1.75995934009552,0.025740906596183777,1.474845308801792,0.2443414032459259,13.999731166295708,0.3494863212108612
ppo_gru,10,20024,2,692,180,105,1,1,0,1,0,0.34847625145405053,1.7421626912168124,10.934067351679893,0.07629646360874176,0.8362366557121277,0.02043878473341465,1.171056103601079,0.11728211492300034,6.719770197456209,0.14718860387802124
ppo_gru,10,20024,2,693,181,128,1,1,0,1,0,-0.36818817739870735,4.3240698201300125,-14.39898133649234,0.2273060530424118,0.060121648013591766,0.03479186072945595,1.9934267812047755,0.13503673672676086,7.737035093662636,0.18409231305122375
ppo_gru,10,20024,2,694,182,138,1,1,0,1,0,-2.0529499588307325,9.098549634887346,-29.35474603374578,0.685117781162262,1.4149518013000488,0.04588707908987999,2.629135966033134,0.18715614080429077,10.723256978042034,0.2597195506095886
ppo_gru,10,20024,2,695,183,105,1,1,0,1,0,-6.455252765714071,1.5413687899967774,-41.74667628262988,0.8481224179267883,1.3070499897003174,0.020161097869277,1.155145818259769,0.1503515988588333,8.614512057655114,0.255618155002594
ppo_gru,10,20024,2,696,184,118,1,1,0,1,0,-2.5537940702894275,-1.0560155475756714,28.211891461062567,0.5216189622879028,0.7231888771057129,0.04713479056954384,2.7006245678678957,0.07180473953485489,4.114108524383351,0.1853073388338089
ppo_gru,10,20024,2,697,185,145,1,1,0,1,0,-2.122235397771342,1.4610321049790875,28.623260094394094,1.3145849704742432,0.43868541717529297,0.041194602847099304,2.360276881856395,0.10106346756219864,5.7905101542712805,0.15588587522506714
ppo_gru,10,20024,2,698,186,133,1,1,0,1,0,-4.2452221163513855,4.756079285133319,-58.120115044011165,1.3165545463562012,2.2410402297973633,0.03023727424442768,1.7324681981853314,0.1832081377506256,10.497053065562259,0.20565621554851532
ppo_gru,10,20024,2,699,187,123,1,1,0,1,0,3.207866645588189,0.6703557462800714,5.830686607629765,0.39959046244621277,0.9945993423461914,0.02442401833832264,1.3993931695360133,0.13744030892848969,7.874749636576665,0.2045140117406845
ppo_gru,10,20024,2,700,188,148,1,1,0,1,0,10.211324054465823,3.2903070288702425,45.17666068002688,0.49621713161468506,1.2205228805541992,0.041793692857027054,2.3946022109737055,0.12950055301189423,7.419835132191721,0.2688775658607483
ppo_gru,10,20024,2,701,189,101,1,1,0,1,0,2.909196133561871,-2.1526707207129188,10.864617988199203,0.4234541058540344,1.2220385074615479,0.019338786602020264,1.1080308531999035,0.07725775241851807,4.426543148247713,0.18884539604187012
ppo_gru,10,20024,2,702,190,137,1,1,0,1,0,10.409932295151453,-2.9604362127153068,-20.54128849481477,0.7429598569869995,1.1571019887924194,0.03098801150918007,1.7754822749788386,0.07300107181072235,4.182653314685838,0.23378132283687592
ppo_gru,10,20024,2,703,191,98,1,1,0,1,0,-4.143042486367994,-0.010887321537000325,-16.684635840345408,0.404434472322464,1.3944250345230103,0.005096332635730505,0.2919983510221407,0.19578701257705688,11.217769504140128,0.2595647871494293
ppo_gru,10,20024,2,704,192,140,1,1,0,1,0,5.698809315135159,7.0540281294924085,-56.139524109247546,0.9518909454345703,1.4393526315689087,0.05373397842049599,3.0787301799414615,0.21129806339740753,12.106487251959152,0.3480644226074219
ppo_gru,10,20024,2,705,193,109,1,1,0,1,0,11.154354612791144,4.067418631877613,-15.185545921311009,1.5686697959899902,0.6413400173187256,0.05538574606180191,3.17336949452457,0.15104755759239197,8.654387555803295,0.3835446238517761
ppo_gru,10,20024,2,706,194,98,1,1,0,1,0,10.053191514801687,-1.685103290890526,-15.993693903906918,0.5637931823730469,0.9891397356987,0.030754975974559784,1.7621303223685214,0.08928603678941727,5.1157130774834085,0.2518652081489563
ppo_gru,10,20024,2,707,195,111,1,1,0,1,0,-6.692888707317155,2.089641735052041,1.7893456380032604,0.9660645723342896,1.7017873525619507,0.0113786980509758,0.6519513746746489,0.19475239515304565,11.158490292333587,0.31867581605911255
ppo_gru,10,20024,2,708,196,133,1,1,0,1,0,-0.1538841620003873,0.7702404327023379,-8.787024706843065,0.7415556311607361,0.9957740306854248,0.028792373836040497,1.6496815029680165,0.12610773742198944,7.225441118223988,0.16523483395576477
ppo_gru,10,20024,2,709,197,112,1,1,0,1,0,1.1368986477269625,1.8773321348913647,0.5042728664220414,0.5846961140632629,2.835294008255005,0.03717595711350441,2.130025441963153,0.12824459373950958,7.347873966643759,0.16898460686206818
ppo_gru,10,20024,2,710,198,77,1,1,0,1,0,-3.273859933348852,7.584378658165559,-54.68152460825994,1.049688458442688,2.32462215423584,0.032231807708740234,1.8467465477880476,0.16208356618881226,9.286704271048272,0.21140575408935547
ppo_gru,10,20024,2,711,199,164,1,1,0,1,0,11.016029621720046,0.093204761413994,-4.932229863827947,0.14397874474525452,0.07256218045949936,0.016238456591963768,0.9303950285259143,0.05906098708510399,3.3839452938531207,0.2522907555103302
ppo_gru,10,20024,2,712,200,110,1,1,0,1,0,3.893877185445929,7.405058871696045,-36.09734485784229,0.7499385476112366,1.5740035772323608,0.05625404790043831,3.2231195252218847,0.18037918210029602,10.334965846368686,0.303993284702301
ppo_gru,10,20024,2,713,201,210,1,1,0,1,0,18.18481858964701,2.4000191913157605,-28.108154547948413,1.0938808917999268,0.2533472776412964,0.04980066418647766,2.8533678748334794,0.12704941630363464,7.279395343798857,0.4879445731639862
ppo_gru,10,20024,2,714,202,148,1,1,0,1,0,6.503555863524401,4.1374963727619445,-40.09437156013375,0.7052148580551147,1.121634602546692,0.04455195367336273,2.552638914546049,0.2777084708213806,15.91152331309708,0.3944052457809448
ppo_gru,10,20024,2,715,203,73,1,1,0,1,0,4.1136590125586,2.175893363890962,-12.766292917292493,0.6446298360824585,2.071751356124878,0.04756907746195793,2.7255073739010753,0.15945863723754883,9.136306920619177,0.25224584341049194
ppo_gru,10,20024,2,716,204,136,1,1,0,1,0,-7.746486367926641,1.0207171299450455,36.68050640917798,0.24898870289325714,0.8715972304344177,0.049626920372247696,2.8434130875615975,0.1198544055223465,6.867151592479921,0.25768861174583435
ppo_gru,10,20024,2,717,205,151,1,1,0,1,0,-8.97176766351357,2.0144413522902007,-12.912240399477325,0.7433295845985413,0.4128478467464447,0.017415499314665794,0.9978346088433276,0.15483155846595764,8.871194835532425,0.2404409646987915
ppo_gru,10,20024,2,718,206,96,1,1,0,1,0,-3.698096643076684,9.36309652182028,-28.889965321104754,0.5352920293807983,1.3722034692764282,0.0453789159655571,2.6000203637052506,0.20164893567562103,11.553632957518102,0.2863315939903259
ppo_gru,10,20024,2,719,207,93,1,1,0,1,0,-2.372329604420529,2.5435214657777285,-43.61820275672673,0.6896350979804993,1.271330714225769,0.01179252378642559,0.6756618427698193,0.13529370725154877,7.751758420192245,0.1933542788028717
ppo_gru,10,20024,2,720,208,135,1,1,0,1,0,-5.991455600313525,-1.6499687977999802,38.408516948434524,0.832082211971283,2.420074462890625,0.04173899069428444,2.391468007918316,0.054625097662210464,3.129787551534599,0.18644596636295319
ppo_gru,10,20024,2,721,209,94,1,1,0,1,0,-10.94296025797925,1.6001630583722473,-20.39157074820809,0.8130230903625488,1.4457629919052124,0.0159760694950819,0.915361355275893,0.17128728330135345,9.814038417429215,0.303322434425354
ppo_gru,10,20024,2,722,210,174,1,1,0,1,0,6.250265128343648,3.160874944098501,20.854234102206412,0.36145833134651184,0.27621588110923767,0.02224927954375744,1.274789815064059,0.08653617650270462,4.958157688804139,0.15553560853004456
