method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,10,0,123,123,110,1,1,0,1,0,134.51938725048555,11.648996912483467,5.407009973413874,16.3270263671875,14.886192321777344,0.42688554525375366,24.458740078180995,0.98374342918396,56.36434661596768,1.6335961818695068
ppo_rnn,10,10,0,124,124,577,1,1,0,1,0,-4.298005818257244,3.88882284546012,101.59052616747715,1.628456950187683,0.9797985553741455,0.08717276901006699,4.994631752745653,0.5296417474746704,30.346236784232342,0.6129328012466431
ppo_rnn,10,10,0,125,125,46,1,1,0,1,0,109.08829802696695,19.09136227742612,-57.37923076436154,15.760750770568848,15.358194351196289,0.4453172981739044,25.514801729533566,0.6347082257270813,36.36610255639854,1.4268512725830078
ppo_rnn,10,10,0,126,126,24,1,1,0,1,0,7.002624125798893,-18.86608897822076,-64.47574267049143,11.009899139404297,12.091425895690918,0.14064274728298187,8.058235838439888,0.349538117647171,20.02705892013014,0.7455553412437439
ppo_rnn,10,10,0,127,127,91,1,1,0,1,0,3.735812947673494,0.5219493959940344,-38.39179664534633,2.07936692237854,0.6347349286079407,0.03095059096813202,1.7733382359096894,0.14695172011852264,8.419713354979057,0.20926666259765625
ppo_rnn,10,10,0,128,128,114,1,1,0,1,0,6.565655943458157,-0.3582434219671688,-4.6849770158734865,14.635652542114258,14.75477409362793,0.0029275063425302505,0.16773375792476328,0.07454195618629456,4.270939486123776,0.16571900248527527
ppo_rnn,10,10,0,129,129,385,1,1,0,1,0,13.228150308968756,-26.66988063328381,-87.10820286273231,3.4501521587371826,0.6644852161407471,0.2612540125846863,14.968752301960219,0.7828169465065002,44.8521071661408,1.1381525993347168
ppo_rnn,10,10,0,130,130,189,1,1,0,1,0,-1.281302507159372,5.9777952219734996,132.59726273501724,2.7510807514190674,2.548330545425415,0.049543093889951706,2.838610183914609,0.3503638803958893,20.07437164051082,0.4570545554161072
ppo_rnn,10,10,0,131,131,163,1,1,0,1,0,-5.016814926509386,6.897234306905596,108.10333010713775,1.9099797010421753,3.890371322631836,0.043971557170152664,2.5193846444679613,0.3087001442909241,17.687215402949484,0.38860082626342773
ppo_rnn,10,10,0,132,132,143,1,1,0,1,0,143.33205248747285,46.107014407252656,114.78505828535111,2.7387053966522217,3.797213554382324,0.4337753653526306,24.853497691451054,0.8680055141448975,49.733052554585704,1.417802333831787
ppo_rnn,10,10,0,133,133,48,1,1,0,1,0,18.027724238736717,-6.371596608759755,10.21495771510427,14.695489883422852,14.533117294311523,0.035376425832509995,2.0269198944604025,0.06710375100374222,3.844761722011191,0.4215528070926666
ppo_rnn,10,10,0,134,134,37,1,1,0,1,0,20.24685270007386,-7.636493001532756,-70.25763440669063,17.280746459960938,17.55084228515625,0.1171373724937439,6.711477067143345,0.35334932804107666,20.245425190537325,0.6872603893280029
ppo_rnn,10,10,0,135,135,37,1,1,0,1,0,14.964247792202595,20.636364728061345,-85.1728004595175,15.390057563781738,12.839715003967285,0.18287675082683563,10.47806599344327,0.7371588945388794,42.236093487607135,1.0801515579223633
ppo_rnn,10,10,0,136,136,77,1,1,0,1,0,57.509878622805545,23.38077571770749,-62.35554266909275,1.8449138402938843,1.052512526512146,0.2766351103782654,15.850024289810285,0.730247437953949,41.84009619500272,1.4347922801971436
ppo_rnn,10,10,0,137,137,145,1,1,0,1,0,-15.288381249454721,38.06285473491852,109.1923354684046,1.7575069665908813,1.7555291652679443,0.4361744821071625,24.99095695604485,0.8038118481636047,46.055026422385104,1.4538516998291016
ppo_rnn,10,10,0,138,138,84,1,1,0,1,0,14.001122817339098,-8.931278302113734,-43.74956095484441,3.464596748352051,1.9007363319396973,0.03884332254528999,2.225558444110475,0.08150970935821533,4.670162335563728,0.2980872690677643
ppo_rnn,10,10,0,139,139,56,1,1,0,1,0,12.07966766040945,0.8928969698174269,-13.581926787218736,15.01797866821289,15.297253608703613,0.04306823015213013,2.4676278188151315,0.16275788843631744,9.325340089862095,0.42386332154273987
ppo_rnn,10,10,0,140,140,154,1,1,0,1,0,-152.31353267998617,36.895042651008076,-169.55497920184936,3.322662591934204,2.690927743911743,5.7012152671813965,326.65557290504404,1.083987832069397,62.10792782111228,1.6080291271209717
ppo_rnn,10,10,0,141,141,137,1,1,0,1,0,-6.054839755811243,0.8097189261050116,76.2552508376355,2.3978381156921387,4.113099098205566,0.04678908735513687,2.68081723271827,0.16016335785388947,9.176684437671353,0.2090671807527542
ppo_rnn,10,10,0,142,142,21,1,1,0,1,0,17.645998626403042,19.998493361473855,-75.27541922006215,18.894678115844727,16.734291076660156,0.18173274397850037,10.412519229299596,0.715789258480072,41.0117035317069,1.0502973794937134
ppo_rnn,10,10,0,143,143,72,1,1,0,1,0,-1.484350370805511,-0.5788312114019006,-79.88246377750579,19.340490341186523,16.7725830078125,0.04069361835718155,2.3315725849825935,0.21130147576332092,12.106682766124145,0.1956983506679535
ppo_rnn,10,10,0,144,144,325,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,145,145,303,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,146,146,451,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,147,147,243,1,1,0,1,0,-161.5902682899408,39.36788531925451,-147.64594532573955,5.999608039855957,2.9040825366973877,5.625762939453125,322.33247297177616,1.4403951168060303,82.52856102423877,1.849816083908081
ppo_rnn,10,10,0,148,148,68,1,1,0,1,0,8.69890160617156,11.287420358201333,-99.30795890912893,19.298402786254883,17.198698043823242,0.1363031268119812,7.809593900762974,0.70025634765625,40.12173329794882,0.8488979339599609
ppo_rnn,10,10,0,149,149,49,1,1,0,1,0,-13.55804844588037,11.35098209861747,-22.443086367313118,2.5623435974121094,4.0042619705200195,0.023249009624123573,1.332070129321313,0.2744003236293793,15.721980440987348,0.5105034112930298
ppo_rnn,10,10,0,150,150,100,1,1,0,1,0,-11.542377659539568,12.216763217429946,34.077931127836315,2.4737906455993652,4.010809898376465,0.03879975154995918,2.2230620099688356,0.20305858552455902,11.634399944453504,0.46641379594802856
ppo_rnn,10,10,0,151,151,82,1,1,0,1,0,-0.7283303919551397,-2.8237777878016916,-61.199820020013235,12.017189025878906,11.291258811950684,0.01526144240051508,0.8744162388315178,0.14862923324108124,8.515827776979476,0.15258130431175232
ppo_rnn,10,10,0,152,152,177,1,1,0,1,0,5.357053969824401,2.342987111746154,117.37708775461427,1.4982181787490845,1.7630327939987183,0.011293882504105568,0.6470918018018906,0.16533006727695465,9.47271508158346,0.1700429469347
ppo_rnn,10,10,0,153,153,56,1,1,0,1,0,12.656395173546988,-12.35724654827877,-26.946858464506168,1.1381334066390991,2.8819363117218018,0.020033877342939377,1.14785661903319,0.06778991222381592,3.884075863986961,0.28220924735069275
ppo_rnn,10,10,0,154,154,268,1,1,0,1,0,-0.769748659082097,4.770996418280626,-23.71470366622941,2.0230133533477783,2.3538033962249756,0.0242660753428936,1.3903437024942753,0.11234959959983826,6.437157887055415,0.15760669112205505
ppo_rnn,10,10,0,155,155,177,1,1,0,1,0,9.532457892479917,2.4574610822355676,134.02897966807862,3.3617920875549316,2.180048942565918,0.022721529006958008,1.3018477161827704,0.16998566687107086,9.739461289429139,0.20771914720535278
ppo_rnn,10,10,0,156,156,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,157,157,109,1,1,0,1,0,139.99900213477665,54.75895163269121,103.03664113930894,2.588435173034668,1.5306681394577026,0.4094870388507843,23.46187909145951,0.9290851950645447,53.232660485287234,1.438631534576416
ppo_rnn,10,10,0,158,158,301,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,159,159,267,1,1,0,1,0,-111.42116279836314,12.451161649366444,-131.4852532966258,2.083674907684326,2.143949031829834,0.5808607339859009,33.28086854226334,0.9715090990066528,55.66337113163844,1.5619224309921265
ppo_rnn,10,10,0,160,160,427,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,161,161,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,162,162,255,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,163,163,87,1,1,0,1,0,-7.656819644502714,1.5197170903278372,-80.37822622822199,10.67318344116211,10.223624229431152,0.04615354910492897,2.6444035732622284,0.26000678539276123,14.89729144776896,0.37773776054382324
ppo_rnn,10,10,0,164,164,136,1,1,0,1,0,-0.6290467621798344,2.3468666591947214,51.749133152276706,2.47585129737854,0.6712396144866943,0.01734796166419983,0.993964986513398,0.11032486706972122,6.321149258436864,0.17563779652118683
ppo_rnn,10,10,0,165,165,63,1,1,0,1,0,-0.6788251808508873,-6.283678413763351,11.274142470454827,0.9235727787017822,4.07208776473999,0.0459185466170311,2.630938922530606,0.12354174256324768,7.078420442565817,0.2224552035331726
ppo_rnn,10,10,0,166,166,181,1,1,0,1,0,10.280158700921211,10.356165046005113,133.64976756535953,1.2348417043685913,2.5465214252471924,0.01390423346310854,0.7966538948006879,0.047392863780260086,2.715411073647327,0.18041132390499115
ppo_rnn,10,10,0,167,167,45,1,1,0,1,0,6.5065474863808666,3.6406957332918966,-37.39049091302246,11.80163860321045,12.093750953674316,0.018684104084968567,1.0705203080518397,0.0829305425286293,4.751570079620641,0.20473310351371765
ppo_rnn,10,10,0,168,168,74,1,1,0,1,0,162.46510623959273,49.43539291055655,158.31207801665818,1.5217688083648682,2.207045316696167,0.5940760374069214,34.038049653272616,0.9581475257873535,54.897809378517564,1.52231764793396
ppo_rnn,10,10,0,169,169,47,1,1,0,1,0,-5.167516220356547,1.6383164950759386,-52.83617141906258,7.476687431335449,5.894775867462158,0.021443162113428116,1.2286026885142576,0.1591119021177292,9.116440461644547,0.2259882688522339
ppo_rnn,10,10,0,170,170,25,1,1,0,1,0,107.7092555127847,25.13931720255399,20.084335178962576,16.40237045288086,18.80049705505371,0.2588152587413788,14.829021999467392,0.43800806999206543,25.09601380321611,1.0468165874481201
ppo_rnn,10,10,0,171,171,226,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,172,172,95,1,1,0,1,0,15.106397689208901,24.192762266616946,-67.28147509850595,20.620630264282227,18.969850540161133,0.2024986296892166,11.60231683837466,0.6560647487640381,37.58974119149008,1.1038848161697388
ppo_rnn,10,10,0,173,173,87,1,1,0,1,0,-2.836236052847795,-3.386530733897382,-4.571759800191355,0.4150999188423157,4.49277400970459,0.0377579890191555,2.1633734136989173,0.1745467334985733,10.000791157262997,0.2129194736480713
ppo_rnn,10,10,0,174,174,308,1,1,0,1,0,4.627125313603478,11.536462715718336,-52.293745115936844,0.4024098515510559,1.0958565473556519,0.10100284218788147,5.787036576191506,0.3222636580467224,18.464347496524365,0.44768762588500977
ppo_rnn,10,10,0,175,175,132,1,1,0,1,0,0.06582936322058289,0.4945603374222833,-30.57986340479263,2.968369960784912,2.811889410018921,0.02626243233680725,1.5047265326469517,0.13027937710285187,7.464458465586707,0.16997355222702026
ppo_rnn,10,10,0,176,176,61,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,177,177,103,1,1,0,1,0,10.106344046922727,5.755076413517724,21.241123337552615,9.25961685180664,10.231904983520508,0.055124517530202866,3.158402202175545,0.12730666995048523,7.294134892027745,0.22635161876678467
ppo_rnn,10,10,0,178,178,144,1,1,0,1,0,4.099493200219993,9.376674937890265,110.786720186739,1.5949146747589111,1.7285945415496826,0.007719859946519136,0.4423153933676359,0.08040522783994675,4.606880206016737,0.19573256373405457
ppo_rnn,10,10,0,179,179,146,1,1,0,1,0,-7.165537797882037,1.3972654588878486,-18.376992792134487,10.958757400512695,7.549588203430176,0.01591433770954609,0.9118243845028843,0.13269205391407013,7.602694664198594,0.18832731246948242
ppo_rnn,10,10,0,180,180,36,1,1,0,1,0,1.5886200386749256,16.95463321823601,-68.20950656141392,7.387978553771973,8.999720573425293,0.059097208082675934,3.386020604143747,0.27081677317619324,15.516658124347595,0.5009234547615051
ppo_rnn,10,10,0,181,181,8,1,1,0,1,0,14.223090304986172,23.351884017518334,-84.7067629920692,14.90196704864502,14.408629417419434,0.1679290384054184,9.621625158320786,0.7890301942825317,45.20810004077644,1.048722505569458
ppo_rnn,10,10,0,182,182,335,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,183,183,108,1,1,0,1,0,13.05923973079434,4.5650115732913825,114.02614230629266,2.5078125,1.6386581659317017,0.014997700229287148,0.8593049255405406,0.0724795013666153,4.152769529519738,0.19577011466026306
ppo_rnn,10,10,0,184,184,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,185,185,102,1,1,0,1,0,-1.0471089808979748,0.39191625457533164,-63.40072553664478,19.77682876586914,18.07991600036621,0.04629012942314148,2.6522290490603586,0.20488516986370087,11.739055518011023,0.26881328225135803
ppo_rnn,10,10,0,186,186,258,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,187,187,52,1,1,0,1,0,0.12129049928108643,1.0234901867480708,-7.301868373715491,0.4315216839313507,3.4000070095062256,0.049581460654735565,2.840808437610295,0.20350977778434753,11.660251356688356,0.19436314702033997
ppo_rnn,10,10,0,188,188,109,1,1,0,1,0,1.652577930062925,4.171073582721727,19.110090656130296,0.45384058356285095,2.0483460426330566,0.007781082298606634,0.4458231757541135,0.1454647034406662,8.334513575272318,0.21449019014835358
ppo_rnn,10,10,0,189,189,439,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,190,190,92,1,1,0,1,0,0.667473406450326,-5.887800649469412,-53.90124379747768,1.8341295719146729,1.9191560745239258,0.030673153698444366,1.757442251276954,0.16565510630607605,9.491338446129147,0.3188134431838989
ppo_rnn,10,10,0,191,191,165,1,1,0,1,0,4.0358904786688345,-0.06121215534165427,38.617752963468696,1.1887210607528687,0.5623279213905334,0.016060998663306236,0.920227438172704,0.08583112806081772,4.917761388731745,0.11661361902952194
ppo_rnn,10,10,0,192,192,283,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,193,193,7,1,1,0,1,0,-32.97966403005495,24.3399118620957,99.49469628103708,14.387392044067383,17.159320831298828,0.26718172430992126,15.308385165986396,1.1539757251739502,66.11793871301593,1.470594048500061
ppo_rnn,10,10,0,194,194,44,1,1,0,1,0,4.037748290123078,8.805233991170319,-40.50150547617987,7.204492092132568,9.754303932189941,0.034183792769908905,1.9585870534655982,0.0934038758277893,5.351647875096336,0.19589661061763763
ppo_rnn,10,10,0,195,195,164,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,196,196,26,1,1,0,1,0,9.70556220680472,11.336816286278864,-75.49136248086127,12.03548526763916,11.072744369506836,0.12868128716945648,7.372894657120808,0.6432129740715027,36.85338874235475,0.7784453630447388
ppo_rnn,10,10,0,197,197,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,198,198,74,1,1,0,1,0,10.10242351833914,-7.614472471648635,6.81900132015227,1.6136690378189087,3.4227919578552246,0.032074447721242905,1.8377304846402192,0.025334332138299942,1.451550308307229,0.2421574890613556
ppo_rnn,10,10,0,199,199,350,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,200,200,154,1,1,0,1,0,114.65523004960751,2.8243242029352924,23.839969335607446,3.2838802337646484,2.9792613983154297,0.321453332901001,18.417919285641204,0.7466140389442444,42.77783335672129,1.3038129806518555
ppo_rnn,10,10,0,201,201,130,1,1,0,1,0,129.97184730109106,12.626752152549132,-29.522550121274655,4.766842365264893,3.359679937362671,0.33838674426078796,19.388132289315884,0.3903370797634125,22.36466725790491,1.0988341569900513
ppo_rnn,10,10,0,202,202,145,1,1,0,1,0,12.499710633986895,-58.73811056011392,-114.4352979583331,3.9475064277648926,1.710834264755249,0.9605116844177246,55.033265690137256,0.9933893084526062,56.91701478775385,1.7053067684173584
ppo_rnn,10,10,0,203,203,58,1,1,0,1,0,6.901728571379465,22.0595712454169,-86.11738830097359,12.620980262756348,11.18996524810791,0.1823955923318863,10.450497642405805,0.7020995020866394,40.227338267800974,1.0355603694915771
ppo_rnn,10,10,0,204,204,55,1,1,0,1,0,-8.735934891851368,-4.482475567360948,-13.397293113574952,1.0691043138504028,5.491541862487793,0.02527768723666668,1.4483047945127092,0.167544886469841,9.59961487372042,0.2527964115142822
ppo_rnn,10,10,0,205,205,19,1,1,0,1,0,108.26976815683263,73.35990632771042,-161.74960294289886,23.182567596435547,22.541528701782227,1.2355279922485352,70.79053942611336,1.2506684064865112,71.65802126202917,1.9335039854049683
ppo_rnn,10,10,0,206,206,7,1,1,0,1,0,32.67005155497827,7.8550590549731645,-70.0538762033708,13.779154777526855,14.26856803894043,0.15924033522605896,9.12379913670159,0.569614827632904,32.63652557143726,1.0111651420593262
ppo_rnn,10,10,0,207,207,88,1,1,0,1,0,11.059442304084646,15.76499184973821,-77.2174878879069,6.177822113037109,6.328734397888184,0.11406008899211884,6.535161710134989,0.4939239025115967,28.29975501454561,0.6805365085601807
ppo_rnn,10,10,0,208,208,93,1,1,0,1,0,16.785135243792976,3.1205631676170857,25.351927331038148,17.96767807006836,18.196958541870117,0.01824529469013214,1.0453783817170228,0.06826034933328629,3.911029924885947,0.3508569002151489
ppo_rnn,10,10,0,209,209,438,1,1,0,1,0,-89.64236696934712,-2.5466906735526145,102.05399548379754,18.347599029541016,16.18954086303711,0.5153076648712158,29.524954347862497,0.8864598870277405,50.79041023433329,1.657228708267212
ppo_rnn,10,10,0,210,210,159,1,1,0,1,0,9.440018112252963,9.744412322803752,136.65133517725664,2.141907215118408,1.583661675453186,0.029925653710961342,1.7146136568080947,0.1604314148426056,9.192042971793773,0.2782022953033447
ppo_rnn,10,10,0,211,211,83,1,1,0,1,0,-6.657808855739969,12.333914622074005,-28.440648156744636,2.15983247756958,2.514225959777832,0.050133757293224335,2.872452704034964,0.3526079058647156,20.202944828994433,0.5181916356086731
ppo_rnn,10,10,0,212,212,204,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,213,213,71,1,1,0,1,0,-1.8002329595402609,-1.483312182051669,-66.01291772433781,19.220991134643555,16.42426109313965,0.051000092178583145,2.922090036610974,0.14516054093837738,8.31708634760503,0.17075955867767334
ppo_rnn,10,10,0,214,214,83,1,1,0,1,0,2.802699824023032,-3.181242568203479,-68.1591270860959,16.428016662597656,14.69328498840332,0.020449845120310783,1.1716898170900092,0.10879003256559372,6.233209719099303,0.17436356842517853
ppo_rnn,10,10,0,215,215,373,1,1,0,1,0,-0.49353580904678135,-52.15659491740299,-101.5719753736914,11.975288391113281,8.778420448303223,0.5716915130615234,32.75551088187347,0.6158818602561951,35.28743127134593,1.3621289730072021
ppo_rnn,10,10,0,216,216,145,1,1,0,1,0,37.75807803377421,13.769743329015746,-78.57292526831759,4.862107276916504,3.271779775619507,0.18930310010910034,10.846268684993964,0.6531972289085388,37.425444406100006,1.0763297080993652
ppo_rnn,10,10,0,217,217,156,1,1,0,1,0,14.457761944489471,-2.419977004070538,-49.860722450551584,1.2210936546325684,0.8511562943458557,0.06577334553003311,3.7685351033265557,0.12565845251083374,7.199698989015856,0.3634338974952698
ppo_rnn,10,10,0,218,218,104,1,1,0,1,0,0.07495449595171993,0.25894613181352344,-90.94409174212484,11.189323425292969,11.429370880126953,0.014187609776854515,0.8128901615923074,0.0662243589758873,3.794376270277653,0.0914120078086853
ppo_rnn,10,10,0,219,219,90,1,1,0,1,0,-6.285645508244315,-0.9879322219289843,-35.3617608049886,7.203557014465332,6.020590305328369,0.013765295036137104,0.788693309323038,0.12565430998802185,7.199461639942198,0.17406564950942993
ppo_rnn,10,10,0,220,220,68,1,1,0,1,0,3.772040271031242,-8.04603114416672,-8.753911949746842,2.2258172035217285,3.384657859802246,0.02411024272441864,1.3814151511451878,0.09549810737371445,5.471638504001004,0.253317266702652
ppo_rnn,10,10,0,221,221,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,222,222,57,1,1,0,1,0,13.504813951489291,-10.221364432545743,-56.44201952720907,0.7743985652923584,4.346919059753418,0.12963685393333435,7.427644599733984,0.29807406663894653,17.07838600071289,0.5671858787536621
ppo_rnn,10,10,0,223,223,2,1,1,0,1,0,34.15154690671071,-5.230900375854265,-80.44510744057476,18.166013717651367,18.955066680908203,0.2447914332151413,14.025515984186152,1.0928001403808594,62.61283589512713,1.3313119411468506
ppo_rnn,10,10,0,224,224,123,1,1,0,1,0,130.158174861649,35.440963678604064,48.64787209925408,2.08290696144104,0.8051556944847107,0.32856371998786926,18.825314456423076,0.6658571362495422,38.15080366576619,1.2810808420181274
ppo_rnn,10,10,0,225,225,185,1,1,0,1,0,118.28580344254944,21.220263939827394,58.749421353379454,2.594062566757202,1.308387041091919,0.354885071516037,20.333416810067305,0.8438155651092529,48.34707056820672,1.364475131034851
ppo_rnn,10,10,0,226,226,57,1,1,0,1,0,-8.830792559044506,-0.5121685651025761,-35.83654091457452,0.8123671412467957,5.558316230773926,0.01768200285732746,1.0131041370631257,0.22103910148143768,12.664607622250282,0.34760040044784546
ppo_rnn,10,10,0,227,227,177,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,228,228,765,1,1,0,1,0,-106.81499250513326,25.537681155705815,-116.52855969364524,30.193828582763672,28.22410774230957,0.48896652460098267,28.015718182816045,1.3260334730148315,75.97612149682459,1.822741150856018
ppo_rnn,10,10,0,229,229,156,1,1,0,1,0,-21.20042907047768,9.153737563381048,99.61897840317464,3.7118449211120605,2.6334939002990723,0.18180328607559204,10.416560993740951,1.0433510541915894,59.77961195570331,1.3040142059326172
ppo_rnn,10,10,0,230,230,17,1,1,0,1,0,-12.243373634436317,7.52584393697855,110.23705388309305,8.560714721679688,11.030035972595215,0.13467304408550262,7.716197040278574,0.6473211646080017,37.08877072153174,0.8761874437332153
ppo_rnn,10,10,0,231,231,151,1,1,0,1,0,41.51242811485512,-8.996028495445454,-95.14034140212723,2.383110284805298,2.3428637981414795,0.2488393485546112,14.257444448964044,0.8954506516456604,51.30554310153565,1.448946237564087
ppo_rnn,10,10,0,232,232,94,1,1,0,1,0,2.8800585465625965,5.103640291238587,98.67469109004203,0.6934551000595093,1.9319884777069092,0.002440511714667082,0.1398310211026596,0.1333543062210083,7.640638926358954,0.16185882687568665
ppo_rnn,10,10,0,233,233,133,1,1,0,1,0,40.04109608460765,15.139592408575163,-88.86104796981103,1.5799713134765625,2.037524938583374,0.25642794370651245,14.692238923601423,0.8739451169967651,50.073366729981586,1.4658255577087402
ppo_rnn,10,10,0,234,234,43,1,1,0,1,0,-13.43942172037559,1.5347981480152253,30.426293431494063,8.831411361694336,8.561849594116211,0.009408795274794102,0.5390842595483336,0.1511577069759369,8.660698650596386,0.3582179546356201
ppo_rnn,10,10,0,235,235,216,1,1,0,1,0,-20.33949738597591,56.40475401509748,130.10675719757714,2.0512068271636963,1.3244410753250122,1.0345820188522339,59.277183240357175,1.3995932340621948,80.19078534682933,2.060826301574707
ppo_rnn,10,10,0,236,236,86,1,1,0,1,0,-0.7484931103850173,1.2511130710279157,-49.8800109047677,5.472902297973633,7.620549201965332,0.009718702174723148,0.5568406169562512,0.12801671028137207,7.334817206271633,0.14547498524188995
ppo_rnn,10,10,0,237,237,39,1,1,0,1,0,8.001033857914678,0.2973454553273351,12.97360281898072,2.8188605308532715,4.784512996673584,0.04432574287056923,2.5396779902657154,0.08770663291215897,5.025219901169909,0.19737404584884644
ppo_rnn,10,10,0,238,238,75,1,1,0,1,0,13.010417538607088,-4.913105334151912,-15.048723571857314,0.7585449814796448,4.755006790161133,0.023647364228963852,1.3548941669282628,0.1280270665884018,7.335410578955778,0.29290828108787537
ppo_rnn,10,10,0,239,239,102,1,1,0,1,0,-4.955889639112872,-3.7918068384892587,58.673005196945354,0.6897917985916138,0.9043656587600708,0.05700865387916565,3.2663552629983004,0.10883490741252899,6.23578085843499,0.23708412051200867
ppo_rnn,10,10,0,240,240,83,1,1,0,1,0,4.374544918096406,-3.818362613982268,33.41821681628313,0.44408705830574036,1.852431058883667,0.022626467049121857,1.2964010672065083,0.08435913920402527,4.83342263974725,0.17772367596626282
ppo_rnn,10,10,0,241,241,98,1,1,0,1,0,1.363264777199525,8.09870556304586,-8.66080281098123,2.872731924057007,0.45019203424453735,0.03551468998193741,2.0348418466805596,0.24784570932388306,14.200513114684695,0.34072253108024597
ppo_rnn,10,10,0,242,242,30,1,1,0,1,0,-18.579494240647026,1.9172477604009193,49.904544944266384,7.921582221984863,9.087965965270996,0.055695824325084686,3.191135670329419,0.2943786382675171,16.866653551537077,0.6280376315116882
ppo_rnn,10,10,0,243,243,81,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,244,244,49,1,1,0,1,0,2.950464136527088,-0.7523726578335845,85.04829977132651,0.4385984241962433,3.8107874393463135,0.017848467454314232,1.022641855908814,0.051477961242198944,2.949469917116028,0.1757821887731552
ppo_rnn,10,10,0,245,245,99,1,1,0,1,0,-4.712570980120337,-2.56576056171529,24.134801281320215,0.7882617712020874,3.93194842338562,0.0542977899312973,3.1110341999512716,0.14302507042884827,8.19473290013436,0.22355075180530548
ppo_rnn,10,10,0,246,246,21,1,1,0,1,0,17.053616319687837,17.46346865102362,-77.26633740085083,12.380681991577148,12.951854705810547,0.16625909507274628,9.525944453332663,0.8197606205940247,46.968823771062766,1.022843599319458
ppo_rnn,10,10,0,247,247,112,1,1,0,1,0,0.8835669314111895,-2.851918167182144,89.49267654349713,2.055266857147217,4.323744297027588,0.05296320095658302,3.0345678843154515,0.03812894597649574,2.1846276817355275,0.23170337080955505
ppo_rnn,10,10,0,248,248,82,1,1,0,1,0,0.32431104217054546,15.747274339031199,10.186352882860257,3.130225658416748,2.3383657932281494,0.04157775640487671,2.3822299636224624,0.1656561642885208,9.49139906405803,0.4897693693637848
ppo_rnn,10,10,0,249,249,752,1,1,0,1,0,4.7632100026268125,-8.668616547391723,34.54820331257004,13.962754249572754,12.106470108032227,0.010939608328044415,0.6267933867231119,0.10015134513378143,5.738249388723752,0.32679346203804016
ppo_rnn,10,10,0,250,250,702,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,251,251,215,1,1,0,1,0,-129.86884804840727,75.05925739320959,178.2834691875054,19.737743377685547,18.208606719970703,5.212603569030762,298.6601847802925,0.8111875057220459,46.47762047161755,1.4328672885894775
ppo_rnn,10,10,0,252,252,268,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,253,253,102,1,1,0,1,0,2.1020043774497643,4.362032011536943,16.313811209927074,12.744576454162598,13.669650077819824,0.031779348850250244,1.8208225647932643,0.15724138915538788,9.009267963377878,0.24364310503005981
