method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,20024,2,759,247,191,1,1,0,1,0,-27.713205689381596,29.787383876152727,89.04245779416657,10.084942817687988,9.012744903564453,0.2882063090801239,16.513005139334034,1.083186388015747,62.06200845932228,1.5351641178131104
ppo_gru,10,20024,2,760,248,144,1,1,0,1,0,4.428803940862988,10.302343155345413,91.9010285656003,0.7911035418510437,2.6416282653808594,0.028738122433423996,1.6465731265654262,0.04178955405950546,2.394365075343459,0.13766902685165405
ppo_gru,10,20024,2,761,249,89,1,1,0,1,0,-2.2865970699585287,6.6934897639641155,33.962309685566346,0.7257378697395325,1.2785669565200806,0.02276434935629368,1.30430114147698,0.13913606107234955,7.971909077520096,0.1999107450246811
ppo_gru,10,20024,2,762,250,119,1,1,0,1,0,-4.358876464140398,2.593122299530361,63.04364324683651,0.7738037109375,2.423361301422119,0.0462677925825119,2.6509492423646277,0.17305795848369598,9.915490632266,0.20644405484199524
ppo_gru,10,20024,2,763,251,51,1,1,0,1,0,-3.80836321703737,1.6069386060289,-7.531526654368,1.3902695178985596,3.555492639541626,0.01528428215533495,0.87572486038781,0.2750227749347687,15.75764427373857,0.3229299783706665
ppo_gru,10,20024,2,764,252,1,1,1,0,1,0,12.494301124164245,6.205008294903144,-25.120739088011558,21.0074405670166,22.770692825317383,0.044331006705760956,2.5399795858062535,0.14288270473480225,8.186575946718072,0.4118692874908447
ppo_gru,10,20024,2,765,253,115,1,1,0,1,0,-12.378064964868969,3.1612574346920215,50.56811148251146,1.3811813592910767,4.058548450469971,0.031024543568491936,1.7775754077943302,0.18858736753463745,10.805260229217208,0.31170952320098877
ppo_gru,10,20024,2,766,254,91,1,1,0,1,0,-0.17175193686914064,-0.8263572669231627,9.932802600491042,0.5340701937675476,3.517185688018799,0.019953425973653793,1.1432470951170777,0.15043242275714874,8.619142925912382,0.16540221869945526
ppo_gru,10,20024,2,767,255,167,1,1,0,1,0,40.54372970562889,3.415381452951516,-76.24787423333188,0.4018590748310089,0.6715812087059021,0.22292760014533997,12.772810625307978,0.9815413951873779,56.23817936161921,1.341261863708496
ppo_rnn,10,20024,2,512,0,119,1,1,0,1,0,1.168713668880882,-0.4004266702811675,0.27726469916749763,1.3889096975326538,0.22042417526245117,0.022326720878481865,1.2792268767036286,0.16854017972946167,9.656640976874503,0.16076748073101044
ppo_rnn,10,20024,2,513,1,111,1,1,0,1,0,21.406058745630084,0.5659358142489165,-54.576121128988305,1.2128251791000366,1.322070837020874,0.08327315747737885,4.771200470182081,0.2803562581539154,16.063230352299524,0.5614586472511292
ppo_rnn,10,20024,2,514,2,93,1,1,0,1,0,-15.147078295905498,1.464433539185754,35.78733623179375,0.8694140315055847,3.8212480545043945,0.06688451766967773,3.832200577240714,0.33116334676742554,18.974262099200836,0.48953893780708313
ppo_rnn,10,20024,2,515,3,163,1,1,0,1,0,19.236872627504074,-0.5503083414279274,-80.86797811246859,1.4692656993865967,1.3280223608016968,0.09656239300966263,5.532617579137232,0.860238254070282,49.28802133392977,0.9668118953704834
ppo_rnn,10,20024,2,516,4,258,1,1,0,1,0,15.440434920757545,4.516653833967692,146.8635608166929,2.200373411178589,1.1299465894699097,0.1390015333890915,7.964201209041737,0.5846972465515137,33.50068452032186,0.7182292938232422
ppo_rnn,10,20024,2,517,5,180,1,1,0,1,0,13.030880785360447,-4.1749531301702945,-13.587227014014665,0.5468765497207642,1.4618533849716187,0.03180346637964249,1.8222043974397224,0.06739503145217896,3.861450862361294,0.2784392237663269
ppo_rnn,10,20024,2,518,6,109,1,1,0,1,0,9.601032991746843,-5.9396008041347885,-54.58415343145224,1.1027271747589111,1.746727466583252,0.04013460874557495,2.2995436935302878,0.08825553953647614,5.056669934090056,0.2749525010585785
ppo_rnn,10,20024,2,519,7,221,1,1,0,1,0,136.09322675979658,-1.3848481749767654,-14.384555976965274,1.785912275314331,0.8608444929122925,0.3988545536994934,22.85268256655503,0.7566131353378296,43.3507393790182,1.3907567262649536
ppo_rnn,10,20024,2,520,8,107,1,1,0,1,0,-7.474098423826533,1.7876927322241174,48.47265042628657,0.45255497097969055,2.969835042953491,0.04323061183094978,2.476931603681747,0.21060790121555328,12.066943871759364,0.26540523767471313
ppo_rnn,10,20024,2,521,9,127,1,1,0,1,0,9.071788953719235,-2.49614727369452,10.29465236233998,0.7758991718292236,2.105924129486084,0.013751422055065632,0.7878984460583779,0.06674791872501373,3.8243740342255257,0.19026774168014526
ppo_rnn,10,20024,2,522,10,211,1,1,0,1,0,21.10066732746047,13.000978217174131,-65.04024414501464,0.5035597085952759,1.2080800533294678,0.13599637150764465,7.792018116481239,0.469280868768692,26.8878131866787,0.8135471343994141
ppo_rnn,10,20024,2,523,11,80,1,1,0,1,0,7.641806888707026,-10.026075663796737,-3.0560588610954853,0.7501211762428284,3.04697585105896,0.02390814572572708,1.3698358460679003,0.08229079842567444,4.714915442552945,0.28575024008750916
ppo_rnn,10,20024,2,524,12,359,1,1,0,1,0,120.19653520248217,0.6223395164148818,-31.18649348611648,0.33995044231414795,0.7666284441947937,0.3903939127922058,22.367923550591712,0.7259648442268372,41.59472164907002,1.3259696960449219
ppo_rnn,10,20024,2,525,13,168,1,1,0,1,0,11.39321998844483,-6.058664661746451,-50.73602485306706,0.844886839389801,1.1705493927001953,0.04419573023915291,2.53222881520217,0.08769158273935318,5.024357589787195,0.2913585305213928
ppo_rnn,10,20024,2,526,14,165,1,1,0,1,0,4.558919044551731,-5.422910653801663,27.830179509107236,0.9639444351196289,1.284662127494812,0.005957407411187887,0.34133430150102373,0.05458391085267067,3.12742772117636,0.14789995551109314
ppo_rnn,10,20024,2,527,15,318,1,1,0,1,0,10.296605796442602,-0.4428831261619668,-27.72522682232082,0.6496728658676147,2.154961109161377,0.065975122153759,3.7800960522704488,0.22211642563343048,12.72633374932698,0.3998369574546814
ppo_rnn,10,20024,2,528,16,57,1,1,0,1,0,8.863235957602067,-10.156996729807542,13.367581790685396,0.4831552803516388,3.188748359680176,0.0283607579767704,1.6249517358609276,0.058063656091690063,3.3268024371529132,0.2651888430118561
ppo_rnn,10,20024,2,529,17,234,1,1,0,1,0,6.625010287345568,3.8997374877538,120.80988618994931,2.1775062084198,1.8882149457931519,0.005761630367487669,0.330117103171453,0.08877979964017868,5.086707825399303,0.12734709680080414
ppo_rnn,10,20024,2,530,18,61,1,1,0,1,0,15.139387502900062,3.2828348019182485,-87.02678700782576,21.951364517211914,20.467309951782227,0.13093601167201996,7.502080855082429,0.5112389922142029,29.29183657639538,0.774153470993042
ppo_rnn,10,20024,2,531,19,390,1,1,0,1,0,1.4565378405052192,10.871721384936016,-34.97364213559179,0.07466606795787811,1.1421685218811035,0.08300790190696716,4.756002445505156,0.29107582569122314,16.677416330392703,0.37255167961120605
ppo_rnn,10,20024,2,532,20,125,1,1,0,1,0,0.8549484387888361,-2.1911929876317906,36.37325717955412,0.4928843677043915,2.22286057472229,0.021226666867733,1.2161984246512798,0.0834072157740593,4.778881444790583,0.16239485144615173
ppo_rnn,10,20024,2,533,21,108,1,1,0,1,0,-5.448100391460671,10.201625185844405,-31.767824546754607,0.9419916868209839,2.4522387981414795,0.05656144767999649,3.240732235213821,0.2875651717185974,16.476270674430413,0.38443225622177124
ppo_rnn,10,20024,2,534,22,140,1,1,0,1,0,5.0130719828442185,5.431079560048999,114.32202610113761,1.5811519622802734,2.363436460494995,0.0020909449085593224,0.11980231845481701,0.08326780050992966,4.770893538556254,0.12010286748409271
ppo_rnn,10,20024,2,535,23,73,1,1,0,1,0,36.409948955775434,37.84674754957931,-63.00960158401317,3.7856974601745605,3.987272262573242,0.3194638192653656,18.30392855103557,0.8301427364349365,47.563675191162936,1.4137892723083496
ppo_rnn,10,20024,2,536,24,192,1,1,0,1,0,31.124871519424627,-35.49339221067308,-104.70003808901716,8.855360984802246,8.384305953979492,0.3378659784793854,19.35829460792668,1.0010480880737305,57.355830536265074,1.5574674606323242
ppo_rnn,10,20024,2,537,25,124,1,1,0,1,0,2.6816961926870864,9.075449935114362,-40.58527091616091,0.5837168097496033,1.8979275226593018,0.06998071819543839,4.009599799892986,0.2372712343931198,13.594640330585069,0.3084143400192261
ppo_rnn,10,20024,2,538,26,140,1,1,0,1,0,13.130123434000732,-4.3331403113477895,-55.01959165141889,0.7485262155532837,1.2635787725448608,0.038983285427093506,2.233577726526305,0.06586670130491257,3.7738839952203223,0.26411545276641846
ppo_rnn,10,20024,2,539,27,157,1,1,0,1,0,7.364747095214629,1.420488102065892,116.12809204222906,1.3697806596755981,2.1090660095214844,0.014226828701794147,0.8151372404683886,0.0326748788356781,1.8721326533856926,0.0786937028169632
ppo_rnn,10,20024,2,540,28,142,1,1,0,1,0,13.507518706400617,-7.445958044446081,-24.98850662568011,1.1185507774353027,1.3209012746810913,0.01971585862338543,1.1296354885965942,0.017475375905632973,1.0012652847973782,0.252348393201828
ppo_rnn,10,20024,2,541,29,327,1,1,0,1,0,4.431645299557713,-0.6180638179944539,125.94913908752035,2.0461034774780273,0.9441748261451721,0.018877096474170685,1.0815779574312672,0.21222266554832458,12.159463052935417,0.18913684785366058
ppo_rnn,10,20024,2,542,30,41,1,1,0,1,0,9.097456804620144,-23.366254735532042,-94.86757096743361,18.300037384033203,17.666227340698242,0.16153979301452637,9.25554836314926,0.6806740760803223,38.99975178336917,0.9058777093887329
ppo_rnn,10,20024,2,543,31,419,1,1,0,1,0,6.717641312869281,0.32406515536042496,129.21866868093542,1.2359553575515747,0.2329707145690918,0.0036405816208571196,0.20858996184800938,0.10451100766658783,5.988039651954873,0.1566280871629715
ppo_rnn,10,20024,2,544,32,448,1,1,0,1,0,6.254445204115696,-1.7882664681143985,132.74331950022878,2.3896310329437256,0.9690797924995422,0.017804156988859177,1.020103053249979,0.20044010877609253,11.484372278013234,0.1697329878807068
ppo_rnn,10,20024,2,545,33,187,1,1,0,1,0,8.001184122076417,0.7612109226195811,129.4953186630776,1.553396463394165,0.7164523005485535,0.022431157529354095,1.2852106560250887,0.1317506581544876,7.548756660323003,0.15601706504821777
ppo_rnn,10,20024,2,546,34,279,1,1,0,1,0,27.43486182032524,4.374230729394586,-118.74634943790507,4.855444431304932,3.1754066944122314,0.2694113552570343,15.43613360912773,1.1148794889450073,63.87788938225104,1.4872016906738281
ppo_rnn,10,20024,2,547,35,204,1,1,0,1,0,5.123488820966645,2.163640004519959,56.74388656776695,0.27930203080177307,0.12005891650915146,0.00647392775863409,0.3709287374423221,0.10309004038572311,5.906624223935144,0.14205409586429596
ppo_rnn,10,20024,2,548,36,87,1,1,0,1,0,-8.546274198978455,6.827183886777945,-73.3008934932815,7.156825065612793,8.186336517333984,0.08125460147857666,4.6555457307399015,0.5281782746315002,30.26238596688668,0.6101469993591309
ppo_rnn,10,20024,2,549,37,271,1,1,0,1,0,10.212211979057924,-3.8473226160631224,0.2802563220239632,0.8947325944900513,0.4737451374530792,0.016327539458870888,0.9354991008266178,0.13354238867759705,7.651415257321942,0.2862951159477234
ppo_rnn,10,20024,2,550,38,88,1,1,0,1,0,7.3994990977116535,-4.373247182154104,21.24479797932608,0.539024293422699,3.310811758041382,0.010234286077320576,0.5863813985599678,0.028647800907492638,1.641398084330378,0.15107783675193787
ppo_rnn,10,20024,2,551,39,74,1,1,0,1,0,-3.9010898652094625,0.3394467413712937,-0.497087507415188,0.11323314160108566,2.31805682182312,0.036237385123968124,2.076249228193527,0.18842142820358276,10.795752605892549,0.23084932565689087
ppo_rnn,10,20024,2,552,40,485,1,1,0,1,0,-0.3756740647290413,18.64535092462429,140.83780400636758,1.5781885385513306,0.8208053112030029,0.17700576782226562,10.141683445688374,0.49203282594680786,28.191404308647115,0.8364889621734619
ppo_rnn,10,20024,2,553,41,157,1,1,0,1,0,-0.6086654776965162,8.353294034168915,127.10953358599215,1.5392299890518188,0.9319378733634949,0.05287398025393486,3.02945591460852,0.2509426474571228,14.377954599132456,0.40909451246261597
ppo_rnn,10,20024,2,554,42,215,1,1,0,1,0,7.588326507505826,2.053783241909474,121.63418073974313,1.6406619548797607,1.189674735069275,0.012080798856914043,0.692178787647644,0.15896500647068024,9.1080239610398,0.1718837469816208
ppo_rnn,10,20024,2,555,43,143,1,1,0,1,0,11.359465193566626,-6.471535936695381,-46.48786575537257,0.6905789375305176,1.9515799283981323,0.04207184538245201,2.410539176741461,0.06457924842834473,3.7001183790710077,0.27426764369010925
ppo_rnn,10,20024,2,556,44,171,1,1,0,1,0,8.86480690111117,10.389195840831295,-73.976207956899,0.08009552210569382,1.7996776103973389,0.09230253845453262,5.288545891788703,0.3747996389865875,21.47443747695837,0.4952118992805481
ppo_rnn,10,20024,2,557,45,170,1,1,0,1,0,1.4637915014037728,7.732716706559896,95.72623502913093,0.3849331736564636,2.4391632080078125,0.010091530159115791,0.5782020869463189,0.12971578538417816,7.432167038738179,0.17863433063030243
ppo_rnn,10,20024,2,558,46,100,1,1,0,1,0,4.1297782589998295,-1.73023718092597,1.3765153441893498,0.5860962271690369,1.5123255252838135,0.01690506748855114,0.9685890194778024,0.11987057328224182,6.868077936886104,0.1620343029499054
ppo_rnn,10,20024,2,559,47,209,1,1,0,1,0,80.97343623325358,34.30130563445242,-51.554336157147944,2.5511982440948486,1.8673720359802246,0.4195721745491028,24.039714802789884,0.5740851163864136,32.89265425021816,1.3632457256317139
ppo_rnn,10,20024,2,560,48,148,1,1,0,1,0,-6.975603897442323,0.9616496540027752,12.011174523412564,0.7817847728729248,0.8413124680519104,0.028274934738874435,1.6200344265453415,0.15189704298973083,8.703059483828804,0.23584258556365967
ppo_rnn,10,20024,2,561,49,116,1,1,0,1,0,10.085225102009048,-3.2345726852429384,-11.959838821610747,0.43275848031044006,3.76789927482605,0.036195721477270126,2.0738620770786076,0.05651387572288513,3.2380065628481622,0.17876355350017548
ppo_rnn,10,20024,2,562,50,185,1,1,0,1,0,-1.8718133420419945,2.9891503279860405,88.52161488881808,0.5678761601448059,1.3715897798538208,0.007608148269355297,0.43591478574382,0.13114745914936066,7.514195903122739,0.18482394516468048
ppo_rnn,10,20024,2,563,51,193,1,1,0,1,0,5.4445213723355845,5.757863130699089,118.33757627645814,1.3805334568023682,2.12503981590271,0.009760956279933453,0.5592615988519034,0.16421419382095337,9.40878024208391,0.19822153449058533
ppo_rnn,10,20024,2,564,52,107,1,1,0,1,0,-8.77412930969008,7.613051792301272,41.11239759554581,0.5166152715682983,2.3543388843536377,0.03391876444220543,1.943402048836779,0.17086666822433472,9.789938948716472,0.24038295447826385
ppo_rnn,10,20024,2,565,53,282,1,1,0,1,0,5.058793269148284,-1.3771983631063511,1.4641466712406133,0.8745298385620117,0.6913591623306274,0.046175677329301834,2.6456714271269117,0.0979132130742073,5.610013867717231,0.20407873392105103
ppo_rnn,10,20024,2,566,54,269,1,1,0,1,0,5.521921076010169,0.8022330387746777,118.44920888825283,2.6267898082733154,1.4291512966156006,0.018435155972838402,1.0562566319090316,0.17738060653209686,10.163160121759832,0.18281173706054688
ppo_rnn,10,20024,2,567,55,182,1,1,0,1,0,2.953196212195093,-1.844274019308503,66.7244048697997,0.7060100436210632,0.6057245135307312,0.01452955137938261,0.8324819722571072,0.09962692111730576,5.7082021059043955,0.16678594052791595
ppo_rnn,10,20024,2,568,56,103,1,1,0,1,0,-9.399719996149887,1.2826002431016745,-0.6973486538799618,4.4021992683410645,2.946716070175171,0.02153252437710762,1.2337227690708286,0.14612434804439545,8.372308427044583,0.25196507573127747
ppo_rnn,10,20024,2,569,57,154,1,1,0,1,0,15.916594728555815,-0.2804885484557436,-35.54737802587286,0.813633143901825,0.6563450694084167,0.04978710040450096,2.852590727371979,0.0862414613366127,4.941271753628575,0.3257780373096466
ppo_rnn,10,20024,2,570,58,305,1,1,0,1,0,27.107081042056326,10.275391228880542,-68.44419186129555,1.0695194005966187,0.5440495014190674,0.1481063812971115,8.4858705672798,0.8554818034172058,49.015496786046256,1.1804203987121582
ppo_rnn,10,20024,2,571,59,184,1,1,0,1,0,63.413183801690884,12.34175567924118,-78.87826204497384,0.8085999488830566,0.28987541794776917,0.3369026482105255,19.303099849243807,0.7973743677139282,45.68618596192066,1.5431585311889648
ppo_rnn,10,20024,2,572,60,75,1,1,0,1,0,-7.491255859021605,-0.5176873579519464,35.77845698587274,0.28820300102233887,3.408987522125244,0.05294027924537659,3.0332545670041053,0.1794399917125702,10.281154200992741,0.2549639940261841
ppo_rnn,10,20024,2,573,61,5,1,1,0,1,0,-15.772122567231705,6.206565578033906,106.27283940957433,13.154093742370605,12.642086029052734,0.14773094654083252,8.464359740262491,0.7552606463432312,43.27324746778982,1.015916347503662
ppo_rnn,10,20024,2,574,62,150,1,1,0,1,0,4.396196617765347,-4.056326404665513,-64.27548152402666,0.909672737121582,1.0379029512405396,0.061261970549821854,3.5100523571595357,0.1499270647764206,8.590188046473406,0.2842448949813843
ppo_rnn,10,20024,2,575,63,196,1,1,0,1,0,7.3168538087545,1.6362674383249347,126.05465184981871,2.385077714920044,1.6375075578689575,0.00788001250475645,0.45149145903285715,0.07947651296854019,4.553668763514107,0.11654485017061234
ppo_rnn,10,20024,2,576,64,154,1,1,0,1,0,0.313341758363505,3.992764664249374,74.00926607248186,0.4077201783657074,0.5947883129119873,0.014892276376485825,0.8532645837150163,0.154926598072052,8.876640203848217,0.1934480518102646
ppo_rnn,10,20024,2,577,65,210,1,1,0,1,0,-3.0663314656071843,0.41404606748617295,-63.31089488868077,0.44826841354370117,1.6197915077209473,0.024788400158286095,1.420270709951215,0.26488935947418213,15.177042335794344,0.33701151609420776
ppo_rnn,10,20024,2,578,66,176,1,1,0,1,0,-1.7094187643357712,4.753675058545475,55.66220316929037,0.36042606830596924,0.5702175498008728,0.01907208189368248,1.092749799035881,0.14822550117969513,8.492695633807935,0.21733659505844116
ppo_rnn,10,20024,2,579,67,2,1,1,0,1,0,37.66610270641082,-1.0896747198054944,-73.24969439526309,13.81455135345459,14.655928611755371,0.20520643889904022,11.757462877824208,0.9428131580352783,54.01921482482214,1.254988193511963
ppo_rnn,10,20024,2,580,68,142,1,1,0,1,0,6.536272469648762,-3.9732166628447976,-41.241788699182536,0.468934565782547,0.8963802456855774,0.021049682050943375,1.2060579416113382,0.11443698406219482,6.556756206969631,0.2368386685848236
ppo_rnn,10,20024,2,581,69,73,1,1,0,1,0,-3.179603322802676,-3.0376446710931306,35.18928486806743,0.8704863786697388,3.0821104049682617,0.027466246858239174,1.5737000240415617,0.15010347962379456,8.600295872671378,0.18418297171592712
ppo_rnn,10,20024,2,582,70,91,1,1,0,1,0,0.7229891840241898,-5.276908530103471,43.134625363489825,0.4908977150917053,2.758167266845703,0.0430440679192543,2.4662434248477347,0.12129059433937073,6.9494391502792965,0.2451833188533783
ppo_rnn,10,20024,2,583,71,21,1,1,0,1,0,24.823735142142723,1.2284231826051333,-83.103307782517,18.39410400390625,19.626075744628906,0.17626672983169556,10.099339687928879,0.7135240435600281,40.88191627709831,1.0595078468322754
ppo_rnn,10,20024,2,584,72,312,1,1,0,1,0,10.361082782207523,-5.621696479405715,-48.43272114039868,0.8527582883834839,1.100915789604187,0.07238910347223282,4.147590111694754,0.09705284982919693,5.560718684929957,0.3384454846382141
ppo_rnn,10,20024,2,585,73,188,1,1,0,1,0,23.39742771890398,-9.037883894679293,-77.94793563850473,0.17733734846115112,1.6509764194488525,0.14391641318798065,8.245803078332193,0.5866441130638123,33.612231754751924,0.889756441116333
ppo_rnn,10,20024,2,586,74,97,1,1,0,1,0,-12.14376215558085,8.691647945273006,-82.31297293327648,4.69701623916626,7.259015083312988,0.02911520190536976,1.66817818884894,0.19032394886016846,10.904759009951368,0.3325955271720886
ppo_rnn,10,20024,2,587,75,203,1,1,0,1,0,16.03212054817741,8.793991499796476,-48.421628913186574,0.9211348295211792,0.5139615535736084,0.08675222098827362,4.970536126014318,0.5986214876174927,34.2984847663252,0.7774050235748291
ppo_rnn,10,20024,2,588,76,381,1,1,0,1,0,92.4500664918426,22.810509563524786,-55.23586276129818,0.7626647353172302,0.4730808138847351,0.41273024678230286,23.64770121801888,0.6250566244125366,35.81310653553221,1.3828403949737549
ppo_rnn,10,20024,2,589,77,289,1,1,0,1,0,45.810775442570865,27.831258678996097,-82.70540828222875,3.580148696899414,2.8172860145568848,0.35073933005332947,20.095883321301773,1.1157253980636597,63.92635640460145,1.7237192392349243
ppo_rnn,10,20024,2,590,78,245,1,1,0,1,0,0.647597555965589,-3.2956072556661726,113.33525501136752,1.9174879789352417,0.330168753862381,0.022318299859762192,1.2787443878717906,0.24372142553329468,13.964209059969765,0.2560079097747803
ppo_rnn,10,20024,2,591,79,93,1,1,0,1,0,16.662601650082948,2.6412204916655906,-31.47942663923999,0.062417369335889816,1.6020584106445312,0.05329328775405884,3.053480464683805,0.10829652100801468,6.204933589709097,0.354111909866333
ppo_rnn,10,20024,2,592,80,264,1,1,0,1,0,7.602505980222773,4.517814966126594,40.3639727870525,2.3383913040161133,0.9601882100105286,0.02473282441496849,1.417086454415814,0.127033993601799,7.278511688074986,0.23436325788497925
ppo_rnn,10,20024,2,593,81,83,1,1,0,1,0,0.11512966864973494,2.164473287598701,-30.85017497138505,5.713086128234863,4.268811225891113,0.006170826032757759,0.3535622877864771,0.10439316928386688,5.9812880099603145,0.14313003420829773
ppo_rnn,10,20024,2,594,82,146,1,1,0,1,0,18.170830362226823,12.46463078240971,-66.17771652863189,0.01719675026834011,1.7039302587509155,0.12982811033725739,7.438602784483623,0.42466339468955994,24.33142022941008,0.7077538967132568
ppo_rnn,10,20024,2,595,83,174,1,1,0,1,0,1.076191926383889,4.337238424849797,77.50981998438344,0.5013574361801147,0.6777594685554504,0.004188099876046181,0.23996044707670938,0.10410088300704956,5.96454123988909,0.1598578691482544
ppo_rnn,10,20024,2,596,84,102,1,1,0,1,0,-1.602758530256852,0.3408264395836363,13.217508874241876,0.684898316860199,2.5607473850250244,0.03662099689245224,2.0982285634992164,0.15947046875953674,9.1369848168943,0.19385837018489838
ppo_rnn,10,20024,2,597,85,105,1,1,0,1,0,-8.851993466228226,3.028669802523734,0.24051828143282902,0.4521246552467346,2.9590210914611816,0.030017603188753128,1.719881973813996,0.20468257367610931,11.727447611516586,0.32635781168937683
ppo_rnn,10,20024,2,598,86,149,1,1,0,1,0,7.545665145949926,3.2165273254557647,139.66017011043067,2.9945662021636963,2.137425661087036,0.010714911855757236,0.6139192271895784,0.12560909986495972,7.1968712906994705,0.18033412098884583
ppo_rnn,10,20024,2,599,87,88,1,1,0,1,0,-14.73027283199464,12.891340020617086,88.79405747443154,1.159818410873413,1.9158494472503662,0.05249442905187607,3.0077092326214343,0.23585939407348633,13.513747838923669,0.5055274367332458
ppo_rnn,10,20024,2,600,88,61,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,20024,2,601,89,165,1,1,0,1,0,17.62960617239501,-4.016383458399278,-70.094420206284,0.46815162897109985,1.9147891998291016,0.13416311144828796,7.686980052330198,0.4010918140411377,22.980868141803242,0.606398344039917
ppo_rnn,10,20024,2,602,90,68,1,1,0,1,0,8.524103404932593,-3.8309848035684517,-16.233406223017685,0.727514386177063,4.048735618591309,0.03925473242998123,2.249130494153247,0.042015839368104935,2.4073302684920246,0.17383524775505066
ppo_rnn,10,20024,2,603,91,314,1,1,0,1,0,5.707155806300914,0.26991541562056387,120.3326198915055,2.1533122062683105,0.4310155510902405,0.00872336607426405,0.4998120592029355,0.14646005630493164,8.391543093520985,0.16967813670635223
ppo_rnn,10,20024,2,604,92,347,1,1,0,1,0,5.976702391706298,4.638121918167199,59.10939964339581,0.8715806007385254,0.4618507921695709,0.008887979201972485,0.5092436966730769,0.067175954580307,3.8488986822141027,0.11975432932376862
ppo_rnn,10,20024,2,605,93,138,1,1,0,1,0,4.216644604864052,5.582941986055062,111.28570648674345,0.9491047859191895,2.1630074977874756,0.009004464372992516,0.5159178053483843,0.15831415355205536,9.070732835718822,0.17745140194892883
ppo_rnn,10,20024,2,606,94,319,1,1,0,1,0,82.2584407029431,27.258916147305708,-53.7471547298022,2.2121126651763916,1.5589873790740967,0.40141329169273376,22.999287454447472,0.5541422963142395,31.750014828493796,1.3193517923355103
ppo_rnn,10,20024,2,607,95,156,1,1,0,1,0,-2.4841807822686577,5.478890884239088,25.9582159029035,0.31932759284973145,0.3916201591491699,0.033844687044620514,1.9391577265978508,0.16604502499103546,9.513679141130613,0.2825735807418823
ppo_rnn,10,20024,2,608,96,196,1,1,0,1,0,11.974564709461294,-2.723346686245824,-26.239578715573007,0.4182737171649933,0.4849918484687805,0.0316585972905159,1.8139040100508643,0.03790843114256859,2.171993112431473,0.2565762400627136
ppo_rnn,10,20024,2,609,97,146,1,1,0,1,0,8.316602257947606,-6.346079022020588,-49.44856151527633,0.6137633919715881,1.165819764137268,0.045337073504924774,2.597622967306576,0.09160197526216507,5.248406577583832,0.29996997117996216
ppo_rnn,10,20024,2,610,98,61,1,1,0,1,0,-7.68698175987749,8.177525946067806,70.49466929164674,1.5474269390106201,3.10129714012146,0.03939155489206314,2.256969843773129,0.24820080399513245,14.22085854067487,0.35872676968574524
ppo_rnn,10,20024,2,611,99,68,1,1,0,1,0,-13.780876537362866,-0.7333574111842691,35.54005606308261,0.6372100114822388,3.286914348602295,0.04621167853474617,2.6477341442562556,0.1965589076280594,11.261995832789605,0.3518838584423065
ppo_rnn,10,20024,2,612,100,188,1,1,0,1,0,8.869833920340298,-4.108946182031291,-2.2570906527440737,1.0077264308929443,1.240775227546692,0.040298912674188614,2.3089576151972695,0.030969884246587753,1.7744436593381736,0.2213103473186493
ppo_rnn,10,20024,2,613,101,91,1,1,0,1,0,8.4633557024545,13.040784559656965,-81.8381381821772,6.877431869506836,9.247305870056152,0.08476080000400543,4.8564361083819625,0.5947490334510803,34.07660948623192,0.6532908082008362
ppo_rnn,10,20024,2,614,102,102,1,1,0,1,0,5.030994399226332,7.504724992064871,99.19468705193344,1.5966330766677856,1.141852855682373,0.008652354590594769,0.49574340089172353,0.1254664957523346,7.188700676904843,0.18932557106018066
ppo_rnn,10,20024,2,615,103,190,1,1,0,1,0,6.231277202451013,7.362001359168284,107.03817576645261,1.5911567211151123,1.2232606410980225,0.016315799206495285,0.9348264339150774,0.087966188788414,5.040091357427142,0.19740360975265503
ppo_rnn,10,20024,2,616,104,81,1,1,0,1,0,3.935992131868228,6.498556165051951,-8.4418542669473,0.9156284332275391,2.0256564617156982,0.04523618519306183,2.5918424928346298,0.22116415202617645,12.671772490689625,0.2814027667045593
ppo_rnn,10,20024,2,617,105,125,1,1,0,1,0,-2.5942834316892633,9.021464119914581,-68.85394856998296,4.167743682861328,6.27739953994751,0.035932574421167374,2.0587848613726276,0.18376930058002472,10.529205327306448,0.2495717853307724
ppo_rnn,10,20024,2,618,106,93,1,1,0,1,0,-3.222114420196835,2.684756117435252,-32.850655417011744,0.4628808796405792,2.1338512897491455,0.03851773962378502,2.206903916826701,0.195906862616539,11.224636405576929,0.22744180262088776
ppo_rnn,10,20024,2,619,107,188,1,1,0,1,0,4.297609667285383,1.954581574404209,-0.00422105690706788,0.8195961117744446,1.2877663373947144,0.04588542506098747,2.6290411971584002,0.1656482219696045,9.490944002704579,0.23867224156856537
ppo_rnn,10,20024,2,620,108,118,1,1,0,1,0,-2.1735437788164775,-3.6010533153491426,-34.71425887167138,6.485905647277832,5.858487606048584,0.01026411633938551,0.5880905466780578,0.10230889916419983,5.861868128738165,0.15415406227111816
