method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10017,1,378,122,121,1,1,0,1,0,7.168570401873523,1.4415797262228913,-10.852146062774759,1.2977192401885986,0.7913967967033386,0.026928188279271126,1.5428715383358862,0.05981303006410599,3.4270341825623807,0.14804521203041077
ppo,10,10017,1,379,123,174,1,1,0,1,0,11.271601640083583,1.020389280864885,-19.281746970351055,1.464333176612854,0.3425087332725525,0.020692624151706696,1.185600030943269,0.042782384902238846,2.451250092402499,0.2076229304075241
ppo,10,10017,1,380,124,96,1,1,0,1,0,-4.011137873116708,-2.1648011366788613,26.56410832379699,0.9301905632019043,0.9407812356948853,0.03923843055963516,2.2481964657842477,0.06406694650650024,3.6707656411128777,0.1443876028060913
ppo,10,10017,1,381,125,226,1,1,0,1,0,14.587959010448253,35.34797748324351,79.66217651639454,0.2347692847251892,1.2386910915374756,0.21570657193660736,12.359076185202687,0.6011430621147156,34.442960342743895,0.9639575481414795
ppo,10,10017,1,382,126,70,1,1,0,1,0,-12.78607314512885,-4.4163593361952245,21.486354449512753,2.2664735317230225,0.8156914114952087,0.06393525004386902,3.663219989627306,0.24821968376636505,14.221940271884671,0.43792062997817993
ppo,10,10017,1,383,127,149,1,1,0,1,0,15.058367798965373,-10.78887119030376,-92.60104099325658,4.332668304443359,2.7263143062591553,0.1432935744524002,8.210117047466168,0.5061554312705994,29.000569989429355,0.7509438991546631
ppo,10,10017,1,384,128,82,1,1,0,1,0,6.1936155393675625,3.1225302620980493,10.784513529613292,0.1371585875749588,3.4572865962982178,0.03586966171860695,2.0551802290381533,0.10574066638946533,6.0584939070172,0.1931958794593811
ppo,10,10017,1,385,129,88,1,1,0,1,0,-5.928016803302447,2.0212168999468534,-10.336166252115316,1.6420716047286987,3.063189744949341,0.050445012748241425,2.8902863279578677,0.1694749891757965,9.71020161279845,0.2049245834350586
ppo,10,10017,1,386,130,113,1,1,0,1,0,0.7897201322152143,-0.3940882547313957,10.653811029655929,0.5190416574478149,3.808063507080078,0.02158801257610321,1.2369020086860578,0.1958591490983963,11.22190262236163,0.20250023901462555
ppo,10,10017,1,387,131,98,1,1,0,1,0,7.11376496397334,-4.213202189522366,-29.03842631290415,1.6179207563400269,1.490679383277893,0.04824468493461609,2.764216830691888,0.05475303903222084,3.1371180520613158,0.18849444389343262
ppo,10,10017,1,388,132,217,1,1,0,1,0,5.120360594326779,-1.3368182847332357,34.92492922643126,0.43251705169677734,0.7637888789176941,0.03702222928404808,2.1212174861415987,0.06081846356391907,3.4846412786827377,0.1934308409690857
ppo,10,10017,1,389,133,195,1,1,0,1,0,18.805382256877685,-0.22633880871588255,-53.96643112291629,0.43620991706848145,0.8224010467529297,0.08618846535682678,4.938235307655681,0.24092864990234375,13.80419480318929,0.5204797983169556
ppo,10,10017,1,390,134,94,1,1,0,1,0,8.717589003740715,-0.8713818739318867,23.202671704910237,2.347614049911499,2.7031257152557373,0.028394367545843124,1.6268774223200482,0.07863549143075943,4.505481778919667,0.27136456966400146
ppo,10,10017,1,391,135,194,1,1,0,1,0,-8.262466178586084,32.56616437770238,-74.71222914185958,1.8235623836517334,1.5664724111557007,0.2278437614440918,13.054485919132011,0.7288713455200195,41.761251906318684,1.071447491645813
ppo,10,10017,1,392,136,111,1,1,0,1,0,-8.392075848276248,5.129144217599415,-31.705915712117612,1.4875057935714722,2.1531245708465576,0.04935932531952858,2.828081020422211,0.24621078372001648,14.106838777765264,0.3340066075325012
ppo,10,10017,1,393,137,84,1,1,0,1,0,-9.778986740382356,-2.2741388049124254,14.716093359277693,1.484217882156372,1.6651180982589722,0.06141168251633644,3.5186302209834253,0.18490439653396606,10.594241534809663,0.3086029887199402
ppo,10,10017,1,394,138,150,1,1,0,1,0,3.6192899204330766,-6.956916499873167,56.0623429716264,1.116823673248291,0.7649627923965454,0.08696931600570679,4.982974754266557,0.16226686537265778,9.297206540670812,0.3714590072631836
ppo,10,10017,1,395,139,144,1,1,0,1,0,161.6143925180893,83.23966567910713,88.00361334216431,8.220501899719238,8.912952423095703,0.5150106549263,29.507936931545412,0.7148627042770386,40.95861588638297,1.350284457206726
ppo,10,10017,1,396,140,101,1,1,0,1,0,-8.916306527453065,-5.423457068935265,25.864355443329185,2.2099688053131104,0.38490352034568787,0.03678806871175766,2.107801073620989,0.13690364360809326,7.844000978706914,0.25708964467048645
ppo,10,10017,1,397,141,131,1,1,0,1,0,7.041610845581325,2.0094416538177513,10.577968609112107,0.17936071753501892,0.9518032670021057,0.005821214988827705,0.3335310504981222,0.07120876014232635,4.079961420514695,0.21474623680114746
ppo,10,10017,1,398,142,268,1,1,0,1,0,13.08085044932826,-1.4090543653952905,-62.8648015736089,2.8483142852783203,1.9902708530426025,0.12917478382587433,7.401169932737369,0.303811252117157,17.407102514898092,0.5758724808692932
ppo,10,10017,1,399,143,171,1,1,0,1,0,-1.9947021055888638,2.6566430588114796,11.237655599908619,0.5476762056350708,0.6782201528549194,0.03630068153142929,2.079875845199392,0.11940128356218338,6.841189616557879,0.12794828414916992
ppo,10,10017,1,400,144,153,1,1,0,1,0,8.286125953871009,-1.2586809206282898,-36.81620860760779,0.2505823075771332,0.47783470153808594,0.050832655280828476,2.9124966090348683,0.00404207082465291,0.23159359874557597,0.13347367942333221
ppo,10,10017,1,401,145,172,1,1,0,1,0,10.173115976248772,-7.466667178009559,-57.11547617937233,1.0825189352035522,1.2278811931610107,0.09394585341215134,5.382700903270975,0.16154159605503082,9.255651669760455,0.38981616497039795
ppo,10,10017,1,402,146,150,1,1,0,1,0,-8.567256540108733,0.3818622161170729,-9.205360133128005,0.5764517784118652,1.2172138690948486,0.01842612400650978,1.0557391383576975,0.14183282852172852,8.12642247069777,0.2497517466545105
ppo,10,10017,1,403,147,97,1,1,0,1,0,-10.020283663380566,-2.1915208367119514,-8.347706939427844,2.2217612266540527,1.3810145854949951,0.0287467073649168,1.647065006907373,0.11799177527427673,6.760430740472119,0.21964088082313538
ppo,10,10017,1,404,148,289,1,1,0,1,0,75.3722986232496,13.992680703524963,-78.32479815614936,7.9691853523254395,7.429957866668701,0.4032185971736908,23.10272383923815,0.7621047496795654,43.665385703513174,1.498307704925537
ppo,10,10017,1,405,149,139,1,1,0,1,0,-20.446704035188432,15.205694979362546,65.94314051177696,0.6852062940597534,0.8135334253311157,0.12593594193458557,7.215597961856353,1.0133169889450073,58.05878677545362,1.09699547290802
ppo,10,10017,1,406,150,156,1,1,0,1,0,15.935364088395009,0.6191293275049758,-62.427123051594485,0.42776867747306824,0.7942642569541931,0.08928785473108292,5.115817237868251,0.3693177402019501,21.16034781288075,0.5729132890701294
ppo,10,10017,1,407,151,207,1,1,0,1,0,-22.139880609677913,15.074268479353162,63.03085713271025,0.4991236627101898,0.6966099143028259,0.1535482108592987,8.797664434022652,1.0870617628097534,62.28405107905022,1.1947531700134277
ppo,10,10017,1,408,152,208,1,1,0,1,0,-1.1927286140026467,1.9223430815217488,14.228090003458622,0.4065345823764801,0.25575438141822815,0.038573529571294785,2.210100445358267,0.12977944314479828,7.435814359754965,0.17818522453308105
ppo,10,10017,1,409,153,114,1,1,0,1,0,3.1044985626892156,-2.43740764683241,-48.19574089695591,1.1161555051803589,1.0417200326919556,0.0496782623231411,2.846354764659757,0.18011820316314697,10.320012854728237,0.2907705307006836
ppo,10,10017,1,410,154,205,1,1,0,1,0,4.973006093172924,2.15335373962992,4.230154719042337,0.43478497862815857,0.31107059121131897,0.017409050837159157,0.9974651382979123,0.09866252541542053,5.652946302405816,0.1715564876794815
ppo,10,10017,1,411,155,110,1,1,0,1,0,-5.729558826778557,-5.799117473285966,53.34278021018076,0.9121158719062805,0.19189926981925964,0.06337953358888626,3.6313797821508222,0.11528174579143524,6.605157488749279,0.2808106541633606
ppo,10,10017,1,412,156,34,1,1,0,1,0,-21.664226235878225,5.643211575291255,52.666782727646265,12.563465118408203,16.20916175842285,0.15628476440906525,8.954457402835818,0.6158781051635742,35.28721612038708,0.9017302989959717
ppo,10,10017,1,413,157,214,1,1,0,1,0,10.436283164969362,-9.505833815095206,-66.06111153912143,4.153502941131592,3.5045948028564453,0.13878288865089417,7.951673788330287,0.3746281862258911,21.4646139573846,0.6222916841506958
ppo,10,10017,1,414,158,109,1,1,0,1,0,0.11120914006614761,6.847032416506003,-19.16634409413452,1.2831284999847412,1.2539912462234497,0.04829351231455803,2.7670144334872426,0.17954155802726746,10.286973522165592,0.2410653531551361
ppo,10,10017,1,415,159,48,1,1,0,1,0,-0.9476614265825891,5.997192959216336,-71.90879165740618,13.087590217590332,11.580129623413086,0.026563700288534164,1.5219879147834547,0.23385122418403625,13.398688179712925,0.3040498197078705
ppo,10,10017,1,416,160,110,1,1,0,1,0,-5.307780985151929,-1.000007996381567,4.351814048538604,0.777318000793457,2.909660577774048,0.034198127686977386,1.9594083837132923,0.26426735520362854,15.14140411625251,0.26235106587409973
ppo,10,10017,1,417,161,124,1,1,0,1,0,6.453886727880069,8.245827837767933,41.30539142073369,0.6379001140594482,1.7765227556228638,0.03341205045580864,1.9143694759959935,0.12826880812644958,7.349261348818917,0.30418235063552856
ppo,10,10017,1,418,162,121,1,1,0,1,0,-2.3543525465250554,-3.9262249613551097,23.109740151063043,1.8671764135360718,1.5715895891189575,0.06168240308761597,3.5341413671451125,0.06178044155240059,3.5397585574072137,0.1760944426059723
ppo,10,10017,1,419,163,70,1,1,0,1,0,-11.703187633358349,-2.1131102650402047,1.5669546786276454,1.7085281610488892,1.4612674713134766,0.04126816987991333,2.3644919623479392,0.14432914555072784,8.269450900786069,0.27470991015434265
ppo,10,10017,1,420,164,98,1,1,0,1,0,13.875542959259244,-2.901587302826477,-15.797312304890712,1.674108862876892,2.4491524696350098,0.03423285856842995,1.9613983166392932,0.08567997813224792,4.909101135750992,0.2580118179321289
ppo,10,10017,1,421,165,137,1,1,0,1,0,-6.640542137518177,-8.548077368919339,48.287538639400886,1.0010002851486206,0.9295056462287903,0.07053413987159729,4.041308526227947,0.1205487921833992,6.906937017508422,0.33034664392471313
ppo,10,10017,1,422,166,192,1,1,0,1,0,-18.258475349656425,13.836993371583691,55.82645555845084,0.5799928307533264,0.42891258001327515,0.09481551498174667,5.432528840813511,0.6955186724662781,39.85028450485959,0.9032671451568604
ppo,10,10017,1,423,167,144,1,1,0,1,0,5.1502904832697745,-4.747869397750963,58.288410905160276,0.6658472418785095,1.1606043577194214,0.06620994210243225,3.7935502442749045,0.13373342156410217,7.662360635466887,0.30542945861816406
ppo,10,10017,1,424,168,161,1,1,0,1,0,-25.537927042515935,3.2323870247085345,63.43299135028392,0.28123846650123596,0.08892213553190231,0.1729058176279068,9.90677360333777,0.756770133972168,43.359734738155105,1.060111403465271
ppo,10,10017,1,425,169,123,1,1,0,1,0,-14.922119185401957,-3.023765726699665,51.527315928791374,1.462242841720581,0.27858465909957886,0.07222171127796173,4.137999245439587,0.22760097682476044,13.040575385113634,0.4860817790031433
ppo,10,10017,1,426,170,164,1,1,0,1,0,13.386542395821351,2.8794848106723157,-32.55865116961536,1.3910728693008423,0.18391981720924377,0.048372648656368256,2.7715486118790733,0.24422872066497803,13.993274929982753,0.39083850383758545
ppo,10,10017,1,427,171,34,1,1,0,1,0,17.893032908304065,13.619055695546924,-53.771306278707364,11.37537670135498,15.594857215881348,0.13485372066497803,7.726549045739374,0.4717977046966553,27.032017263077886,0.7740426063537598
ppo,10,10017,1,428,172,109,1,1,0,1,0,11.58562641736409,1.3399328509947614,10.715829147319646,0.6602247953414917,2.836592674255371,0.01933145523071289,1.1076107965659479,0.07683270424604416,4.40218968187521,0.28115102648735046
ppo,10,10017,1,429,173,238,1,1,0,1,0,-4.320682046301686,3.993898475651596,-4.782894607814789,0.46460968255996704,0.2819177210330963,0.030999524518847466,1.7761419218422738,0.1485842615365982,8.513251088115089,0.1733049899339676
ppo,10,10017,1,430,174,267,1,1,0,1,0,17.390290004256105,21.606374533608214,-61.62438457882122,1.0655709505081177,1.3444325923919678,0.15717056393623352,9.005209977237245,0.7026383280754089,40.258210722849434,0.9671777486801147
ppo,10,10017,1,431,175,80,1,1,0,1,0,-9.853189915525375,0.9690945601980891,6.064784511242782,1.7643039226531982,0.9053465127944946,0.04950084537267685,2.8361895221840743,0.22096867859363556,12.660572687998096,0.28637778759002686
ppo,10,10017,1,432,176,95,1,1,0,1,0,6.203997426905982,0.7066650319078592,32.461293653186,0.4542073905467987,1.3973392248153687,0.030579563230276108,1.7520799124482593,0.08707406371831894,4.988976356112883,0.2238692343235016
ppo,10,10017,1,433,177,358,1,1,0,1,0,-2.590513167267416,30.72495028314204,66.94012956454539,2.1658565998077393,1.914324402809143,0.17977696657180786,10.300461438229075,0.6991751790046692,40.059786897271394,1.0304906368255615
ppo,10,10017,1,434,178,191,1,1,0,1,0,-7.19384210180257,-3.2566478566404196,32.361572891303815,0.2929762303829193,0.7317339181900024,0.06504089385271072,3.726568713518705,0.12593160569667816,7.215349513725294,0.26326000690460205
ppo,10,10017,1,435,179,270,1,1,0,1,0,6.158399084006977,4.81039294941326,-19.687296282509735,0.7018411159515381,0.3789418637752533,0.02909843437373638,1.6672174800534953,0.06317541748285294,3.619684790744468,0.18276119232177734
ppo,10,10017,1,436,180,124,1,1,0,1,0,30.510714569635418,18.85010633556293,-77.37807929567224,1.3563172817230225,0.6633334755897522,0.25083109736442566,14.371563249616617,0.9758281707763672,55.910835715457175,1.2850096225738525
ppo,10,10017,1,437,181,281,1,1,0,1,0,-13.87868484627745,15.679587164356372,54.99410138543641,1.5414769649505615,1.1896693706512451,0.09367184340953827,5.367001286576878,0.9545543193817139,54.69193381655504,1.0617146492004395
ppo,10,10017,1,438,182,1,1,1,0,1,0,-142.2217096152389,-65.144390869479,164.71805779769977,16.302194595336914,14.885072708129883,5.506925106048584,315.52356667121717,0.6590270400047302,37.759467977270305,1.316705584526062
ppo,10,10017,1,439,183,129,1,1,0,1,0,5.52231722698203,-4.457395112728661,40.37598025961338,1.3726277351379395,2.0422720909118652,0.04918379336595535,2.818023780312779,0.03519778698682785,2.0166846425457265,0.3502589762210846
ppo,10,10017,1,440,184,229,1,1,0,1,0,-1.1936575197297683,4.575256857046401,12.612832227020647,0.3492192029953003,0.38368093967437744,0.026279883459210396,1.505726408308418,0.14173755049705505,8.120963442003639,0.19439032673835754
ppo,10,10017,1,441,185,171,1,1,0,1,0,19.74990179644207,-1.6823165737091605,-68.48080167524682,0.605072557926178,0.5106647610664368,0.16418763995170593,9.407258817446289,0.4838806092739105,27.724316699613915,0.7830172777175903
ppo,10,10017,1,442,186,71,1,1,0,1,0,1.8862113808123813,1.0547314720117091,4.563085459945438,0.256388783454895,3.2982189655303955,0.05011551454663277,2.8714074716485407,0.13509678840637207,7.7404758014570305,0.22692909836769104
ppo,10,10017,1,443,187,195,1,1,0,1,0,-5.005941265350725,-1.3280210010822593,17.474506236722362,1.9688681364059448,1.0007826089859009,0.040370967239141464,2.313086037663719,0.10883992910385132,6.236068580153777,0.15540874004364014
ppo,10,10017,1,444,188,113,1,1,0,1,0,-5.065063382806356,-3.1146345634175145,40.019499026452074,1.5303703546524048,1.597725510597229,0.05984899774193764,3.4290949787010208,0.05349542200565338,3.065061904195208,0.15064415335655212
ppo,10,10017,1,445,189,28,1,1,0,1,0,42.38651474369833,21.676247368817446,70.06854744970799,10.338783264160156,11.35896110534668,0.2083093225955963,11.935245017956824,0.5376689434051514,30.80616123237349,1.033803105354309
ppo,10,10017,1,446,190,388,1,1,0,1,0,9.44313267851449,1.2903866587554889,-53.5218677702185,3.1590490341186523,1.4883748292922974,0.06755635887384415,3.8706942427424367,0.12949667870998383,7.419613151043695,0.3973468244075775
ppo,10,10017,1,447,191,125,1,1,0,1,0,-0.7570718279825533,-2.596359809196947,-43.69508336602439,0.6676122546195984,2.5144875049591064,0.021495169028639793,1.2315824652613816,0.14388220012187958,8.243842814040399,0.22729989886283875
ppo,10,10017,1,448,192,18,1,1,0,1,0,12.760569218768023,3.9692005116128297,-61.774047683914546,15.746853828430176,18.583545684814453,0.15141651034355164,8.675526991284483,0.3843216896057129,22.020010789744187,0.5539875030517578
ppo,10,10017,1,449,193,93,1,1,0,1,0,12.456256970487274,2.0143047485068006,-35.42044579033735,1.1878896951675415,1.057552695274353,0.05277487635612488,3.0237776795307125,0.016623008996248245,0.9524282582930234,0.18284761905670166
ppo,10,10017,1,450,194,348,1,1,0,1,0,-2.4060434181637116,44.970785118064356,-79.2813524890313,2.8269689083099365,2.0889694690704346,0.32400813698768616,18.56429877729104,1.200958013534546,68.80982554794468,1.5565388202667236
ppo,10,10017,1,451,195,196,1,1,0,1,0,-4.84256314040402,0.7945285853909033,21.037815926718014,1.1077741384506226,0.7326357364654541,0.04784807190299034,2.741492577879844,0.11828155815601349,6.777034076570773,0.16408176720142365
ppo,10,10017,1,452,196,212,1,1,0,1,0,26.11293334798263,10.698234580017692,-73.73633171324815,1.46029531955719,1.6596239805221558,0.23849377036094666,13.664686481844488,0.8534942865371704,48.901620457109225,1.160799264907837
ppo,10,10017,1,453,197,53,1,1,0,1,0,-1.5563132439007654,0.9452435396164046,-40.58352238773338,1.2033817768096924,2.931312084197998,0.018059035763144493,1.0347065313039951,0.13776333630084991,7.893257741680107,0.13291817903518677
ppo,10,10017,1,454,198,247,1,1,0,1,0,0.8389384753743262,33.00172554107409,70.66531473787035,0.8805832266807556,1.0594371557235718,0.18900778889656067,10.82934859887255,0.5661914348602295,32.44037961394742,0.9289710521697998
ppo,10,10017,1,455,199,313,1,1,0,1,0,1.823892734825185,1.7696746931936238,-15.777094944947473,0.9064434170722961,0.10049168765544891,0.030274631455540657,1.734608608716484,0.10059376806020737,5.763598355167784,0.1366540640592575
ppo,10,10017,1,456,200,159,1,1,0,1,0,-7.089422169771415,-1.7132436702709783,-6.354876305671564,3.1201303005218506,1.7936969995498657,0.04742101952433586,2.7170242789519197,0.1446678787469864,8.28885888331266,0.17416536808013916
ppo,10,10017,1,457,201,110,1,1,0,1,0,-5.471049827071914,-6.364930344129823,37.029228547442145,0.44097504019737244,0.8416712284088135,0.06793669611215591,3.8924859612893625,0.11299332976341248,6.474040908573484,0.28540724515914917
ppo,10,10017,1,458,202,77,1,1,0,1,0,17.475298538666085,-0.8157021718179428,-13.078733090685557,1.2671326398849487,3.0695626735687256,0.02645242027938366,1.5156120399149537,0.14461609721183777,8.285892019891936,0.36935052275657654
ppo,10,10017,1,459,203,85,1,1,0,1,0,16.028008774297064,1.1370079307536827,-47.62047504430076,1.7701787948608398,0.739327609539032,0.07056508958339691,4.043081814091211,0.16150997579097748,9.25383996208311,0.38467568159103394
ppo,10,10017,1,460,204,198,1,1,0,1,0,-6.019213489100457,1.5968299260572811,2.885713943195367,0.8927952647209167,0.09140196442604065,0.03140570595860481,1.799414404056917,0.13419698178768158,7.6889206798281275,0.2088192105293274
ppo,10,10017,1,461,205,132,1,1,0,1,0,17.54459763798503,69.22149470959968,-66.3184730670475,6.462713241577148,7.268313407897949,0.8648309111595154,49.55116120189368,0.5344591736793518,30.622254973876313,1.23957359790802
ppo,10,10017,1,462,206,122,1,1,0,1,0,3.9998544006078474,4.953744959713488,9.633804239384565,0.4738940894603729,1.2448132038116455,0.028638100251555443,1.640842277686668,0.11522740870714188,6.602044203148223,0.16753600537776947
ppo,10,10017,1,463,207,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10017,1,464,208,201,1,1,0,1,0,-7.581414356065773,6.074920511971081,23.203177138908817,0.7215245962142944,0.12866336107254028,0.03245239704847336,1.859385385960333,0.18406349420547485,10.546061380404392,0.336529940366745
ppo,10,10017,1,465,209,348,1,1,0,1,0,10.546208229471548,4.714620036871342,-48.45381276455568,1.4083982706069946,0.8350940942764282,0.0774168074131012,4.435656328147803,0.1628565490245819,9.330992925173927,0.35234904289245605
ppo,10,10017,1,466,210,101,1,1,0,1,0,-1.1850241606188723,-4.137195844438463,33.690099326384654,1.1083792448043823,0.4296599328517914,0.054021771997213364,3.095219537258342,0.07692326605319977,4.407378491210304,0.2145930528640747
ppo,10,10017,1,467,211,349,1,1,0,1,0,-11.735426126240808,12.236680049049705,55.33214110783868,2.2522380352020264,1.650302767753601,0.09030033648014069,5.1738281689232855,0.560169517993927,32.09534919292964,0.7118720412254333
ppo,10,10017,1,468,212,291,1,1,0,1,0,2.3670020568679186,3.911813262206383,3.4334268127386895,0.9928666949272156,0.9986035227775574,0.017495956271886826,1.0024444529245573,0.09256225824356079,5.303426739556046,0.1003686785697937
ppo,10,10017,1,469,213,217,1,1,0,1,0,6.45489759587723,2.8896208114006146,9.291884969533726,0.39779773354530334,0.4152110815048218,0.01673789881169796,0.959010959827329,0.09411980956792831,5.392667856817317,0.21357421576976776
ppo,10,10017,1,470,214,103,1,1,0,1,0,-13.726617514596285,-2.867327073949693,11.92839263067201,2.562706470489502,1.1445233821868896,0.05267278477549553,3.0179282628368314,0.12250784039497375,7.019182211894297,0.2932562530040741
ppo,10,10017,1,471,215,14,1,1,0,1,0,22.307165602829865,28.621101754616372,-78.68925705026125,18.211788177490234,19.215303421020508,0.24433772265911102,13.999520284205083,1.0832945108413696,62.06820344089948,1.331641674041748
ppo,10,10017,1,472,216,213,1,1,0,1,0,6.663095422157559,0.03520279498224572,-44.61661248884251,0.8324242234230042,0.2699313461780548,0.05381762236356735,3.0835226248612835,0.05144244059920311,2.9474347341867757,0.1662672758102417
ppo,10,10017,1,473,217,134,1,1,0,1,0,-4.984740358167006,-4.175936677410776,32.532887696066076,1.0564202070236206,0.9057371020317078,0.06235499680042267,3.572678148215971,0.11115214228630066,6.368548636842637,0.24047401547431946
ppo,10,10017,1,474,218,50,1,1,0,1,0,6.9208531010555,5.454493448523802,9.810064101105914,1.0577876567840576,3.418138265609741,0.0564907006919384,3.2366787313848295,0.12310278415679932,7.053269978494537,0.19833415746688843
ppo,10,10017,1,475,219,65,1,1,0,1,0,-0.012308000884362976,-2.4528711951133193,18.837689051651846,0.9879990220069885,2.9935011863708496,0.06101452559232712,3.495874805433293,0.07496970891952515,4.295447912413074,0.193216472864151
ppo,10,10017,1,476,220,168,1,1,0,1,0,-25.874791972380965,23.044716750164522,65.09808218690631,0.4751185178756714,0.7466199994087219,0.17294006049633026,9.908735575176857,0.7801717519760132,44.700548683552796,1.1641030311584473
ppo,10,10017,1,477,221,150,1,1,0,1,0,16.55174767985364,-5.436352466088249,-55.14903739656898,1.4330157041549683,0.1380360871553421,0.06711053848266602,3.8451506159070585,0.1348922699689865,7.728757758162227,0.43892598152160645
ppo,10,10017,1,478,222,108,1,1,0,1,0,11.62916204313375,-2.4525433460331585,-38.09591285050138,3.2535901069641113,1.1954319477081299,0.03261922299861908,1.8689438088169428,0.01792987436056137,1.0273061280599922,0.23610635101795197
ppo,10,10017,1,479,223,75,1,1,0,1,0,36.421000201852515,16.23500448728347,-75.77762936935484,4.883281230926514,5.394726753234863,0.3135477304458618,17.96496163045347,1.211334466934204,69.40435253405927,1.5962715148925781
ppo,10,10017,1,480,224,124,1,1,0,1,0,19.426888490213827,-0.8707808172849256,-61.717657642126916,1.1845279932022095,0.5522722005844116,0.07755914330482483,4.443811574016799,0.2252386212348938,12.905222380105137,0.5589345693588257
ppo,10,10017,1,481,225,114,1,1,0,1,0,10.714094279270462,-2.8575462430582346,-44.450939420334684,2.5773026943206787,0.8445494771003723,0.03818107768893242,2.1876146088369386,0.06661693006753922,3.816868936988151,0.22453604638576508
ppo,10,10017,1,482,226,107,1,1,0,1,0,15.900352538709523,4.266846495263645,-67.69079467508647,2.3859333992004395,1.5309809446334839,0.07619403302669525,4.365596516510044,0.2612067461013794,14.966044131954309,0.4912957549095154
ppo,10,10017,1,483,227,143,1,1,0,1,0,10.248903755279233,2.939030399856487,-18.452179514517987,1.139536738395691,0.568654477596283,0.02512700855731964,1.4396715421235189,0.07451941817998886,4.26964815348382,0.24340003728866577
ppo,10,10017,1,484,228,134,1,1,0,1,0,0.7164868439343376,10.668413974101416,-49.993774535583434,0.7103477716445923,2.610494375228882,0.06107852980494499,3.4995419766873552,0.2491929680109024,14.27770535136324,0.35090360045433044
ppo,10,10017,1,485,229,117,1,1,0,1,0,9.071747972584216,-7.9564190622561535,-61.046605216551505,0.9017181992530823,0.5467785000801086,0.057295847684144974,3.2828102559259187,0.16176919639110565,9.268692208433302,0.412373423576355
ppo,10,10017,1,486,230,151,1,1,0,1,0,15.306891062105455,1.3892468168022536,-80.72350595114447,0.8876103162765503,1.3062305450439453,0.10368401557207108,5.940656495248378,0.35932305455207825,20.587694507583127,0.5747618079185486
ppo,10,10017,1,487,231,286,1,1,0,1,0,-26.873420270550188,16.089248250395396,68.5026036390775,2.726447105407715,1.7430108785629272,0.22325275838375092,12.791440820042833,1.1744354963302612,67.29019725007605,1.4038513898849487
ppo,10,10017,1,488,232,103,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10017,1,489,233,92,1,1,0,1,0,14.700424905321684,2.1300218134251563,0.8488149289141647,1.4334797859191895,1.6704437732696533,0.003510306356474757,0.20112573902394904,0.10093352943658829,5.783065248075967,0.33381983637809753
ppo,10,10017,1,490,234,107,1,1,0,1,0,-0.9362959918036879,-3.5366856126109423,-20.925964748869887,1.073637843132019,2.289524555206299,0.03714833781123161,2.1284429725098257,0.3296723961830139,18.88883692325149,0.4222486615180969
ppo,10,10017,1,491,235,179,1,1,0,1,0,6.3681951745530885,48.956091215740074,73.85484915572621,3.406938314437866,3.1565518379211426,0.36067846417427063,20.665353758446173,0.7201805710792542,41.26330721016266,1.2110395431518555
ppo,10,10017,1,492,236,35,1,1,0,1,0,-18.639818471396577,15.483178244583485,47.61930025176352,16.895729064941406,18.664634704589844,0.10745365917682648,6.156641164069344,0.5604479312896729,32.11130109973621,0.8055394887924194
ppo,10,10017,1,493,237,182,1,1,0,1,0,34.82783125719036,8.074267146195554,-78.69581403186446,3.33471417427063,1.8830485343933105,0.2583678364753723,14.80338659196504,1.1468251943588257,65.70824347603106,1.4158048629760742
ppo,10,10017,1,494,238,50,1,1,0,1,0,44.39042394428837,8.79576734898068,-74.70955170770493,10.678237915039062,12.7260160446167,0.3208102881908417,18.381075537710863,1.1432254314422607,65.50199225366418,1.5473849773406982
ppo,10,10017,1,495,239,85,1,1,0,1,0,-11.636361062518944,16.871496155658615,-66.91034993976413,1.645009994506836,2.1214187145233154,0.12499634921550751,7.161763264591959,0.4767085909843445,27.313390321031147,0.678466796875
ppo,10,10017,1,496,240,117,1,1,0,1,0,9.871358218717608,3.8087320472525503,-19.52473778026343,1.4062741994857788,1.7132160663604736,0.019346492365002632,1.1084723608967213,0.07762427628040314,4.447543418624564,0.2488659918308258
ppo,10,10017,1,497,241,139,1,1,0,1,0,-3.3544561655550025,7.4423380441859734,-31.51385079265685,0.4096068739891052,0.7269147038459778,0.05003512650728226,2.866801576270425,0.209755077958107,12.018080698437092,0.26239627599716187
ppo,10,10017,1,498,242,130,1,1,0,1,0,9.18129054649288,-1.9477104040991762,-34.326686617408185,1.0346498489379883,1.6682827472686768,0.06037992238998413,3.4595147202735532,0.014130557887256145,0.8096213291050744,0.13549324870109558
ppo,10,10017,1,499,243,86,1,1,0,1,0,-6.887958910012719,-0.20950922260097113,7.607478357938542,0.6956673860549927,3.2586991786956787,0.0623922124505043,3.5748104478974843,0.13689345121383667,7.843416997532877,0.15603089332580566
