method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,10017,1,460,204,75,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,461,205,901,1,1,0,1,0,-2.2837010697504434,-1.22666099379927,-62.97321033611534,3.567819356918335,2.673779249191284,0.009066852740943432,0.519492395522681,0.11647847294807434,6.673724904053391,0.13189376890659332
mpc,10,10017,1,462,206,115,1,1,0,1,0,3.5426551979455336,0.13596174561827382,-12.993710895897237,2.817610502243042,2.3083646297454834,0.009745416231453419,0.5583712196605687,0.10905223339796066,6.248232720178747,0.13518762588500977
mpc,10,10017,1,463,207,901,1,1,0,1,0,-3.6500667528331543,-0.6365872910235284,-14.64470422207272,18.771953582763672,16.737796783447266,0.005555333569645882,0.318297167328055,0.10802972316741943,6.1896471994597855,0.1276865303516388
mpc,10,10017,1,464,208,712,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,465,209,901,1,1,0,1,0,-3.456581154025033,1.93372217667899,54.51246376592378,11.480621337890625,9.75155258178711,0.0058516040444374084,0.3352722151279465,0.11731009930372238,6.72137358436387,0.1328461915254593
mpc,10,10017,1,466,210,332,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,467,211,580,1,1,0,1,0,2.7167760442642717,-0.08454408154641783,40.81040761158287,2.7872090339660645,2.090972900390625,0.005556362681090832,0.31835613107049926,0.1107235923409462,6.343994533663264,0.12605048716068268
mpc,10,10017,1,468,212,85,1,1,0,1,0,0.5187801882191485,0.0920299688767518,42.07029064550508,1.1887953281402588,3.362910270690918,0.009779592975974083,0.5603294028790996,0.11334648728370667,6.494275343989647,0.13272620737552643
mpc,10,10017,1,469,213,131,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,470,214,130,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,471,215,901,1,1,0,1,0,3.3436371459097023,0.5272632831683043,-15.245323736926961,4.172935962677002,2.2511117458343506,0.005990445148199797,0.3432272243964693,0.10867037624120712,6.226353916719903,0.12604710459709167
mpc,10,10017,1,472,216,14,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,473,217,198,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,474,218,483,1,1,0,1,0,1.3854765523804065,2.17490981665048,56.47586994473565,2.9465584754943848,2.435178756713867,0.005823913030326366,0.3336856368889466,0.11606022715568542,6.6497611853504015,0.13101039826869965
mpc,10,10017,1,475,219,29,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,476,220,729,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,477,221,83,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,478,222,606,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,479,223,334,1,1,0,1,0,-0.17153337081570022,2.4541552706772816,13.410133869214574,3.117786407470703,2.3877322673797607,0.005860162433236837,0.33576257468558585,0.1045268177986145,5.988945505793546,0.12548354268074036
mpc,10,10017,1,480,224,901,1,1,0,1,0,-3.3103604642734,-1.7533505410772932,-55.59103259813884,15.467941284179688,13.819134712219238,0.006019897758960724,0.34491473468871203,0.11857330799102783,6.793750110790733,0.13370658457279205
mpc,10,10017,1,481,225,508,1,1,0,1,0,3.543488481024275,1.2938017533404953,-66.7835816287687,3.091341972351074,1.9135268926620483,0.006050043739378452,0.3466419721359319,0.11067605018615723,6.341270568844898,0.13065138459205627
mpc,10,10017,1,482,226,202,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,483,227,180,1,1,0,1,0,-2.455384704727884,-2.878747150241954,0.1579549547457149,3.743502378463745,1.9196282625198364,0.0064304545521736145,0.3684379061902359,0.10519865900278091,6.027439171295268,0.1308099627494812
mpc,10,10017,1,484,228,386,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,485,229,80,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,486,230,491,1,1,0,1,0,4.476369378242957,-12.510843842334015,-83.27772349316244,3.468609571456909,2.618130922317505,0.10135981440544128,5.8074895776611095,0.28990617394447327,16.610400221803832,0.48176896572113037
mpc,10,10017,1,487,231,141,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,488,232,116,1,1,0,1,0,0.5353365667672594,-3.089116976678347,-61.88568029570923,2.7149481773376465,2.4063315391540527,0.004709274973720312,0.26982158056075556,0.13043437898159027,7.473339419055016,0.14535203576087952
mpc,10,10017,1,489,233,446,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,490,234,27,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,491,235,62,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,492,236,39,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,493,237,120,1,1,0,1,0,0.5048056211773024,0.5949094767081106,-13.731371326258614,1.1993433237075806,3.343651294708252,0.005246924236416817,0.30062661417158576,0.11401917040348053,6.532817247702382,0.13207529485225677
mpc,10,10017,1,494,238,119,1,1,0,1,0,-2.952021419657851,-2.6448814730607175,-72.19194397963822,1.4489105939865112,3.277348756790161,0.024320021271705627,1.3934345765371177,0.15131768584251404,8.669864764462544,0.19783762097358704
mpc,10,10017,1,495,239,118,1,1,0,1,0,2.926326248000263,0.6512038958473557,-28.398628832970715,1.85536789894104,3.374877691268921,0.0063833859749138355,0.36574107536556516,0.10911082476377487,6.2515897581558075,0.14218145608901978
mpc,10,10017,1,496,240,414,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,497,241,270,1,1,0,1,0,4.801418080843863,-2.6127522632049778,-71.37199343015654,3.4417033195495605,2.1901519298553467,0.03423383831977844,1.9614544522565343,0.035021863877773285,2.0066049908780803,0.1360205113887787
mpc,10,10017,1,498,242,386,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,499,243,247,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,500,244,526,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,501,245,525,1,1,0,1,0,2.7851189170994193,-1.1391252893963866,34.62579426154138,3.4385063648223877,2.1525542736053467,0.00571433873847127,0.3274074924225149,0.11285293847322464,6.465997080165324,0.12735480070114136
mpc,10,10017,1,502,246,115,1,1,0,1,0,1.5698233580790506,-3.9021280539633048,-60.70187190876262,2.972093343734741,2.5716514587402344,0.007826639339327812,0.4484334019145426,0.12023509293794632,6.888963374707534,0.15128329396247864
mpc,10,10017,1,503,247,139,1,1,0,1,0,2.194608082216797,-1.8335096411765628,5.367818347956341,2.53971791267395,3.015061616897583,0.004879835993051529,0.2795940071178835,0.10857180505990982,6.220706204049948,0.13252592086791992
mpc,10,10017,1,504,248,397,1,1,0,1,0,-0.257648395871221,-6.1489324418173394,76.89767111021021,3.555180788040161,2.4079132080078125,0.06290315836668015,3.6040854924538053,0.16349542140960693,9.367597616483318,0.287713885307312
mpc,10,10017,1,505,249,297,1,1,0,1,0,2.378859265267061,-1.8465143213562671,31.537920379291975,2.800762414932251,2.1528382301330566,0.005270428489893675,0.3019733086964154,0.1092851385474205,6.261577202269659,0.1285158097743988
mpc,10,10017,1,506,250,482,1,1,0,1,0,2.8509072991849824,-1.4775201816354984,16.159749463008268,3.5319743156433105,2.090416193008423,0.005662659648805857,0.32444649869560854,0.1070779412984848,6.135114115352757,0.12556539475917816
mpc,10,10017,1,507,251,901,1,1,0,1,0,-3.502206817680718,0.6033789112789264,12.275011070671816,18.812408447265625,16.706050872802734,0.005560261197388172,0.3185794996006998,0.10983007401227951,6.2927997045130795,0.12379607558250427
mpc,10,10017,1,508,252,722,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,509,253,630,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,510,254,752,1,1,0,1,0,-3.1739752469265854,1.1106024194224133,57.6368928206111,3.0260188579559326,1.9652915000915527,0.006939294748008251,0.3975923018581709,0.11499382555484772,6.588660874356406,0.1315925419330597
mpc,10,10017,1,511,255,389,1,1,0,1,0,3.086466863280382,0.18728378704174964,-45.27367668699774,3.142308235168457,1.8775571584701538,0.005324622616171837,0.3050784034065531,0.11298322677612305,6.473462050041325,0.13062267005443573
ppo,10,20024,2,512,0,421,1,1,0,1,0,3.2067191738076266,20.807843457363685,61.156543941432034,1.6049261093139648,1.6965055465698242,0.10649742186069489,6.101852801642088,0.34771740436553955,19.922739733389243,0.5987016558647156
ppo,10,20024,2,513,1,96,1,1,0,1,0,12.627353209196093,-0.7598039036505584,8.199587457086947,0.6119140386581421,2.9781036376953125,0.015355776995420456,0.8798212129816722,0.08443623036146164,4.837839637706133,0.28100377321243286
ppo,10,20024,2,514,2,96,1,1,0,1,0,-4.447067866703602,-1.5039666741017876,-20.757177114100532,1.2809852361679077,2.381746530532837,0.012101096101105213,0.6933417340755444,0.12171301990747452,6.973642352490059,0.17014656960964203
ppo,10,20024,2,515,3,154,1,1,0,1,0,25.253941437205146,10.73530884683252,-69.76711754125698,1.8304592370986938,0.5026499629020691,0.18306106328964233,10.488626319673756,0.7235868573188782,41.4584730355066,0.9796854257583618
ppo,10,20024,2,516,4,27,1,1,0,1,0,25.43455895961696,35.95847345163759,70.58111216578243,10.0105562210083,13.654480934143066,0.21740266680717468,12.456255262939981,0.5503256320953369,31.531336076932085,1.0082511901855469
ppo,10,20024,2,517,5,340,1,1,0,1,0,18.36755347070153,38.46116404655698,-69.36364460660599,2.202357292175293,2.3762547969818115,0.26952308416366577,15.442535203927324,1.1667238473892212,66.84835231266793,1.516545295715332
ppo,10,20024,2,518,6,158,1,1,0,1,0,35.151664186119,-1.947601121072456,-87.04831576408965,6.746410846710205,6.0213422775268555,0.2997441589832306,17.174075243437475,1.083134412765503,62.05903049684416,1.4586801528930664
ppo,10,20024,2,519,7,36,1,1,0,1,0,-25.61497157635368,-2.3067051468750464,52.35926029045561,9.192122459411621,12.910723686218262,0.16350749135017395,9.368289173136782,0.6170969009399414,35.35704797446129,0.9962747097015381
ppo,10,20024,2,520,8,207,1,1,0,1,0,12.535022711995861,1.4852656161542928,-53.558696150223206,1.357906460762024,1.45773184299469,0.06793958693742752,3.892651593376735,0.18457619845867157,10.575437170250972,0.3736228346824646
ppo,10,20024,2,521,9,115,1,1,0,1,0,-10.114485632413382,1.6313906832575455,4.815228723345629,1.3654531240463257,2.809450387954712,0.027568938210606575,1.5795838051247046,0.19029361009597778,10.903020726807599,0.30925285816192627
ppo,10,20024,2,522,10,177,1,1,0,1,0,-12.403473268581415,-1.9675999149622532,20.25907873868818,1.20200514793396,0.6509926319122314,0.04099647328257561,2.348924894012422,0.34463194012641907,19.745955654649094,0.5186513066291809
ppo,10,20024,2,523,11,124,1,1,0,1,0,-8.344319165599517,0.8604535712598663,-4.99239017003742,0.9544748067855835,0.9685101509094238,0.038630638271570206,2.213372532857526,0.23661179840564728,13.55685743164385,0.2886376678943634
ppo,10,20024,2,524,12,117,1,1,0,1,0,23.506751726759205,-4.7745890977840535,-76.2738835936913,0.9622871279716492,1.953482747077942,0.21817824244499207,12.500692473680084,0.7441899180412292,42.63894145994907,1.0242626667022705
ppo,10,20024,2,525,13,203,1,1,0,1,0,-5.817695587828401,3.614071655907187,-22.911528061349273,1.6624716520309448,1.4494258165359497,0.03549273684620857,2.033584024656219,0.20090483129024506,11.510998916718883,0.20536430180072784
ppo,10,20024,2,526,14,136,1,1,0,1,0,-4.83709898906801,33.568494638401745,-83.3575001026682,3.458707094192505,3.8074963092803955,0.2054770141839981,11.772965699692845,1.1007907390594482,63.070663475193086,1.3003541231155396
ppo,10,20024,2,527,15,180,1,1,0,1,0,-17.696268818694335,13.226729629621392,52.45794286358395,0.8421396017074585,0.46264657378196716,0.08404891937971115,4.815648353092762,0.5809380412101746,33.28529791994009,0.8104376196861267
ppo,10,20024,2,528,16,230,1,1,0,1,0,45.4164959425427,33.76902899243332,91.97277287264212,2.7190675735473633,1.860779047012329,0.2488269805908203,14.256735816837656,0.6410370469093323,36.728717299434514,1.1519358158111572
ppo,10,20024,2,529,17,302,1,1,0,1,0,5.336986874042903,5.850876646816323,-16.37968155428268,1.0281763076782227,0.7065966129302979,0.015325392596423626,0.8780803151561123,0.04229006543755531,2.4230422649039927,0.15822391211986542
ppo,10,20024,2,530,18,175,1,1,0,1,0,14.39899499687068,-4.41909141186323,-70.84131505240323,4.935119152069092,4.724332332611084,0.14099879562854767,8.078635905943424,0.44654107093811035,25.584918744005623,0.6706742644309998
ppo,10,20024,2,531,19,54,1,1,0,1,0,-0.9243295003778256,2.2859140510415275,-14.911955863916978,0.3841216564178467,4.291733741760254,0.05874171480536461,3.365652339708534,0.1747661828994751,10.013364681751343,0.2158776819705963
ppo,10,20024,2,532,20,175,1,1,0,1,0,28.43828491129181,6.657808855739969,-69.88803921032289,2.6419332027435303,2.5424678325653076,0.22502592206001282,12.893035615078542,0.9903212785720825,56.741229624179816,1.2468914985656738
ppo,10,20024,2,533,21,166,1,1,0,1,0,4.815187742210609,1.5658345276037633,-13.984361533115887,0.6249377131462097,0.795441210269928,0.027370162308216095,1.5681947848488258,0.07282797247171402,4.172735453124155,0.16749942302703857
ppo,10,20024,2,534,22,94,1,1,0,1,0,6.286929583808277,0.8584591560222227,24.962292359645602,1.2988239526748657,2.56817364692688,0.022237330675125122,1.274105195321471,0.06402496248483658,3.6683601338645637,0.2372732013463974
ppo,10,20024,2,535,23,84,1,1,0,1,0,-4.656235579846072,-8.651732319763452,50.825882821787744,1.4401832818984985,1.2806264162063599,0.09542898088693619,5.467677848056043,0.15271420776844025,8.749879576815596,0.38288775086402893
ppo,10,20024,2,536,24,64,1,1,0,1,0,-8.40442483029563,-0.506212640146325,-0.6475155936955488,0.8072444200515747,3.0178916454315186,0.02463250234723091,1.411338423342425,0.18784092366695404,10.762492145955525,0.2897203862667084
ppo,10,20024,2,537,25,401,1,1,0,1,0,-18.820955088185315,-5.890478083624057,70.84962056243397,3.5316457748413086,2.0427803993225098,0.18122461438179016,10.383405547962417,0.7151843905448914,40.97704715185825,0.9711188077926636
ppo,10,20024,2,538,26,345,1,1,0,1,0,2.127480983053912,28.889965321104754,65.52559738743575,0.9745298624038696,1.159031629562378,0.15752480924129486,9.025506738129582,0.4804129898548126,27.525636741941998,0.8099803328514099
ppo,10,20024,2,539,27,390,1,1,0,1,0,13.91107360332165,3.0883383351129656,-68.94973514290322,4.265335559844971,2.3680334091186523,0.1123180240392685,6.435348740699007,0.3435308635234833,19.682868612380272,0.6454768776893616
ppo,10,20024,2,540,28,69,1,1,0,1,0,-8.53917080224164,3.1612301139353414,-27.424097442193297,1.177642583847046,2.4031429290771484,0.045432206243276596,2.603073671707658,0.2293015569448471,13.13801144871845,0.3134244382381439
ppo,10,20024,2,541,29,91,1,1,0,1,0,8.552954123986726,0.242662960832213,29.052510162972716,0.47818559408187866,1.4853568077087402,0.034083716571331024,1.9528531096573725,0.10927694290876389,6.26110762676422,0.29905492067337036
ppo,10,20024,2,542,30,62,1,1,0,1,0,-12.057155356905088,-2.1221807562579817,-4.284345439917218,1.6479870080947876,1.780048131942749,0.02010973170399666,1.1522027537794337,0.13083744049072266,7.496433142412474,0.27966567873954773
ppo,10,20024,2,543,31,139,1,1,0,1,0,-16.93248974494683,1.4910985977054836,53.81007443243636,0.9684141278266907,0.4392574429512024,0.07606389373540878,4.358140084370506,0.30539074540138245,17.497600813853467,0.5634763836860657
ppo,10,20024,2,544,32,113,1,1,0,1,0,10.469955997577525,-3.903384808770587,-37.76074180755052,2.9794921875,1.3077596426010132,0.02619435265660286,1.5008258543006396,0.05695756524801254,3.263428100052127,0.23754310607910156
ppo,10,20024,2,545,33,215,1,1,0,1,0,40.96276181120917,-1.750509182382568,-93.65452937083934,7.397127628326416,5.952366352081299,0.3545912206172943,20.316580393763225,1.0181338787078857,58.33477422924632,1.513243556022644
ppo,10,20024,2,546,34,56,1,1,0,1,0,26.362003026256314,2.1856468740257404,-69.44369442367854,11.634354591369629,14.197704315185547,0.19666758179664612,11.268222403991718,0.7047767639160156,40.380734071275704,0.9777094125747681
ppo,10,20024,2,547,35,142,1,1,0,1,0,-5.162215993560617,-1.8073363562770741,19.174144170166674,0.457967609167099,0.2394276261329651,0.0546702966094017,3.132377260447092,0.09211284667253494,5.277677353271921,0.17114409804344177
ppo,10,20024,2,548,36,80,1,1,0,1,0,-10.321249118968009,2.534792484018452,-0.46086018405744034,1.6072465181350708,2.1123948097229004,0.01103025209158659,0.6319868918132604,0.19002239406108856,10.887481192672174,0.40474826097488403
ppo,10,20024,2,549,37,129,1,1,0,1,0,-7.775610294547576,1.3008505085639486,3.0740359189909587,0.9962234497070312,0.6082243323326111,0.03746829554438591,2.14677520024214,0.277601033449173,15.905367605107605,0.32596373558044434
ppo,10,20024,2,550,38,154,1,1,0,1,0,-66.6192199565815,-28.249020369390756,-67.78357596477193,8.06118106842041,6.739112377166748,0.33975812792778015,19.46670678552771,0.3930452764034271,22.51983549546926,1.120630145072937
ppo,10,20024,2,551,39,141,1,1,0,1,0,-16.783864828607353,8.678725227363342,41.65867612536343,1.36825692653656,0.04938282072544098,0.0687180757522583,3.9372557168646805,0.4342520236968994,24.880808202847348,0.6549817323684692
ppo,10,20024,2,552,40,245,1,1,0,1,0,-25.344769292787976,20.555631892071794,64.03139788384708,1.2030322551727295,0.8508907556533813,0.1712784618139267,9.813532983430635,1.1506365537643433,65.92661828417471,1.3741326332092285
ppo,10,20024,2,553,41,227,1,1,0,1,0,1.4236846305974578,2.662803889442831,-14.605362332453446,0.8176952004432678,0.46925991773605347,0.022011421620845795,1.2611615599574737,0.0969722718000412,5.556101903937851,0.1448122262954712
ppo,10,20024,2,554,42,226,1,1,0,1,0,4.090641275055656,4.420553072345612,9.565270121252658,0.06743389368057251,1.1750333309173584,0.024029051885008812,1.37676325871188,0.10639802366495132,6.096157704534766,0.12778040766716003
ppo,10,20024,2,555,43,255,1,1,0,1,0,36.88397774455266,49.906211510423866,90.65771557060455,3.5452089309692383,3.227299451828003,0.3635965585708618,20.83254825159162,0.6889787316322327,39.47557349680352,1.2475457191467285
ppo,10,20024,2,556,44,153,1,1,0,1,0,9.283839006691451,-1.111968457256416,-57.04116372120259,1.13369882106781,1.0514453649520874,0.07477746158838272,4.284432951715959,0.12040507048368454,6.898702370690326,0.28409332036972046
ppo,10,20024,2,557,45,192,1,1,0,1,0,9.07937046369795,3.6486870546208117,-39.620301790221504,0.6960389614105225,0.980173647403717,0.033013664186000824,1.8915436241200456,0.05845075845718384,3.348981768935237,0.19705712795257568
ppo,10,20024,2,558,46,74,1,1,0,1,0,7.840770299229497,-1.2049683129953095,0.8525578725793316,1.892817497253418,2.159442901611328,0.04552643746137619,2.6084727228031417,0.07071278989315033,4.051544418472857,0.12210436165332794
ppo,10,20024,2,559,47,86,1,1,0,1,0,-6.229200824943329,5.36695774412092,-15.489407377106536,1.3984614610671997,2.6825952529907227,0.028144922107458115,1.6125852514817964,0.18841715157032013,10.795507572856074,0.29985731840133667
ppo,10,20024,2,560,48,168,1,1,0,1,0,-4.100476747460475,43.0663234717897,-79.27599762072202,2.146249771118164,0.6873288154602051,0.34145960211753845,19.564194075551303,0.841620683670044,48.22131312520844,1.2718592882156372
ppo,10,20024,2,561,49,165,1,1,0,1,0,-13.619028374790245,17.750568822595937,-63.23237503398231,0.6961321830749512,1.2924525737762451,0.10855620354413986,6.219812303042324,0.4279640316963196,24.5205327996021,0.6350868344306946
ppo,10,20024,2,562,50,139,1,1,0,1,0,-35.283077025750046,-9.5669230270318,76.4394473791724,3.4561967849731445,4.614343166351318,0.27023109793663025,15.483101404955322,1.0963724851608276,62.8175161739849,1.4859825372695923
ppo,10,20024,2,563,51,72,1,1,0,1,0,-16.68605651969277,23.142661662862505,51.76645451201186,2.287583589553833,3.000957727432251,0.13710087537765503,7.8553015266887,0.7235135436058044,41.454272469167044,1.0038671493530273
ppo,10,20024,2,564,52,159,1,1,0,1,0,-118.1367140733464,15.465392431984771,-85.93133394798244,8.748424530029297,7.901664733886719,0.20360250771045685,11.66556439008898,0.5012966990470886,28.722185139237975,1.1506224870681763
ppo,10,20024,2,565,53,170,1,1,0,1,0,-28.951054533041347,-4.2814494397091325,70.19323938319575,1.1799060106277466,1.841742753982544,0.23650716245174408,13.55086223309987,1.0356947183609009,59.34093622607007,1.3163632154464722
ppo,10,20024,2,566,54,130,1,1,0,1,0,-7.0259833727603365,2.370130283507785,-12.574992979018775,0.19817686080932617,2.0997989177703857,0.040958222001791,2.3467332570624944,0.17662812769412994,10.120046260171419,0.24180540442466736
ppo,10,20024,2,567,55,76,1,1,0,1,0,-9.285464591713914,1.9799215762249562,-13.260470764121255,0.7961827516555786,2.9222097396850586,0.05582614615559578,3.198602561196124,0.2130502164363861,12.206878226153647,0.2830149531364441
ppo,10,20024,2,568,56,26,1,1,0,1,0,19.690028358177738,17.957755780879104,-74.16892857452008,8.497663497924805,10.582283020019531,0.204502135515213,11.717109266434127,0.9104142189025879,52.16289235181774,1.120001196861267
ppo,10,20024,2,569,57,99,1,1,0,1,0,0.8698109304227838,0.7860318300634074,-7.588025979182346,0.9887189269065857,3.5311837196350098,0.06468037515878677,3.705912513921294,0.15799109637737274,9.052223023068088,0.2495286464691162
ppo,10,20024,2,570,58,88,1,1,0,1,0,-0.7207898631114457,10.319637194323885,-26.829215286241865,1.2646430730819702,2.538573980331421,0.048876553773880005,2.8004202483875407,0.20406870543956757,11.692275552385606,0.29796862602233887
ppo,10,20024,2,571,59,83,1,1,0,1,0,12.104597850879998,0.3810562537950114,-0.7377833737664373,0.9618232250213623,2.834118366241455,0.03271997720003128,1.874716599326073,0.06321841478347778,3.622148354600727,0.23397500813007355
ppo,10,20024,2,572,60,141,1,1,0,1,0,-23.255223180384313,15.267617474377882,61.4652684919166,1.393726110458374,0.33529210090637207,0.14118072390556335,8.089059628390508,0.6611077189445496,37.87868209904371,0.9991788864135742
ppo,10,20024,2,573,61,83,1,1,0,1,0,-5.429467635404876,4.00139802336027,-25.65311135267903,1.0978922843933105,1.4721258878707886,0.021689677610993385,1.242726986109315,0.1749054342508316,10.021343196475565,0.2773732542991638
ppo,10,20024,2,574,62,252,1,1,0,1,0,26.587153382056613,-10.955309239998632,-91.08146050671213,8.88737964630127,7.329941749572754,0.2644490897655487,15.151816739642193,0.9436208009719849,54.065489356448985,1.283349871635437
ppo,10,20024,2,575,63,58,1,1,0,1,0,-9.799422666379034,2.117140076650512,-2.9668292697784384,0.9680732488632202,2.649376153945923,0.03130080923438072,1.793404264474129,0.17204543948173523,9.85747756677685,0.3664162755012512
ppo,10,20024,2,576,64,255,1,1,0,1,0,4.705508564518545,3.6490832055926723,-13.024965841539215,1.0098506212234497,0.197452113032341,0.019656257703900337,1.1262206074549994,0.05884755775332451,3.3717166939178593,0.13384507596492767
ppo,10,20024,2,577,65,135,1,1,0,1,0,17.40879981690684,6.798797620587372,-65.99712632697674,1.6788002252578735,1.0815420150756836,0.1106107160449028,6.337527198292908,0.3585202693939209,20.541698306164967,0.5978840589523315
ppo,10,20024,2,578,66,227,1,1,0,1,0,52.18189393808871,2.1562907209730255,-86.08504052506441,4.287511825561523,3.0530431270599365,0.3269387483596802,18.73221044029934,0.526434063911438,30.16245005404564,1.2076609134674072
ppo,10,20024,2,579,67,94,1,1,0,1,0,7.497635255706397,-0.5465927185194404,-8.785822593549142,0.13340869545936584,3.1800737380981445,0.041091252118349075,2.3543553212894057,0.08891097456216812,5.094223594807255,0.17465394735336304
ppo,10,20024,2,580,68,114,1,1,0,1,0,0.3747041778668995,1.4444347452959565,4.728881471858328,0.7653193473815918,1.6067343950271606,0.05500965937972069,3.1518213149102374,0.12738393247127533,7.298561708383559,0.21023961901664734
ppo,10,20024,2,581,69,32,1,1,0,1,0,13.753514799547796,23.436919872684992,-61.06769684070851,9.878827095031738,12.735819816589355,0.15430514514446259,8.841033573931293,0.670245349407196,38.40222975930352,0.9608821272850037
ppo,10,20024,2,582,70,136,1,1,0,1,0,13.774906952028276,-5.323627024026359,-48.87526275710214,1.0048816204071045,0.38302087783813477,0.061691369861364365,3.5346551254367444,0.09482944756746292,5.433327119172756,0.3458614945411682
ppo,10,20024,2,583,71,255,1,1,0,1,0,8.279036217512536,59.706467459881644,-74.25684676951649,1.7158927917480469,2.0400755405426025,0.5960187911987305,34.14936124617631,0.9243921637535095,52.96376959804217,1.457685947418213
ppo,10,20024,2,584,72,103,1,1,0,1,0,3.3300040883263566,-1.8852551543285796,-24.9511318305418,1.0497421026229858,1.0586694478988647,0.036547284573316574,2.0940051587146216,0.1528363674879074,8.756878813167567,0.217289999127388
ppo,10,20024,2,585,73,222,1,1,0,1,0,-4.8357875927473675,3.3898365454556685,-11.925633234247323,1.5225948095321655,1.3889812231063843,0.048755157738924026,2.7934647679349403,0.16511911153793335,9.460628208073476,0.1958409696817398
ppo,10,20024,2,586,74,88,1,1,0,1,0,-9.244811305773998,0.013141283963104532,-0.48823558225085145,1.3787662982940674,2.3833446502685547,0.05895879492163658,3.378090114187127,0.16321802139282227,9.351703766284698,0.20743483304977417
ppo,10,20024,2,587,75,11,1,1,0,1,0,29.624757072014724,43.975175763508275,-68.60199655187952,11.325729370117188,13.535652160644531,0.2993786334991455,17.15313217589492,1.1752233505249023,67.33533797030067,1.5878565311431885
ppo,10,20024,2,588,76,88,1,1,0,1,0,6.332965058814163,-2.8424651853708465,-20.324088479208363,2.0550904273986816,1.5267300605773926,0.05296426638960838,3.034628929131159,0.06619074195623398,3.7924501569317095,0.1663932502269745
ppo,10,20024,2,589,77,143,1,1,0,1,0,-13.076438147124431,-1.2313055224348786,4.5003433422297014,1.4259474277496338,1.1193780899047852,0.02639339119195938,1.5122299223370337,0.3334729075431824,19.106590184180664,0.4568142294883728
ppo,10,20024,2,590,78,107,1,1,0,1,0,16.07051987169122,-1.8636717565513392,-22.472264935447413,2.292124032974243,1.9175878763198853,0.03116803988814354,1.7857971412860272,0.17736604809761047,10.162325984907444,0.3738462030887604
ppo,10,20024,2,591,79,67,1,1,0,1,0,-1.8631253414177382,2.659006304264304,-15.48530926360453,0.7972069382667542,2.641493082046509,0.07375828176736832,4.226038249406935,0.17442291975021362,9.993697152036292,0.2348431646823883
ppo,10,20024,2,592,80,85,1,1,0,1,0,-6.664037988263021,0.37149398895699354,6.186607765279129,0.6759445071220398,2.3172075748443604,0.05432617664337158,3.1126606387473807,0.1338467001914978,7.668851022725692,0.16869497299194336
ppo,10,20024,2,593,81,232,1,1,0,1,0,12.446052667867274,1.2138202381596461,-41.44461799677523,0.5692262649536133,0.5398734211921692,0.054660361260175705,3.1318080068684537,0.18043875694274902,10.3383792334064,0.36265188455581665
