method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10017,1,346,90,328,1,1,0,1,0,7.10312352924646,2.5295468987358825,-26.395962726809618,0.9313836693763733,0.2666347026824951,0.039613038301467896,2.2696599083641895,0.028274375945329666,1.620002410033607,0.16418616473674774
ppo,10,10017,1,347,91,216,1,1,0,1,0,7.8504145263375555,5.879454158303656,22.713698462229022,0.27934539318084717,0.4227132201194763,0.032866232097148895,1.8830963876640323,0.1137005090713501,6.514559298277292,0.23235541582107544
ppo,10,10017,1,348,92,288,1,1,0,1,0,-2.752252046813318,1.4752662192093942,12.131782003776648,0.24884261190891266,0.9849153161048889,0.038453295826911926,2.2032115592500743,0.09470570087432861,5.42623695592746,0.15413346886634827
ppo,10,10017,1,349,93,264,1,1,0,1,0,-37.14427625382184,26.624145686601402,64.63625211598672,2.1287403106689453,2.379150152206421,0.25667479634284973,14.706382537825228,1.1233350038528442,64.36235470008005,1.53654146194458
ppo,10,10017,1,350,94,167,1,1,0,1,0,-4.859939141652533,-7.667584022634654,60.02978129443337,0.5049351453781128,0.7069662809371948,0.08656274527311325,4.959679967215406,0.1982811540365219,11.360673283276073,0.37517061829566956
ppo,10,10017,1,351,95,225,1,1,0,1,0,-11.710127105555081,12.666257966708486,55.20373355144244,2.0892364978790283,1.443366289138794,0.08240319043397903,4.721355030279797,0.9255555272102356,53.030425414152326,0.9639102220535278
ppo,10,10017,1,352,96,184,1,1,0,1,0,0.6778006524753853,10.474819092266575,28.729469535987793,0.8524565100669861,1.1639809608459473,0.036222245544195175,2.075381794168935,0.1684100180864334,9.649183264074495,0.24822551012039185
ppo,10,10017,1,353,97,168,1,1,0,1,0,9.060928952938916,7.6968718737956685,-51.619031708966304,1.7194106578826904,1.543931245803833,0.07027313113212585,4.026353827040204,0.2041563242673874,11.697295741425567,0.36881116032600403
ppo,10,10017,1,354,98,57,1,1,0,1,0,6.319045133285677,0.780472056079017,-0.24294982877735355,0.6134831309318542,3.0090324878692627,0.03447341173887253,1.9751809980541442,0.05870039388537407,3.3632848253874785,0.1328606754541397
ppo,10,10017,1,355,99,271,1,1,0,1,0,-5.218551393834883,14.48975455056181,45.63554010922501,0.4699505865573883,0.8347113728523254,0.06606882810592651,3.785465007844902,0.2665145993232727,15.270161719843712,0.4737393856048584
ppo,10,10017,1,356,100,183,1,1,0,1,0,23.551052333715905,13.96454032414451,-64.40088379718809,3.9046342372894287,4.178760528564453,0.19827231764793396,11.360166995503846,0.6738555431365967,38.60907862322278,1.006937861442566
ppo,10,10017,1,357,101,246,1,1,0,1,0,-0.051759173530356625,8.104442921948669,-35.564972593174815,1.6221922636032104,1.274680256843567,0.04014773294329643,2.300295654669224,0.26350638270378113,15.097803603685733,0.3207749128341675
ppo,10,10017,1,358,102,167,1,1,0,1,0,28.274237427806444,6.978458916515388,-69.18911961293382,0.40212154388427734,0.07224852591753006,0.20650924742221832,11.832108307715986,0.865703284740448,49.601144526239835,1.1346707344055176
ppo,10,10017,1,359,103,17,1,1,0,1,0,7.543670730712283,3.318502049764055,-69.89448690889938,10.531035423278809,12.227235794067383,0.10145946592092514,5.813199188920417,0.2765645384788513,15.845980817821637,0.3662745952606201
ppo,10,10017,1,360,104,170,1,1,0,1,0,2.606919281653787,45.56935557616759,72.59754793331027,2.0672647953033447,2.0634102821350098,0.2971603274345398,17.02603260072474,0.6550848484039307,37.53359703651257,1.1244258880615234
ppo,10,10017,1,361,105,41,1,1,0,1,0,13.773021819817352,7.6891810807902345,-49.42227894735012,19.158212661743164,19.636781692504883,0.0890093520283699,5.099860208419809,0.22835901379585266,13.084007704272098,0.46223127841949463
ppo,10,10017,1,362,106,351,1,1,0,1,0,23.505631575735322,-18.232083498703496,-91.82944818309858,7.282505035400391,5.3936686515808105,0.23549851775169373,13.493071148758746,0.8214291334152222,47.064422513780855,1.169907569885254
ppo,10,10017,1,363,107,270,1,1,0,1,0,3.9323857919864613,49.17232134448434,77.53787840149386,1.4732298851013184,1.7151410579681396,0.3880285322666168,22.232397229533028,0.8262701034545898,47.3417896657859,1.3072543144226074
ppo,10,10017,1,364,108,283,1,1,0,1,0,0.03521645536058574,6.692178367643473,30.626964389309038,1.6410430669784546,1.6268669366836548,0.025445925071835518,1.4579441124223014,0.1811499297618866,10.379126434447404,0.20346754789352417
ppo,10,10017,1,365,109,82,1,1,0,1,0,-8.107393563670115,3.0508132758129154,-9.231314851974053,0.8319699764251709,1.1403872966766357,0.02347741089761257,1.3451565583276461,0.20249922573566437,11.602350989320511,0.31173157691955566
ppo,10,10017,1,366,110,273,1,1,0,1,0,-0.029902568186315825,5.312384532652517,16.17268584129627,0.8782214522361755,1.0040088891983032,0.022635718807578087,1.2969311539191248,0.1342691034078598,7.693052944275985,0.1394362896680832
ppo,10,10017,1,367,111,119,1,1,0,1,0,-8.90286471516648,-4.9276399767056995,27.40042400653003,2.5208041667938232,0.17918573319911957,0.04386571794748306,2.513320503702048,0.10713567584753036,6.1384220613451586,0.21294306218624115
ppo,10,10017,1,368,112,235,1,1,0,1,0,3.011553348463682,3.5515344438665504,-10.710078128038495,0.7583381533622742,0.3652481734752655,0.01628272607922554,0.932931483307222,0.057467713952064514,3.292657467718373,0.11612416803836823
ppo,10,10017,1,369,113,340,1,1,0,1,0,17.309215658808053,55.75386430795194,85.85202179134025,3.5405256748199463,3.413693904876709,0.4966934621334076,28.458439091985227,0.7620216608047485,43.660625061661676,1.3164141178131104
ppo,10,10017,1,370,114,115,1,1,0,1,0,26.22661501652832,0.1465075576967735,-60.44571249413046,2.80783748626709,2.601210594177246,0.17602187395095825,10.085310479373673,0.551520049571991,31.599771157321026,0.8597496151924133
ppo,10,10017,1,371,115,80,1,1,0,1,0,-4.848682989900352,5.221529356313008,11.283253942807624,3.1631076335906982,1.9827436208724976,0.015954921022057533,0.9141496370284505,0.14256061613559723,8.168121629354346,0.20145148038864136
ppo,10,10017,1,372,116,186,1,1,0,1,0,-7.3609358496577615,2.7456404236967455,-9.120337938339686,0.1618855893611908,0.36059173941612244,0.026360057294368744,1.510320030690369,0.16868138313293457,9.664731335946383,0.24999865889549255
ppo,10,10017,1,373,117,66,1,1,0,1,0,-6.836158755347342,2.6280518869458063,-11.269771149386019,1.5523236989974976,3.017179250717163,0.04629456251859665,2.6524830467201186,0.173608660697937,9.94704354491052,0.23661838471889496
ppo,10,10017,1,374,118,43,1,1,0,1,0,-23.8909771883291,18.050864919644717,63.51525414864756,6.584059238433838,9.342495918273926,0.17970788478851318,10.296503343605051,0.8588095903396606,49.20616493182175,1.1287285089492798
ppo,10,10017,1,375,119,321,1,1,0,1,0,-4.887095973792504,3.636146827304668,-6.092924890623235,0.3604602515697479,0.16815024614334106,0.032954342663288116,1.888144751234318,0.1527370810508728,8.751190119362592,0.18145538866519928
ppo,10,10017,1,376,120,68,1,1,0,1,0,10.804949455609972,-2.044753731826717,16.291913623448014,1.03513503074646,2.877410411834717,0.014217770658433437,0.8146182528131735,0.18252840638160706,10.458107326914845,0.34519925713539124
ppo,10,10017,1,377,121,287,1,1,0,1,0,6.7516419945576045,4.414132694525801,-39.13552228369068,1.9712926149368286,0.993931233882904,0.04518939182162285,2.589161430141988,0.06364057213068008,3.646336188885858,0.20051135122776031
ppo,10,10017,1,378,122,408,1,1,0,1,0,-14.88135661643532,70.9824267606557,-89.00825220680315,2.6994547843933105,2.439079999923706,1.5057754516601562,86.27457827453226,0.3682873547077179,21.101311072789745,1.1340619325637817
ppo,10,10017,1,379,123,110,1,1,0,1,0,11.855774059416433,-4.190908452071444,-22.41795127116747,2.3488857746124268,1.4450383186340332,0.04369200021028519,2.5033672105340465,0.03978811204433441,2.279690894934,0.2137628197669983
ppo,10,10017,1,380,124,122,1,1,0,1,0,11.113318836257706,-3.410627641289187,-31.817111191805417,2.4280591011047363,0.7892469763755798,0.04250315576791763,2.435251441488802,0.02141200192272663,1.22681734109824,0.17709244787693024
ppo,10,10017,1,381,125,129,1,1,0,1,0,13.673765510798727,-1.785370467906313,-63.80348813162209,1.2923246622085571,1.0117074251174927,0.1094282791018486,6.269778551915552,0.28362002968788147,16.25023068649072,0.45260053873062134
ppo,10,10017,1,382,126,153,1,1,0,1,0,12.161302081369444,-1.1722926880059685,-40.242723268906424,0.16800425946712494,0.4688451290130615,0.053778842091560364,3.0813006789469135,0.07576911151409149,4.341250307213533,0.2649984359741211
ppo,10,10017,1,383,127,70,1,1,0,1,0,-3.58903218240992,-5.829498154714183,-29.56812114341698,10.488231658935547,10.03706169128418,0.018226874992251396,1.0443230107685502,0.10311735421419144,5.908189191028723,0.18279436230659485
ppo,10,10017,1,384,128,145,1,1,0,1,0,-6.54606696091856,-11.2388440528242,67.80002306029331,1.5576136112213135,1.1191627979278564,0.11029485613107681,6.319429758313313,0.35340404510498047,20.24856024736636,0.565139889717102
ppo,10,10017,1,385,129,135,1,1,0,1,0,-59.48549717985339,76.03641157662828,-116.68876861081706,3.4729185104370117,3.489475965499878,3.4570393562316895,198.07376472269894,0.6804840564727783,38.988864461832165,1.313659429550171
ppo,10,10017,1,386,130,38,1,1,0,1,0,15.640299916250457,17.990048915274926,-50.595705446758316,14.995500564575195,16.340087890625,0.11761447787284851,6.738813191749028,0.4884367287158966,27.985363114597217,0.7749283909797668
ppo,10,10017,1,387,131,219,1,1,0,1,0,-22.496635050406017,9.889949993638384,61.55449808323365,1.1010401248931885,1.1451410055160522,0.12464424222707748,7.1415890202178565,0.8192145228385925,46.93753467447494,1.0260894298553467
ppo,10,10017,1,388,132,81,1,1,0,1,0,4.300901818465329,1.2864251490368817,9.53529925117464,1.1343141794204712,2.9252684116363525,0.04941375181078911,2.831199428665145,0.12208911031484604,6.995190745547803,0.13617786765098572
ppo,10,10017,1,389,133,124,1,1,0,1,0,8.421404680572282,-4.577934291201046,-54.09134162245748,1.0432534217834473,0.5235934853553772,0.03832485154271126,2.195852243862797,0.09399713575839996,5.385639165274551,0.295104444026947
ppo,10,10017,1,390,134,100,1,1,0,1,0,13.973023419093666,0.19388174977998196,5.153992445799922,1.6264411211013794,2.348390579223633,0.013945681042969227,0.7990286661977367,0.09127102792263031,5.229444691787406,0.2850618362426758
ppo,10,10017,1,391,135,65,1,1,0,1,0,9.943922148459825,-2.0892865652152004,22.545621167133348,0.6587321758270264,1.8103338479995728,0.027923379093408585,1.5998917717961507,0.06318842619657516,3.6204301351376458,0.2766256332397461
ppo,10,10017,1,392,136,127,1,1,0,1,0,-10.742644470001116,-7.624526510106894,49.36113509390017,2.633948802947998,0.6261381506919861,0.061408206820487976,3.5184310782804373,0.0797482505440712,4.569238179727151,0.30267319083213806
ppo,10,10017,1,393,137,108,1,1,0,1,0,8.4422640782975,-4.365378804230249,-37.46447552211204,1.6269809007644653,0.4212440550327301,0.045343346893787384,2.5979824060116483,0.04866071790456772,2.788053764008409,0.17910495400428772
ppo,10,10017,1,394,138,162,1,1,0,1,0,-9.467748680283215,1.0705092089944386,-9.326227160680551,2.5634164810180664,1.548688530921936,0.018051641061902046,1.0342828461320428,0.1355309933423996,7.765353911735155,0.28871625661849976
ppo,10,10017,1,395,139,137,1,1,0,1,0,-6.74414244684893,-6.077242776288886,49.802638521849794,0.4870140254497528,1.012941598892212,0.08137089759111404,4.662209007162072,0.12287180125713348,7.040035633203991,0.31755566596984863
ppo,10,10017,1,396,140,36,1,1,0,1,0,10.566084079956285,14.67123267680905,-47.709923201671245,16.37590217590332,17.419105529785156,0.08857104182243347,5.074746883502141,0.3558683693408966,20.38975562543616,0.5813389420509338
ppo,10,10017,1,397,141,110,1,1,0,1,0,-0.9933417317516344,-4.436795262191903,29.612694957940484,1.3294373750686646,0.44944605231285095,0.06379515677690506,3.655193236692072,0.04245360195636749,2.432412217228192,0.190059095621109
ppo,10,10017,1,398,142,105,1,1,0,1,0,-0.8136257943102589,-5.914411066475782,24.96294805780592,0.8939579725265503,2.04659366607666,0.07346586883068085,4.209284222259717,0.04104870930314064,2.351917797529357,0.22631308436393738
ppo,10,10017,1,399,143,121,1,1,0,1,0,-10.419822409069631,-0.29300145501520697,25.032848213771832,1.0458736419677734,0.9645583033561707,0.0518614798784256,2.9714439163364283,0.17076033353805542,9.78384641997682,0.28848540782928467
ppo,10,10017,1,400,144,198,1,1,0,1,0,1.733365407565836,5.762289093281257,-14.272704799117145,0.4767615497112274,0.44864869117736816,0.03971512243151665,2.275508898171248,0.14550022780895233,8.336548971644982,0.2196151614189148
ppo,10,10017,1,401,145,120,1,1,0,1,0,-10.816301230010533,-5.669835652675965,50.729112701627,0.8578313589096069,0.10050977021455765,0.06085309386253357,3.4866254486366266,0.10836061090230942,6.208605670161625,0.3520178496837616
ppo,10,10017,1,402,146,177,1,1,0,1,0,5.0985313097394185,25.75548222795918,-59.049239337186336,2.1118435859680176,1.9812073707580566,0.13591046631336212,7.787096111410599,0.9981221556663513,57.188186958181696,1.142134666442871
ppo,10,10017,1,403,147,256,1,1,0,1,0,6.971587746210355,5.574650136402667,-45.926314922570796,1.1976498365402222,0.7780798077583313,0.06857172399759293,3.9288703789980204,0.06717889755964279,3.8490673025092375,0.20057424902915955
ppo,10,10017,1,404,148,17,1,1,0,1,0,-23.159108758383894,5.345428987857039,72.23139515228422,13.369305610656738,14.734476089477539,0.2351827472448349,13.47497883142103,0.9811245203018188,56.21429419009167,1.1373323202133179
ppo,10,10017,1,405,149,91,1,1,0,1,0,9.852465915473353,1.4439429716757157,22.984747689251808,1.9435185194015503,2.5569658279418945,0.029940590262413025,1.7154694581667562,0.10891178995370865,6.240185903562825,0.29812076687812805
ppo,10,10017,1,406,150,107,1,1,0,1,0,12.859688924003247,-1.249173297303632,-25.80780147700148,2.3390021324157715,0.7866995334625244,0.024287007749080658,1.3915430410238472,0.1241259053349495,7.111890503932995,0.29012632369995117
ppo,10,10017,1,407,151,266,1,1,0,1,0,0.4487980699831978,9.543112987585136,28.67921300407484,0.16876643896102905,0.7509502172470093,0.036403704434633255,2.0857786227461643,0.16485218703746796,9.445334560748172,0.2672565281391144
ppo,10,10017,1,408,152,154,1,1,0,1,0,12.559447468467827,0.515829546497703,-47.62664953531045,1.0814054012298584,0.5513152480125427,0.05123911052942276,2.935784779340261,0.08091741800308228,4.63622654067252,0.2329506278038025
ppo,10,10017,1,409,153,130,1,1,0,1,0,-19.903567392389018,15.568555609208644,65.59026561849743,0.5750176310539246,0.9357813596725464,0.11278741806745529,6.4622430374427555,0.6199579834938049,35.52097592963618,0.8800700902938843
ppo,10,10017,1,410,154,81,1,1,0,1,0,-7.476174801334217,0.7981759064076901,14.241682079906948,0.888939619064331,2.058736562728882,0.05273185670375824,3.021312835013984,0.12239784002304077,7.012879654837667,0.1981622278690338
ppo,10,10017,1,411,155,99,1,1,0,1,0,20.226348472185478,2.3471945082748817,-40.057324614075604,1.355891466140747,2.7734105587005615,0.048664819449186325,2.78828876520454,0.13254258036613464,7.594130460753044,0.4080428183078766
ppo,10,10017,1,412,156,234,1,1,0,1,0,-3.365111260660222,21.14255004745099,52.182331070195595,1.9053318500518799,2.4848458766937256,0.10403576493263245,5.960810249054971,0.4472598731517792,25.62610307715351,0.6854190826416016
ppo,10,10017,1,413,157,78,1,1,0,1,0,-5.472251940365836,5.097725347417357,-16.56639160543415,0.37401261925697327,2.785602331161499,0.04119185358285904,2.3601193606186617,0.19809098541736603,11.34977742400261,0.2817348837852478
ppo,10,10017,1,414,158,84,1,1,0,1,0,12.513302710435221,-0.1374917079923567,-18.735222553723315,1.8811676502227783,1.957098126411438,0.05287997052073479,3.0297991316143134,0.0377439446747303,2.162568732037325,0.193892240524292
ppo,10,10017,1,415,159,145,1,1,0,1,0,26.887422158348716,0.06998211823595064,-74.69250355553658,4.529552459716797,5.107264041900635,0.2220781445503235,12.72414040482976,0.8118796348571777,46.51727654993864,1.112441062927246
ppo,10,10017,1,416,160,71,1,1,0,1,0,13.077981769876855,-2.7953095593410784,-8.87002516563706,1.986771583557129,1.8679410219192505,0.03173244744539261,1.8181353122416872,0.04356256127357483,2.495950905755882,0.19964440166950226
ppo,10,10017,1,417,161,122,1,1,0,1,0,7.484261745311512,-7.004509258009817,-48.0474438296966,1.2414299249649048,0.8241001963615417,0.061507560312747955,3.5241236140668195,0.11988390237092972,6.868841637412676,0.323132187128067
ppo,10,10017,1,418,162,218,1,1,0,1,0,-10.984542449646286,26.28072377513316,62.14164846504463,1.5863837003707886,1.5964351892471313,0.1412104368209839,8.090762053041134,0.9719794988632202,55.69032305810332,1.1800299882888794
ppo,10,10017,1,419,163,38,1,1,0,1,0,18.663751454248303,8.449107927845853,-54.33766556468482,17.098752975463867,18.216665267944336,0.1517522931098938,8.694765926629117,0.4439397156238556,25.435872063484897,0.7184279561042786
ppo,10,10017,1,420,164,111,1,1,0,1,0,-6.45459706755375,-6.993362389284355,36.29953211765301,1.246875524520874,0.928604245185852,0.04880174621939659,2.7961340912399457,0.0564192458987236,3.2325846733076418,0.2482069879770279
ppo,10,10017,1,421,165,86,1,1,0,1,0,-10.006514002013821,-0.5256650189025214,-25.258708909245815,3.3752331733703613,1.6465919017791748,0.019602293148636818,1.1231286661950994,0.16734640300273895,9.58824260875235,0.2596109211444855
ppo,10,10017,1,422,166,110,1,1,0,1,0,-0.37113881912015284,-1.8193028477029363,-36.79659230431152,0.49921441078186035,2.2753491401672363,0.018547100946307182,1.0626706064264968,0.15510757267475128,8.887009284781943,0.23263272643089294
ppo,10,10017,1,423,167,103,1,1,0,1,0,-0.9049864046483495,-0.34026636407169525,16.008160244569005,0.5591580271720886,1.1308872699737549,0.05733602121472359,3.2851120296762133,0.09781757742166519,5.604534348455588,0.1966533660888672
ppo,10,10017,1,424,168,81,1,1,0,1,0,14.882189899514064,-0.8511098724752889,-1.4982839567123372,1.092093825340271,2.9292190074920654,0.01144095603376627,0.655518494329541,0.09011469781398773,5.163191856838282,0.3912128210067749
ppo,10,10017,1,425,169,102,1,1,0,1,0,9.409869657256527,1.0383936595170384,11.127225101407852,0.49758172035217285,1.3945649862289429,0.014335746876895428,0.8213777922139589,0.07428035885095596,4.255951062877006,0.24572515487670898
ppo,10,10017,1,426,170,149,1,1,0,1,0,23.795245256922204,6.930524648920239,-75.35202662179302,1.4001456499099731,1.0052447319030762,0.2050197571516037,11.746766801583968,0.7843818068504333,44.94176705937556,1.0152095556259155
ppo,10,10017,1,427,171,103,1,1,0,1,0,-4.359969294407599,2.5783827513014734,-11.203764201247015,0.7087864279747009,3.595351219177246,0.051281560212373734,2.9382169670150207,0.1623562127351761,9.302325767453738,0.19073015451431274
ppo,10,10017,1,428,172,140,1,1,0,1,0,10.859495346321694,-1.538390827518652,-37.99280431479087,0.2697399854660034,1.9557167291641235,0.05965340882539749,3.417888559263734,0.02709679864346981,1.5525322005866344,0.18511734902858734
ppo,10,10017,1,429,173,113,1,1,0,1,0,18.483912573401867,9.16458390378303,-51.253152135507065,3.8219382762908936,4.222231864929199,0.10741875320672989,6.154641199303001,0.3736683428287506,21.40961898173495,0.5875508785247803
ppo,10,10017,1,430,174,161,1,1,0,1,0,15.187704261088733,-3.250855856224249,-50.57789231340292,0.48523223400115967,1.1914584636688232,0.07855915278196335,4.50110789652992,0.1400604546070099,8.024872925665314,0.38159748911857605
ppo,10,10017,1,431,175,91,1,1,0,1,0,11.164285707844343,-1.793949185503849,-17.544747902146774,0.5749465823173523,3.395766019821167,0.05338070169091225,3.0584889143361287,0.038140662014484406,2.185298961264893,0.16135504841804504
ppo,10,10017,1,432,176,265,1,1,0,1,0,21.297144549125058,-14.069930143037807,-85.4613622915722,10.656410217285156,9.629338264465332,0.2274039089679718,13.029284228641956,0.7883201837539673,45.167419434079854,1.1168729066848755
ppo,10,10017,1,433,177,2,1,1,0,1,0,-24.457500398846637,40.016015629975364,73.96484252212011,14.873345375061035,17.431415557861328,0.3095249831676483,17.734475189364094,1.1358211040496826,65.07775554393635,1.558880090713501
ppo,10,10017,1,434,178,124,1,1,0,1,0,6.535234280894921,-2.524069087021532,57.622440140327356,1.5799919366836548,1.2580066919326782,0.063707135617733,3.650149995763664,0.11754322797060013,6.734730873059476,0.2923731803894043
ppo,10,10017,1,435,179,105,1,1,0,1,0,-12.527017730288605,-2.536909842661156,42.266385376576146,2.2972586154937744,0.9371293187141418,0.05358659848570824,3.0702859316932103,0.13191699981689453,7.55828733553611,0.3141544759273529
ppo,10,10017,1,436,180,311,1,1,0,1,0,-30.084210237103143,5.632857008509515,-78.82952181505662,3.375960111618042,2.413043737411499,0.15266025066375732,8.74678806244252,0.5866991877555847,33.61538730214847,0.8976428508758545
ppo,10,10017,1,437,181,160,1,1,0,1,0,72.10580163382603,28.300656599516053,-52.722025297653325,6.4021100997924805,7.388246059417725,0.3333207964897156,19.097874862799728,0.43271347880363464,24.79265607387187,1.1911293268203735
ppo,10,10017,1,438,182,154,1,1,0,1,0,-1.7418758232716718,18.1682622110989,54.1665010240843,1.1706753969192505,0.9520009160041809,0.07772381603717804,4.4532466265815245,0.2891685962677002,16.56814013386167,0.5280783772468567
ppo,10,10017,1,439,183,78,1,1,0,1,0,-6.328265888665194,5.675914521037276,-34.958342511850965,0.8200644254684448,2.6206157207489014,0.06563689559698105,3.76071709804783,0.24653774499893188,14.125572279111315,0.28639814257621765
ppo,10,10017,1,440,184,232,1,1,0,1,0,43.56435354531035,24.813722084819485,-65.46765006251736,3.138317346572876,3.5329771041870117,0.3026122450828552,17.338404472226102,1.1456973552703857,65.64362305629356,1.5941972732543945
ppo,10,10017,1,441,185,149,1,1,0,1,0,-17.348694152210726,5.8084748324488835,52.436468748833434,1.0967158079147339,1.1626625061035156,0.10534868389368057,6.036034964365729,0.4738519787788391,27.14971849795013,0.6753448247909546
ppo,10,10017,1,442,186,195,1,1,0,1,0,4.437983715107485,-4.112989654019938,44.56467573039374,0.37227538228034973,0.7838711738586426,0.056279461830854416,3.224575636175567,0.2587483823299408,14.825190263343014,0.36752527952194214
ppo,10,10017,1,443,187,163,1,1,0,1,0,4.674362901903287,-0.49621324320142635,46.21385222625,1.6513468027114868,1.8502217531204224,0.02572506293654442,1.473937533972415,0.05027596279978752,2.880600479384555,0.14314843714237213
ppo,10,10017,1,444,188,58,1,1,0,1,0,4.972582621444383,-0.97487290023592,-15.726496903576018,0.49150824546813965,3.5974342823028564,0.03597792983055115,2.0613835349084058,0.08565337210893631,4.90757672290561,0.14736205339431763
ppo,10,10017,1,445,189,59,1,1,0,1,0,-3.371941449830235,4.967350696540153,21.128356914355702,5.1924285888671875,6.564779758453369,0.02846427634358406,1.6308829013814374,0.21918010711669922,12.558095091012165,0.2510124444961548
ppo,10,10017,1,446,190,79,1,1,0,1,0,11.113482760797787,2.7058750623489316,-7.209305650083479,0.6009535789489746,2.72628116607666,0.00919794850051403,0.527003629258138,0.09381670504808426,5.375301247078913,0.39354047179222107
ppo,10,10017,1,447,191,125,1,1,0,1,0,12.018414523932776,-4.032448063327148,-55.5580837655827,1.8073575496673584,0.3704807162284851,0.06729216128587723,3.855556835994396,0.13181425631046295,7.552400566245206,0.3118457794189453
ppo,10,10017,1,448,192,186,1,1,0,1,0,30.448313961378183,4.50479662556855,-70.08447545085245,3.7685461044311523,3.8443450927734375,0.2643561065196991,15.146489192089584,1.1992123126983643,68.70980425773901,1.4342222213745117
ppo,10,10017,1,449,193,203,1,1,0,1,0,-4.972391376147622,12.435725421842216,-57.58058474109352,0.7608179450035095,1.2496427297592163,0.07888002693653107,4.519492631341478,0.32850730419158936,18.82208206939837,0.4255977272987366
ppo,10,10017,1,450,194,159,1,1,0,1,0,-10.95487210789175,0.8501673063698272,12.300569638546003,1.2907274961471558,0.09859733283519745,0.03501471132040024,2.0061951795278796,0.2672692537307739,15.313400232384478,0.36352860927581787
ppo,10,10017,1,451,195,115,1,1,0,1,0,-11.258733563687278,-4.77803151312574,32.308666245992896,2.470109462738037,0.7698895335197449,0.06448162347078323,3.6945248810275904,0.16027621924877167,9.183150919268062,0.281708687543869
ppo,10,10017,1,452,196,69,1,1,0,1,0,16.136458517938525,-0.24896039524696478,-17.839538866724524,1.763158917427063,1.8192105293273926,0.0242096409201622,1.3871102482525088,0.24116182327270508,13.817554653205836,0.41982588171958923
ppo,10,10017,1,453,197,165,1,1,0,1,0,-22.934859987554034,10.630602046856225,61.38822395807886,1.1167014837265015,0.5494359135627747,0.13297413289546967,7.618856599322137,0.8235241770744324,47.18445967334924,1.0545928478240967
ppo,10,10017,1,454,198,67,1,1,0,1,0,-7.205262178094832,0.32511700449260694,-11.993115503247049,0.5367744565010071,2.503342390060425,0.04378701373934746,2.5088110847459584,0.17694853246212006,10.138404101113121,0.22492100298404694
ppo,10,10017,1,455,199,298,1,1,0,1,0,3.5374096126629637,6.535862658298561,6.8843662305092925,0.9856224656105042,0.7490895986557007,0.02299708127975464,1.3176356984492548,0.12258124351501465,7.023387900875732,0.19153548777103424
ppo,10,10017,1,456,200,97,1,1,0,1,0,35.24676774012226,26.837548117029282,-67.04252776058222,0.9899305701255798,1.1030688285827637,0.29104384779930115,16.675584132147847,1.2115025520324707,69.41398310078898,1.5530478954315186
ppo,10,10017,1,457,201,283,1,1,0,1,0,10.690393522850517,4.40862756205477,-25.48175556678175,2.3335821628570557,1.3545111417770386,0.02434508316218853,1.394870517088407,0.12404961884021759,7.10751960975101,0.4206879734992981
ppo,10,10017,1,458,202,341,1,1,0,1,0,-16.244607733256505,16.58475115392314,59.0086133720031,2.2954702377319336,1.6954869031906128,0.11536771059036255,6.610082908914505,0.8349356055259705,47.83828636183788,1.0050448179244995
ppo,10,10017,1,459,203,186,1,1,0,1,0,7.086430546914949,2.261065822841021,-6.182427689507081,0.26739388704299927,1.1773837804794312,0.021526284515857697,1.2333652513564606,0.07231442630290985,4.143311425066564,0.16538181900978088
ppo,10,10017,1,460,204,84,1,1,0,1,0,-3.8076528773636884,1.8107514508620803,14.748290871025134,0.9580054879188538,2.0009267330169678,0.05556222051382065,3.1834807358171275,0.11136150360107422,6.380544156572472,0.1657530963420868
ppo,10,10017,1,461,205,139,1,1,0,1,0,-17.76823169178959,22.27667563837493,63.319063794928105,0.495370477437973,0.3946278393268585,0.14583167433738708,8.355539458858557,0.862604558467865,49.42360058895452,1.1271172761917114
ppo,10,10017,1,462,206,85,1,1,0,1,0,11.930933461043253,-1.6627549119262441,-22.955787687170954,0.7369359135627747,1.980289101600647,0.045080214738845825,2.5829060440793143,0.07541836053133011,4.32115375624124,0.24232125282287598
ppo,10,10017,1,463,207,158,1,1,0,1,0,-20.47921573563769,8.674504170456274,53.835947189012366,1.7121719121932983,0.40447697043418884,0.09361580014228821,5.363790243893326,0.510302722454071,29.2381922706541,0.798187255859375
ppo,10,10017,1,464,208,171,1,1,0,1,0,-17.172912403731278,11.230934693765327,61.661704732446175,0.5867925882339478,0.6521662473678589,0.10133778303861618,5.806227273325126,0.9920576810836792,56.84071815963022,1.0455358028411865
ppo,10,10017,1,465,209,102,1,1,0,1,0,-4.201836754743464,-5.6724584453172495,34.723138117592406,1.2616468667984009,0.7321012616157532,0.05046314373612404,2.891325157041944,0.02114846184849739,1.21171760711234,0.17286160588264465
ppo,10,10017,1,466,210,318,1,1,0,1,0,24.156261735692397,-11.18993989836691,-89.64804968673658,5.880858898162842,3.9533591270446777,0.2562684118747711,14.683098422944653,0.9243760108947754,52.96284410740964,1.2247298955917358
ppo,10,10017,1,467,211,194,1,1,0,1,0,16.679759085278018,-0.5483958884603237,-48.506487183434814,0.8178634643554688,0.44913044571876526,0.08061683923006058,4.6190046455671565,0.1943240463733673,11.133947715098438,0.4535483121871948
