method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,10017,1,505,249,12,1,1,0,1,0,14.48960428640007,20.961604675959013,-89.857818456526,16.461490631103516,17.0213680267334,0.16358719766139984,9.372856008370581,0.7005171179771423,40.136674336758226,0.9112229347229004
ppo_rnn,10,10017,1,506,250,160,1,1,0,1,0,2.644553623980557,8.020062764942333,82.58817491531464,0.24513953924179077,1.1503515243530273,0.019550757482647896,1.1201758900395382,0.1264801323413849,7.246777775417462,0.1945722997188568
ppo_rnn,10,10017,1,507,251,160,1,1,0,1,0,5.610699874841995,2.525052634262014,101.92692664447863,0.6491771936416626,0.5353186130523682,0.0017350298585370183,0.09940988822335141,0.09913517534732819,5.68002714869127,0.12701082229614258
ppo_rnn,10,10017,1,508,252,84,1,1,0,1,0,11.531982111622808,12.254015069163197,-49.717944176141636,0.7619137763977051,1.5839810371398926,0.0938795879483223,5.378904171866095,0.28803563117980957,16.50322601598987,0.48175615072250366
ppo_rnn,10,10017,1,509,253,129,1,1,0,1,0,6.804999432353744,-5.371438348216448,-43.359365907939925,0.6218643188476562,2.317556381225586,0.038594938814640045,2.2113271046445186,0.1020669937133789,5.848007967364917,0.2385483682155609
ppo_rnn,10,10017,1,510,254,189,1,1,0,1,0,2.3325232619376943,-0.6511219335773155,141.7317938064522,2.677705764770508,1.720685362815857,0.045419201254844666,2.6023285407578918,0.3636948764324188,20.83818145010959,0.328222393989563
ppo_rnn,10,10017,1,511,255,123,1,1,0,1,0,5.217745431512821,6.279088526641102,129.5691120268704,0.812901496887207,1.0781537294387817,0.01261373795568943,0.7227139487449794,0.19293510913848877,11.054367473531327,0.25870877504348755
mpc,10,10017,1,256,0,118,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,257,1,413,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,258,2,32,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,259,3,349,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,260,4,121,1,1,0,1,0,-0.21322484550945806,-0.13060687730898382,31.239782622020922,2.2302534580230713,2.7970778942108154,0.007276469841599464,0.416911011677876,0.10758655518293381,6.1642555443334395,0.1339282989501953
mpc,10,10017,1,261,5,257,1,1,0,1,0,2.2989050708428915,-2.927596663185885,15.680475088948473,2.761538028717041,1.9500051736831665,0.007002699188888073,0.40122510872297146,0.10697777569293976,6.129375048902654,0.1355477273464203
mpc,10,10017,1,262,6,537,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,263,7,102,1,1,0,1,0,1.6607058551752403,1.2956185836597187,-21.707556955972784,2.0324625968933105,2.8350610733032227,0.01071759220212698,0.6140727997241978,0.10943985730409622,6.270441934038689,0.14034214615821838
mpc,10,10017,1,264,8,587,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,265,9,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,266,10,242,1,1,0,1,0,-2.644608265493917,0.3554703651641436,-45.830746915703976,2.2537996768951416,2.5870540142059326,0.008171779103577137,0.46820845374816916,0.11519336700439453,6.600093757253362,0.1288076937198639
mpc,10,10017,1,267,11,142,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,268,12,267,1,1,0,1,0,2.3621253018005297,-0.4294959553887418,45.775190156995095,2.49696683883667,2.344810724258423,0.0073304264806210995,0.4200024993705265,0.11062541604042053,6.338369445994935,0.12972807884216309
mpc,10,10017,1,269,13,542,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,270,14,545,1,1,0,1,0,0.6060973265685915,2.6625033611193505,7.905643435966279,2.476492166519165,2.4654901027679443,0.006541910115629435,0.374823839579507,0.11151332408189774,6.389242829367306,0.12592515349388123
mpc,10,10017,1,271,15,901,1,1,0,1,0,4.501914285738804,-2.7830152188350556,46.3106769879241,5.273478031158447,4.6310505867004395,0.0070535531267523766,0.4041388247342166,0.0952533707022667,5.457616125634968,0.14203724265098572
mpc,10,10017,1,272,16,152,1,1,0,1,0,-1.2911379795641904,0.6452069897560845,-43.52951958054328,1.902874231338501,2.8141422271728516,0.00592366186901927,0.3394008243573812,0.11342073976993561,6.498529698068918,0.13111908733844757
mpc,10,10017,1,273,17,413,1,1,0,1,0,-2.6377234348105443,1.0191325260576025,-58.7823701859356,2.2541208267211914,2.407433032989502,0.014647349715232849,0.8392313197349904,0.14794878661632538,8.476841057197044,0.17300432920455933
mpc,10,10017,1,274,18,220,1,1,0,1,0,0.33026696712679654,1.0186270920590217,22.16967389483751,2.21651029586792,2.5461857318878174,0.004069203976541758,0.23314821383369436,0.10148885846138,5.814883257437648,0.12295712530612946
mpc,10,10017,1,275,19,38,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,276,20,901,1,1,0,1,0,-0.7814419429411589,2.9592477597997244,-14.074683954700136,24.613527297973633,22.576135635375977,0.004628561437129974,0.2651970355645545,0.10288883745670319,5.895096145276631,0.1271054595708847
mpc,10,10017,1,277,21,864,1,1,0,1,0,-5.1048970460458705,-2.941257041525911,69.16086995052666,3.0847084522247314,2.2317256927490234,0.038157325237989426,2.186253693644814,0.1487395316362381,8.522147409509031,0.21844665706157684
mpc,10,10017,1,278,22,308,1,1,0,1,0,-2.328397827679007,-0.10208400733501058,-12.54056882560191,2.4781389236450195,2.0681521892547607,0.007029000204056501,0.40273204588903194,0.10796193778514862,6.185763383142986,0.12762346863746643
mpc,10,10017,1,279,23,421,1,1,0,1,0,2.5152718033705557,-1.8359138677644073,-2.6416029822591116,3.3895411491394043,2.125582218170166,0.003855006070807576,0.2208755778545847,0.10650301724672318,6.102173393646255,0.12356176227331161
mpc,10,10017,1,280,24,345,1,1,0,1,0,0.3313051558806385,1.0248015830687132,50.31834512494244,2.331902503967285,2.50285005569458,0.006534865591675043,0.37442021808824155,0.11660274863243103,6.68084537626313,0.13532467186450958
mpc,10,10017,1,281,25,120,1,1,0,1,0,1.972900141758183,-1.61232079509487,36.769776981630045,2.4348504543304443,2.586730718612671,0.002512592589482665,0.14396095101320333,0.11361458897590637,6.509636439433005,0.13050958514213562
mpc,10,10017,1,282,26,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,283,27,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,284,28,901,1,1,0,1,0,3.693834605034596,0.1486932182311776,-18.157333908426878,14.900030136108398,13.331356048583984,0.004918770864605904,0.28182481093383316,0.10451051592826843,5.988011477424546,0.12886163592338562
mpc,10,10017,1,285,29,46,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,286,30,901,1,1,0,1,0,4.150705958616749,1.0009915436220487,-37.77216188384278,14.04354190826416,12.079854011535645,0.005827879533171654,0.3339129007614082,0.1081070825457573,6.194079565344301,0.12398844212293625
mpc,10,10017,1,287,31,594,1,1,0,1,0,-0.011269812130521039,2.044084373288056,-67.2590720780283,2.60882830619812,2.264812469482422,0.02102659083902836,1.2047349126247655,0.1059148907661438,6.068476228489174,0.1483735740184784
mpc,10,10017,1,288,32,220,1,1,0,1,0,-2.082128526965027,-1.4854978425860732,-7.33350580995099,2.4605562686920166,2.3925483226776123,0.005167304538190365,0.2960647414971048,0.1017095148563385,5.827525937591342,0.12727107107639313
mpc,10,10017,1,289,33,901,1,1,0,1,0,-3.7095713608823053,1.0588569062703967,27.274857808828518,13.260170936584473,12.162638664245605,0.004343035630881786,0.24883761192446321,0.11271694302558899,6.4582051149828095,0.13539211452007294
mpc,10,10017,1,290,34,50,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,291,35,205,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,292,36,105,1,1,0,1,0,1.350328398911521,0.42254282281366884,-7.826590826512551,1.4504226446151733,3.0678091049194336,0.0037569578271359205,0.21525782730352855,0.11229844391345978,6.434226882127833,0.13310779631137848
mpc,10,10017,1,293,37,792,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,294,38,135,1,1,0,1,0,-3.1594952458861583,-2.0427866373457535,-1.3547407011153492,2.2660293579101562,2.9906067848205566,0.004991540219634771,0.28599418785487635,0.11096391081809998,6.357763768143187,0.13930638134479523
mpc,10,10017,1,295,39,784,1,1,0,1,0,-6.700483877674209,0.10495268678641594,-70.87043897902416,2.632779359817505,2.2153942584991455,0.028747063130140305,1.647085390753177,0.22227197885513306,12.7352462924202,0.2637082636356354
mpc,10,10017,1,296,40,901,1,1,0,1,0,-2.6581593608072223,-0.39059119787634916,-28.35792090551744,7.514638423919678,6.184901237487793,0.007154600694775581,0.4099284239120073,0.10924749076366425,6.259420143152404,0.1263081580400467
mpc,10,10017,1,297,41,89,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,298,42,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,299,43,261,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,300,44,776,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,301,45,409,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,302,46,316,1,1,0,1,0,2.342508998504253,0.6690989914727891,-39.08268394027146,2.377110719680786,2.0690958499908447,0.007553495466709137,0.4327834108136336,0.10307279229164124,5.905635980939607,0.1360836625099182
mpc,10,10017,1,303,47,901,1,1,0,1,0,-3.6633992820930192,1.2715626574029337,35.853206576149354,20.149559020996094,18.622201919555664,0.00777967507019639,0.4457425475053956,0.10855229943990707,6.219588614347005,0.1236126720905304
mpc,10,10017,1,304,48,21,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,305,49,327,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,306,50,95,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,307,51,160,1,1,0,1,0,-4.39778122165279,6.350832833682916,69.38615691011036,1.9734508991241455,3.04972767829895,0.039393000304698944,2.2570526598168152,0.25851207971572876,14.811651120860756,0.34638962149620056
mpc,10,10017,1,308,52,409,1,1,0,1,0,-2.9405467018522295,-0.488508789817652,-17.70889100828052,2.7663631439208984,2.2082626819610596,0.008060144260525703,0.4618122483947167,0.1081303283572197,6.195411452232452,0.12417767196893692
mpc,10,10017,1,309,53,289,1,1,0,1,0,0.3356901373277867,2.1450618899775247,-58.18262493529512,2.531043291091919,2.467515468597412,0.004923388361930847,0.28208937404246537,0.12214345484972,6.998304458035683,0.1350637525320053
mpc,10,10017,1,310,54,770,1,1,0,1,0,-2.6565747569197793,1.9049534198948963,-54.679011098645375,3.0213723182678223,2.1160213947296143,0.004870389122515917,0.27905274130658647,0.11745356023311615,6.729593290143157,0.13278734683990479
mpc,10,10017,1,311,55,322,1,1,0,1,0,2.5090563312258443,-0.4673078826339324,53.920887421530644,2.2379112243652344,2.280681848526001,0.004900142550468445,0.28075748715431287,0.12138202041387558,6.9546774784858725,0.1404624879360199
mpc,10,10017,1,312,56,150,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,313,57,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,314,58,40,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,315,59,515,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,316,60,136,1,1,0,1,0,0.885971157999034,2.0481961471684036,-41.463141469804306,2.2087326049804688,2.8555846214294434,0.00966551061719656,0.5537929652042504,0.12001494318246841,6.876349722857813,0.13924740254878998
mpc,10,10017,1,317,61,901,1,1,0,1,0,-5.351767403406811,-2.419102739856776,-63.305867869451646,24.587017059326172,23.146440505981445,0.012870344333350658,0.7374164111811078,0.10715391486883163,6.139467080288171,0.1663544923067093
mpc,10,10017,1,318,62,244,1,1,0,1,0,-1.81586043236125,1.122227401389775,-9.23016738019349,2.247454881668091,2.6342222690582275,0.005752409342676401,0.3295887773669819,0.10773590952157974,6.17281291758982,0.12465772032737732
mpc,10,10017,1,319,63,556,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,320,64,901,1,1,0,1,0,4.156894110004781,0.8713818739318867,-2.386809605460956,20.08184242248535,18.43848419189453,0.004925885237753391,0.2822324344890654,0.11399175971746445,6.531246731080103,0.1294359266757965
mpc,10,10017,1,321,65,134,1,1,0,1,0,-1.4208569322810725,0.697990691661943,-19.194812322595133,1.8055189847946167,3.0142829418182373,0.005588858388364315,0.3202179979495624,0.11660601198673248,6.681032352691659,0.1425677388906479
mpc,10,10017,1,322,66,130,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,323,67,542,1,1,0,1,0,2.1214021146926005,-0.2713087742112465,58.239069618596105,2.6015923023223877,2.5388946533203125,0.00786028802394867,0.4503613295294845,0.11418008804321289,6.542037149308253,0.13041925430297852
mpc,10,10017,1,324,68,298,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,325,69,405,1,1,0,1,0,2.8497188462694,1.2407994853811963,11.273104281700986,3.048553705215454,2.1395926475524902,0.006104480009526014,0.3497609406678212,0.10354264825582504,5.93255674466639,0.11961400508880615
mpc,10,10017,1,326,70,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,327,71,12,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,328,72,460,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,329,73,284,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,330,74,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,331,75,685,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,332,76,267,1,1,0,1,0,2.9003715291542145,-1.9091334956669441,-10.925092483110495,3.1709671020507812,1.9397203922271729,0.006089508067816496,0.3489031115967499,0.10632534325122833,6.0919934235751745,0.13197964429855347
mpc,10,10017,1,333,77,151,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,334,78,266,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,335,79,168,1,1,0,1,0,-0.756306846795512,-0.9799545609784094,-66.17629584928453,1.3849496841430664,3.109724283218384,0.0059136077761650085,0.33882476726999944,0.09883441776037216,5.662795008302151,0.13514159619808197
mpc,10,10017,1,336,80,901,1,1,0,1,0,-3.1526650567161454,-2.0507096567829683,-49.45801449708763,25.690439224243164,24.279176712036133,0.005738942883908749,0.32881720611460846,0.11678888648748398,6.691510289765281,0.13324886560440063
mpc,10,10017,1,337,81,45,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,338,82,34,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,339,83,179,1,1,0,1,0,-4.340626198678123,-4.838301102361933,71.20000926685562,3.2104179859161377,2.0688138008117676,0.05252506211400032,3.009464377794716,0.15092433989048004,8.647327701522439,0.2564450204372406
mpc,10,10017,1,340,84,227,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,341,85,119,1,1,0,1,0,2.918116360617908,-1.4232065173555568,1.4258566307535219,2.3488874435424805,2.85593318939209,0.007071234285831451,0.405151880526347,0.10396251082420349,5.956613097809997,0.13167616724967957
mpc,10,10017,1,342,86,571,1,1,0,1,0,3.1231859602583705,0.9441643697275426,-38.76150112474078,3.0881848335266113,1.9638545513153076,0.005640876479446888,0.3231984150269209,0.11238212138414383,6.439021248038359,0.13092747330665588
mpc,10,10017,1,343,87,427,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,344,88,568,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,345,89,689,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,346,90,481,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,347,91,242,1,1,0,1,0,2.6260028301948024,-0.13891238733971933,52.144819671273886,2.4831812381744385,2.4093689918518066,0.005393964238464832,0.309051385708532,0.11034610867500305,6.322366312769596,0.13152249157428741
mpc,10,10017,1,348,92,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,349,93,175,1,1,0,1,0,-3.5287079516603677,-1.5047862968021892,11.96710614288764,3.214909791946411,2.0335288047790527,0.006598295643925667,0.3780544923764966,0.11125403642654419,6.374386741035705,0.13257071375846863
mpc,10,10017,1,350,94,56,1,1,0,1,0,4.385924013253648,-2.938251758291105,1.4947868998572906,2.129814863204956,3.3244166374206543,0.013469861820340157,0.7717662329298953,0.0935075506567955,5.357588005240131,0.18946456909179688
mpc,10,10017,1,351,95,901,1,1,0,1,0,-3.466744475510012,-0.9701737300869512,-25.371926124927946,4.880766868591309,3.185781240463257,0.004201056435704231,0.24070280326212515,0.11026392132043839,6.317657324223695,0.12930411100387573
mpc,10,10017,1,352,96,370,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,353,97,203,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,354,98,429,1,1,0,1,0,3.118527771244422,-0.7216094858118471,-15.396025030774123,3.451810598373413,2.007758378982544,0.004704349208623171,0.2695393550098165,0.10580465197563171,6.062160011054205,0.12464200705289841
mpc,10,10017,1,355,99,411,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,356,100,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,357,101,48,1,1,0,1,0,-0.4889459219245328,-1.6551597415691899,-22.713507216932264,0.9099535346031189,4.494481563568115,0.017282774671912193,0.9902300469761647,0.10792078822851181,6.183405687218863,0.12932291626930237
mpc,10,10017,1,358,102,121,1,1,0,1,0,1.1019553999331773,0.36672651691632463,-15.714257204583356,2.086827516555786,3.227489471435547,0.005884202662855387,0.3371399783812541,0.10673051327466965,6.115207955903578,0.12400718033313751
mpc,10,10017,1,359,103,22,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,360,104,374,1,1,0,1,0,1.5493327905690124,1.9387082147730992,14.03967240501465,2.555563449859619,2.378828763961792,0.005588758736848831,0.3202122883383031,0.10815408080816269,6.196772367424578,0.12782734632492065
mpc,10,10017,1,361,105,426,1,1,0,1,0,0.07041925034283146,2.0541110909896347,36.032239494673725,2.5304858684539795,2.299795150756836,0.007315147202461958,0.4191270612180013,0.10998660326004028,6.3017681697801295,0.13066129386425018
mpc,10,10017,1,362,106,117,1,1,0,1,0,0.6064524964054322,1.1005210602074744,-29.303820143294168,1.743269681930542,3.174008846282959,0.005963848438113928,0.341703345159616,0.11291378736495972,6.469483464849793,0.12931470572948456
mpc,10,10017,1,363,107,159,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,364,108,211,1,1,0,1,0,-0.3767668949962434,1.3028859049366124,29.694957756304117,2.381316900253296,2.259005546569824,0.0038067344576120377,0.21810981814819233,0.1016584113240242,5.824597920871522,0.1220846027135849
mpc,10,10017,1,365,109,136,1,1,0,1,0,-2.0572666383861806,-1.6400786838818018,-25.8839171051121,2.227405548095703,2.78684663772583,0.007985389791429043,0.45752913281573687,0.10995421558618546,6.299912492760002,0.13519324362277985
mpc,10,10017,1,366,110,47,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,367,111,901,1,1,0,1,0,-3.916225564410211,2.6056625268465043,63.95765916156762,17.26607894897461,15.919668197631836,0.007701854687184095,0.44128376799869956,0.13685429096221924,7.841173280390528,0.14925536513328552
mpc,10,10017,1,368,112,155,1,1,0,1,0,0.9531802194319594,-0.046513588247786834,7.014522315333055,1.484500527381897,3.1825642585754395,0.006140034180134535,0.3517980445877775,0.10660553723573685,6.108047356332466,0.12299701571464539
mpc,10,10017,1,369,113,224,1,1,0,1,0,1.0418770559937451,-0.2932200210686474,43.78903944824709,1.7556911706924438,2.9437055587768555,0.005020852200686932,0.2876736406583326,0.11706336587667465,6.707236800329236,0.1342327892780304
mpc,10,10017,1,370,114,66,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,371,115,412,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,372,116,562,1,1,0,1,0,3.9292165842115754,1.4032213838440997,-72.19314609293215,2.7798423767089844,2.031895875930786,0.012686765752732754,0.7268981333026997,0.10092198848724365,5.782404000386945,0.13089331984519958
mpc,10,10017,1,373,117,153,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,374,118,211,1,1,0,1,0,0.11224732881998956,0.8985250456935174,-52.94452554005566,1.8543119430541992,3.0531318187713623,0.00515803974121809,0.2955339077325479,0.11281393468379974,6.46376232764626,0.1347804218530655
mpc,10,10017,1,375,119,67,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,376,120,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,377,121,22,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,378,122,125,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,379,123,59,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,380,124,217,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,381,125,384,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,382,126,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,383,127,113,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,384,128,901,1,1,0,1,0,-2.6834583814929496,1.906387759620599,-46.21083328263685,7.039862155914307,5.740159034729004,0.005428662523627281,0.3110394510046818,0.1104356124997139,6.327494504175806,0.12932142615318298
mpc,10,10017,1,385,129,137,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,386,130,485,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,387,131,421,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,388,132,245,1,1,0,1,0,-1.8408862454801767,1.1941629537283494,15.307191590428936,2.4124038219451904,2.6392414569854736,0.006095987278968096,0.3492743430503107,0.1092948243021965,6.262132155139723,0.12524263560771942
mpc,10,10017,1,389,133,737,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,390,134,822,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,391,135,901,1,1,0,1,0,3.028656142145394,-1.3533200217679864,60.684222699947306,4.42564582824707,3.5886611938476562,0.008680056780576706,0.49733061946095813,0.12049870193004608,6.9040670573965475,0.13371382653713226
mpc,10,10017,1,392,136,901,1,1,0,1,0,-0.6699732556865508,3.2972738218236555,-1.015580827689196,23.182958602905273,21.60034942626953,0.004472706466913223,0.2562672035549975,0.11069129407405853,6.342143979285013,0.12996284663677216
mpc,10,10017,1,393,137,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,394,138,330,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,395,139,613,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,396,140,49,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,397,141,123,1,1,0,1,0,0.07417585438633847,-0.9466778793421073,74.78714265667628,1.6628931760787964,2.799248695373535,0.0035473385360091925,0.20324752661744294,0.12057828903198242,6.908627062441178,0.13649269938468933
mpc,10,10017,1,398,142,901,1,1,0,1,0,-3.3653844682270226,-1.4299274234988495,-32.57302188762907,12.478049278259277,11.197591781616211,0.002312323311343789,0.13248636660971416,0.11327724158763885,6.490307857855515,0.13231313228607178
mpc,10,10017,1,399,143,227,1,1,0,1,0,-0.9745996926691194,0.8066043598434858,-23.383903944347356,2.2943992614746094,2.542640209197998,0.0060309614054858685,0.3455486349406274,0.10708475112915039,6.135504289909094,0.12350782752037048
mpc,10,10017,1,400,144,535,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,401,145,256,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,402,146,124,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,403,147,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,404,148,245,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,405,149,635,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,406,150,265,1,1,0,1,0,3.0835572026939566,-0.3949625189451573,7.527360238974293,3.0139429569244385,2.184894323348999,0.006025703623890877,0.3452473862456328,0.10286783427000046,5.89389275132224,0.11983748525381088
mpc,10,10017,1,407,151,66,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,408,152,302,1,1,0,1,0,1.809371752649738,0.19538439139738475,5.982603675149188,2.9066660404205322,2.4096932411193848,0.006900387350469828,0.39536307218738154,0.11061616241931915,6.337839252560613,0.1287360042333603
mpc,10,10017,1,409,153,241,1,1,0,1,0,-2.5416090128101247,-0.3039843992005875,-8.66730515107108,2.8666200637817383,2.525721549987793,0.005822008941322565,0.3335765406252115,0.10918951779603958,6.256098536781662,0.12406928837299347
