method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,20024,2,627,115,81,1,1,0,1,0,-4.379421673163796,2.1423161539311795,-0.7369091095526757,2.479332447052002,2.96203875541687,0.015454315580427647,0.8854670580217753,0.14344149827957153,8.218592458452507,0.21235160529613495
ppo,10,20024,2,628,116,65,1,1,0,1,0,-5.644700556530318,-7.942102985755807,22.966333499249455,2.1047520637512207,2.3599436283111572,0.07471796870231628,4.281024260433299,0.0866054967045784,4.962129443806502,0.239119291305542
ppo,10,20024,2,629,117,22,1,1,0,1,0,2.434033533382424,-3.477344929101872,-22.09633132352991,13.801443099975586,16.80525016784668,0.04565087705850601,2.6156025865229884,0.04524604231119156,2.592407264101625,0.21650183200836182
ppo,10,20024,2,630,118,76,1,1,0,1,0,9.250166174083288,0.9709250508956526,5.933713181070237,1.2954604625701904,4.36697244644165,0.043177224695682526,2.473872746150639,0.09779088944196701,5.603005239855152,0.20064592361450195
ppo,10,20024,2,631,119,28,1,1,0,1,0,6.616937003746613,-2.4392654582866538,33.326733262539975,11.304468154907227,12.510570526123047,0.03047764301300049,1.7462403141513099,0.03666369616985321,2.1006750518825505,0.1527634561061859
ppo,10,20024,2,632,120,111,1,1,0,1,0,11.024540037425881,-3.8044290280754423,-58.07186658771419,4.096714019775391,1.4147533178329468,0.034961894154548645,2.003168978838741,0.02112031728029251,1.2101050421379822,0.19684408605098724
ppo,10,20024,2,633,121,71,1,1,0,1,0,-3.1254535830628147,4.733047887252036,-28.634406963119556,1.5606151819229126,3.388410806655884,0.05012902244925499,2.872181417458868,0.21280711889266968,12.192949762888697,0.2530321776866913
ppo,10,20024,2,634,122,108,1,1,0,1,0,-5.798461775125645,1.2195712574407969,-22.421011195915636,1.077444314956665,1.3655036687850952,0.018369881436228752,1.0525166764516267,0.21963952481746674,12.584417786299747,0.2973082661628723
ppo,10,20024,2,635,123,212,1,1,0,1,0,-18.15973813501472,-8.703313908375387,72.4497426396712,10.244275093078613,8.552384376525879,0.1898462474346161,10.877388734399833,0.7377098202705383,42.26765920685635,1.0181375741958618
ppo,10,20024,2,636,124,107,1,1,0,1,0,-4.80475121315883,-4.860212349219333,26.211137807869072,3.990220069885254,0.8281604051589966,0.02770346961915493,1.5872918870464756,0.09922591596841812,5.685226203310119,0.200350821018219
ppo,10,20024,2,637,125,63,1,1,0,1,0,-6.768239354240736,1.2840482432057172,-1.174205140973572,1.2690460681915283,4.73424768447876,0.049472056329250336,2.834540031499516,0.15402919054031372,8.82522253977636,0.21203210949897766
ppo,10,20024,2,638,126,28,1,1,0,1,0,2.8257722030393353,25.799441325457384,64.64147038051262,4.660041809082031,8.456092834472656,0.17153777182102203,9.828390352422705,0.9018135070800781,51.67010786357966,1.1008479595184326
ppo,10,20024,2,639,127,34,1,1,0,1,0,-7.936037777772835,8.503995328016076,41.46875588530206,9.831019401550293,11.048456192016602,0.026210155338048935,1.5017312812524894,0.30013489723205566,17.196462895989484,0.44897574186325073
ppo,10,20024,2,640,128,12,1,1,0,1,0,19.78321945921339,31.44896399554173,-69.28698256336178,19.349504470825195,18.738393783569336,0.21883773803710938,12.538478787715887,1.0168278217315674,58.259942676699666,1.3059269189834595
ppo,10,20024,2,641,129,259,1,1,0,1,0,12.139882608132284,18.151815115577506,60.07669103365301,11.654935836791992,10.162374496459961,0.09244674444198608,5.296808286250303,0.2631790339946747,15.079047904224877,0.49362826347351074
ppo,10,20024,2,642,130,76,1,1,0,1,0,0.11696015934729835,3.1644949443586077,-9.694128470134117,4.767995357513428,6.005201816558838,0.0055368696339428425,0.3172392617390699,0.18629322946071625,10.67381579996125,0.21538695693016052
ppo,10,20024,2,643,131,82,1,1,0,1,0,16.010059037158268,-3.4300800200453834,-13.390790773485099,3.1712698936462402,3.0026299953460693,0.036718182265758514,2.1037968752200693,0.13333100080490112,7.6393036243762165,0.31445416808128357
ppo,10,20024,2,644,132,76,1,1,0,1,0,5.922921482181617,-6.7791676569127555,-39.69160896515644,4.012354850769043,0.803769588470459,0.029603777453303337,1.6961715057188258,0.038242679089307785,2.191144109090543,0.1808464527130127
ppo,10,20024,2,645,133,136,1,1,0,1,0,34.42829251150129,14.352590691649613,-72.30035274214467,3.568145990371704,1.5690313577651978,0.256803423166275,14.713752311939672,0.9494146108627319,54.39745021048994,1.2529834508895874
ppo,10,20024,2,646,134,105,1,1,0,1,0,20.144181296470226,6.155393800772171,-59.82908301586171,1.901055097579956,1.9190552234649658,0.10879843682050705,6.2336912474357895,0.37184712290763855,21.305270766690082,0.6099197864532471
ppo,10,20024,2,647,135,135,1,1,0,1,0,6.800833016960036,6.382019477433194,-74.7642478625784,9.047002792358398,8.86950397491455,0.08046085387468338,4.610067343038194,0.29015305638313293,16.62454554357493,0.426393985748291
ppo,10,20024,2,648,136,20,1,1,0,1,0,-9.292349422397287,-2.7305593660093574,51.248999380491696,8.928529739379883,10.069241523742676,0.1441928744316101,8.261643140791099,0.33400970697402954,19.137346526013232,0.5743132829666138
ppo,10,20024,2,649,137,49,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,20024,2,650,138,235,1,1,0,1,0,6.462738653044405,0.754162167396128,38.89623343630846,0.7463392019271851,1.1562668085098267,0.03072229214012623,1.7602576765971745,0.0580623596906662,3.326728158845689,0.16971752047538757
ppo,10,20024,2,651,139,108,1,1,0,1,0,20.138963031944336,1.5236786000464444,-75.69604958990821,0.5704209804534912,0.832352340221405,0.13017655909061432,7.45856742742757,0.48116829991340637,27.5689128205232,0.7504388093948364
ppo,10,20024,2,652,140,145,1,1,0,1,0,-137.12709883408306,71.34317003185909,167.01436739665806,9.003856658935547,8.341170310974121,0.952658474445343,54.58330990308974,0.6422505378723145,36.798245210090656,1.1269785165786743
ppo,10,20024,2,653,141,124,1,1,0,1,0,15.156722523013556,-4.331992839567227,-69.95672359261654,2.1321656703948975,2.3807172775268555,0.10628392547369003,6.0896203597254175,0.27865710854530334,15.96587625096475,0.4864872992038727
ppo,10,20024,2,654,142,92,1,1,0,1,0,-7.057894016562636,-5.097848290822417,35.30009785716172,7.090161323547363,6.878487586975098,0.08516998589038849,4.879880732708031,0.13723738491535187,7.863122947062011,0.30166980624198914
ppo,10,20024,2,655,143,105,1,1,0,1,0,13.25235649938728,-9.070504878155273,-65.41360960580421,1.9831172227859497,0.7709055542945862,0.0966009646654129,5.5348275722205535,0.249013289809227,14.26741054873674,0.5675174593925476
ppo,10,20024,2,656,144,90,1,1,0,1,0,0.7594760545703978,-2.0828935081520683,4.637520861520238,2.377129554748535,2.530575752258301,0.02517157606780529,1.4422250723777517,0.17580854892730713,10.073087855853935,0.23670192062854767
ppo,10,20024,2,657,145,130,1,1,0,1,0,-4.837973253281771,-19.627409183867062,70.44281449546801,4.896223068237305,3.139617443084717,0.203043594956398,11.633541048165375,0.5877610445022583,33.67622721218036,0.9387161731719971
ppo,10,20024,2,658,146,54,1,1,0,1,0,-4.5393027412554545,-0.5643512103614735,-14.215440493115759,1.6238341331481934,3.080749750137329,0.05268823727965355,3.018813626107994,0.1751091033220291,10.033012574672531,0.2485705018043518
ppo,10,20024,2,659,147,339,1,1,0,1,0,-118.89874461866638,8.64047616801127,-74.15860132849502,9.576391220092773,7.034951686859131,0.2754758596420288,15.783604115226495,0.6009184718132019,34.43009226634759,1.220650315284729
ppo,10,20024,2,660,148,432,1,1,0,1,0,95.02100433694876,-50.483362495289946,43.63284668230724,16.02762222290039,15.503779411315918,0.6144227981567383,35.20383317099956,0.8291356563568115,47.50597375305467,1.4028217792510986
ppo,10,20024,2,661,149,218,1,1,0,1,0,12.130593550861066,-0.24835933860000364,-64.11795004100948,8.060035705566406,6.985983371734619,0.1413647085428238,8.099601171600778,0.390940397977829,22.399234845294345,0.6371474862098694
ppo,10,20024,2,662,150,325,1,1,0,1,0,-15.300129174827143,-22.017155770671124,82.50145883361216,10.762336730957031,7.6794538497924805,0.26024335622787476,14.910845958176852,0.9744224548339844,55.830294124764386,1.2498631477355957
ppo,10,20024,2,663,151,114,1,1,0,1,0,-13.487178403052319,-14.046434292292963,77.14795656215617,1.8087377548217773,1.1412389278411865,0.20547667145729065,11.772946062898981,0.8773825764656067,50.270318649793495,1.0704352855682373
ppo,10,20024,2,664,152,164,1,1,0,1,0,63.35050998586684,12.408158778352044,-90.30516852640517,10.917474746704102,8.577849388122559,0.41645145416259766,23.860910695602705,0.8081697821617126,46.30471764787326,1.5606534481048584
ppo,10,20024,2,665,153,139,1,1,0,1,0,-3.4499695309084606,-2.661164644042028,51.83748847937999,1.6655324697494507,1.7308526039123535,0.0592377707362175,3.394074250948838,0.06626825034618378,3.796891060552687,0.16368351876735687
ppo,10,20024,2,666,154,164,1,1,0,1,0,0.6560943112930848,4.705727130571985,-20.94459750492568,12.472164154052734,12.372637748718262,0.02480853907763958,1.421424585034124,0.1547236293554306,8.865010953012623,0.21650458872318268
ppo,10,20024,2,667,155,571,1,1,0,1,0,-45.16860105680626,41.94748384422825,59.210759650678796,13.409470558166504,12.5839262008667,0.3185380697250366,18.25088700948854,1.0162240266799927,58.22534776855355,1.5699816942214966
ppo,10,20024,2,668,156,30,1,1,0,1,0,15.84524657248586,3.639835129456475,42.31270771952717,7.817616939544678,8.439312934875488,0.0663905069231987,3.8038958464333583,0.1331949084997177,7.6315061096650005,0.35809075832366943
ppo,10,20024,2,669,157,678,1,1,0,1,0,119.80972792940601,58.91238966697596,46.99955620723324,12.687369346618652,12.3594970703125,0.35446178913116455,20.309164515871885,0.6023316383361816,34.51106074386351,1.2255159616470337
ppo,10,20024,2,670,158,51,1,1,0,1,0,8.607363410915049,1.2512633351896558,24.202666040913464,1.7703725099563599,4.214884281158447,0.0431034229695797,2.4696442187241665,0.07317847013473511,4.192817489944463,0.17429648339748383
ppo,10,20024,2,671,159,304,1,1,0,1,0,137.04319679031863,80.12244930418336,-126.11186151430674,19.279767990112305,17.723997116088867,1.5107618570327759,86.56027825732473,0.7459519505500793,42.739898486071034,1.2956739664077759
ppo,10,20024,2,672,160,46,1,1,0,1,0,6.124466704210353,0.9050547065400496,-2.029672674139329,1.346039891242981,3.9680986404418945,0.054437559098005295,3.1190423833097,0.09723005443811417,5.570871761131181,0.12599261105060577
ppo,10,20024,2,673,161,93,1,1,0,1,0,-4.717980489942987,-2.1435455879817815,-5.477442884135046,2.3378756046295166,3.535665988922119,0.05913781374692917,3.388347137329782,0.15527555346488953,8.896633875096136,0.1716875433921814
ppo,10,20024,2,674,162,96,1,1,0,1,0,12.257471144883223,4.807947741690396,-46.50043330344539,1.6257224082946777,2.466118812561035,0.06329410523176193,3.626485097836862,0.16558532416820526,9.48734022414375,0.3021557629108429
ppo,10,20024,2,675,163,119,1,1,0,1,0,-3.215612080106983,-8.309403238562412,57.99616077095377,1.5287307500839233,1.7802197933197021,0.06742405146360397,3.8631135865373687,0.10514308512210846,6.024255022481572,0.32999756932258606
ppo,10,20024,2,676,164,47,1,1,0,1,0,16.17698886047338,0.5949094767081106,-8.278421500487235,2.091867685317993,3.610370635986328,0.02211287058889866,1.2669741576628604,0.1706237494945526,9.776020730735278,0.447732150554657
ppo,10,20024,2,677,165,157,1,1,0,1,0,-24.078780069747772,-13.618591242683364,73.56585019156464,12.18439769744873,11.212820053100586,0.25857195258140564,14.815081583371395,0.8298817276954651,47.54872049197519,1.2074925899505615
ppo,10,20024,2,678,166,120,1,1,0,1,0,11.562772604401227,-3.9807571916884914,-60.30511988025492,3.552581310272217,0.7726840376853943,0.06102507561445236,3.4964792771748394,0.09224334359169006,5.285154275978969,0.2652817964553833
ppo,10,20024,2,679,167,1,1,1,0,1,0,106.86121922543592,35.90575805162343,-8.290442633426457,14.806632041931152,17.656660079956055,0.401125431060791,22.982794255149187,0.7870888113975525,45.0968669950482,1.3697073459625244
ppo,10,20024,2,680,168,74,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,20024,2,681,169,50,1,1,0,1,0,5.347874195579903,10.696281145915068,46.453359639685665,2.092592716217041,3.561333656311035,0.05773516744375229,3.30798142400812,0.17091470956802368,9.792691514951986,0.35439273715019226
ppo,10,20024,2,682,170,121,1,1,0,1,0,5.776700792429985,-2.4753834986176813,-41.36205467008811,3.184730052947998,3.911367177963257,0.061583712697029114,3.5284868242859884,0.06584908068180084,3.77287440788363,0.2016296684741974
ppo,10,20024,2,683,171,70,1,1,0,1,0,-5.484874129952019,1.4668650865302784,-29.571836766325465,1.6801239252090454,3.9263076782226562,0.028479887172579765,1.6317773359975918,0.2032051831483841,11.642799369585326,0.2895714044570923
ppo,10,20024,2,684,172,66,1,1,0,1,0,-6.122212741784249,-6.282421658956069,13.730360458261453,1.307420015335083,2.9782333374023438,0.05865568667650223,3.360723291005312,0.1103726178407669,6.323885176086277,0.20376792550086975
ppo,10,20024,2,685,173,357,1,1,0,1,0,-2.223540763540971,3.32102921975696,-2.325392544444201,6.281006813049316,5.2544474601745605,0.0074163819663226604,0.42492738592722307,0.3112136423587799,17.83122823405191,0.281802237033844
ppo,10,20024,2,686,174,118,1,1,0,1,0,46.0468267802865,11.621648835046736,-80.34511347112577,4.548379898071289,2.8515923023223877,0.2965490221977234,16.991007390660915,1.1088510751724243,63.5324867159235,1.5366034507751465
ppo,10,20024,2,687,175,53,1,1,0,1,0,1.0015516191339897,4.284837213537459,-14.969875868078686,3.452554702758789,6.248067855834961,0.049591176211833954,2.8413650980276515,0.1600218117237091,9.168574441805609,0.22134357690811157
ppo,10,20024,2,688,176,309,1,1,0,1,0,-21.879950930623906,-9.896575277133296,76.92695896137123,12.029328346252441,9.832794189453125,0.24302656948566437,13.924396741071407,1.0203070640563965,58.459288577815656,1.2753140926361084
ppo,10,20024,2,689,177,235,1,1,0,1,0,-3.46029677693352,3.073161654777197,-5.412146275669723,0.5578048825263977,0.5380412936210632,0.03679576888680458,2.10824226115269,0.13795673847198486,7.904338869834806,0.1709187626838684
ppo,10,20024,2,690,178,37,1,1,0,1,0,2.5493271265722393,3.711128644013068,-28.64702915270574,16.683025360107422,18.33348846435547,0.022044681012630463,1.2630671827359072,0.1393664926290512,7.985111833185731,0.23569375276565552
ppo,10,20024,2,691,179,60,1,1,0,1,0,-8.164384662104702,-2.7090306097454775,0.6783470676089863,1.0737507343292236,2.927189826965332,0.01897423155605793,1.087143387666064,0.18938995897769928,10.851245331577964,0.3208480477333069
ppo,10,20024,2,692,180,187,1,1,0,1,0,29.70740236097188,1.4509097646291287,-73.60131253373534,14.731937408447266,13.228537559509277,0.2624874413013458,15.03942256175505,1.1249572038650513,64.45529991430558,1.4133217334747314
ppo,10,20024,2,693,181,245,1,1,0,1,0,-5.1022196118912255,-2.565159505068329,47.738924184887125,0.6680876016616821,2.3210010528564453,0.054468706250190735,3.120826983673777,0.20397381484508514,11.686838721806277,0.28858572244644165
ppo,10,20024,2,694,182,120,1,1,0,1,0,-9.384311089382338,0.2167902042562047,-11.05054939778529,2.6643590927124023,1.6730223894119263,0.04672877863049507,2.6773617973284787,0.19652798771858215,11.260224252473634,0.26445725560188293
ppo,10,20024,2,695,183,191,1,1,0,1,0,28.988538611206376,56.71121094277761,88.10997304791975,4.548819541931152,2.8976025581359863,0.582737922668457,33.38842353112353,0.7756275534629822,44.4401852874865,1.3094263076782227
ppo,10,20024,2,696,184,86,1,1,0,1,0,-2.1970396295613215,5.106864140526834,-46.253726870624526,0.7736395597457886,1.065022587776184,0.02392813004553318,1.3709808632492295,0.14598575234413147,8.364367478360798,0.25047096610069275
ppo,10,20024,2,697,185,118,1,1,0,1,0,26.41962250209454,3.0325493499723013,-83.62087219706389,2.454122543334961,1.2574176788330078,0.2007971704006195,11.504830402124716,0.8009074330329895,45.888615693446916,1.016822338104248
ppo,10,20024,2,698,186,124,1,1,0,1,0,-42.87524209956942,-4.040753573357883,72.7567733032416,2.9908816814422607,3.3285765647888184,0.2864414155483246,16.411884188671998,1.13856041431427,65.23470646087408,1.5421791076660156
ppo,10,20024,2,699,187,373,1,1,0,1,0,-6.281219545662146,-25.609015651397428,76.60427350422314,8.219018936157227,5.255863189697266,0.2537347972393036,14.537932997419787,0.8681136965751648,49.73925095125749,1.1747875213623047
ppo,10,20024,2,700,188,1,1,1,0,1,0,-0.03536671952232603,8.505429667741778,3.365124921038562,19.68235969543457,21.46535873413086,0.008304144255816936,0.4757924183261163,0.12360203266143799,7.081874810738551,0.30640044808387756
ppo,10,20024,2,701,189,97,1,1,0,1,0,16.080273381826,1.5349074310419455,-68.82968773805108,0.6614422798156738,2.7319536209106445,0.11436862498521805,6.552839520367451,0.2674410939216614,15.323245950073051,0.5216992497444153
ppo,10,20024,2,702,190,298,1,1,0,1,0,-9.413161808436474,8.76881542251581,42.24955579046124,4.47124719619751,3.6252663135528564,0.06099272891879082,3.4946259480322386,0.3666524291038513,21.007636735870314,0.4905399680137634
ppo,10,20024,2,703,191,36,1,1,0,1,0,-3.6052607118778703,7.0136207303626135,26.322633815880362,15.493863105773926,17.363027572631836,0.06040210649371147,3.4607857757894105,0.17264826595783234,9.892016979635958,0.35295405983924866
ppo,10,20024,2,704,192,141,1,1,0,1,0,8.599044240505973,18.36296358357928,61.791860817269935,8.767868041992188,8.495260238647461,0.07657337933778763,4.387331459109494,0.22409269213676453,12.839565479161097,0.44991517066955566
ppo,10,20024,2,705,193,88,1,1,0,1,0,3.9101603564272396,-2.2694396347634567,-38.601893264215924,1.024258017539978,2.7277376651763916,0.0500749908387661,2.8690856342175595,0.17292237281799316,9.907722145858756,0.29225993156433105
ppo,10,20024,2,706,194,74,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,20024,2,707,195,215,1,1,0,1,0,6.811310527146836,47.2027133539061,81.66058058451355,2.0436787605285645,0.9224033951759338,0.3845890164375305,22.035327488957943,0.8677060008049011,49.71589170429605,1.2714927196502686
ppo,10,20024,2,708,196,154,1,1,0,1,0,15.661623766839238,26.225467544747758,67.03424957130817,10.95970630645752,10.281825065612793,0.1350138634443283,7.7357245511156405,0.35856083035469055,20.544022278030067,0.6843591332435608
ppo,10,20024,2,709,197,206,1,1,0,1,0,94.6562722352701,55.94341571779814,-23.432316325184406,13.4663667678833,12.168763160705566,0.4291941821575165,24.591015229194756,0.4228302240371704,24.226387287900916,1.1671212911605835
ppo,10,20024,2,710,198,53,1,1,0,1,0,14.541882554307348,3.0668232392274253,3.8489618614639256,2.2856554985046387,4.749564170837402,0.00718310009688139,0.41156131937131635,0.1130787655711174,6.478936019774267,0.37483111023902893
ppo,10,20024,2,711,199,110,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,20024,2,712,200,53,1,1,0,1,0,-6.193847765799343,4.009307382419145,-38.01023495755274,1.979877233505249,2.6384198665618896,0.033366378396749496,1.9117526597702323,0.25029051303863525,14.340590049277901,0.3812733292579651
ppo,10,20024,2,713,201,121,1,1,0,1,0,-15.905229293776912,-1.6274564942956182,40.97926354824392,1.7575554847717285,1.2429323196411133,0.057438161224126816,3.2909642211344448,0.18230600655078888,10.445364755244542,0.4105466604232788
ppo,10,20024,2,714,202,121,1,1,0,1,0,53.30024179202992,-5.8796044224653965,-93.22286141529453,1.5263049602508545,1.1229119300842285,0.38774555921554565,22.21618406799071,0.6887425780296326,39.462042892057724,1.3451499938964844
ppo,10,20024,2,715,203,170,1,1,0,1,0,137.0287167892782,61.073598124151395,44.55579648447272,9.949045181274414,9.03726577758789,0.4065946340560913,23.2961565040802,0.6172326803207397,35.36482755992593,1.2731082439422607
ppo,10,20024,2,716,204,120,1,1,0,1,0,15.314103741868989,-4.442532621094713,-68.17983621965938,1.9141370058059692,0.6244741678237915,0.09373223036527634,5.370461204278313,0.23397189378738403,13.405602038700271,0.5178350806236267
ppo,10,20024,2,717,205,750,1,1,0,1,0,4.380528163809338,71.63296129796439,-67.11263282222323,17.121036529541016,17.044845581054688,1.0324466228485107,59.154834061754734,0.4755406975746155,27.24647495773253,1.1918845176696777
ppo,10,20024,2,718,206,148,1,1,0,1,0,-25.68627875128861,16.338044721102282,73.50754769680941,2.926661729812622,2.549095869064331,0.16512902081012726,9.461195967548234,0.7797738909721375,44.67775292719788,1.1003150939941406
ppo,10,20024,2,719,207,152,1,1,0,1,0,-44.47946229030865,-30.214420963440265,-71.22041787209562,14.560587882995605,12.079734802246094,0.277118444442749,15.877717291800101,0.554701030254364,31.782027925133647,1.1632431745529175
ppo,10,20024,2,720,208,218,1,1,0,1,0,-2.1193393975632566,17.16395119554022,-55.26974049958144,11.689543724060059,10.088613510131836,0.08628717809915543,4.943891131175275,0.3829559087753296,21.941757312423352,0.5469247102737427
ppo,10,20024,2,721,209,177,1,1,0,1,0,44.95682421140085,30.5979770664715,82.39602803358385,9.771739959716797,8.420620918273926,0.22390681505203247,12.828915506697754,0.5599132180213928,32.080664286214116,1.0756826400756836
ppo,10,20024,2,722,210,113,1,1,0,1,0,21.85495243826166,4.743798605005636,-77.84985412202336,1.7550432682037354,1.5413402318954468,0.19313430786132812,11.065780719634418,0.6803315877914429,38.98012864988372,0.9006482362747192
ppo,10,20024,2,723,211,22,1,1,0,1,0,5.084747987994333,-2.548329918953417,11.648887629456746,16.09479331970215,18.23284149169922,0.02152658998966217,1.2333827537162088,0.13024088740348816,7.462253168258439,0.2417219877243042
ppo,10,20024,2,724,212,63,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,20024,2,725,213,79,1,1,0,1,0,-6.779823355073077,-3.061249804864695,3.3642096756897804,3.440688371658325,1.7044787406921387,0.05431289225816727,3.1118994995417477,0.13366304337978363,7.65832826253564,0.1615036129951477
ppo,10,20024,2,726,214,128,1,1,0,1,0,27.375848985896326,2.3573578297598607,-74.24236676847606,2.099764823913574,1.3539974689483643,0.213315948843956,12.222103571587251,0.8347228765487671,47.82609788926399,1.038435459136963
ppo,10,20024,2,727,215,90,1,1,0,1,0,-14.05550478351074,-3.9093953752401984,29.92323633874428,3.6882450580596924,1.0322312116622925,0.06475076824426651,3.7099457406261864,0.23237797617912292,13.314277286855324,0.3766997456550598
ppo,10,20024,2,728,216,261,1,1,0,1,0,6.569672094690125,4.743047284196934,-49.416869437527474,11.534884452819824,10.39850902557373,0.06056378781795502,3.4700494332946517,0.10397899150848389,5.957557371462752,0.24410834908485413
ppo,10,20024,2,729,217,32,1,1,0,1,0,7.82093542987978,5.001733868821997,34.864987486275226,18.85930633544922,17.91826629638672,0.04694732278585434,2.689883455067816,0.10652128607034683,6.10322012013656,0.19719231128692627
ppo,10,20024,2,730,218,104,1,1,0,1,0,-13.152444492208334,-2.744602234942904,61.84065568870051,4.405887603759766,2.2607381343841553,0.07314514368772507,4.190908025184621,0.250580370426178,14.357197654244787,0.4080807566642761
ppo,10,20024,2,731,219,69,1,1,0,1,0,-10.294092286828038,-6.251330637854171,-4.4357024319247005,5.328313827514648,2.050960063934326,0.015381596982479095,0.8813005892672147,0.12027383595705032,6.891183186187788,0.2488638162612915
ppo,10,20024,2,732,220,127,1,1,0,1,0,176.01267717528629,65.94349568161381,-146.37339912109613,12.93619155883789,11.867284774780273,0.761182963848114,43.61257126575605,0.6790474653244019,38.90655385214434,1.2168543338775635
ppo,10,20024,2,733,221,172,1,1,0,1,0,-26.43978522052442,-51.58449827252272,-73.7411948079372,11.018771171569824,8.245311737060547,0.5584207773208618,31.99515373290014,0.3006618916988373,17.22665745476282,1.03371262550354
ppo,10,20024,2,734,222,32,1,1,0,1,0,3.480691721795178,8.23903862973294,-56.48851945507852,7.638912200927734,9.567201614379883,0.07012537121772766,4.017887807563973,0.4398626983165741,25.202276178775875,0.5580666065216064
ppo,10,20024,2,735,223,109,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,20024,2,736,224,341,1,1,0,1,0,3.912441639610024,9.490342946057616,-101.60230141360626,8.606513023376465,8.331501007080078,0.11786144971847534,6.752963636162002,0.6217831969261169,35.62555295601824,0.7255790829658508
ppo,10,20024,2,737,225,38,1,1,0,1,0,5.272933360006524,7.453239026101314,48.598121001339706,9.437700271606445,9.34015941619873,0.05464432016015053,3.130888919538264,0.1218491792678833,6.981443709182684,0.23874253034591675
ppo,10,20024,2,738,226,537,1,1,0,1,0,-35.13319535460329,14.536910176591578,68.01061145278315,11.965773582458496,11.03332233428955,0.2933652102947235,16.808588405855506,1.2077323198318481,69.197964707909,1.5470587015151978
ppo,10,20024,2,739,227,400,1,1,0,1,0,-8.018218613866429,-0.09957049772044588,24.021666027908125,1.7514523267745972,1.881779432296753,0.02128039114177227,1.2192765988111343,0.1264200657606125,7.243336213849421,0.2343524992465973
ppo,10,20024,2,740,228,30,1,1,0,1,0,-0.7043427675900549,-3.0748009001780003,-2.5654873541484893,13.269140243530273,13.745925903320312,0.0053049479611217976,0.30395112870881014,0.205496147274971,11.774061945054632,0.25462305545806885
ppo,10,20024,2,741,229,118,1,1,0,1,0,-2.720068195444218,-4.23702588934737,67.73631105571543,2.9931867122650146,0.8268360495567322,0.06047488749027252,3.4649558197211148,0.12354953587055206,7.078866966182806,0.27437156438827515
ppo,10,20024,2,742,230,72,1,1,0,1,0,-5.660437312378027,4.672163580990542,-15.767805887676257,1.9515712261199951,4.429752349853516,0.057399362325668335,3.288741208003017,0.19738218188285828,11.30916597297136,0.2631882131099701
ppo,10,20024,2,743,231,114,1,1,0,1,0,-6.514702732249862,-5.467607411730227,43.495068106369736,2.6143012046813965,0.5577389001846313,0.072870634496212,4.175179807073373,0.10587061196565628,6.065939240099337,0.23588097095489502
ppo,10,20024,2,744,232,61,1,1,0,1,0,-7.726159724956684,-3.7482575523412573,5.519011415423743,0.910209059715271,3.640281915664673,0.05832752585411072,3.3419210608807366,0.1243099570274353,7.122435889124672,0.2172892540693283
ppo,10,20024,2,745,233,19,1,1,0,1,0,82.39337792018587,46.251322644036684,106.57317648775813,9.16791820526123,11.25627326965332,0.5179098844528198,29.67405054725471,0.8803495168685913,50.44031181295136,1.573157548904419
ppo,10,20024,2,746,234,846,1,1,0,1,0,4.137578335031984,4.947870997027277,0.6095670626669579,2.6908602714538574,0.8178151845932007,0.008476792834699154,0.4856844532349988,0.1364530473947525,7.818183717417912,0.19576092064380646
ppo,10,20024,2,747,235,29,1,1,0,1,0,9.980340717114332,12.370906926618794,44.69058343755375,11.374690055847168,14.655152320861816,0.08559764921665192,4.904384036355452,0.2123488485813141,12.166692808171875,0.36364924907684326
ppo,10,20024,2,748,236,100,1,1,0,1,0,16.7331301834525,32.25200299663847,-71.41095282918229,4.0569539070129395,2.4434070587158203,0.18776968121528625,10.758410254152796,1.360671043395996,77.96070809225266,1.5401437282562256
ppo,10,20024,2,749,237,210,1,1,0,1,0,12.703742044873517,12.964764554194723,-55.306514238072786,5.339465618133545,4.534862995147705,0.10557102411985397,6.048774120941449,0.37246519327163696,21.340683589989304,0.6012045741081238
ppo,10,20024,2,750,238,85,1,1,0,1,0,-4.432915714743336,-6.94210864975258,41.81351651384762,2.1333365440368652,2.3812713623046875,0.08174508064985275,4.683648117193096,0.058228734880685806,3.3362607550495,0.22973224520683289
ppo,10,20024,2,751,239,111,1,1,0,1,0,14.883788163779846,-9.570857215993728,-60.703620437190146,3.3808066844940186,1.363699197769165,0.08341339230537415,4.779235333966954,0.2033541351556778,11.651333690953258,0.5187072157859802
