method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,10,0,74,74,901,1,1,0,1,0,3.5056902141574247,2.0061631630161454,-54.1328145310978,9.83481502532959,8.120203018188477,0.0069064670242369175,0.3957114118350522,0.11393974721431732,6.528266634167861,0.12858141958713531
mpc,10,10,0,75,75,803,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,76,76,178,1,1,0,1,0,-4.767922833154121,-2.783233784888496,32.666486196231524,3.651831865310669,1.5152994394302368,0.013914222829043865,0.7972262433087939,0.11513588577508926,6.5968003254129455,0.1631738543510437
mpc,10,10,0,77,77,545,1,1,0,1,0,-2.743181555595541,-1.200924841006662,-37.609767306136554,2.9195547103881836,2.0681302547454834,0.005928646307438612,0.3396864116420524,0.11334570497274399,6.494230520873218,0.1290966123342514
mpc,10,10,0,78,78,70,1,1,0,1,0,-1.4068687048608863,0.47150161878432023,22.9800348587245,1.2975448369979858,3.5275113582611084,0.0016602636314928532,0.09512609896360387,0.11559654027223587,6.623193883913168,0.1313326209783554
mpc,10,10,0,79,79,639,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,80,80,394,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,81,81,466,1,1,0,1,0,2.791894464756072,-1.0747575866581864,48.031433866282086,3.3744986057281494,2.2205798625946045,0.005510327406227589,0.3157185041121107,0.11214476823806763,6.4254219145140405,0.13034412264823914
mpc,10,10,0,82,82,145,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,83,83,364,1,1,0,1,0,2.130295020991957,0.9837658065352766,-8.632717073114136,3.0871989727020264,2.3752217292785645,0.005997532047331333,0.3436332738065413,0.11226993799209595,6.432593613142553,0.12898558378219604
mpc,10,10,0,84,84,578,1,1,0,1,0,2.853461789934567,-1.1477586485072826,65.14113969943406,3.0415496826171875,2.3177759647369385,0.0058249845169484615,0.3337470285501974,0.11520211398601532,6.600594922383711,0.13217410445213318
mpc,10,10,0,85,85,154,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,86,86,322,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,87,87,212,1,1,0,1,0,-0.6378440458308108,-3.1477473205137363,-30.06169793359878,2.957414150238037,2.1471710205078125,0.006732644978910685,0.3857521422515274,0.1112741231918335,6.375537627910852,0.13302090764045715
mpc,10,10,0,88,88,120,1,1,0,1,0,-1.582431887286894,1.8014623935908631,47.569057380228905,2.38055682182312,3.3577823638916016,0.0051720160990953445,0.296334694051879,0.11675380170345306,6.689500079715182,0.12976601719856262
mpc,10,10,0,89,89,82,1,1,0,1,0,0.19109503259861674,0.8288707765377273,-25.5093495310286,0.568535327911377,3.889624834060669,0.009003033861517906,0.5158358430783441,0.11371210962533951,6.515223961060898,0.12979228794574738
mpc,10,10,0,90,90,60,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,91,91,633,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,92,92,177,1,1,0,1,0,1.1809123867385245,1.9889784070643932,-47.930019217485736,2.480748414993286,2.811746835708618,0.005980613175779581,0.34266389387250196,0.11020731180906296,6.314413838141585,0.12397830188274384
mpc,10,10,0,93,93,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,94,94,557,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,95,95,705,1,1,0,1,0,-4.27986483582169,-1.6035235114438935,-71.6881492264581,3.0555717945098877,2.2051303386688232,0.004160271026194096,0.23836597143148164,0.131158247590065,7.514814035242625,0.1509026736021042
mpc,10,10,0,96,96,46,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,97,97,901,1,1,0,1,0,-3.5231345172976374,-1.5239108264782248,-47.54649043521118,9.384325981140137,7.636362552642822,0.005498597864061594,0.3150464508503785,0.11476679146289825,6.575652779082117,0.1300380676984787
mpc,10,10,0,98,98,901,1,1,0,1,0,3.676199056597623,-0.07596536394888181,5.324009514619879,17.551633834838867,15.367986679077148,0.005567565560340881,0.3189980087699218,0.10932346433401108,6.263773108087818,0.12587657570838928
mpc,10,10,0,99,99,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,100,100,359,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,101,101,223,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,102,102,901,1,1,0,1,0,-3.051031841866356,1.6426058538747066,52.73481141177959,7.4554572105407715,6.073293209075928,0.005843387916684151,0.3348014656837446,0.11704928427934647,6.706429984233528,0.1316414177417755
mpc,10,10,0,103,103,155,1,1,0,1,0,-1.9691298773363362,-2.6755353620557347,-23.464882667147027,3.7086808681488037,1.9048826694488525,0.00584745267406106,0.3350343591261861,0.11188985407352448,6.410816408747614,0.12885192036628723
mpc,10,10,0,104,104,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,105,105,713,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,106,106,901,1,1,0,1,0,-3.2039734377612814,-1.4143545921912204,-53.063480114640605,9.72686767578125,8.112163543701172,0.006473056972026825,0.37087884504486923,0.11654652655124664,6.677624088295822,0.1329272985458374
mpc,10,10,0,107,107,381,1,1,0,1,0,2.47485074386242,0.6001960431257005,35.14270297792795,3.058211088180542,2.3960235118865967,0.005534136667847633,0.3170826743162621,0.11028261482715607,6.3187283832629175,0.1306411325931549
mpc,10,10,0,108,108,60,1,1,0,1,0,-0.6834150679731358,0.27263383091022897,-44.299637069840564,1.1437889337539673,3.853088855743408,0.014133153483271599,0.8097700458020809,0.13129864633083344,7.522858290537608,0.14381110668182373
mpc,10,10,0,109,109,174,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,110,110,134,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,111,111,529,1,1,0,1,0,-3.3469702782246684,1.431361763224552,52.92747738788731,3.629676342010498,1.921640157699585,0.006349754519760609,0.36381413492640174,0.11509311944246292,6.594349995048204,0.12841661274433136
mpc,10,10,0,112,112,901,1,1,0,1,0,110.84398449274039,9.683965148649138,36.030586588894586,9.420807838439941,8.637163162231445,0.3983863890171051,22.825858706137094,0.7640808820724487,43.77860974938448,1.356245994567871
mpc,10,10,0,113,113,513,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,114,114,49,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,115,115,225,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,116,116,66,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,117,117,773,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,118,118,162,1,1,0,1,0,-1.8500113782113137,-3.7007194357179687,45.205962191566236,3.463754653930664,2.0494303703308105,0.004833261016756296,0.27692545754524484,0.11682199686765671,6.6934073748072525,0.1356910765171051
mpc,10,10,0,119,119,87,1,1,0,1,0,0.6764892561547429,1.8831787768208956,-38.3651315868266,1.4734275341033936,3.630384683609009,0.008277497254312038,0.4742656576032069,0.11587806791067123,6.639324229411799,0.1340406984090805
mpc,10,10,0,120,120,536,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,121,121,391,1,1,0,1,0,-2.7577161981493283,-0.42348538891913057,1.8103279791335396,2.9518284797668457,2.076096534729004,0.005484001711010933,0.3142101528834486,0.10773847252130508,6.172959766656975,0.12558212876319885
mpc,10,10,0,122,122,213,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,123,123,391,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,124,124,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,125,125,400,1,1,0,1,0,-1.9743754626189058,1.3792064387223348,-59.16338545859559,2.4023663997650146,2.34875226020813,0.004209958016872406,0.2412128262940547,0.11580394953489304,6.635077559295343,0.13030582666397095
mpc,10,10,0,126,126,901,1,1,0,1,0,3.620451052591979,0.4307663705743642,-13.995945533948229,11.905261039733887,10.10192584991455,0.006068365182727575,0.3476917135144247,0.10820547491312027,6.1997170327305,0.12579870223999023
mpc,10,10,0,127,127,199,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,128,128,297,1,1,0,1,0,-0.5957700805435322,1.3200843212667044,9.29419357347319,2.213724136352539,2.677044630050659,0.005977202672511339,0.3424684864292161,0.10977137833833694,6.289436690120494,0.1278451532125473
mpc,10,10,0,129,129,203,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,130,130,901,1,1,0,1,0,-3.0421252751886594,-2.1890073270973867,-63.71857521986049,8.02356243133545,6.590546607971191,0.005283544305711985,0.3027247895876755,0.10857485234737396,6.220880800760607,0.12371572852134705
mpc,10,10,0,131,131,583,1,1,0,1,0,-3.0363332747724883,-0.8444982493587165,-12.042347506784502,3.618542432785034,2.0556857585906982,0.0054576280526816845,0.31269905357086264,0.10732565820217133,6.149307248448044,0.1280559003353119
mpc,10,10,0,132,132,901,1,1,0,1,0,3.541767273353432,0.7904168115105555,-22.92704625114354,17.176944732666016,15.041568756103516,0.005473482422530651,0.31360744205004787,0.1098809614777565,6.295715341515029,0.12534812092781067
mpc,10,10,0,133,133,245,1,1,0,1,0,1.084606719441345,1.629560192559982,-24.19462007807119,2.5309946537017822,2.4392120838165283,0.0067248037084937096,0.3853028705506139,0.11186954379081726,6.409652715267773,0.12816353142261505
mpc,10,10,0,134,134,213,1,1,0,1,0,-2.04617441117408,-0.42343074740577047,-23.114630566508772,2.298874855041504,2.598435640335083,0.005282336380332708,0.30265558056147623,0.10997753590345383,6.301248648516386,0.12781459093093872
mpc,10,10,0,135,135,53,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,136,136,901,1,1,0,1,0,3.617459429735513,1.0417541125886849,-32.74557978682027,13.9163818359375,11.989667892456055,0.006253145635128021,0.3582788535734882,0.10657349228858948,6.106211316106202,0.12265968322753906
mpc,10,10,0,137,137,321,1,1,0,1,0,-2.35681141462626,-0.785813264009967,-50.1407602065221,2.633141040802002,2.2200019359588623,0.0053484211675822735,0.30644195996089624,0.10830116271972656,6.205199540199904,0.1269923746585846
mpc,10,10,0,138,138,474,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,139,139,35,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,140,140,901,1,1,0,1,0,3.5242410079431794,-0.3201036456418176,9.319260367727138,15.512701988220215,13.385175704956055,0.005442311055958271,0.3118214543037953,0.10949326306581497,6.2735018587868545,0.12595134973526
mpc,10,10,0,141,141,41,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,142,142,901,1,1,0,1,0,9.403312675653314,10.244928585182286,-71.61482031552883,16.213966369628906,15.429057121276855,0.11971405893564224,6.859110325392701,0.471191942691803,26.997309656810465,0.6733323335647583
mpc,10,10,0,143,143,178,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,144,144,366,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,145,145,39,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,146,146,551,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,147,147,901,1,1,0,1,0,3.5443490848596966,-0.7077851829317413,23.219091479674947,13.856587409973145,11.800121307373047,0.005379458423703909,0.30822026374433253,0.10638902336359024,6.09564202525243,0.12667185068130493
mpc,10,10,0,148,148,18,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,149,149,61,1,1,0,1,0,1.2286963901719339,-2.7417062347348184,-27.82336298031556,0.7448185682296753,3.62497615814209,0.0022999162320047617,0.1317754933275039,0.10667780041694641,6.112187731629963,0.13533775508403778
mpc,10,10,0,150,150,92,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,151,151,486,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,152,152,347,1,1,0,1,0,-1.6296421548300224,1.5494967151090926,-11.511833053571271,2.8607277870178223,2.5033998489379883,0.0058483099564909935,0.335083477791272,0.10988487303256989,6.29593945709717,0.12693598866462708
mpc,10,10,0,153,153,76,1,1,0,1,0,3.170082039099678,0.05775607962162782,-6.656552100932687,2.1812214851379395,3.4041221141815186,0.004166033584624529,0.23869614170874298,0.10398871451616287,5.958114458766931,0.12957073748111725
mpc,10,10,0,154,154,327,1,1,0,1,0,1.9747852739691067,-0.4719524112695411,27.402186195335897,2.618586540222168,2.3234808444976807,0.00600983714684844,0.34433830407536,0.11270008236169815,6.457239070102076,0.12686920166015625
mpc,10,10,0,155,155,855,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,156,156,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,157,157,68,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,158,158,461,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,159,159,601,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,160,160,516,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,161,161,901,1,1,0,1,0,3.214382646056381,1.9086553824250432,43.34147081231449,16.32854652404785,14.409003257751465,0.00586533872410655,0.3360591543059525,0.11090343445539474,6.354298727799875,0.12832292914390564
mpc,10,10,0,162,162,359,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,163,163,184,1,1,0,1,0,-1.767120202444039,1.8261603576296292,39.773489272926554,2.928084135055542,2.481966495513916,0.005894139874726534,0.33770933868159814,0.11175943166017532,6.403343754908797,0.12915560603141785
mpc,10,10,0,164,164,74,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,165,165,120,1,1,0,1,0,-1.863016058391018,-2.6575583041602613,-23.42586862660791,2.670145273208618,2.8115968704223633,0.007833748124539852,0.44884070530465753,0.10455364733934402,5.990482725243622,0.12872731685638428
mpc,10,10,0,166,166,901,1,1,0,1,0,-3.6030750513434664,-0.40507119891677623,-13.052559805786068,19.15891456604004,17.028669357299805,0.006092006340622902,0.34904625208462925,0.10694816708564758,6.127678600667552,0.12331985682249069
mpc,10,10,0,167,167,223,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,168,168,901,1,1,0,1,0,3.5891278050583004,0.7251748445585938,-24.397012243557004,12.948147773742676,10.998176574707031,0.005597184412181377,0.3206950439744055,0.10909122228622437,6.250466618924164,0.12697884440422058
mpc,10,10,0,169,169,117,1,1,0,1,0,-4.272816080598237,-0.22743163898308458,54.17548955303204,3.798323392868042,1.7486180067062378,0.005377681460231543,0.30811845123701703,0.1060120165348053,6.074041125115442,0.12921325862407684
mpc,10,10,0,170,170,41,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,171,171,901,1,1,0,1,0,3.269283706604943,-1.3211908119122464,40.43974690570462,22.136507034301758,20.333555221557617,0.006674732081592083,0.382433977655797,0.1150783970952034,6.5935064666857075,0.13055643439292908
mpc,10,10,0,172,172,849,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,173,173,162,1,1,0,1,0,-0.9456943321016255,-1.8824137956338542,64.22324423725439,1.6390154361724854,3.2108490467071533,0.008220875635743141,0.47102147783000947,0.11564978212118149,6.6262444171512245,0.1352836787700653
mpc,10,10,0,174,174,61,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,175,175,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,176,176,377,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,177,177,69,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,178,178,430,1,1,0,1,0,-2.9062318314620854,-0.15317382232670596,6.766299580516452,3.4906883239746094,2.130490779876709,0.005315810441970825,0.3045735030165011,0.10797716677188873,6.186635939809456,0.12564033269882202
mpc,10,10,0,179,179,147,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,180,180,211,1,1,0,1,0,2.687351589319857,-0.9047678385949091,-26.63354402689934,2.941451072692871,1.931430697441101,0.007109632715582848,0.40735194849103157,0.10766348242759705,6.168663150782214,0.130482479929924
mpc,10,10,0,181,181,280,1,1,0,1,0,-1.8891347017771467,1.956698933046913,27.81778954595283,3.3261466026306152,2.232839345932007,0.005824007093906403,0.33369102633508857,0.10786507278680801,6.180213427555528,0.12512274086475372
mpc,10,10,0,182,182,32,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,183,183,117,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,184,184,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,185,185,901,1,1,0,1,0,-2.9866094976147957,-0.9880961464690646,-38.21546848173328,5.965851783752441,4.804660797119141,0.005984260700643063,0.34287288165284846,0.11156368255615234,6.392128157404813,0.12802846729755402
mpc,10,10,0,186,186,901,1,1,0,1,0,-3.587830069115998,-0.42315753983897,-13.183480871796872,20.329153060913086,18.413951873779297,0.005649793427437544,0.32370931851292317,0.10749214142560959,6.158846034510789,0.12398167699575424
mpc,10,10,0,187,187,80,1,1,0,1,0,0.39442976418989634,0.3377938355921506,39.047494805667554,1.1925606727600098,3.423583507537842,0.008363035507500172,0.4791666384978084,0.11182119697332382,6.40688264667251,0.12793736159801483
mpc,10,10,0,188,188,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,189,189,99,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,190,190,62,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,191,191,204,1,1,0,1,0,0.5536004926078735,0.9025275365471449,38.38876404135485,1.7883257865905762,3.12034010887146,0.0060392324812710285,0.34602253267514993,0.11166851967573166,6.398134881893016,0.12809833884239197
mpc,10,10,0,192,192,901,1,1,0,1,0,3.518216781095228,-2.0255199191239615,52.88950153610204,20.313169479370117,18.609926223754883,0.006705563515424728,0.3842004886907444,0.1125684455037117,6.449696833711089,0.1311008632183075
mpc,10,10,0,193,193,106,1,1,0,1,0,1.5927864540686334,-0.2791225106217411,1.7651257872063952,2.384939670562744,3.0892386436462402,0.0070546348579227924,0.40420080336484915,0.11395058780908585,6.528887754495509,0.13162507116794586
mpc,10,10,0,194,194,144,1,1,0,1,0,1.627347211268898,-3.298667180414338,42.5111110545377,2.614354133605957,2.431809663772583,0.005756427068263292,0.32981897608635247,0.10738697648048401,6.152820527002369,0.1397913247346878
mpc,10,10,0,195,195,530,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,196,196,901,1,1,0,1,0,-3.5929117298584874,0.7083998999570424,21.556172643208622,8.092915534973145,6.054660320281982,0.006374905817210674,0.3652551981195687,0.10681209713220596,6.119882366616806,0.12236036360263824
mpc,10,10,0,197,197,901,1,1,0,1,0,-3.4419372284445258,0.5633540027426517,-50.28670768870694,15.17229175567627,13.83899974822998,0.006058699917048216,0.34713793458312475,0.11339983344078064,6.497331853643227,0.12907184660434723
mpc,10,10,0,198,198,118,1,1,0,1,0,1.46237082205641,-0.09394242184435538,42.76090473286341,1.7849961519241333,3.0920329093933105,0.006481143180280924,0.37134215065009296,0.11172855645418167,6.401574735913764,0.12974177300930023
mpc,10,10,0,199,199,259,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,200,200,901,1,1,0,1,0,3.590589465540683,0.15724461507203355,-1.8342199808502442,11.573771476745605,9.446473121643066,0.005920942407101393,0.3392450106669403,0.10795290768146515,6.185245996313358,0.12606796622276306
mpc,10,10,0,201,201,901,1,1,0,1,0,3.300538652246922,1.6354887967595533,-48.08678571931587,11.22461986541748,9.427746772766113,0.00576143991202116,0.3301061908770368,0.11752858757972717,6.733892040452034,0.13147391378879547
mpc,10,10,0,202,202,34,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,203,203,152,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,204,204,52,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,205,205,92,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,206,206,57,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,207,207,57,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,208,208,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,209,209,41,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,210,210,901,1,1,0,1,0,-4.564547120427822,-3.763557176082086,-64.82348126151511,12.214332580566406,10.674532890319824,0.00660980399698019,0.37871387243566723,0.1230669915676117,7.051219214196241,0.15373577177524567
mpc,10,10,0,211,211,139,1,1,0,1,0,2.343943338229956,-3.666185999274384,14.59121018049318,2.9959280490875244,2.286822557449341,0.007444975432008505,0.4265656708326741,0.10712137073278427,6.137602438644757,0.14743664860725403
mpc,10,10,0,212,212,95,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,213,213,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,214,214,117,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,215,215,326,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,216,216,696,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,217,217,333,1,1,0,1,0,2.8659337153590103,-0.493863658126942,12.447869498186499,2.9266014099121094,2.042099952697754,0.005727082956582308,0.3281376823334715,0.10758941620588303,6.16441946887352,0.12824343144893646
mpc,10,10,0,218,218,190,1,1,0,1,0,-1.2945257533925167,-0.9441097282141825,-66.60058720052571,1.5728846788406372,3.0900282859802246,0.0036492273211479187,0.2090853239856072,0.12039434909820557,6.898088080551847,0.13587218523025513
mpc,10,10,0,219,219,158,1,1,0,1,0,-2.5188781432523224,-0.8792502518557415,-14.482309644366497,3.00044584274292,2.5076448917388916,0.006197517272084951,0.3550915831498988,0.10847210139036179,6.2149936045828795,0.12720569968223572
mpc,10,10,0,220,220,131,1,1,0,1,0,-2.465056252592622,-3.5801256157322237,-5.912389330481457,3.3599777221679688,1.894769549369812,0.010183154605329037,0.5834517810145613,0.10964335501194,6.282101493838724,0.14196538925170898
mpc,10,10,0,221,221,305,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,222,222,37,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,223,223,123,1,1,0,1,0,-0.8947138001366503,1.8358728866293874,61.10539948492698,2.115917205810547,3.1966190338134766,0.0066779013723134995,0.38261556463818414,0.1118566170334816,6.40891206662965,0.12765775620937347
mpc,10,10,0,224,224,901,1,1,0,1,0,3.71756268221122,0.23102431848651128,-8.42589894504615,15.94460391998291,13.953947067260742,0.005956349894404411,0.3412737102525663,0.10770571976900101,6.171083172182514,0.12587052583694458
mpc,10,10,0,225,225,37,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,226,226,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,227,227,553,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,228,228,161,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,229,229,901,1,1,0,1,0,-3.34800846697851,-0.5577942287582613,-25.997188962307593,12.17803955078125,10.569239616394043,0.006141397636383772,0.3518761648764095,0.10885804146528244,6.2371063420207955,0.12418858706951141
mpc,10,10,0,230,230,720,1,1,0,1,0,-3.298612538900978,1.161337064577268,45.703295585791544,3.2117245197296143,1.880079746246338,0.006204543635249138,0.3554941641045329,0.11200106143951416,6.41718812146959,0.1279115378856659
mpc,10,10,0,231,231,205,1,1,0,1,0,1.2243933709948258,-3.154085736063508,42.99303554199546,2.7942583560943604,2.2533457279205322,0.0055638705380260944,0.31878629958607785,0.10923914611339569,6.258942029910504,0.13001872599124908
mpc,10,10,0,232,232,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,233,233,901,1,1,0,1,0,3.2485882334198046,-0.2774286237075779,7.426737892121665,9.410186767578125,7.842376232147217,0.0060287765227258205,0.34542345037974576,0.10995449870824814,6.299928714459281,0.12806828320026398
mpc,10,10,0,234,234,53,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,235,235,901,1,1,0,1,0,-3.5689787470067627,-1.5150042598005282,-42.62154155303847,16.527482986450195,14.650452613830566,0.005532376933842897,0.3169818489847251,0.11387462168931961,6.524535216446918,0.13015908002853394
mpc,10,10,0,236,236,162,1,1,0,1,0,0.12858514131466006,0.5074147534402472,24.663676489132644,1.7379682064056396,3.201265811920166,0.0074063376523554325,0.4243518891287966,0.11013080924749374,6.310030564241729,0.12691813707351685
mpc,10,10,0,237,237,64,1,1,0,1,0,-1.5833607930140159,-0.6527065374647585,34.452157192461314,1.2216999530792236,3.7371063232421875,0.003420969471335411,0.1960071125506195,0.11200440675020218,6.417379793653174,0.1314944177865982
