method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,10017,1,451,195,203,1,1,0,1,0,-12.208129858319051,12.560280751546568,59.44071845965479,1.338632345199585,0.6732792854309082,0.045971184968948364,2.63395487793599,0.7558535933494568,43.30722082872146,0.8635578155517578
ppo_rnn,10,10017,1,452,196,283,1,1,0,1,0,0.44091603168100313,3.3707393365363125,-7.6804794197876385,0.8383911848068237,1.2233619689941406,0.011828066781163216,0.677698306359541,0.16839630901813507,9.648397792319944,0.17099976539611816
ppo_rnn,10,10017,1,453,197,55,1,1,0,1,0,-0.5773012490278178,-3.263368762783712,35.787773363900634,0.8192164301872253,3.0995750427246094,0.04701008275151253,2.693479336222416,0.12570102512836456,7.202138220323197,0.20529335737228394
ppo_rnn,10,10017,1,454,198,181,1,1,0,1,0,5.577792023420873,3.3656713361721633,66.0647178790032,0.13039062917232513,0.6825050711631775,0.00657945079728961,0.3769747621986792,0.07100406289100647,4.068233131936137,0.10706976056098938
ppo_rnn,10,10017,1,455,199,184,1,1,0,1,0,4.8803477468925305,1.515386750394049,100.02501948895355,0.4714955687522888,0.5723087191581726,0.0030553375836461782,0.17505794853062515,0.10968086868524551,6.284250868993162,0.15178938210010529
ppo_rnn,10,10017,1,456,200,147,1,1,0,1,0,-2.0348636179085386,3.807898764173809,34.606451165811905,1.1776853799819946,2.4962759017944336,0.038485996425151825,2.2050851655167736,0.1786956638097763,10.238507353588828,0.26249420642852783
ppo_rnn,10,10017,1,457,201,103,1,1,0,1,0,0.19843065576721045,5.594799194454205,48.30654022567186,0.5830485224723816,1.2679409980773926,0.016586555168032646,0.9503396077891746,0.1286580115556717,7.3715610626853625,0.183827206492424
ppo_rnn,10,10017,1,458,202,89,1,1,0,1,0,8.526480310763757,-5.84419672180805,28.440921364311436,0.9722171425819397,3.1457314491271973,0.01106787845492363,0.6341427236308985,0.02284829504787922,1.3091108753131384,0.1967369019985199
ppo_rnn,10,10017,1,459,203,101,1,1,0,1,0,17.53712541103304,-7.5242593330911065,-28.273772974942883,0.5068801641464233,1.1675673723220825,0.033822908997535706,1.9379099364138541,0.05990137159824371,3.4320957796241833,0.32782915234565735
ppo_rnn,10,10017,1,460,204,181,1,1,0,1,0,-5.585523797561327,3.94772639686231,36.024644324316675,0.20674417912960052,0.670310378074646,0.033267900347709656,1.9061102831855672,0.16454827785491943,9.42792184723287,0.2347102165222168
ppo_rnn,10,10017,1,461,205,179,1,1,0,1,0,17.775826862146644,-1.547515960249789,-42.60908328799236,1.0211389064788818,0.9162538051605225,0.06338150054216385,3.6314924802721276,0.5050880312919617,28.93941247560106,0.7082089185714722
ppo_rnn,10,10017,1,462,206,104,1,1,0,1,0,4.9866254903779295,-3.639848789834815,30.79997308098546,0.7827626466751099,1.7269054651260376,0.014262612909078598,0.817187524519009,0.028440913185477257,1.6295442910258207,0.15425604581832886
ppo_rnn,10,10017,1,463,207,188,1,1,0,1,0,17.90870136226007,-4.128617126840927,-45.10964286389071,0.7524080872535706,0.8926787972450256,0.03944920003414154,2.2602726671236533,0.22842872142791748,13.088001657389263,0.47687557339668274
ppo_rnn,10,10017,1,464,208,128,1,1,0,1,0,2.3211578271587934,6.842442529383754,-66.83450751922031,9.398792266845703,10.118764877319336,0.0461091473698616,2.64185954123981,0.24207977950572968,13.870149671135872,0.3728668689727783
ppo_rnn,10,10017,1,465,209,237,1,1,0,1,0,12.245818842159181,-0.2821277938565467,-3.443084700225088,0.19203653931617737,0.3191535472869873,0.014453881420195103,0.8281464029597357,0.08197008818387985,4.696540099251495,0.27724140882492065
ppo_rnn,10,10017,1,466,210,100,1,1,0,1,0,-8.627307563291486,-4.37630710690227,6.965372274065643,1.6955797672271729,1.9171751737594604,0.021806592121720314,1.2494256941378052,0.09024401009082794,5.170600904540454,0.22389811277389526
ppo_rnn,10,10017,1,467,211,237,1,1,0,1,0,1.0293914701909617,-0.47987543070675587,63.6022980794302,0.5631482601165771,0.3056051731109619,0.0258408784866333,1.480573276194494,0.10162171721458435,5.8224955032676275,0.18370774388313293
ppo_rnn,10,10017,1,468,212,87,1,1,0,1,0,-2.7094677418523583,11.113414458906087,-80.14474304163429,6.390200138092041,6.493885040283203,0.08319734781980515,4.766856896756776,0.4481566250324249,25.67748317518493,0.5232266187667847
ppo_rnn,10,10017,1,469,213,154,1,1,0,1,0,2.8017162767825505,-2.543849314857889,37.91793178110919,0.6988798379898071,0.9456653594970703,0.03055799938738346,1.7508443952604276,0.15399602055549622,8.823322039639804,0.23394209146499634
ppo_rnn,10,10017,1,470,214,118,1,1,0,1,0,7.006121182653939,-5.13691697287489,21.25571262161976,0.9868741631507874,2.9880125522613525,0.02959165908396244,1.6954771743010115,0.05304333567619324,3.0391592655415813,0.21856075525283813
ppo_rnn,10,10017,1,471,215,164,1,1,0,1,0,12.691051553395633,0.9350392369964056,-25.104729124597046,0.37085822224617004,1.3171404600143433,0.023406991735100746,1.3411218375188725,0.1329830288887024,7.619366302188949,0.2944335341453552
ppo_rnn,10,10017,1,472,216,162,1,1,0,1,0,-4.666617467384492,3.398210357378104,-1.2639811474242197,0.9980641007423401,1.122568964958191,0.025978421792387962,1.4884539271145136,0.2041916400194168,11.699319184967182,0.2573782801628113
ppo_rnn,10,10017,1,473,217,114,1,1,0,1,0,-0.5068136967932861,0.4411072769777635,55.076965240447,0.6782391667366028,1.5414296388626099,0.03959261253476143,2.2684895981385904,0.15261252224445343,8.744053425453576,0.21036317944526672
ppo_rnn,10,10017,1,474,218,51,1,1,0,1,0,-8.378306186909501,-0.6439638953271422,22.2952674132957,0.9175352454185486,3.31847882270813,0.046310197561979294,2.6533788687184483,0.1972850114107132,11.303598515024154,0.30152058601379395
ppo_rnn,10,10017,1,475,219,79,1,1,0,1,0,-6.387989062767786,0.7303248071927834,23.224623932902656,0.327646940946579,2.3198769092559814,0.04474236071109772,2.563548434197852,0.17456156015396118,10.001640662041016,0.23128129541873932
ppo_rnn,10,10017,1,476,220,181,1,1,0,1,0,4.077540972227572,2.780679294138911,69.99095650073664,0.26723676919937134,1.0502227544784546,0.003935245331376791,0.2254729488364512,0.06685744971036911,3.8306496974122983,0.10930103063583374
ppo_rnn,10,10017,1,477,221,202,1,1,0,1,0,0.9134148580841452,-1.0677634729480934,-1.6789834413941944,2.01053786277771,1.414854884147644,0.003164146328344941,0.18129223037598072,0.11600993573665619,6.646879699294303,0.15127961337566376
ppo_rnn,10,10017,1,478,222,93,1,1,0,1,0,13.787556462371139,-2.360581679048107,-22.511060409933084,0.14777055382728577,1.648414969444275,0.023140160366892815,1.3258335262788568,0.05958814173936844,3.4141490306931517,0.2594234049320221
ppo_rnn,10,10017,1,479,223,109,1,1,0,1,0,-11.276601338556032,6.156937423524594,21.230481902825733,0.05587043613195419,0.5864593982696533,0.02141444943845272,1.2269575734196367,0.2235545665025711,12.808733151474014,0.40315788984298706
ppo_rnn,10,10017,1,480,224,112,1,1,0,1,0,-2.8203900139733653,8.512027630480011,-23.579192713096358,0.31398341059684753,1.1713708639144897,0.06304652243852615,3.6122996487043917,0.25944143533706665,14.864899275630176,0.28086787462234497
ppo_rnn,10,10017,1,481,225,116,1,1,0,1,0,-2.6217134713960344,5.875752195773509,-25.589781838694673,0.19073881208896637,1.7546807527542114,0.052561625838279724,3.011559324879206,0.2568178176879883,14.71457705728195,0.259654700756073
ppo_rnn,10,10017,1,482,226,69,1,1,0,1,0,0.4642069767507466,3.9508273027454957,6.0300734898807775,0.9591096639633179,2.083188533782959,0.05259459838271141,3.013448512514949,0.17681968212127686,10.131021520393983,0.1911698579788208
ppo_rnn,10,10017,1,483,227,116,1,1,0,1,0,-6.362471476028618,1.8412140945603372,30.27581070370034,0.4968850910663605,1.4130147695541382,0.040195148438215256,2.3030123624115966,0.15901370346546173,9.11081409331575,0.25130656361579895
ppo_rnn,10,10017,1,484,228,165,1,1,0,1,0,-0.28376703925734975,5.968547145837302,21.50138086568678,0.08797449618577957,1.220150113105774,0.011041655205190182,0.6326402420960544,0.15244726836681366,8.734585075716645,0.24234382808208466
ppo_rnn,10,10017,1,485,229,119,1,1,0,1,0,15.499761943888275,-6.281383470202226,-31.281132587256177,1.0409294366836548,0.6470585465431213,0.01978086493909359,1.1333600761283669,0.06550480425357819,3.753148821560633,0.32631921768188477
ppo_rnn,10,10017,1,486,230,125,1,1,0,1,0,-2.4230369288187035,4.434309073334018,-3.798855593712712,0.6112946271896362,0.5616003274917603,0.032125454396009445,1.8406529518313384,0.22257080674171448,12.752367869122128,0.23737764358520508
ppo_rnn,10,10017,1,487,231,159,1,1,0,1,0,0.42486508713147314,0.7403651852727021,101.1701416844412,1.1031546592712402,0.9470780491828918,0.027935046702623367,1.6005602765611657,0.2105914056301117,12.065998744332964,0.25173601508140564
ppo_rnn,10,10017,1,488,232,197,1,1,0,1,0,2.6802208718263634,4.449280847994686,75.16214736286666,0.22562004625797272,0.7785684466362,0.0034110916312783957,0.19544115400464726,0.12932421267032623,7.409731574861979,0.1655498445034027
ppo_rnn,10,10017,1,489,233,109,1,1,0,1,0,-1.5758202641703218,0.12238332954828847,69.03694299822594,0.6451307535171509,2.030726432800293,0.03316076844930649,1.8999720775558413,0.1333593875169754,7.640930063172326,0.17825216054916382
ppo_rnn,10,10017,1,490,234,157,1,1,0,1,0,-4.125557202092762,9.683842205244078,-1.341845303962365,1.344136357307434,0.6069613099098206,0.04233046993613243,2.4253572721458037,0.24865762889385223,14.247032679348006,0.34882259368896484
ppo_rnn,10,10017,1,491,235,142,1,1,0,1,0,4.213816906547667,0.23449405458487776,97.47427168303395,0.8888672590255737,1.4217126369476318,0.019097033888101578,1.0941794430065293,0.08997422456741333,5.155143332675069,0.12022785097360611
ppo_rnn,10,10017,1,492,236,106,1,1,0,1,0,9.305804895062213,1.956739914181933,-71.35396173074771,16.582284927368164,16.593379974365234,0.06042950972914696,3.462355865524867,0.22723214328289032,13.019442779821615,0.429385781288147
ppo_rnn,10,10017,1,493,237,162,1,1,0,1,0,2.19094710082167,-1.1729483861662897,75.89188477379082,0.7212134003639221,1.245673656463623,0.00897136889398098,0.5140215740800594,0.12910790741443634,7.397338196612991,0.15015879273414612
ppo_rnn,10,10017,1,494,238,147,1,1,0,1,0,-9.27737764773662,3.6469248658149485,-3.7648685724027287,0.2333339899778366,1.1804828643798828,0.022537019103765488,1.2912760774514715,0.24257321655750275,13.898421531657847,0.3776605427265167
ppo_rnn,10,10017,1,495,239,120,1,1,0,1,0,-2.795418842367799,-1.7717647310796476,24.957975680090154,0.7610654830932617,1.3764444589614868,0.02346728928387165,1.3445766325784296,0.14359234273433685,8.227235209073513,0.1938358098268509
ppo_rnn,10,10017,1,496,240,69,1,1,0,1,0,7.146235683287581,6.818427584261989,-77.05350870631322,8.082775115966797,8.987582206726074,0.04493950679898262,2.5748440729811723,0.228316992521286,13.081600062589668,0.37217772006988525
ppo_rnn,10,10017,1,497,241,103,1,1,0,1,0,6.022956432765624,-3.5191456868223496,34.16527558694244,1.3541382551193237,1.9238935708999634,0.022607918828725815,1.2953383324603367,0.014012522995471954,0.802858427970557,0.15172617137432098
ppo_rnn,10,10017,1,498,242,162,1,1,0,1,0,3.839112728680767,6.311818793143804,-35.99199602008401,0.3058479428291321,1.9673618078231812,0.06887204200029373,3.946077333064575,0.23985593020915985,13.742732492169285,0.293934166431427
ppo_rnn,10,10017,1,499,243,118,1,1,0,1,0,6.032914848575502,-4.566732780962226,5.633417084021457,0.629192590713501,2.125129461288452,0.03698166087269783,2.1188930873896785,0.08220596611499786,4.7100549091848345,0.21964925527572632
ppo_rnn,10,10017,1,500,244,231,1,1,0,1,0,2.732239592545181,-0.39343255657107445,65.04150089982193,0.5617890954017639,0.2010878622531891,0.013331606984138489,0.7638448143182672,0.09103294461965561,5.215803523354421,0.14306938648223877
ppo_rnn,10,10017,1,501,245,152,1,1,0,1,0,4.07629787779863,5.22270414885025,108.2802046858844,0.6141746044158936,1.769194483757019,0.005553196184337139,0.3181747041706708,0.15519112348556519,8.891796393616474,0.17761068046092987
ppo_rnn,10,10017,1,502,246,95,1,1,0,1,0,13.749730874747609,-3.2040280792746416,-10.275896662879124,0.48545771837234497,1.449604868888855,0.013104258105158806,0.7508186830757009,0.03524169698357582,2.019200500037819,0.24391183257102966
ppo_rnn,10,10017,1,503,247,52,1,1,0,1,0,5.31880491047233,28.434774194058424,-89.84158992705807,15.563970565795898,16.909069061279297,0.16000284254550934,9.16748758795393,0.6926229000091553,39.68436896463623,0.9810712933540344
ppo_rnn,10,10017,1,504,248,113,1,1,0,1,0,5.159839087729453,5.673578596341132,-23.97594474160406,0.4725532829761505,2.099236488342285,0.06325303763151169,3.6241320976677924,0.19659297168254852,11.263947559344937,0.27418699860572815
ppo_rnn,10,10017,1,505,249,245,1,1,0,1,0,-2.3454459798473586,8.649410055445648,50.24998859172895,1.2175370454788208,0.9192245602607727,0.016759274527430534,0.9602356981228768,0.17020106315612793,9.751802587485706,0.2664273977279663
ppo_rnn,10,10017,1,506,250,186,1,1,0,1,0,-6.255975166489779,6.092583381164734,-0.009739849756438183,0.3706054985523224,0.5859090685844421,0.04517870396375656,2.588549060994214,0.22864700853824615,13.100508587533202,0.28355294466018677
ppo_rnn,10,10017,1,507,251,220,1,1,0,1,0,5.848281174931718,2.8862466979506283,95.27251922294532,0.47239676117897034,0.5817127823829651,0.007666581775993109,0.4392627790563163,0.14740939438343048,8.445936158750028,0.1781083047389984
ppo_rnn,10,10017,1,508,252,106,1,1,0,1,0,6.2987867922074186,-3.1906409085014165,20.61780027389725,0.6815202832221985,2.339250326156616,0.017390498891472816,0.9964021901083291,0.04045946151018143,2.3181563859053957,0.17189060151576996
ppo_rnn,10,10017,1,509,253,160,1,1,0,1,0,15.591190856118066,-4.1098204462450525,-48.11858708009145,1.349593162536621,1.1082751750946045,0.060073599219322205,3.4419636954275594,0.1373869627714157,7.871693126923084,0.37206920981407166
ppo_rnn,10,10017,1,510,254,270,1,1,0,1,0,12.386821267384924,-2.745749706723466,-5.976046693545976,0.31003662943840027,0.21077094972133636,0.014185476116836071,0.8127679118783347,0.04102502763271332,2.3505609377620518,0.24382871389389038
ppo_rnn,10,10017,1,511,255,238,1,1,0,1,0,2.9823064784376876,1.9317960633330464,70.66220017160882,0.7190232276916504,0.4949885904788971,0.009768354706466198,0.5596854974672673,0.13858477771282196,7.940322867703372,0.14992746710777283
mpc,10,10017,1,256,0,270,1,1,0,1,0,0.9136744052726057,2.324204091528619,-18.444256495080772,2.786342144012451,2.2565953731536865,0.005665278062224388,0.3245965227335108,0.11497177183628082,6.587397289359954,0.12931212782859802
mpc,10,10017,1,257,1,178,1,1,0,1,0,0.4411209373561035,0.2555583579851971,51.59441570719758,1.509796380996704,3.349414825439453,0.004905153531581163,0.28104459522329145,0.11594728380441666,6.643290007998638,0.13068825006484985
mpc,10,10017,1,258,2,606,1,1,0,1,0,-1.342883492716207,2.2665436345553713,-22.912894099183276,2.957385540008545,2.299245595932007,0.005495287012308836,0.314856753018352,0.1099359542131424,6.29886619315652,0.1263485550880432
mpc,10,10017,1,259,3,47,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,260,4,439,1,1,0,1,0,-2.3239718650968384,-0.823789115795238,-36.96363141065335,2.8512604236602783,2.312983751296997,0.005817812401801348,0.3333360966220859,0.11149213463068008,6.388028763242336,0.12795433402061462
mpc,10,10017,1,261,5,267,1,1,0,1,0,-0.9607207482756536,2.2902307305969756,-47.33781449568895,2.709792137145996,2.4133331775665283,0.005974472500383854,0.34231205908896695,0.11424241960048676,6.545608484470524,0.12980574369430542
mpc,10,10017,1,262,6,151,1,1,0,1,0,-0.10902347953174353,2.0920459616398857,66.33295306808793,2.261892318725586,3.0349905490875244,0.004004925023764372,0.22946530112802943,0.12105650454759598,6.9360267931835065,0.13654790818691254
mpc,10,10017,1,263,7,290,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,264,8,31,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,265,9,588,1,1,0,1,0,0.7769203577106104,2.304382882557242,27.155452441758356,2.832986354827881,2.2825944423675537,0.005460449494421482,0.3128607102746951,0.10952341556549072,6.275229469760045,0.12984269857406616
mpc,10,10017,1,266,10,292,1,1,0,1,0,2.0126381823493174,-0.567247210569559,62.45274992136037,2.219317674636841,2.7268755435943604,0.003701122710481286,0.21205871077059738,0.11495550721883774,6.58646539542507,0.13282321393489838
mpc,10,10017,1,267,11,212,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,268,12,194,1,1,0,1,0,-0.9793535043314483,2.8061012582296985,64.44082674345432,2.742774248123169,2.4252893924713135,0.00713728554546833,0.408936338935063,0.1274573802947998,7.302769958685933,0.1439952850341797
mpc,10,10017,1,269,13,166,1,1,0,1,0,1.7772015616589778,0.3091890033481372,0.21633941177098387,2.4998390674591064,2.6037585735321045,0.006503464188426733,0.37262105021132497,0.11117085814476013,6.369620976542329,0.128647118806839
mpc,10,10017,1,270,14,506,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,271,15,442,1,1,0,1,0,2.5061193498827388,-0.9391919920117733,46.77142788895482,2.767441749572754,2.3607025146484375,0.005224940367043018,0.2993670312391002,0.11266517639160156,6.455239105335731,0.12998344004154205
mpc,10,10017,1,272,16,122,1,1,0,1,0,-1.1761175939411757,1.6318551361211064,29.12918586659528,2.358365774154663,2.9641082286834717,0.006648831069469452,0.38094995897605305,0.1111036166548729,6.365768322963619,0.12696899473667145
mpc,10,10017,1,273,17,188,1,1,0,1,0,-1.3496590403728597,1.8996395327206264,47.31401811662063,2.5904507637023926,2.644757032394409,0.004898582119494677,0.28066808104529445,0.1139586791396141,6.529351353585423,0.1324884295463562
mpc,10,10017,1,274,18,193,1,1,0,1,0,1.2110471813566208,-1.4424403300583128,47.847291966258545,2.2971134185791016,2.662187099456787,0.005689464509487152,0.32598230408308293,0.11340825259685516,6.497814235753359,0.13033464550971985
mpc,10,10017,1,275,19,537,1,1,0,1,0,-2.236381519180595,1.351981304690664,-41.85601395086344,2.9075310230255127,2.3181934356689453,0.005970252677798271,0.3420702810645191,0.110702283680439,6.342773637349124,0.12414580583572388
mpc,10,10017,1,276,20,143,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,277,21,186,1,1,0,1,0,1.2181642384717741,-0.22163963856691377,18.883383017199233,1.7148171663284302,3.140368938446045,0.005543684586882591,0.3176297297800978,0.10986294597387314,6.29468312917671,0.1281643509864807
mpc,10,10017,1,278,22,123,1,1,0,1,0,-0.49036660127189546,1.576448641573963,-67.41594786288516,1.9849882125854492,3.137869119644165,0.0021447271574288607,0.1228838143277638,0.12165447324514389,6.970287875833937,0.13653595745563507
mpc,10,10017,1,279,23,252,1,1,0,1,0,0.31712568316369205,2.216628612100918,33.80852114621434,2.664188861846924,2.519078254699707,0.005063206888735294,0.29010038552609696,0.11410295963287354,6.537618016915255,0.12962448596954346
mpc,10,10017,1,280,24,185,1,1,0,1,0,-0.324092476117105,0.49185558251095823,-47.87466736445195,1.563472867012024,3.389430522918701,0.007466886658221483,0.4278210916186342,0.1171628087759018,6.712934458757496,0.13456954061985016
mpc,10,10017,1,281,25,115,1,1,0,1,0,0.7516623181599033,0.5737905317944312,3.451745380092664,2.149780750274658,2.9686331748962402,0.005958139896392822,0.3413762698118223,0.10509440302848816,6.0214657439792685,0.12734553217887878
mpc,10,10017,1,282,26,201,1,1,0,1,0,-1.0824073985286007,0.5302685664031099,-35.85211374588215,1.9164282083511353,2.948718309402466,0.005830257665365934,0.3340491576992647,0.11142618954181671,6.38425038797085,0.12734559178352356
mpc,10,10017,1,283,27,374,1,1,0,1,0,2.106362038140232,1.0426420371807865,21.824681039860163,2.752610683441162,2.3063154220581055,0.005670802667737007,0.3249130593128586,0.11041321605443954,6.32621128238549,0.126888707280159
mpc,10,10017,1,284,28,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,285,29,221,1,1,0,1,0,-1.2697731478403904,1.897303608024482,29.088068127791804,2.7960333824157715,2.430828332901001,0.005460485350340605,0.3128627646675314,0.11207050085067749,6.421166706661122,0.12873895466327667
mpc,10,10017,1,286,30,219,1,1,0,1,0,-2.6450453976007977,0.7160633722057967,30.47502000103293,2.7401108741760254,2.473970890045166,0.006367443595081568,0.36482764428578174,0.10937328636646271,6.26662770027406,0.1295977383852005
mpc,10,10017,1,287,31,212,1,1,0,1,0,-1.4958250886111324,0.448893692631578,-6.245975769544881,2.0574653148651123,2.911552667617798,0.0059647588059306145,0.34175550539331667,0.11091845482587814,6.355159331635296,0.12943986058235168
mpc,10,10017,1,288,32,104,1,1,0,1,0,-2.324408997203719,1.608618832564723,43.51499859836784,2.3251631259918213,2.5842950344085693,0.003394932486116886,0.19451530318635352,0.11480572074651718,6.577883262732949,0.14130450785160065
mpc,10,10017,1,289,33,150,1,1,0,1,0,0.0037156229084869367,1.0887867952133925,55.814188538701494,1.851876139640808,3.2602639198303223,0.004126096144318581,0.2364078949346565,0.11628067493438721,6.662391912673048,0.1318219155073166
mpc,10,10017,1,290,34,42,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,291,35,118,1,1,0,1,0,1.9745393871589862,-0.6574603491270874,30.41010588316113,2.16862154006958,2.924511432647705,0.0070452080108225346,0.4036606848118892,0.10956074297428131,6.2773681727439055,0.13160143792629242
mpc,10,10017,1,292,36,299,1,1,0,1,0,-0.7814419429411589,2.0421855806987925,24.60383037162499,2.507688283920288,2.4926962852478027,0.00576386135071516,0.33024492909455266,0.11180245131254196,6.405808599425526,0.12447910010814667
mpc,10,10017,1,293,37,226,1,1,0,1,0,0.6220389880914012,2.509493463332725,-53.396957270677305,2.5254082679748535,2.549042224884033,0.010090497322380543,0.5781429097604631,0.11494851112365723,6.586064548698155,0.13528013229370117
mpc,10,10017,1,294,38,181,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,295,39,250,1,1,0,1,0,2.5052314252906367,-0.28076175602254416,-6.821241622200034,2.887409210205078,2.333904266357422,0.0058064223267138,0.3326834933912324,0.11636432260274887,6.667184571036281,0.13859164714813232
mpc,10,10017,1,296,40,209,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,297,41,391,1,1,0,1,0,2.200946497766569,0.17472989934726618,63.112327629130164,2.5252299308776855,2.442870616912842,0.0069074626080691814,0.3957684545867924,0.11609460413455963,6.651730841152304,0.13047438859939575
mpc,10,10017,1,298,42,215,1,1,0,1,0,-1.4459373869133594,2.304259939152182,49.85870071455726,2.676050901412964,2.596747636795044,0.006247968878597021,0.3579822472726951,0.11879440397024155,6.806417977266991,0.13661402463912964
mpc,10,10017,1,299,43,137,1,1,0,1,0,0.8514104007987695,0.47542214736790755,51.27765885424907,1.8480801582336426,3.091200590133667,0.0056806704960763454,0.32547844422966227,0.1126190796494484,6.452597956561052,0.12928646802902222
mpc,10,10017,1,300,44,219,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,301,45,575,1,1,0,1,0,-1.7371220116093429,1.755809409178498,-46.177884450080704,2.7369112968444824,2.284654140472412,0.006236812099814415,0.3573430109354907,0.11297476291656494,6.472977106610254,0.12873853743076324
mpc,10,10017,1,302,46,138,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,303,47,229,1,1,0,1,0,-0.28770122821927707,1.7802614864071435,-54.897140019978906,2.1922950744628906,2.8921427726745605,0.006773503962904215,0.38809318958954925,0.11738306283950806,6.725554087022741,0.1334737241268158
mpc,10,10017,1,304,48,160,1,1,0,1,0,0.725789561583895,0.33648243927150817,17.181518442085494,1.8545762300491333,3.201381206512451,0.005533621180802584,0.3170531390841871,0.10978627949953079,6.2902904637667465,0.12675872445106506
mpc,10,10017,1,305,49,409,1,1,0,1,0,-1.2317426545417596,2.197299176749782,-18.47491038407579,2.9159791469573975,2.236004590988159,0.0050111571326851845,0.2871181541797401,0.11115170270204544,6.3685234505200725,0.1275302618741989
mpc,10,10017,1,306,50,192,1,1,0,1,0,-2.2538668034558276,1.7159347648039633,49.781410293909396,2.864943504333496,2.190281629562378,0.005272138863801956,0.3020713059027492,0.1147112101316452,6.572468203381598,0.13502342998981476
mpc,10,10017,1,307,51,301,1,1,0,1,0,-2.740340196900816,0.5745418526031326,-24.26494370576564,2.940298080444336,2.2560150623321533,0.005166551098227501,0.2960215725671162,0.1116284728050232,6.3958403652187155,0.1286628395318985
mpc,10,10017,1,308,52,150,1,1,0,1,0,-2.6593614741011447,0.583339136254109,15.792927323443562,2.847015619277954,2.411151885986328,0.005958551540970802,0.3413998553088,0.1094869077205658,6.273137724326729,0.1267576664686203
mpc,10,10017,1,309,53,589,1,1,0,1,0,2.2537028789157474,0.5731484940124499,59.209830744951674,2.6993260383605957,2.3576788902282715,0.007373637519776821,0.42247830954252397,0.11632835119962692,6.66512356145423,0.1316882222890854
mpc,10,10017,1,310,54,469,1,1,0,1,0,0.47778539282073196,5.719641392103698,72.79469451351352,2.7108328342437744,2.8306658267974854,0.03789529204368591,2.171240297518891,0.2549276649951935,14.60627928534952,0.3192661702632904
mpc,10,10017,1,311,55,148,1,1,0,1,0,-1.3373100583534765,1.5878823782445644,55.17909022891703,2.522495985031128,2.6881752014160156,0.0051417178474366665,0.2945987321052115,0.11283046752214432,6.464709589506777,0.1348382830619812
mpc,10,10017,1,312,56,346,1,1,0,1,0,1.444748933997777,1.2179593327966738,58.19983701200355,2.3805556297302246,2.5869245529174805,0.005906175822019577,0.3383989476639314,0.11738084256649017,6.7254268747494494,0.1322753131389618
mpc,10,10017,1,313,57,225,1,1,0,1,0,0.9944618827755165,-0.2552988107967366,43.59681060424625,1.9568138122558594,2.9947633743286133,0.005938819143921137,0.34026927223817777,0.11232168972492218,6.4355587690159854,0.12791337072849274
mpc,10,10017,1,314,58,81,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,315,59,441,1,1,0,1,0,0.6983731822554637,2.556894976172613,4.262120004357997,3.0016071796417236,2.2508130073547363,0.00578116113319993,0.3312361336174243,0.10811055451631546,6.194278494603877,0.12524324655532837
mpc,10,10017,1,316,60,146,1,1,0,1,0,1.9599227823351588,-0.6336366493020829,19.243006137378742,2.5678281784057617,2.5308992862701416,0.0067134336568415165,0.3846514145780975,0.10623464733362198,6.086796930277264,0.12213753163814545
mpc,10,10017,1,317,61,123,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,318,62,29,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,319,63,96,1,1,0,1,0,1.1862945758044947,-0.45233610797326446,22.67577725195711,1.8994719982147217,3.112016439437866,0.004482694901525974,0.2568394987022505,0.1084909439086914,6.216073201358564,0.12819181382656097
mpc,10,10017,1,320,64,131,1,1,0,1,0,-2.682748041819268,-0.13126257546930506,4.553441232837381,2.3193891048431396,2.8851377964019775,0.005759791005402803,0.33001171548699376,0.10950591415166855,6.274226712612522,0.13108664751052856
