method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
sac,10,10017,1,409,153,2,1,1,0,1,0,-9.007776420817876,-4.079767613896997,5.761305546040775,15.925690650939941,16.598594665527344,0.0399957075715065,2.2915852424867538,0.22672860324382782,12.99059206076748,0.1533600091934204
sac,10,10017,1,410,154,1,1,1,0,1,0,-5.242484376686607,12.104283662178178,-35.66502120413716,12.718974113464355,14.849438667297363,0.03777658939361572,2.1644391366528506,0.3637218773365021,20.8397284879566,0.21963752806186676
sac,10,10017,1,411,155,2,1,1,0,1,0,-1.662645628899524,6.343907021864523,-2.208022573746702,18.32407569885254,20.547197341918945,0.03470870107412338,1.988662083928457,0.12415219098329544,7.113396560644983,0.0967848002910614
sac,10,10017,1,412,156,1,1,1,0,1,0,8.828962068346943,9.737213303418558,52.53006966121929,21.51790428161621,23.4038028717041,0.052998337894678116,3.036581082573313,0.16694624722003937,9.565315371255908,0.1364714652299881
sac,10,10017,1,413,157,2,1,1,0,1,0,-12.205124575084245,3.4503656818803212,0.9366101805055085,17.032087326049805,15.806366920471191,0.02177649736404419,1.2477013915374944,0.31774601340293884,18.205505525095685,0.1806495040655136
sac,10,10017,1,414,158,2,1,1,0,1,0,4.42430967638912,3.5790191250866816,-5.589294061983175,17.18256187438965,15.606437683105469,0.033130794763565063,1.8982547118664064,0.20405404269695282,11.691435439117695,0.13515782356262207
sac,10,10017,1,415,159,1,1,1,0,1,0,9.54047653456551,2.395333681545132,38.719290555670106,18.77104377746582,18.059768676757812,0.011211280710995197,0.6423590676764537,0.22603543102741241,12.950876218291148,0.12422899901866913
sac,10,10017,1,416,160,1,1,1,0,1,0,-8.0131915946373,-1.9989641436309518,-32.41898746146694,12.357510566711426,15.298872947692871,0.015691451728343964,0.8990539584673702,0.15204092860221863,8.71130352215701,0.09171191602945328
sac,10,10017,1,417,161,2,1,1,0,1,0,-2.729575818768876,8.943900491699917,9.773276702236226,12.758944511413574,14.342421531677246,0.020063674077391624,1.149563846160576,0.21932847797870636,12.566596115207892,0.12972791492938995
sac,10,10017,1,418,162,1,1,1,0,1,0,9.504249211207764,3.7225213995486492,-33.31505363905926,17.12139892578125,17.854883193969727,0.05441094934940338,3.1175177570209063,0.27008867263793945,15.474941036444449,0.1894552856683731
sac,10,10017,1,419,163,2,1,1,0,1,0,10.24211454724424,2.2366820475040754,-22.92065319408041,20.76114273071289,23.36474609375,0.012264212593436241,0.7026876206550904,0.18177276849746704,10.414812465313428,0.10315059870481491
sac,10,10017,1,420,164,2,1,1,0,1,0,-0.06558347641046243,-1.1428409123048735,0.04324875782452074,13.608088493347168,14.348119735717773,0.017471231520175934,1.0010278290020145,0.2670042812824249,15.298218429406832,0.150973379611969
sac,10,10017,1,421,165,2,1,1,0,1,0,-12.525760975481324,4.991611528472038,-8.429942417034798,14.017253875732422,13.989788055419922,0.041050177067518234,2.352001894233513,0.3118196725845337,17.86595120824496,0.19696001708507538
sac,10,10017,1,422,166,2,1,1,0,1,0,5.8994392918151135,3.7820943094895005,6.227124447435645,17.802236557006836,18.814064025878906,0.049972668290138245,2.8632229840321615,0.05884244665503502,3.371423849557195,0.0793938934803009
sac,10,10017,1,423,167,2,1,1,0,1,0,-13.039609767119723,-2.4402490055271358,-8.0034654052592,12.239462852478027,13.71257209777832,0.02702830731868744,1.5486079367433447,0.33715179562568665,19.317374944609135,0.19560420513153076
sac,10,10017,1,424,168,2,1,1,0,1,0,5.135236746339067,4.929661712700023,-12.107534832223102,19.663454055786133,19.457275390625,0.05859449878334999,3.3572174829703916,0.04623246565461159,2.648925158492777,0.08171073347330093
sac,10,10017,1,425,169,2,1,1,0,1,0,-16.31061468139551,4.097280218928909,3.286290877638275,15.445293426513672,16.10150146484375,0.030013585463166237,1.7196517750946254,0.3628183603286743,20.78796077668978,0.21142277121543884
sac,10,10017,1,426,170,2,1,1,0,1,0,-10.633361443280911,-0.8016593028843966,-6.252423468121372,17.88345718383789,16.991941452026367,0.019412333145737648,1.112244759752684,0.2574279010295868,14.749532257906782,0.1481262892484665
sac,10,10017,1,427,171,2,1,1,0,1,0,-14.11948999565542,-0.15896582274287677,-1.846951453463148,23.22022819519043,23.77024269104004,0.01636631041765213,0.9377205131324587,0.3821586072444916,21.896075299707014,0.20744562149047852
sac,10,10017,1,428,172,2,1,1,0,1,0,14.657640600360724,7.186287912580536,-10.652267406903507,22.457468032836914,23.12852668762207,0.04008840397000313,2.296896354896673,0.2313823103904724,13.257229839360084,0.15577955543994904
sac,10,10017,1,429,173,2,1,1,0,1,0,-15.336520422724972,1.011277808512088,16.654487385348972,22.342575073242188,21.221410751342773,0.04134977608919144,2.369167653721636,0.3468182682991028,19.87122303157442,0.21475890278816223
sac,10,10017,1,430,174,2,1,1,0,1,0,1.9762742552081694,11.760752467683215,30.406540524414385,20.333744049072266,21.92160987854004,0.028626663610339165,1.64018700641317,0.09304694831371307,5.331197434947671,0.07515013962984085
sac,10,10017,1,431,175,2,1,1,0,1,0,-4.222054114686702,4.157836676110242,15.28275317357863,22.002714157104492,21.87251853942871,0.026362845674157143,1.5104797930839238,0.11109280586242676,6.365148910183263,0.08190924674272537
sac,10,10017,1,432,176,2,1,1,0,1,0,13.591079240706552,1.6663066102946507,32.06398154916636,22.856719970703125,22.80905532836914,0.012084783054888248,0.6924070653763105,0.1973268985748291,11.305998472743767,0.11074823141098022
sac,10,10017,1,433,177,2,1,1,0,1,0,14.803765667463976,0.40434719886475484,-8.751343798618917,15.771533012390137,17.43259048461914,0.045527465641498566,2.608531633184733,0.10048715770244598,5.757490031615677,0.09577104449272156
sac,10,10017,1,434,178,2,1,1,0,1,0,16.463091824426876,0.943290105513781,9.54547623303796,13.218052864074707,13.053396224975586,0.02609630487859249,1.49520813043001,0.24530218541622162,14.054779929685072,0.14874739944934845
sac,10,10017,1,435,179,1,1,1,0,1,0,10.689300692583315,3.2804578960870843,1.439380405310147,12.423737525939941,12.589986801147461,0.017224401235580444,0.9868854954386799,0.3915471136569977,22.433997093075124,0.21299795806407928
sac,10,10017,1,436,180,2,1,1,0,1,0,13.63245652669849,-0.5092179233811306,24.6183376934221,15.554133415222168,16.02499771118164,0.0064314897172153,0.368497216778224,0.23021477460861206,13.19033496662898,0.12153887748718262
sac,10,10017,1,437,181,2,1,1,0,1,0,-17.90264981465544,1.4076473464262678,9.514576457232822,19.855255126953125,22.19900894165039,0.04266858473420143,2.4447298230660754,0.29066064953804016,16.653628489060843,0.1879989057779312
sac,10,10017,1,438,182,2,1,1,0,1,0,7.240273727780316,-1.7069598962345667,11.258323752337077,23.530689239501953,22.21273422241211,0.009618698619306087,0.551110835294551,0.11569990962743759,6.629116511697215,0.06746865063905716
sac,10,10017,1,439,183,2,1,1,0,1,0,4.486915190321456,2.2756141257731484,-0.8156475303045827,15.44465446472168,14.588899612426758,0.011683541350066662,0.6694176091253996,0.13661621510982513,7.827532538844366,0.0799916461110115
sac,10,10017,1,440,184,2,1,1,0,1,0,-0.5253371698223608,3.6309558835354583,-0.9729058057549562,22.079299926757812,20.31606101989746,0.025664109736680984,1.4704451728724228,0.18361081182956696,10.520124590804915,0.11746951937675476
sac,10,10017,1,441,185,2,1,1,0,1,0,-1.7622024662416298,6.4705387290765595,2.5906634314291566,15.615372657775879,14.479598045349121,0.014498122967779636,0.8306812569154568,0.18229232728481293,10.444580991037283,0.10564428567886353
sac,10,10017,1,442,186,2,1,1,0,1,0,13.309511522361946,0.28822032259619806,-1.942300894276526,19.63909149169922,18.743125915527344,0.037996549159288406,2.177041902888582,0.21685466170310974,12.424856883325432,0.14642387628555298
sac,10,10017,1,443,187,1,1,1,0,1,0,-10.36037244253384,-0.35124930825707573,-26.775939810715766,14.964155197143555,17.015544891357422,0.031347669661045074,1.7960891691481786,0.1963842213153839,11.251987044334598,0.12953978776931763
sac,10,10017,1,444,188,1,1,1,0,1,0,-14.370239900464927,1.9418227810346251,48.02861982834404,10.118363380432129,13.625332832336426,0.06267145276069641,3.590809739141416,0.4068475067615509,23.31064504285709,0.26609522104263306
sac,10,10017,1,445,189,1,1,1,0,1,0,-16.136198970750065,5.079584364981803,-52.55842860665318,9.536163330078125,12.999711036682129,0.02582395263016224,1.479603496054058,0.3027961254119873,17.34894003902085,0.17722201347351074
sac,10,10017,1,446,190,1,1,1,0,1,0,-12.28266088254223,3.239586044093728,-32.45051561467572,16.696176528930664,16.670425415039062,0.017463993281126022,1.0006131084533476,0.5525632500648499,31.65954214274781,0.29374560713768005
sac,10,10017,1,447,191,2,1,1,0,1,0,-11.189393483233308,6.202057653181698,3.4564308898632925,22.127771377563477,21.92123031616211,0.029697801917791367,1.7015587107049674,0.17694054543972015,10.13794647843873,0.11816807091236115
sac,10,10017,1,448,192,2,1,1,0,1,0,1.3023394898030112,-0.4121745956535895,20.000747323899958,18.200000762939453,19.973665237426758,0.022561581805348396,1.2926834165856116,0.15270058810710907,8.749099227702922,0.09891187399625778
sac,10,10017,1,449,193,2,1,1,0,1,0,-11.670238800802206,6.096695155045082,-4.2934705726483555,21.30467414855957,21.786195755004883,0.00535957794636488,0.3070811962981007,0.2454768270254135,14.06478615681914,0.1280979961156845
sac,10,10017,1,450,194,2,1,1,0,1,0,13.962177078691685,-0.8071780957337669,8.93503490615724,21.084924697875977,20.531057357788086,0.054506588727235794,3.1229974897259605,0.18392154574394226,10.5379283326502,0.14646735787391663
sac,10,10017,1,451,195,2,1,1,0,1,0,-15.971126958889196,4.163615016148073,-18.686646248346186,19.960853576660156,18.90432357788086,0.017317844554781914,0.9922394032526178,0.35555407404899597,20.37174783168942,0.19509488344192505
sac,10,10017,1,452,196,1,1,1,0,1,0,-18.519224651410834,25.189259545765125,-82.37034652230459,14.129249572753906,14.604098320007324,0.14091405272483826,8.07378049521719,0.5854038596153259,33.541170466627115,0.4336159825325012
sac,10,10017,1,453,197,2,1,1,0,1,0,-12.739518575746043,-0.01733502011349236,-9.316009197682211,17.36634063720703,18.484390258789062,0.011217321269214153,0.6427051661683029,0.3194311857223511,18.302058786750276,0.17093291878700256
sac,10,10017,1,454,198,1,1,1,0,1,0,-5.657322746116502,-2.5831912044771626,33.97728146022701,11.747407913208008,14.221806526184082,0.06744260340929031,3.864176534726952,0.25716260075569153,14.734331671908919,0.19602391123771667
sac,10,10017,1,455,199,1,1,1,0,1,0,-1.0076578082519811,2.8060602770946783,34.74157962835144,21.64687156677246,23.480915069580078,0.04008261486887932,2.2965646638351047,0.13287732005119324,7.613309631942441,0.10652127861976624
sac,10,10017,1,456,200,1,1,1,0,1,0,-5.629018442195968,2.0941633202825893,-21.99928799580237,12.437514305114746,12.71135139465332,0.01205142866820097,0.690495999790882,0.15165658295154572,8.689282138499243,0.0878797173500061
sac,10,10017,1,457,201,1,1,1,0,1,0,9.876221313406658,3.360179864079473,-3.4129772263636715,11.559928894042969,12.957191467285156,0.03539321571588516,2.0278818839163164,0.34383636713027954,19.700372679675723,0.20731139183044434
sac,10,10017,1,458,202,1,1,1,0,1,0,-6.946643895361468,2.210098951254386,-43.12861479702021,20.864194869995117,22.980485916137695,0.006783776916563511,0.3886817864773604,0.45343005657196045,25.97962854595149,0.23349881172180176
sac,10,10017,1,459,203,2,1,1,0,1,0,10.593049666799496,4.258008230477649,-25.95314790253935,23.16422462463379,23.726097106933594,0.05112998187541962,2.9295321680419377,0.21105314791202545,12.092454628309362,0.15665656328201294
sac,10,10017,1,460,204,1,1,1,0,1,0,5.2929458142746615,0.7336852602644297,51.813063722908026,10.242257118225098,12.385248184204102,0.014444892294704914,0.8276313640076345,0.32603222131729126,18.68027026675598,0.17746099829673767
sac,10,10017,1,461,205,2,1,1,0,1,0,1.9626958391381841,8.821230294206488,0.5568926437878197,12.963254928588867,14.502111434936523,0.00766035495325923,0.4389060083938889,0.13585643470287323,7.784000328169291,0.07558856904506683
sac,10,10017,1,462,206,2,1,1,0,1,0,0.21894854403392874,0.7409116004063032,-0.09678378053908068,16.710256576538086,16.000099182128906,0.02210059016942978,1.2662705414566433,0.1747261881828308,10.011073153284805,0.10946368426084518
sac,10,10017,1,463,207,2,1,1,0,1,0,6.928735139357695,9.624993295355248,1.4118137618199758,18.377458572387695,17.425128936767578,0.02874523028731346,1.6469803765946882,0.2014451026916504,11.541954187811028,0.12946778535842896
sac,10,10017,1,464,208,2,1,1,0,1,0,-3.7165654745923984,5.715160788008169,-0.38501776351361877,17.63511848449707,15.827522277832031,0.020717818289995193,1.1870435487356688,0.0567518025636673,3.2516387666578614,0.04909371957182884
sac,10,10017,1,465,209,2,1,1,0,1,0,8.890570374660458,3.9315525089077195,0.05920407972567052,13.809541702270508,16.469532012939453,0.050735779106616974,2.906946013117175,0.1544683873653412,8.85038666422598,0.12796998023986816
sac,10,10017,1,466,210,2,1,1,0,1,0,-4.930918467507305,4.789916042281562,-3.3257147295275886,18.906648635864258,19.717920303344727,0.04022619500756264,2.304791199803562,0.11873328685760498,6.80291622465689,0.09959283471107483
sac,10,10017,1,467,211,2,1,1,0,1,0,-14.594871161888307,5.909124500058192,11.82748341587424,17.13593292236328,17.173593521118164,0.03744714334607124,2.1455632685512858,0.3430083692073822,19.652931893248105,0.20895132422447205
sac,10,10017,1,468,212,2,1,1,0,1,0,-7.9512827600003035,3.7660570253183105,0.7109680510849673,12.961761474609375,13.351883888244629,0.020596304908394814,1.1800813448156044,0.04456831142306328,2.5535761445662217,0.04288046061992645
sac,10,10017,1,469,213,1,1,1,0,1,0,-1.85864473732221,-0.02088671848189899,-34.02626757695434,14.1783447265625,15.827465057373047,0.026884395629167557,1.5403624043112585,0.3816587030887604,21.867432901422564,0.21771374344825745
sac,10,10017,1,470,214,2,1,1,0,1,0,-6.027300433077752,-3.288394575902639,2.4971171605566616,15.451921463012695,18.782085418701172,0.04170171171426773,2.3893320796988062,0.1657383143901825,9.496105918169816,0.12457086890935898
sac,10,10017,1,471,215,2,1,1,0,1,0,-14.116266146367172,7.267840371270488,20.035198798073502,12.196149826049805,15.553655624389648,0.04401949420571327,2.5221312342879525,0.29798588156700134,17.073333368274373,0.19301243126392365
sac,10,10017,1,472,216,2,1,1,0,1,0,11.010784036437476,-1.482765766918068,3.498928326879112,15.001510620117188,15.351541519165039,0.06491038203239441,3.7190909370380103,0.1432616263628006,8.208286556768606,0.1365411877632141
sac,10,10017,1,473,217,2,1,1,0,1,0,-2.9473768910222424,5.348611856010265,0.3311412313405582,15.666524887084961,15.662704467773438,0.01993149146437645,1.1419903403097953,0.11445081979036331,6.557548935800175,0.0771569013595581
sac,10,10017,1,474,218,2,1,1,0,1,0,14.664293204612315,-0.7564161298222322,-1.7555362016116973,19.96923065185547,21.176952362060547,0.04674365743994713,2.6782142903142607,0.20042015612125397,11.483229075100903,0.1469537317752838
sac,10,10017,1,475,219,2,1,1,0,1,0,6.617497079258554,6.963883292826581,-0.8628577978477109,12.803048133850098,15.089836120605469,0.04412426799535751,2.528134330238159,0.18780949711799622,10.760691537335582,0.13802900910377502
sac,10,10017,1,476,220,2,1,1,0,1,0,-6.213190861528819,5.89187144221474,-5.7574259985922085,17.92380142211914,19.047420501708984,0.029913444072008133,1.7139140960266974,0.16246940195560455,9.308811032070665,0.11114814877510071
sac,10,10017,1,477,221,1,1,1,0,1,0,-8.653152999110814,-1.6872343099115699,40.81512044211018,12.318346977233887,13.970187187194824,0.04731990769505501,2.7112309978752793,0.363976389169693,20.854310941834573,0.2293080985546112
sac,10,10017,1,478,222,2,1,1,0,1,0,-7.130840436898373,-5.644919122583758,-8.473218495615999,16.08686065673828,15.984393119812012,0.037676937878131866,2.158729525393543,0.1780005395412445,10.198679666764837,0.12667721509933472
sac,10,10017,1,479,223,2,1,1,0,1,0,-5.8979639709543905,0.24995760286578664,-11.324521945772842,15.039148330688477,15.500885009765625,0.03565144166350365,2.0426771408756217,0.27811044454574585,15.934554710978363,0.17470666766166687
sac,10,10017,1,480,224,1,1,1,0,1,0,13.388905641274174,8.31953923929071,-12.21818389677731,11.66553783416748,12.721633911132812,0.030020423233509064,1.7200435504765492,0.38040637969970703,21.79568005664429,0.22022360563278198
sac,10,10017,1,481,225,1,1,1,0,1,0,-2.493906971646756,3.5983758811944977,15.058873232963952,10.86914348602295,12.22947883605957,0.040465448051691055,2.3184993894677772,0.1647132784128189,9.437375682817814,0.12282209098339081
sac,10,10017,1,482,226,1,1,1,0,1,0,1.1762268769678959,-0.012362642397723079,0.3353622882476261,12.705284118652344,12.143804550170898,0.004651461727917194,0.2665091255762845,0.48976144194602966,28.061263591748983,0.24953217804431915
sac,10,10017,1,483,227,2,1,1,0,1,0,-12.436968516271158,-5.093476969753609,-8.434204455076886,13.787976264953613,16.24638557434082,0.04077625274658203,2.3363071867378817,0.20723338425159454,11.873598291829227,0.1443929374217987
sac,10,10017,1,484,228,2,1,1,0,1,0,0.8216580967741939,1.11427706119588,22.730855897424096,19.78762435913086,22.10460090637207,0.029254350811243057,1.6761508338793432,0.1819470226764679,10.424796494332695,0.1202278584241867
sac,10,10017,1,485,229,2,1,1,0,1,0,12.536757580045045,2.3920005492301657,-2.6131893953118586,12.117019653320312,13.573845863342285,0.06106651574373245,3.498853621685065,0.15501822531223297,8.881890057999017,0.13857562839984894
sac,10,10017,1,486,230,2,1,1,0,1,0,5.375891631555296,0.2902557189688619,8.86524403321805,15.24575138092041,15.771415710449219,0.048283256590366364,2.7664268237752103,0.07615603506565094,4.363419393712102,0.08636127412319183
sac,10,10017,1,487,231,1,1,1,0,1,0,-28.71112364787714,58.48659567411737,68.13101402747213,14.726629257202148,15.311551094055176,0.5374702215194702,30.79477530702708,0.6392884254455566,36.62852866959418,0.8571144342422485
sac,10,10017,1,488,232,2,1,1,0,1,0,9.707488320150663,8.116723602076354,0.002991622856465585,12.681632995605469,13.497848510742188,0.028629543259739876,1.640351998170308,0.16090162098407745,9.218983799201242,0.10908035188913345
sac,10,10017,1,489,233,1,1,1,0,1,0,-9.990394755572591,21.47382788257495,-69.07229605736993,13.95565128326416,16.832216262817383,0.11139889806509018,6.3826867015377395,0.6076095104217529,34.81346053917665,0.41520366072654724
sac,10,10017,1,490,234,2,1,1,0,1,0,6.7366019180052366,-2.558821089518557,16.12374070570396,14.98340892791748,18.50035285949707,0.025104718282818794,1.4383944034704323,0.19797521829605103,11.34314445654488,0.12409232556819916
sac,10,10017,1,491,235,2,1,1,0,1,0,-5.614757007208982,-3.153430037903187,-18.3308207133452,19.136993408203125,17.65585708618164,0.029831701889634132,1.7092306139684785,0.15186037123203278,8.700958346885379,0.10576188564300537
sac,10,10017,1,492,236,1,1,1,0,1,0,17.139075646583038,-5.143036822371221,-17.15143828898076,13.347026824951172,14.034931182861328,0.04733883962035179,2.712315717292842,0.20079603791236877,11.5047655153276,0.14773686230182648
sac,10,10017,1,493,237,2,1,1,0,1,0,-17.271048561726023,4.960657111153541,32.39860617698363,14.2991361618042,16.55394744873047,0.05119694769382477,2.9333690268081924,0.09015236794948578,5.165350196616007,0.09627313166856766
sac,10,10017,1,494,238,2,1,1,0,1,0,-10.296496513415882,7.306936374079641,5.258958792964678,16.038129806518555,18.4993839263916,0.027379048988223076,1.568703954107109,0.09330284595489502,5.34585928977475,0.07403047382831573
sac,10,10017,1,495,239,2,1,1,0,1,0,-2.2751223521529074,4.7008776962612755,8.502151176940172,18.659046173095703,18.453636169433594,0.050858158618211746,2.9139578426304276,0.13502250611782074,7.736219739830466,0.11836941540241241
sac,10,10017,1,496,240,2,1,1,0,1,0,0.12440506554261224,0.3917113489002313,-0.2516924709149699,23.593536376953125,21.524097442626953,0.014772969298064709,0.84642879165545,0.1532360017299652,8.779776168586388,0.09139096736907959
sac,10,10017,1,497,241,1,1,1,0,1,0,-20.94503463703256,-3.7949760462641446,53.20218759630522,13.312333106994629,16.513771057128906,0.09199591726064682,5.270977791469784,0.2996349334716797,17.16781708261045,0.24181339144706726
sac,10,10017,1,498,242,2,1,1,0,1,0,-4.739345321666788,0.4492625228467587,4.631564936563986,15.131368637084961,16.12281036376953,0.007462934125214815,0.42759462815896593,0.22678671777248383,12.993921777987861,0.12085629254579544
sac,10,10017,1,499,243,1,1,1,0,1,0,8.230692138567186,2.5195338414126436,33.927612324582675,11.322546005249023,13.125082015991211,0.0237369854003191,1.3600290818019372,0.25279584527015686,14.484135012422183,0.15013490617275238
sac,10,10017,1,500,244,2,1,1,0,1,0,-0.9820309384860934,10.591669968587153,-3.77109770492578,21.795127868652344,23.709510803222656,0.008923845365643501,0.5112986764787516,0.3022499978542328,17.317649234885728,0.16004884243011475
sac,10,10017,1,501,245,2,1,1,0,1,0,10.18258261843841,2.609583055430092,1.2039574449981476,18.821874618530273,21.283876419067383,0.02314567007124424,1.3261492090845584,0.18933425843715668,10.848053925688275,0.11781279742717743
sac,10,10017,1,502,246,2,1,1,0,1,0,8.064021862440534,-0.2502717915676072,-10.048041552167499,12.916845321655273,15.23034954071045,0.034531742334365845,1.9785230949923962,0.18722598254680634,10.727258615122015,0.1281447410583496
sac,10,10017,1,503,247,2,1,1,0,1,0,16.060383870962923,-0.6135832138989255,15.472195300398104,19.707571029663086,22.10803985595703,0.00817298423498869,0.46827750269180973,0.2180306613445282,12.49223669948761,0.11718831211328506
sac,10,10017,1,504,248,2,1,1,0,1,0,-5.98872352464552,-3.4644495319488877,15.086672102885904,21.2669620513916,21.18719482421875,0.017087019979953766,0.9790141293070633,0.20908904075622559,11.979919577770584,0.12163154035806656
sac,10,10017,1,505,249,2,1,1,0,1,0,11.789248016900508,5.128898330789295,1.796599298901814,16.08561134338379,15.933087348937988,0.02093496359884739,1.1994850584739645,0.21364562213420868,12.24099245973692,0.12775777280330658
sac,10,10017,1,506,250,2,1,1,0,1,0,0.7085091829837626,1.2464275612572868,-2.5070209348531804,23.662336349487305,23.980653762817383,0.026415348052978516,1.5134879578047855,0.15904611349105835,9.112671050996347,0.10593840479850769
sac,10,10017,1,507,251,2,1,1,0,1,0,-7.5264449936255104,8.694817153047891,-10.165739371945158,20.557979583740234,21.441177368164062,0.02360549382865429,1.3524951697040015,0.15554533898830414,8.91209144696152,0.10137816518545151
sac,10,10017,1,508,252,2,1,1,0,1,0,1.4081391200465088,0.3809742915249712,12.56697433693318,18.90951919555664,21.738744735717773,0.006283288821578026,0.3600059309381494,0.13664068281650543,7.8289344351715116,0.07460363209247589
sac,10,10017,1,509,253,1,1,1,0,1,0,-11.77913933692889,0.5264573208462429,-21.29260930351617,15.714117050170898,15.684155464172363,0.037541911005973816,2.1509930554980343,0.10309140384197235,5.906702344223776,0.08908761292695999
sac,10,10017,1,510,254,2,1,1,0,1,0,3.624822373660787,-1.07126052980314,10.56893909902935,20.094276428222656,22.55081558227539,0.03416239470243454,1.9573610345095809,0.14483030140399933,8.298165016056803,0.1065775454044342
sac,10,10017,1,511,255,2,1,1,0,1,0,8.848537390508199,5.222267016743369,10.5313457378376,14.366455078125,15.244386672973633,0.017234206199645996,0.9874472784979135,0.2114536166191101,12.115399795052372,0.12296101450920105
sac,10,20024,2,512,0,2,1,1,0,1,0,-1.8961288154872398,9.317675763839695,7.6190077172575235,21.02838134765625,21.648834228515625,0.050248898565769196,2.8790498129995505,0.05333501473069191,3.0558712443367213,0.07691640406847
sac,10,20024,2,513,1,2,1,1,0,1,0,-2.9042100954677617,6.587485228045518,1.83732088673343,22.416372299194336,22.465604782104492,0.06412060558795929,3.6738400800130298,0.12205453217029572,6.993209563801677,0.12514787912368774
sac,10,20024,2,514,2,2,1,1,0,1,0,-6.538526432074867,0.1255525373231744,-17.88500060584013,18.364395141601562,18.13604164123535,0.023103389889001846,1.3237267330850253,0.07935696095228195,4.54681893755023,0.06278187036514282
sac,10,20024,2,515,3,2,1,1,0,1,0,5.028754097178568,1.8388235283508327,17.191408556003672,23.900829315185547,22.017074584960938,0.010621619410812855,0.6085739638338087,0.10593394190073013,6.069567778095907,0.06358858942985535
sac,10,20024,2,516,4,2,1,1,0,1,0,14.728674567728856,2.936161720405081,22.157188309034723,17.437105178833008,17.736873626708984,0.025091510266065598,1.4376376398547361,0.19101877510547638,10.944569621302433,0.12060089409351349
sac,10,20024,2,517,5,2,1,1,0,1,0,-9.624078050006467,9.603123029632867,16.296599133218642,22.483659744262695,22.000246047973633,0.049827154725790024,2.854885670933103,0.13956019282341003,7.9962100368133555,0.11960725486278534
sac,10,20024,2,518,6,2,1,1,0,1,0,2.772674312431656,-0.4691656940881759,5.906938839523788,11.621025085449219,13.920443534851074,0.031031010672450066,1.7779459455568034,0.13747522234916687,7.876750028229832,0.09976862370967865
sac,10,20024,2,519,7,2,1,1,0,1,0,11.102718382665847,0.27969624651202213,20.38643444595224,19.052827835083008,19.74783706665039,0.0056503452360630035,0.32374093481826094,0.13595685362815857,7.78975390877138,0.07362876832485199
sac,10,20024,2,520,8,1,1,1,0,1,0,13.684570870065688,9.033649177393885,41.67099778662613,15.104981422424316,14.689132690429688,0.05118434876203537,2.9326471611902867,0.572209894657135,32.78521195947927,0.33728930354118347
sac,10,20024,2,521,9,2,1,1,0,1,0,12.647488606869292,7.530379182587438,-12.726240687999539,24.25847625732422,23.311342239379883,0.061716657131910324,3.5361039793144338,0.2826203405857086,16.19295272011099,0.20302683115005493
sac,10,20024,2,522,10,2,1,1,0,1,0,-5.8496062316307,9.977553999932967,-4.221289133499661,17.750429153442383,18.75048828125,0.03692668676376343,2.1157433029652446,0.07271764427423477,4.166414113047309,0.07328550517559052
sac,10,20024,2,523,11,2,1,1,0,1,0,4.292541666921234,3.65312667758132,8.761807648427377,17.379287719726562,18.813879013061523,0.05165492370724678,2.9596091194955005,0.11637034267187119,6.667529495589367,0.10984009504318237
sac,10,20024,2,524,12,1,1,1,0,1,0,-13.194026683875371,6.0021516765537655,31.17549688155276,12.845547676086426,15.52253246307373,0.041304074227809906,2.3665491299485826,0.20177309215068817,11.560746599538671,0.142190620303154
sac,10,20024,2,525,13,2,1,1,0,1,0,-14.549791913366223,2.3447902816870374,2.0755169038484547,14.361215591430664,17.036453247070312,0.04711108282208443,2.6992662139967094,0.2253928780555725,12.914060644891133,0.15980751812458038
sac,10,20024,2,526,14,2,1,1,0,1,0,12.836165752501723,6.686085838903822,27.48103389911452,22.343107223510742,23.600576400756836,0.049464594572782516,2.8341125043461557,0.15863251686096191,9.088973709670988,0.12878085672855377
sac,10,20024,2,527,15,2,1,1,0,1,0,1.1331557040617954,1.616651135028658,0.20084854273339495,23.116981506347656,21.724843978881836,0.02857070602476597,1.6369808729280837,0.13293887674808502,7.616836570875106,0.09504014253616333
sac,10,20024,2,528,16,2,1,1,0,1,0,-20.517901927096645,-1.9034507782774934,17.547589260841498,22.139657974243164,23.61664390563965,0.058974191546440125,3.378972275807117,0.24245496094226837,13.891645984001196,0.1802016794681549
sac,10,20024,2,529,17,2,1,1,0,1,0,-18.20213994938216,0.11589464983677636,4.497324398616556,12.608735084533691,12.838562965393066,0.04682603478431702,2.682934164474151,0.3406009078025818,19.514994515412408,0.2171264886856079
sac,10,20024,2,530,18,2,1,1,0,1,0,10.222252357137844,5.461924694340777,-10.344362479119331,16.64927101135254,17.434226989746094,0.0352649912238121,2.0205351616903213,0.20036214590072632,11.479905334296046,0.13544607162475586
sac,10,20024,2,531,19,1,1,1,0,1,0,-17.461528877299337,5.666543501496019,-53.82458175423346,11.274543762207031,13.426545143127441,0.05241271108388901,3.0030271379453906,0.5379119515419006,30.82008457299656,0.3213686943054199
