method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_baseline,10,10017,1,340,84,5,1,1,0,1,0,1.378195570725173,10.92277021879269,-54.749061518773026,16.464935302734375,18.071624755859375,0.06886866688728333,3.945883953333699,0.2520504295825958,14.441425839542093,0.19489388167858124
ppo_baseline,10,10017,1,341,85,92,1,1,0,1,0,1.9106361372843468,-2.057321279899541,-9.440263999063083,1.7662525177001953,1.9060064554214478,0.029963750392198563,1.716796435856443,0.1427304595708847,8.17785294137432,0.10132898390293121
ppo_baseline,10,10017,1,342,86,362,1,1,0,1,0,8.652852470787334,5.658019425411843,-31.120049405870596,1.305559515953064,1.1772202253341675,0.03932807967066765,2.253332981483509,0.10396845638751984,5.956953753494852,0.09131230413913727
ppo_baseline,10,10017,1,343,87,187,1,1,0,1,0,-9.532444232101575,-0.3005966253722612,30.2429984749276,0.41689711809158325,0.45959508419036865,0.05919230356812477,3.391469174110713,0.22315843403339386,12.78603643286206,0.170771524310112
ppo_baseline,10,10017,1,344,88,147,1,1,0,1,0,12.049546526169694,2.6462884920297403,-56.946579261576254,0.9521740674972534,0.9706891179084778,0.0537215918302536,3.078020480598015,0.1483037769794464,8.497180506771695,0.1278734803199768
ppo_baseline,10,10017,1,345,89,143,1,1,0,1,0,-9.355733577895005,1.6865103098595484,5.377230348632619,0.8612961769104004,0.9070122838020325,0.04026474058628082,2.3069996987830033,0.17390991747379303,9.964304286716787,0.12721970677375793
ppo_baseline,10,10017,1,346,90,151,1,1,0,1,0,10.217826394555676,-0.4005359533078877,-10.441405806846873,1.9313448667526245,0.7763849496841431,0.026124950498342514,1.496849403543223,0.05639508366584778,3.2312002793402446,0.0543224923312664
ppo_baseline,10,10017,1,347,91,86,1,1,0,1,0,-5.074571006131014,-0.16809095547401381,11.662288460608313,0.9076353311538696,4.025789260864258,0.06232083588838577,3.5707208721319392,0.13509012758731842,7.7400941646371555,0.12986589968204498
ppo_baseline,10,10017,1,348,92,109,1,1,0,1,0,9.223719681617,1.3373100583534765,20.22032424533753,0.41726821660995483,2.526179790496826,0.013982754200696945,0.8011528016687578,0.12772607803344727,7.318165205075142,0.07784579694271088
ppo_baseline,10,10017,1,349,93,168,1,1,0,1,0,9.701955866922953,-2.929563757666849,-55.64501841333862,0.4854543209075928,1.205403447151184,0.07660584896802902,4.389191831884676,0.12819136679172516,7.344824287179348,0.1407015323638916
ppo_baseline,10,10017,1,350,94,28,1,1,0,1,0,-0.9788070891978473,-1.6311174756907452,9.306283008304113,12.729585647583008,13.058716773986816,0.026476386934518814,1.5169852281032437,0.11886662989854813,6.8105562181303725,0.08590970188379288
ppo_baseline,10,10017,1,351,95,54,1,1,0,1,0,8.95081264313997,-2.3635869622829127,-3.3524344295606787,3.5581037998199463,1.8226203918457031,0.042960233986377716,2.4614400943139234,0.10829424113035202,6.20480296234122,0.09710735082626343
ppo_baseline,10,10017,1,352,96,89,1,1,0,1,0,5.904958084664484,-0.4729359585100229,37.50566156280722,6.463119983673096,4.811516761779785,0.018486838787794113,1.0592178390793496,0.10818378627300262,6.19847436518838,0.07257872819900513
ppo_baseline,10,10017,1,353,97,349,1,1,0,1,0,18.30386878688033,2.4906831223585097,-70.56805284408937,2.7258059978485107,1.2641205787658691,0.15811006724834442,9.05903955185976,0.5758394598960876,32.99317072913865,0.44602978229522705
ppo_baseline,10,10017,1,354,98,62,1,1,0,1,0,-8.52764144292266,-6.912820798591565,-61.599249482675575,2.554684638977051,2.7776129245758057,0.07116013020277023,4.077175130220153,0.3435908854007721,19.686307612627374,0.24295556545257568
ppo_baseline,10,10017,1,355,99,104,1,1,0,1,0,-6.054293340677643,-1.2425616741870598,-39.52675551934901,0.33516502380371094,1.6743440628051758,0.03091207705438137,1.7711315511992463,0.2222071886062622,12.731534084606299,0.14201566576957703
ppo_baseline,10,10017,1,356,100,204,1,1,0,1,0,19.21412809756793,0.7031543146744726,-68.11579636600135,1.5333147048950195,1.1927474737167358,0.18649150431156158,10.685176112098274,0.572829008102417,32.820684546933734,0.4729059934616089
ppo_baseline,10,10017,1,357,101,126,1,1,0,1,0,0.10738423413094048,66.2209652864564,-83.58775943996767,3.390098810195923,2.748231887817383,0.9411829710006714,53.92581198792222,0.6741797924041748,38.627656737765214,1.2782728672027588
ppo_baseline,10,10017,1,358,102,170,1,1,0,1,0,9.999861397762228,-0.21497337393698132,-35.95740794212707,0.2170563042163849,0.572599470615387,0.04703361541032791,2.694827658253259,0.1004195511341095,5.753616460582633,0.09724339097738266
ppo_baseline,10,10017,1,359,103,169,1,1,0,1,0,-19.81887304668086,11.705004463677572,64.31572499861637,1.3656986951828003,1.42111074924469,0.11757601797580719,6.736609601968053,0.8408287763595581,48.17594017855205,0.537990391254425
ppo_baseline,10,10017,1,360,104,182,1,1,0,1,0,12.924807947550148,1.0137366766132925,-30.70898130086255,1.5648167133331299,0.7913108468055725,0.03511533886194229,2.0119607129610166,0.14481297135353088,8.297172077306213,0.10752182453870773
ppo_baseline,10,10017,1,361,105,245,1,1,0,1,0,36.05992908156896,36.21610818713047,83.37017693376774,12.998355865478516,11.46591567993164,0.23901483416557312,13.694541238706613,0.5776011943817139,33.09411067978768,0.5278154611587524
ppo_baseline,10,10017,1,362,106,240,1,1,0,1,0,34.82985299318468,31.97458803330923,-67.25344400215221,3.4509003162384033,3.5429069995880127,0.2884913980960846,16.52933953673412,1.2123947143554688,69.46510023653737,0.8946887254714966
ppo_baseline,10,10017,1,363,107,95,1,1,0,1,0,-11.269388658792499,-2.6158121879531433,4.854338386533122,2.3032407760620117,1.0201854705810547,0.04141933470964432,2.3731530691023384,0.2038918137550354,11.682140405430953,0.14336523413658142
ppo_baseline,10,10017,1,364,108,33,1,1,0,1,0,-17.407160571506036,29.512960535679955,64.2562477113239,3.5514590740203857,6.845327377319336,0.19391275942325592,11.110382708688247,1.0801678895950317,61.889061239348386,0.7339966893196106
ppo_baseline,10,10017,1,365,109,61,1,1,0,1,0,9.736912775095078,0.6355354418913465,18.745809346936834,0.7999202609062195,2.4096057415008545,0.015157166868448257,0.8684416909376078,0.06716573238372803,3.8483129934927742,0.04874003306031227
ppo_baseline,10,10017,1,366,110,60,1,1,0,1,0,-10.60554891298062,2.5794755815686754,-27.209574860741537,0.5990546345710754,2.7471184730529785,0.04780953750014305,2.7392847192306373,0.26403334736824036,15.127996454911774,0.17982621490955353
ppo_baseline,10,10017,1,367,111,233,1,1,0,1,0,34.06435271176633,4.201222037718163,-77.11295867284902,3.8908474445343018,2.3442318439483643,0.2625817358493805,15.044825241388528,0.9968067407608032,57.11281923578519,0.7609851360321045
ppo_baseline,10,10017,1,368,112,115,1,1,0,1,0,-8.07794178796902,-5.647705839765123,43.74315423740294,0.6220303177833557,0.45762133598327637,0.07087995857000351,4.061122478123331,0.1449102908372879,8.302748072989882,0.14333510398864746
ppo_baseline,10,10017,1,369,113,309,1,1,0,1,0,-3.7933914423767017,0.43475520104965165,21.342223797647144,0.5186099410057068,0.6785017848014832,0.054104194045066833,3.099941972739171,0.0999225601553917,5.725140975046028,0.10406547784805298
ppo_baseline,10,10017,1,370,114,29,1,1,0,1,0,-5.002444208495679,6.563989377300674,24.014931461386492,13.186582565307617,13.980836868286133,0.0228701364248991,1.3103622940351318,0.23795145750045776,13.633614243762807,0.14184586703777313
ppo_baseline,10,10017,1,371,115,72,1,1,0,1,0,-4.518538966178616,-4.872069557618476,10.436815919724625,6.415854454040527,4.642104148864746,0.02780921198427677,1.5933504782836885,0.10266365110874176,5.882193917934478,0.0791410356760025
ppo_baseline,10,10017,1,372,116,149,1,1,0,1,0,6.043160132330522,0.4881946011158314,-27.68222395130642,0.4276970326900482,0.7289819717407227,0.04935842752456665,2.8280295805600244,0.05733800679445267,3.285225795014576,0.07802742719650269
ppo_baseline,10,10017,1,373,117,181,1,1,0,1,0,22.115619777746026,-10.817721909357894,-83.94030648416704,13.28626823425293,11.081222534179688,0.22978802025318146,13.16588374317398,0.7921376824378967,45.38614599696575,0.625856876373291
ppo_baseline,10,10017,1,374,118,119,1,1,0,1,0,34.623499317980254,8.577856993700594,-71.46116837996023,4.307638645172119,4.425441265106201,0.2866445779800415,16.42352453856499,1.111376404762268,63.67717744330105,0.8423327803611755
ppo_baseline,10,10017,1,375,119,127,1,1,0,1,0,-9.217873039687468,-4.442314055041273,33.81707254305519,2.2418625354766846,1.0125393867492676,0.058493468910455704,3.351428897648806,0.149923175573349,8.589965211551734,0.1334550529718399
ppo_baseline,10,10017,1,376,120,23,1,1,0,1,0,-0.23240401669885385,19.229496023200458,66.55460636703319,7.443037986755371,10.929495811462402,0.12482443451881409,7.151913278035154,0.6976357102394104,39.97158183432985,0.4736422896385193
ppo_baseline,10,10017,1,377,121,121,1,1,0,1,0,-3.641870525829139,-1.1330600814134153,-35.219365021172166,0.622187077999115,2.2617335319519043,0.01265713945031166,0.7252006712113929,0.21832983195781708,12.509377912983402,0.1218220591545105
ppo_baseline,10,10017,1,378,122,293,1,1,0,1,0,20.75635749140013,24.366754505533848,-71.91381867663532,12.631670951843262,12.332481384277344,0.25646477937698364,14.694349452054958,0.9857112169265747,56.477092548597085,0.749320387840271
ppo_baseline,10,10017,1,379,123,274,1,1,0,1,0,13.903505753721277,62.283880324320975,-77.2044832077272,6.058774471282959,6.020166397094727,0.6469060182571411,37.06498458774716,0.717197597026825,41.09239538656143,1.005504846572876
ppo_baseline,10,10017,1,380,124,77,1,1,0,1,0,14.520381118800147,17.14594681688807,-47.859750231304645,7.399451732635498,8.005292892456055,0.10075836628675461,5.773029138864279,0.4568783938884735,26.177203720525156,0.32919755578041077
ppo_baseline,10,10017,1,381,125,342,1,1,0,1,0,-4.438106658512545,-12.55614165690954,67.0299602125094,2.814903497695923,1.3197870254516602,0.16570639610290527,9.494277135019544,0.5119936466217041,29.335075088936144,0.4217032194137573
ppo_baseline,10,10017,1,382,126,101,1,1,0,1,0,-3.0299402177093566,1.9670398394503121,3.798199895552391,0.9296640157699585,1.5897610187530518,0.031596358865499496,1.8103380109738831,0.1408366709947586,8.069346848672206,0.1020146906375885
ppo_baseline,10,10017,1,383,127,79,1,1,0,1,0,-5.639782820327909,5.402993822181907,-16.51541107346917,1.171836256980896,1.8416463136672974,0.03740479052066803,2.1431366304052273,0.19298994541168213,11.057509360549533,0.1338997632265091
ppo_baseline,10,10017,1,384,128,261,1,1,0,1,0,10.385644142462889,7.202420819400106,-49.20677281865788,2.109463930130005,1.8242512941360474,0.07435167580842972,4.260037223547966,0.19528481364250183,11.188995624714156,0.17199409008026123
ppo_baseline,10,10017,1,385,129,192,1,1,0,1,0,-10.372011084879542,15.66788022011897,50.45341894596861,0.5575374364852905,0.8045072555541992,0.0790276750922203,4.527952247515362,0.5262510180473328,30.151962298575086,0.3421531915664673
ppo_baseline,10,10017,1,386,130,121,1,1,0,1,0,12.455642253461972,-4.91725808916728,-44.23144446116715,1.6114590167999268,0.7394832372665405,0.05786428228020668,3.3153791592094786,0.06820239871740341,3.9077095991756745,0.09196548163890839
ppo_baseline,10,10017,1,387,131,108,1,1,0,1,0,-7.872872188328557,0.6247983845160864,9.998017246686326,0.8621060848236084,1.0873669385910034,0.05367099866271019,3.075121705625579,0.13438761234283447,7.699843006084625,0.12086480855941772
ppo_baseline,10,10017,1,388,132,199,1,1,0,1,0,2.5199982942762045,3.9887348526390665,14.949276017541928,0.8315247297286987,1.1004657745361328,0.02192753553390503,1.2563552412159005,0.12338338792324066,7.069347390027101,0.08361922949552536
ppo_baseline,10,10017,1,389,133,110,1,1,0,1,0,4.3905548815109166,-0.5901966461808018,31.439797881675574,1.1565550565719604,1.4374754428863525,0.03809580206871033,2.1827286757028523,0.055414829403162,3.1750358472386413,0.06580321490764618
ppo_baseline,10,10017,1,390,134,116,1,1,0,1,0,-9.396605429888362,-15.68491471190898,69.0661762078736,5.209409236907959,4.896899223327637,0.18352003395557404,10.51492340175195,0.5075023174285889,29.077740881766744,0.4372711777687073
ppo_baseline,10,10017,1,391,135,132,1,1,0,1,0,6.280167696529964,-0.1986902029556709,-24.953098925022765,0.5898435711860657,0.5296419858932495,0.03654204308986664,2.0937048438345522,0.04655885323882103,2.6676257895534485,0.0598214715719223
ppo_baseline,10,10017,1,392,136,126,1,1,0,1,0,-4.610937765270548,-1.0391313199474,12.868103717060702,0.763007640838623,2.6685941219329834,0.054604966193437576,3.1286341033385137,0.10326210409402847,5.916482748228411,0.10623601824045181
ppo_baseline,10,10017,1,393,137,484,1,1,0,1,0,10.53122279443254,3.6196314298915775,-65.50398666890183,4.326027870178223,2.3889734745025635,0.09089808166027069,5.208076444969022,0.26368558406829834,15.108071085555554,0.22274087369441986
ppo_baseline,10,10017,1,394,138,189,1,1,0,1,0,5.578051570609333,2.59802637535443,-49.150492059896976,1.3806098699569702,0.9020488262176514,0.058659087866544724,3.360918164840069,0.09967631101608276,5.711031938654896,0.1084972470998764
ppo_baseline,10,10017,1,395,139,86,1,1,0,1,0,-9.350105502018915,-0.4953389789876647,1.024760601933693,1.9426965713500977,1.966644048690796,0.06816792488098145,3.9057343938450715,0.20795021951198578,11.914669926855806,0.17214304208755493
ppo_baseline,10,10017,1,396,140,138,1,1,0,1,0,24.315651030163814,32.82405866038372,-75.47125440394476,3.4150784015655518,3.0210251808166504,0.23005081713199615,13.180940895199273,1.1004133224487305,63.04903909628082,0.7802574634552002
ppo_baseline,10,10017,1,397,141,17,1,1,0,1,0,0.5857706835986336,5.731416638232799,-0.7623720547784832,8.538668632507324,12.192448616027832,0.0898561030626297,5.148375468981232,0.17047218978405,9.767336998979253,0.1750921905040741
ppo_baseline,10,10017,1,398,142,241,1,1,0,1,0,-2.5567993535242333,1.5791397361069481,-24.857858767236106,3.1967878341674805,3.175601005554199,0.019360175356268883,1.109256338547392,0.2700411081314087,15.472215790965615,0.15438072383403778
ppo_baseline,10,10017,1,399,143,128,1,1,0,1,0,-16.27302132020376,-2.6630770970096314,58.993067861452154,0.8635069131851196,1.1397122144699097,0.12588128447532654,7.212466320121902,0.47018054127693176,26.939360624344783,0.3609715700149536
ppo_baseline,10,10017,1,400,144,100,1,1,0,1,0,-2.1175362276223733,-4.635854295362755,52.198614241176905,3.1928060054779053,1.2029139995574951,0.045272961258888245,2.5939496061935787,0.13894051313400269,7.960705005960336,0.11474321782588959
ppo_baseline,10,10017,1,401,145,183,1,1,0,1,0,7.179662629085623,3.8014920467323368,-15.118664708958244,0.6402524709701538,0.8623858094215393,0.02601916901767254,1.4907885711501885,0.07249633222818375,4.15373386685318,0.06226733326911926
ppo_baseline,10,10017,1,402,146,126,1,1,0,1,0,-3.5895785975435213,-4.816553780044612,36.16962191963936,7.606961727142334,5.234645366668701,0.02961082011461258,1.6965750204883854,0.07093080133199692,4.064035553804342,0.06507621705532074
ppo_baseline,10,10017,1,403,147,253,1,1,0,1,0,-4.080805802650838,8.636856167751164,41.08671608426656,0.8931581377983093,1.1252801418304443,0.03498454391956329,2.004466714781043,0.20796872675418854,11.91573031372445,0.13896891474723816
ppo_baseline,10,10017,1,404,148,154,1,1,0,1,0,5.405575633688171,-0.7812780184010786,-32.16042382024694,0.3396754562854767,0.7001818418502808,0.045554716140031815,2.6100929717403156,0.0491919219493866,2.818489513836809,0.07015067338943481
ppo_baseline,10,10017,1,405,149,167,1,1,0,1,0,7.983384649099364,55.367302921685905,-73.99647995835561,0.8620745539665222,1.6209617853164673,0.47279733419418335,27.089291814363026,1.1486625671386719,65.81351718170846,1.047128677368164
ppo_baseline,10,10017,1,406,150,194,1,1,0,1,0,10.599060233269107,-9.667463411614388,-66.43819262281949,4.178560733795166,3.6040594577789307,0.15264061093330383,8.745662788776759,0.41199561953544617,23.605610177258676,0.3586384057998657
ppo_baseline,10,10017,1,407,151,91,1,1,0,1,0,1.9233812702755906,-0.5697607201841237,9.675850883915164,1.0076035261154175,1.9828572273254395,0.021355770528316498,1.2235955195224038,0.08815598487854004,5.050965872359449,0.06543376296758652
ppo_baseline,10,10017,1,408,152,110,1,1,0,1,0,-16.694635237290306,37.05519692666654,60.12545858432691,3.0036048889160156,0.09132302552461624,0.21598105132579803,12.374802695766641,1.14957857131958,65.86600035529084,0.7907703518867493
ppo_baseline,10,10017,1,409,153,137,1,1,0,1,0,-8.39896067895962,-3.2923834063779265,32.906649307827514,1.0068150758743286,0.632755696773529,0.061585646122694016,3.5285976014165894,0.16402462124824524,9.397918533756297,0.14359796047210693
ppo_baseline,10,10017,1,410,154,72,1,1,0,1,0,-8.519499857432004,2.2387857457684395,-3.810111745464893,1.3988450765609741,2.0393333435058594,0.02537534385919571,1.453900106825125,0.19080957770347595,10.932583493082706,0.12078013271093369
ppo_baseline,10,10017,1,411,155,122,1,1,0,1,0,-8.224107836207294,-5.390235028812323,56.725745585331396,1.6458467245101929,1.3956637382507324,0.07237260043621063,4.14664455738153,0.14107249677181244,8.082858670397783,0.14290884137153625
ppo_baseline,10,10017,1,412,156,113,1,1,0,1,0,4.817578308420114,-2.2656147288282495,-43.818573186218224,0.8846303224563599,2.0363919734954834,0.0481155589222908,2.756818455160295,0.11723175644874573,6.716884869418702,0.10673143714666367
ppo_baseline,10,10017,1,413,157,86,1,1,0,1,0,-11.106393024439313,0.7503509218392608,37.09113738207915,8.66692066192627,7.85255241394043,0.08832207322120667,5.06048203342057,0.21601302921772003,12.376634894011497,0.19632858037948608
ppo_baseline,10,10017,1,414,158,73,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,10017,1,415,159,199,1,1,0,1,0,17.951198799275893,9.121744957308708,-62.14140257823451,1.3988276720046997,0.7373800277709961,0.14672856032848358,8.406927240852793,0.5249499082565308,30.07741419887898,0.40920352935791016
ppo_baseline,10,10017,1,416,160,56,1,1,0,1,0,10.640956613637965,0.2821824353699068,2.2993968444631325,1.6062222719192505,4.221404552459717,0.003933336120098829,0.22536355908802522,0.10556158423423767,6.048233255336549,0.05671412870287895
ppo_baseline,10,10017,1,417,161,67,1,1,0,1,0,-1.1412016669040705,5.982398769474088,28.126882926652588,1.0739578008651733,2.451897621154785,0.04346053674817085,2.490105331043409,0.16037054359912872,9.188555306448835,0.12364581227302551
ppo_baseline,10,10017,1,418,162,136,1,1,0,1,0,-1.2509764672445154,0.11635910270033722,25.916770315019864,0.4945540428161621,0.8915151357650757,0.05484973266720772,3.142658189251842,0.08208619803190231,4.703192703503087,0.09589283168315887
ppo_baseline,10,10017,1,419,163,106,1,1,0,1,0,11.778538280281929,-0.02542196409078746,3.236266572157102,1.2100318670272827,2.096545696258545,0.004235298838466406,0.24266474842078486,0.06866022199392319,3.9339409406831085,0.03856540843844414
ppo_baseline,10,10017,1,420,164,90,1,1,0,1,0,9.344941879006386,-1.7501813333024074,5.152120973967338,3.2225606441497803,1.533568024635315,0.018178729340434074,1.0415644681175111,0.11440902203321457,6.555154100722439,0.07538323849439621
ppo_baseline,10,10017,1,421,165,192,1,1,0,1,0,-3.182936455117642,7.691175496027879,-38.50621597432239,0.8719182014465332,1.4650459289550781,0.0471891388297081,2.703738493799187,0.22281871736049652,12.766572101274818,0.15859849750995636
ppo_baseline,10,10017,1,422,166,131,1,1,0,1,0,-13.591926184163635,-2.1697188728812704,35.77467306107255,2.314072370529175,0.9248692393302917,0.047137267887592316,2.700766507736585,0.17248378694057465,9.882593026128633,0.13337916135787964
ppo_baseline,10,10017,1,423,167,103,1,1,0,1,0,-6.777692336052033,2.923157040225377,-16.621033118794248,0.06325424462556839,1.1439841985702515,0.01917254365980625,1.0985058342372034,0.19039437174797058,10.908793944203552,0.11436972767114639
ppo_baseline,10,10017,1,424,168,195,1,1,0,1,0,8.374768148919435,0.6404258573370756,-32.35554866445586,0.6393051743507385,0.3961986303329468,0.040193602442741394,2.302923783395798,0.07837002724409103,4.490271801411694,0.07937861979007721
ppo_baseline,10,10017,1,425,169,121,1,1,0,1,0,-9.698554432716286,-5.607271119878648,40.65974729887073,0.5563570857048035,0.14497320353984833,0.0549558624625206,3.1487389786038578,0.21248415112495422,12.174445072879841,0.16119793057441711
ppo_baseline,10,10017,1,426,170,217,1,1,0,1,0,15.792216983769881,0.6216291767412004,-64.20849102864717,1.6395013332366943,1.0324229001998901,0.16076505184173584,9.211158963733347,0.42766273021698,24.503269496474893,0.37459641695022583
ppo_baseline,10,10017,1,427,171,215,1,1,0,1,0,-8.824235577441293,-4.54804538339307,52.63888823507593,1.209680199623108,1.3895349502563477,0.08795846998691559,5.039649102678385,0.23151445388793945,13.264801104055044,0.20371569693088531
ppo_baseline,10,10017,1,428,172,183,1,1,0,1,0,-29.929902603374213,22.029026639448606,63.07648279636594,1.2025244235992432,0.4538361728191376,0.19702492654323578,11.288696749802478,0.8227472305297852,47.13994391543368,0.6083985567092896
ppo_baseline,10,10017,1,429,173,69,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,10017,1,430,174,52,1,1,0,1,0,3.689490604722468,0.37022357377137116,4.07097033024602,12.65821361541748,13.683006286621094,0.03251116722822189,1.8627526692211493,0.03038276918232441,1.7408044440673318,0.04770255088806152
ppo_baseline,10,10017,1,431,175,4,1,1,0,1,0,11.450935086931437,5.826547512992737,-42.22041820346196,20.867023468017578,21.356891632080078,0.07753526419401169,4.4424434017486805,0.07230117172002792,4.142551993408223,0.11368584632873535
ppo_baseline,10,10017,1,432,176,232,1,1,0,1,0,4.497911794885177,-3.742028419818206,49.116231831020194,0.46986833214759827,0.7838749289512634,0.06270480155944824,3.592720484561727,0.18637636303901672,10.678579003133688,0.1558929830789566
ppo_baseline,10,10017,1,433,177,109,1,1,0,1,0,6.4957557874922465,-1.199394878632579,29.977987135131105,0.7061854600906372,1.491546392440796,0.03391031175851822,1.9429177457359428,0.10655476897954941,6.105138549519687,0.08718769252300262
ppo_baseline,10,10017,1,434,178,195,1,1,0,1,0,8.053298465443614,2.0314758440802123,-33.74595661341702,0.1941085308790207,0.6467320919036865,0.04183488339185715,2.3969622547753566,0.05604543536901474,3.2111669076177742,0.06985759735107422
ppo_baseline,10,10017,1,435,179,123,1,1,0,1,0,12.45386640427777,62.038457967064076,-92.03976336802161,2.768012046813965,2.3190860748291016,0.6325342655181885,36.2415438115996,0.7211625576019287,41.31957089345064,0.9931155443191528
ppo_baseline,10,10017,1,436,180,68,1,1,0,1,0,1.4477542172325828,1.2552931467999635,-12.185508271787969,8.154684066772461,8.655420303344727,0.005733788013458252,0.3285218537938583,0.06875893473625183,3.9395967642027023,0.04011325538158417
ppo_baseline,10,10017,1,437,181,138,1,1,0,1,0,16.077158815564474,0.6479117446674095,-31.43822693816647,1.97138249874115,0.698294460773468,0.043153826147317886,2.4725321080826124,0.1982625126838684,11.359605212444611,0.1422850787639618
ppo_baseline,10,10017,1,438,182,296,1,1,0,1,0,58.35086615493087,39.926021057471274,105.15339872536593,2.9573049545288086,2.1487855911254883,0.3108515441417694,17.810481534447998,0.5632991194725037,32.27466214920999,0.5925011038780212
ppo_baseline,10,10017,1,439,183,188,1,1,0,1,0,-9.483922568237805,8.431759247354021,33.803330202445125,0.13749055564403534,0.3901519775390625,0.04301394149661064,2.4645173079784257,0.309097558259964,17.709985546095016,0.19756272435188293
ppo_baseline,10,10017,1,440,184,23,1,1,0,1,0,5.828118456501841,12.98914832953167,-35.68447358289336,18.433744430541992,18.014739990234375,0.05153284966945648,2.9526147923419956,0.32908132672309875,18.85497113779927,0.21607351303100586
ppo_baseline,10,10017,1,441,185,7,1,1,0,1,0,15.392719219215836,17.46277197172828,-57.6167574229379,11.36390495300293,12.987916946411133,0.15631091594696045,8.95595577558499,0.5485395789146423,31.429002767692367,0.4305807054042816
ppo_baseline,10,10017,1,442,186,323,1,1,0,1,0,19.277553234200667,46.95200443023161,82.18330862207297,5.417165756225586,4.741115570068359,0.33283278346061707,19.069913775884988,0.9470489621162415,54.261908521505624,0.8063572645187378
ppo_baseline,10,10017,1,443,187,78,1,1,0,1,0,9.225345266639462,2.1987881579888446,-48.85608358591275,1.526050329208374,2.261216163635254,0.05827011540532112,3.3386316844651405,0.03697727993130684,2.1186420779376807,0.07675875723361969
ppo_baseline,10,10017,1,444,188,47,1,1,0,1,0,-7.350717886659423,1.1450538935959576,-17.39251664592553,1.1872129440307617,3.501816749572754,0.0646592304110527,3.704701009117263,0.2189178466796875,12.543068674838135,0.17411816120147705
ppo_baseline,10,10017,1,445,189,48,1,1,0,1,0,13.835313145047868,5.091564516786005,24.470559720539704,2.0911991596221924,2.3556900024414062,0.021009914577007294,1.2037794331929041,0.13942600786685944,7.98852180512886,0.09072291851043701
ppo_baseline,10,10017,1,446,190,156,1,1,0,1,0,12.313615299860727,66.06111153912143,-79.81880641444127,2.0791778564453125,1.8981469869613647,0.7792732119560242,44.64906613268383,0.6555545926094055,37.560511396937,1.1070505380630493
ppo_baseline,10,10017,1,447,191,150,1,1,0,1,0,41.57294359090143,36.58743825154738,-63.787478168207585,5.182755470275879,4.41361665725708,0.2929029166698456,16.7821009322542,1.1414823532104492,65.40212122762026,0.8636441230773926
ppo_baseline,10,10017,1,448,192,115,1,1,0,1,0,1.7191039725788493,-1.3631554941728048,22.794021486868374,0.1913163661956787,1.6668013334274292,0.05251582711935043,3.0089352515774515,0.0939144417643547,5.380901148424678,0.09947304427623749
ppo_baseline,10,10017,1,449,193,143,1,1,0,1,0,15.5668344015378,-8.337598259456225,-74.79757918572805,0.6371855139732361,1.7127771377563477,0.1431988775730133,8.20469131594424,0.5743877291679382,32.90999268542623,0.4303927421569824
ppo_baseline,10,10017,1,450,194,175,1,1,0,1,0,27.802694827887105,-0.13049759428226362,-71.92868116826926,8.11466121673584,7.460814476013184,0.23027794063091278,13.19395411311544,0.930857241153717,53.33419124729947,0.6957065463066101
ppo_baseline,10,10017,1,451,195,160,1,1,0,1,0,25.109660521177798,50.68457986823852,-61.33014002937708,9.700475692749023,9.39992904663086,0.33988523483276367,19.473989474730235,1.2166922092437744,69.71132855611631,0.9482313394546509
ppo_baseline,10,10017,1,452,196,132,1,1,0,1,0,-26.856426759895196,8.298201728323592,63.49959935506988,1.3218936920166016,1.0133684873580933,0.15775544941425323,9.038721446626266,0.9822918772697449,56.28117881753902,0.6489014029502869
ppo_baseline,10,10017,1,453,197,124,1,1,0,1,0,6.247847241377464,-0.9209417265494992,-25.782666380855833,0.8647196292877197,1.0043779611587524,0.04840705171227455,2.773519761784857,0.08778686076402664,5.029816618481328,0.09230048209428787
ppo_baseline,10,10017,1,454,198,66,1,1,0,1,0,9.071215217828955,3.4755964006743483,-11.063663360991715,2.5951781272888184,2.7436444759368896,0.014039978384971619,0.8044315059137755,0.16551338136196136,9.483218204979648,0.0967966690659523
ppo_baseline,10,10017,1,455,199,127,1,1,0,1,0,-3.9234382441737443,-2.6540612473052145,34.39899099996194,0.9722567796707153,1.5710023641586304,0.05427563190460205,3.1097646385392954,0.06494554132223129,3.721105415956341,0.086748406291008
ppo_baseline,10,10017,1,456,200,153,1,1,0,1,0,-5.943207144016555,4.523661608056125,3.7387772497732796,0.6549909710884094,0.3832397758960724,0.024377159774303436,1.3967083715836692,0.18884772062301636,10.820177362364515,0.11880102008581161
ppo_baseline,10,10017,1,457,201,148,1,1,0,1,0,-4.712243131040177,-4.454007338900335,39.43512170144412,1.1565196514129639,0.23220179975032806,0.056029003113508224,3.2102254087293702,0.10967312008142471,6.283806906697111,0.11086556315422058
