method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,10017,1,481,225,100,1,1,0,1,0,4.47274937798285,5.5822316463813815,-53.84321451028926,2.4297807216644287,3.449249267578125,0.06639394164085388,3.804092641258819,0.4991842806339264,28.601152479598056,0.31598609685897827
ppo_gru,10,10017,1,482,226,1,1,1,0,1,0,-16.58409545576282,-1.7201285009543512,4.113249201208399,11.181694984436035,12.143804550170898,0.01672879047691822,0.9584890906860576,0.17041048407554626,9.763801522310125,0.1019340306520462
ppo_gru,10,10017,1,483,227,114,1,1,0,1,0,-8.353116449250495,3.7337092494091304,20.261332701114284,0.19685746729373932,1.5572221279144287,0.04870664328336716,2.7906850943861565,0.1744818240404129,9.997072119259924,0.1359475553035736
ppo_gru,10,10017,1,484,228,108,1,1,0,1,0,2.607028564680507,0.11814861226288056,3.9785578707757474,0.9015335440635681,2.542320489883423,0.013716021552681923,0.7858701466791486,0.41571924090385437,23.818957966173194,0.22157564759254456
ppo_gru,10,10017,1,485,229,129,1,1,0,1,0,0.5955788352467719,1.9216327418480674,0.19388174977998196,0.8213526606559753,0.2967866361141205,0.01786504127085209,1.0235914656468572,0.11670904606580734,6.686935770568666,0.07621956616640091
ppo_gru,10,10017,1,486,230,137,1,1,0,1,0,13.989880325965258,2.398530210076698,-48.2946420361377,0.38111627101898193,0.8192190527915955,0.09349783509969711,5.357031344822775,0.22651666402816772,12.978448838196844,0.20675617456436157
ppo_gru,10,10017,1,487,231,193,1,1,0,1,0,-27.8100304510557,3.956865189971787,88.13133787964355,3.9576351642608643,2.3217432498931885,0.2581019699573517,14.78815356256862,1.1253206729888916,64.47612516108495,0.8207622766494751
ppo_gru,10,10017,1,488,232,30,1,1,0,1,0,-13.89431231909844,5.259628151503339,17.636791531401865,8.387282371520996,9.712026596069336,0.0623534694314003,3.57259063641723,0.19722142815589905,11.299955462875598,0.16096419095993042
ppo_gru,10,10017,1,489,233,80,1,1,0,1,0,-1.6298060793701026,-1.753241258050573,-12.081088339756814,0.4281322956085205,2.2237160205841064,0.016600649803876877,0.9511471709368229,0.1798788160085678,10.306296981101204,0.10654005408287048
ppo_gru,10,10017,1,490,234,48,1,1,0,1,0,2.6549764926539963,0.26861767967826145,-23.265605067922735,0.7922343611717224,5.614046096801758,0.038137901574373245,2.1851407996969248,0.16448554396629333,9.424327460182152,0.12038066983222961
ppo_gru,10,10017,1,491,235,213,1,1,0,1,0,9.833764857525859,65.08969471460553,85.4086332311797,12.904345512390137,11.787936210632324,0.8977344036102295,51.43639245056016,0.5984514355659485,34.28874150147418,1.1969600915908813
ppo_gru,10,10017,1,492,236,144,1,1,0,1,0,-17.96636181923332,11.751340467006939,56.28263023273765,0.13858561217784882,0.32145312428474426,0.12623417377471924,7.232685387612432,0.5775761008262634,33.092672924967395,0.41502222418785095
ppo_gru,10,10017,1,493,237,92,1,1,0,1,0,4.965178696384089,-2.607998451542649,36.54250926718704,0.7339197993278503,1.9760196208953857,0.04136551916599274,2.370069665578901,0.08633342385292053,4.946540817686417,0.084532231092453
ppo_gru,10,10017,1,494,238,89,1,1,0,1,0,3.8024346128377986,3.9589279071011307,1.6955534803206453,0.45423710346221924,2.34729266166687,0.06802760809659958,3.897694834305143,0.08947796374559402,5.126709682047129,0.11276659369468689
ppo_gru,10,10017,1,495,239,274,1,1,0,1,0,-13.2628749907091,10.037837249547499,80.91598068195543,2.991445541381836,2.2837657928466797,0.13401183485984802,7.678312542273452,0.9013350009918213,51.64269148425123,0.584679365158081
ppo_gru,10,10017,1,496,240,324,1,1,0,1,0,27.20654225675005,8.112666469709366,-34.88484967638163,1.557004690170288,0.9555240273475647,0.10453992336988449,5.989696399715424,0.2843404710292816,16.291508934739692,0.2467101514339447
ppo_gru,10,10017,1,497,241,11,1,1,0,1,0,8.995359136906792,16.362114307737407,-77.34928321813146,12.624420166015625,15.22702407836914,0.1611117571592331,9.231023715160681,0.6356770396232605,36.421611503783225,0.47895026206970215
ppo_gru,10,10017,1,498,242,99,1,1,0,1,0,17.085513303111796,20.871077348699664,-53.607108531060256,1.0365321636199951,1.8513554334640503,0.1305091679096222,7.477624508985552,0.5940967798233032,34.03923810618819,0.4275575578212738
ppo_gru,10,10017,1,499,243,1,1,1,0,1,0,-3.9214711496927808,30.176977866410255,68.82009815245638,10.62572956085205,13.125082015991211,0.1509639322757721,8.64959617810053,1.147961974143982,65.7733761599563,0.7249449491500854
ppo_gru,10,10017,1,500,244,162,1,1,0,1,0,6.003408431361048,10.903795953278395,72.95479414765862,5.8877973556518555,3.994783878326416,0.06073907017707825,3.4800923726955095,0.12495497614145279,7.159392762063141,0.12321655452251434
ppo_gru,10,10017,1,501,245,82,1,1,0,1,0,6.230157051427131,-0.04667751278786714,-30.331463085057603,1.0630313158035278,3.147341012954712,0.03685038536787033,2.1113715550096135,0.3149065673351288,18.04281724925515,0.19430366158485413
ppo_gru,10,10017,1,502,246,74,1,1,0,1,0,4.386224541577128,-0.7853761319030862,12.058043281497191,0.4927017092704773,2.7742576599121094,0.009896713308990002,0.5670399036560785,0.056620728224515915,3.244128760222021,0.038207076489925385
ppo_gru,10,10017,1,503,247,14,1,1,0,1,0,3.012045122083923,-5.188717127540267,46.453660168009144,16.503278732299805,19.555389404296875,0.033137377351522446,1.898631866374638,0.09578024595975876,5.487803854219131,0.08102750033140182
ppo_gru,10,10017,1,504,248,157,1,1,0,1,0,47.284088227677636,29.464807702031365,-68.7476161849842,1.5495620965957642,2.3969945907592773,0.2826498746871948,16.19464489947786,0.8699429035186768,49.84405678897675,0.7176213264465332
ppo_gru,10,10017,1,505,249,125,1,1,0,1,0,18.42617015415858,12.194387517708986,-52.17774118307335,1.7073460817337036,1.8583849668502808,0.10562101006507874,6.0516381046378,0.4449537694454193,25.49397306765961,0.3280978798866272
ppo_gru,10,10017,1,506,250,136,1,1,0,1,0,-3.439587643370041,3.5641019919393737,3.983721493788277,0.6544009447097778,1.7934067249298096,0.03468804061412811,1.987478326767929,0.15013308823108673,8.60199232090648,0.10975458472967148
ppo_gru,10,10017,1,507,251,145,1,1,0,1,0,5.3949205385829515,4.309972309683106,-17.62283062473836,0.39316534996032715,1.370959997177124,0.0351162888109684,2.012015141030965,0.14013966917991638,8.029411586368788,0.10518611967563629
ppo_gru,10,10017,1,508,252,93,1,1,0,1,0,-2.8321379393457873,-0.19448280642694307,3.977724587697006,0.5306196808815002,2.9033660888671875,0.01810537464916706,1.0373615539004262,0.21827568113803864,12.506275299552923,0.12724322080612183
ppo_gru,10,10017,1,509,253,68,1,1,0,1,0,-23.63891588719895,11.858069002977558,69.54530031777165,3.817176103591919,5.408492565155029,0.18974711000919342,10.871708578331322,0.6694253087043762,38.35524488800301,0.5244597792625427
ppo_gru,10,10017,1,510,254,141,1,1,0,1,0,-7.0448346948695715,7.111169492088735,36.84795532687001,1.1580500602722168,2.4532277584075928,0.047322917729616165,2.711403460151822,0.27871206402778625,15.969024968172125,0.186678946018219
ppo_gru,10,10017,1,511,255,86,1,1,0,1,0,-1.0733915488241839,1.0608103403730205,-12.227582237075246,0.5514295697212219,1.7736629247665405,0.015760909765958786,0.9030336108759606,0.3341957628726959,19.14800674376033,0.18285879492759705
ppo_gru,10,20024,2,512,0,123,1,1,0,1,0,3.99612511732102,1.3549182860337694,-44.53180886010763,0.8007750511169434,1.9188497066497803,0.0484975166618824,2.7787030215912503,0.04718373715877533,2.7034290008524207,0.07208938896656036
ppo_gru,10,20024,2,513,1,185,1,1,0,1,0,5.416258049550072,3.084827617879579,-5.7025659191786655,0.5290200710296631,1.0083445310592651,0.020534249022603035,1.1765258044657896,0.16496360301971436,9.451718226301194,0.10301604866981506
ppo_gru,10,20024,2,514,2,169,1,1,0,1,0,-26.36563668689476,-9.438406187608841,72.16740994013955,2.876901865005493,2.6440043449401855,0.17661084234714508,10.119055882741767,0.6811257004737854,39.02562795503976,0.517173707485199
ppo_gru,10,20024,2,515,3,556,1,1,0,1,0,-18.43726238137068,18.167893380883715,76.95116515178975,1.9617429971694946,1.131012201309204,0.20036061108112335,11.479817395610482,0.8856797814369202,50.74571347640472,0.6432005167007446
ppo_gru,10,20024,2,516,4,147,1,1,0,1,0,-6.044075377679303,12.610755849512962,45.939210319723784,0.5846880674362183,1.12957763671875,0.05471386760473251,3.1348736945887317,0.39389315247535706,22.568415215940973,0.25166043639183044
ppo_gru,10,20024,2,517,5,246,1,1,0,1,0,-40.19731617130418,38.32865837665874,66.53944334707576,1.8221584558486938,1.3110774755477905,0.353630393743515,20.261529069052923,1.3863507509231567,79.4320469526893,1.046805739402771
ppo_gru,10,20024,2,518,6,80,1,1,0,1,0,3.9260883575717096,5.057768740772782,-15.78042807726244,0.6709561944007874,1.8978157043457031,0.03865831717848778,2.2149584174054384,0.15574681758880615,8.923635320432489,0.11653172969818115
ppo_gru,10,20024,2,519,7,122,1,1,0,1,0,1.9071937219426605,-1.5915570200180311,0.6355764230263665,0.3609440326690674,1.3732349872589111,0.015940381214022636,0.9133165673931205,0.13301898539066315,7.621426457997354,0.08244987577199936
ppo_gru,10,20024,2,520,8,197,1,1,0,1,0,2.718005478314874,2.7392063854985937,-2.69444132567833,0.7880030274391174,0.8733958601951599,0.01849856972694397,1.0598899723823612,0.10158298909664154,5.820276545561019,0.06929006427526474
ppo_gru,10,20024,2,521,9,271,1,1,0,1,0,37.12632651668305,33.611278943362706,-73.16674857798245,9.654507637023926,8.26727294921875,0.3264388144016266,18.7035663344676,1.2108254432678223,69.37518762630332,0.9318515062332153
ppo_gru,10,20024,2,522,10,126,1,1,0,1,0,0.762249111373423,2.7385233665815925,-31.153326087506898,0.13323268294334412,1.9231592416763306,0.025479324162006378,1.4598577393286685,0.3237929344177246,18.551968578291874,0.18737578392028809
ppo_gru,10,20024,2,523,11,101,1,1,0,1,0,-5.182433353503855,2.895863604302006,-9.003569024289149,1.2248116731643677,2.4392004013061523,0.023618903011083603,1.3532634592639223,0.1770746260881424,10.145628733707701,0.1121562123298645
ppo_gru,10,20024,2,524,12,75,1,1,0,1,0,5.217690789999461,0.055693362492283974,-10.447908146936724,0.15651418268680573,2.5073695182800293,0.02805275470018387,1.6073044480363188,0.07712399959564209,4.4188796759989595,0.06661475449800491
ppo_gru,10,20024,2,525,13,89,1,1,0,1,0,0.3508121761501949,1.34455005887369,21.5881106077676,0.468685507774353,2.026251792907715,0.024866614490747452,1.424752061098684,0.15015682578086853,8.603352382324958,0.09994502365589142
ppo_gru,10,20024,2,526,14,178,1,1,0,1,0,-2.302661674886399,1.3498229649129398,10.747384621285104,1.6820613145828247,1.3162018060684204,0.04088982194662094,2.342814222582788,0.13080671429634094,7.494672661153904,0.10629317909479141
ppo_gru,10,20024,2,527,15,197,1,1,0,1,0,24.610155126796425,2.7278136299630122,-68.7091485595787,2.190098285675049,2.152897596359253,0.14548121392726898,8.335459556472365,0.5122246742248535,29.34831199554763,0.40159356594085693
ppo_gru,10,20024,2,528,16,168,1,1,0,1,0,-16.082541004630443,22.778694542370864,65.32224899546613,1.2175910472869873,0.9726973176002502,0.14971604943275452,8.578097757868836,0.8636685609817505,49.48456344239147,0.5815503597259521
ppo_gru,10,20024,2,529,17,123,1,1,0,1,0,-7.254603464659003,7.588176243344086,26.445713824723992,1.0494381189346313,0.3190779387950897,0.03516146168112755,2.014603355839577,0.29243990778923035,16.755572477517866,0.18138141930103302
ppo_gru,10,20024,2,530,18,123,1,1,0,1,0,-17.081333227339748,7.768056105325542,-16.14466840532088,6.727049827575684,6.73443603515625,0.04683211073279381,2.6832822906784104,0.19970647990703583,11.44233844008733,0.14668534696102142
ppo_gru,10,20024,2,531,19,49,1,1,0,1,0,9.400088826365069,7.2321458026680014,-54.446238251731344,1.5346953868865967,4.001292705535889,0.09543424844741821,5.467979657039993,0.2506771981716156,14.36274547539813,0.220772847533226
ppo_gru,10,20024,2,532,20,136,1,1,0,1,0,-7.020901712017847,6.328894266068835,41.91065546422354,0.7887490391731262,1.5766645669937134,0.03892497345805168,2.2302366968051106,0.5741172432899475,32.894494986199476,0.32598358392715454
ppo_gru,10,20024,2,533,21,75,1,1,0,1,0,0.5385057745421453,1.671866384279041,-4.884473181151218,0.40222612023353577,1.8794512748718262,0.016381891444325447,0.9386132402013205,0.08824605494737625,5.056126507164217,0.06050492078065872
ppo_gru,10,20024,2,534,22,192,1,1,0,1,0,23.408205757414258,33.81597971278799,-71.5405078573591,0.9383681416511536,0.9632474184036255,0.23287451267242432,13.342726732295718,0.7709360718727112,44.171383192700645,0.6183425188064575
ppo_gru,10,20024,2,535,23,90,1,1,0,1,0,-0.7495859406522194,-3.473356098626584,50.02792548143349,1.9431368112564087,2.4982810020446777,0.01262157503515482,0.7231629803220548,0.161551371216774,9.256211745272397,0.09339725971221924
ppo_gru,10,20024,2,536,24,109,1,1,0,1,0,3.044228973453023,-1.0321918477506669,26.372152687362952,0.7185554504394531,1.0147130489349365,0.01846589706838131,1.0580179669412488,0.03160039335489273,1.8105691701886057,0.034266091883182526
ppo_gru,10,20024,2,537,25,17,1,1,0,1,0,-1.22130612548998,5.413184464423566,49.739773460729,16.300386428833008,20.327064514160156,0.09628814458847046,5.516904302064794,0.28428220748901367,16.288170679782848,0.2384292483329773
ppo_gru,10,20024,2,538,26,128,1,1,0,1,0,-11.031588792649334,5.748410148887792,14.331540048627636,6.595415115356445,7.736970901489258,0.05516539141535759,3.160744103287213,0.17203885316848755,9.857100198825206,0.14118482172489166
ppo_gru,10,20024,2,539,27,162,1,1,0,1,0,-6.386404458880342,10.213591677270268,42.484787505476476,0.13295283913612366,1.407740592956543,0.06501781195402145,3.7252462181406614,0.347446471452713,19.907216420953095,0.23874104022979736
ppo_gru,10,20024,2,540,28,124,1,1,0,1,0,-1.6230851732268101,2.7477168012044295,-4.35483299215175,0.3006304204463959,0.5615781545639038,0.027763528749346733,1.5907330217276927,0.13101860880851746,7.506813322403602,0.09327283501625061
ppo_gru,10,20024,2,541,29,70,1,1,0,1,0,4.832085630217221,3.5838685593973905,-11.131746686638401,0.45002713799476624,2.1762425899505615,0.02944532409310341,1.6870927969297036,0.09261960536241531,5.306712487433645,0.07575512677431107
ppo_gru,10,20024,2,542,30,164,1,1,0,1,0,23.83234684449371,-0.8619835336339492,-69.46134363249385,0.747421383857727,0.9934051632881165,0.11328943073749542,6.491006244698149,0.34221747517585754,19.607617003199657,0.2843981683254242
ppo_gru,10,20024,2,543,31,306,1,1,0,1,0,1.7389388419285663,15.26159324752993,53.15828314032038,0.8452596664428711,0.561427116394043,0.05995466187596321,3.435149087626591,0.24816623330116272,14.218877785815566,0.18403777480125427
ppo_gru,10,20024,2,544,32,68,1,1,0,1,0,1.910745420311067,-1.112077740283136,-22.38609526887853,0.9289526343345642,2.630959987640381,0.013250313699245453,0.7591870521911417,0.16788004338741302,9.618817950571911,0.09719033539295197
ppo_gru,10,20024,2,545,33,111,1,1,0,1,0,-5.809007587204144,6.839000114042068,36.22761022569277,0.5565133690834045,2.1167118549346924,0.05667535588145256,3.2472586944091795,0.25913912057876587,14.847577915895023,0.1862449198961258
ppo_gru,10,20024,2,546,34,1,1,1,0,1,0,-17.111276776661086,3.635053997037466,30.22861409653555,24.394821166992188,23.989166259765625,0.05528026446700096,3.1673258443261663,0.4266238808631897,24.443747812952818,0.2685922086238861
ppo_gru,10,20024,2,547,35,142,1,1,0,1,0,8.440242342303177,9.97407060345626,-48.34463902086219,0.6304513216018677,1.2998853921890259,0.041859693825244904,2.3983837878963654,0.16684775054454803,9.559671927454186,0.12528356909751892
ppo_gru,10,20024,2,548,36,47,1,1,0,1,0,-17.967727857067324,5.481267790070253,4.396661070628908,9.464495658874512,10.757493019104004,0.03707865998148918,2.124450726939953,0.18983405828475952,10.8766903475572,0.13199569284915924
ppo_gru,10,20024,2,549,37,154,1,1,0,1,0,10.752288697109172,8.481524005646733,-37.90352008196046,0.18458402156829834,0.5825119614601135,0.05813475325703621,3.330876004662591,0.23321615159511566,13.36230120068333,0.17474283277988434
ppo_gru,10,20024,2,550,38,237,1,1,0,1,0,6.2871618102400575,20.462030979685938,-67.57380719498249,0.8352529406547546,0.8598927855491638,0.10644412785768509,6.0987992801962685,0.5252374410629272,30.093888615157052,0.3690628409385681
ppo_gru,10,20024,2,551,39,112,1,1,0,1,0,-0.9587536537946899,0.215874958907423,-15.82818475993917,0.3494030833244324,0.8811670541763306,0.007080759387463331,0.4056976286492869,0.17553319036960602,10.057310972644851,0.09484735131263733
ppo_gru,10,20024,2,552,40,60,1,1,0,1,0,-5.079871232926943,11.303498623507542,-44.227400989178506,0.8171919584274292,4.098733901977539,0.07275009155273438,4.168273205162022,0.2665424942970276,15.271759984109496,0.20602133870124817
ppo_gru,10,20024,2,553,41,141,1,1,0,1,0,-3.9452402080044253,2.886697490435849,33.289399448536685,0.457370787858963,0.7926333546638489,0.06712516397237778,3.845988594740854,0.13318383693695068,7.630871755845836,0.13371708989143372
ppo_gru,10,20024,2,554,42,82,1,1,0,1,0,0.4899841106783747,0.9536583326738604,-20.491127585550196,0.5130478739738464,1.1943942308425903,0.01581704057753086,0.9062496694796844,0.14990387856960297,8.588859574679837,0.0907689779996872
ppo_gru,10,20024,2,555,43,97,1,1,0,1,0,-8.408905434391158,0.4691656940881759,-15.30439121286923,1.847171664237976,2.098701238632202,0.023698631674051285,1.3578315751581915,0.15903602540493011,9.112093046237835,0.10321664810180664
ppo_gru,10,20024,2,556,44,112,1,1,0,1,0,-8.281754632802201,15.135262068641376,59.36514924667777,0.546296238899231,2.8290696144104004,0.08927769958972931,5.115235391128331,0.48788824677467346,27.953937414225987,0.33322182297706604
ppo_gru,10,20024,2,557,45,23,1,1,0,1,0,27.449410123257366,23.18861517559835,-59.17486017640121,3.4780547618865967,7.997004985809326,0.19202536344528198,11.002242884880374,0.5748907923698425,32.93881608372369,0.47947075963020325
ppo_gru,10,20024,2,558,46,69,1,1,0,1,0,-7.351482867846464,0.646559367211747,-36.20067195960624,0.5212057828903198,2.7542591094970703,0.027442729100584984,1.5723525557843652,0.21307601034641266,12.208356108335307,0.13398073613643646
ppo_gru,10,20024,2,559,47,124,1,1,0,1,0,-57.731723167047555,28.29351222164422,-99.75416150722752,5.704124450683594,5.602349758148193,0.38350483775138855,21.973208626003967,0.6653806567192078,38.12350339965364,0.7161951661109924
ppo_gru,10,20024,2,560,48,117,1,1,0,1,0,-2.9597805145549856,1.6682873651539545,-3.0118538767871628,0.25970372557640076,1.1593905687332153,0.010171767324209213,0.5827993378662665,0.1674938052892685,9.596688137661069,0.09391866624355316
ppo_gru,10,20024,2,561,49,131,1,1,0,1,0,0.24376945147775508,6.142512063997527,17.642446928034637,0.5781999230384827,0.3541046380996704,0.02674028091132641,1.532105239213242,0.24878686666488647,14.254437458181945,0.1511337161064148
ppo_gru,10,20024,2,562,50,258,1,1,0,1,0,-20.710786469257805,-3.468383720910815,66.15651562144816,2.2261269092559814,1.9758468866348267,0.11949098110198975,6.846328907021491,0.46388566493988037,26.578690777674968,0.35143381357192993
ppo_gru,10,20024,2,563,51,168,1,1,0,1,0,-7.368640303041536,1.685677026780807,-3.9587913033177307,0.6188275814056396,0.7712932229042053,0.038740403950214386,2.219661642979227,0.16948868334293365,9.710986230779355,0.12348474562168121
ppo_gru,10,20024,2,564,52,194,1,1,0,1,0,-1.2980774517609233,0.3007195687773214,-21.360200855542615,0.6382308006286621,0.9969457387924194,0.003817029530182481,0.21869968235625964,0.16312968730926514,9.346642596109719,0.0853818729519844
ppo_gru,10,20024,2,565,53,237,1,1,0,1,0,-19.341033012346767,9.109054465830825,77.23650313455622,10.644918441772461,9.826369285583496,0.18812181055545807,10.778585779187368,0.8093512654304504,46.372411652737256,0.5927974581718445
ppo_gru,10,20024,2,566,54,292,1,1,0,1,0,0.7160087306924366,10.417677729670249,40.26703874235167,0.5633692741394043,1.1863467693328857,0.05209514871239662,2.9848321543267113,0.24954833090305328,14.298066145279048,0.17686931788921356
ppo_gru,10,20024,2,567,55,113,1,1,0,1,0,-0.6860925021277808,0.5382735481103649,1.6848027625670452,0.1771596074104309,1.8754194974899292,0.021140452474355698,1.2112587037774796,0.13204558193683624,7.565654548329615,0.08716323971748352
ppo_gru,10,20024,2,568,56,60,1,1,0,1,0,39.23822100805099,8.020882387642734,-67.95143469381415,1.551846981048584,3.213912010192871,0.18240603804588318,10.451096137731827,0.5985597968101501,34.294950143429716,0.48168593645095825
ppo_gru,10,20024,2,569,57,93,1,1,0,1,0,1.7943316760973698,1.0494312452157792,1.7046103111600823,0.6716445088386536,2.9496002197265625,0.018635762855410576,1.0677505596216939,0.15177297592163086,8.695950964450114,0.09452225267887115
ppo_gru,10,20024,2,570,58,55,1,1,0,1,0,-0.3386817601842523,1.5414780730234978,0.9226765945986825,0.9845178723335266,3.885296583175659,0.024631891399621964,1.4113034186229287,0.6936658620834351,39.744126289684665,0.3714648187160492
ppo_gru,10,20024,2,571,59,73,1,1,0,1,0,-6.44388733093517,2.7437416311074823,-1.5872949819759432,1.0076543092727661,4.384739875793457,0.015066975727677345,0.8632741192219643,0.17397433519363403,9.967995150189534,0.10205414146184921
ppo_gru,10,20024,2,572,60,87,1,1,0,1,0,0.8154836057645024,-0.6849450303472187,-24.028783085023278,0.6286965012550354,1.921555519104004,0.028628913685679436,1.6403159262337539,0.14761433005332947,8.457678107706927,0.10243608057498932
ppo_gru,10,20024,2,573,61,130,1,1,0,1,0,-24.670055885817437,23.577649090343936,76.21604555179962,1.5570406913757324,0.8427379727363586,0.22132404148578644,12.680933481913904,1.0049965381622314,57.58206006195424,0.723822295665741
ppo_gru,10,20024,2,574,62,343,1,1,0,1,0,0.168200238500734,0.7862777168735279,-16.042652699877568,0.5355458855628967,0.617281973361969,0.02150362730026245,1.232067088527335,0.0777343139052391,4.453848110115309,0.060370784252882004
ppo_gru,10,20024,2,575,63,82,1,1,0,1,0,-30.0496221591462,6.804125168139982,76.50856889357293,2.5008506774902344,2.2356746196746826,0.21529193222522736,12.335319079722089,0.8171342015266418,46.81834104326905,0.6238590478897095
ppo_gru,10,20024,2,576,64,50,1,1,0,1,0,-11.751763938735479,-5.25991501944848,27.595658133765678,0.5496155023574829,2.8231608867645264,0.05595264583826065,3.2058504591225656,0.20781567692756653,11.906961204603801,0.1598604917526245
ppo_gru,10,20024,2,577,65,110,1,1,0,1,0,12.998669613234666,-0.7367998265259555,48.74953263486055,1.5518525838851929,2.192844867706299,0.0444006472826004,2.5439696969420105,0.07361816614866257,4.218010215811232,0.08120973408222198
ppo_gru,10,20024,2,578,66,34,1,1,0,1,0,-22.655368646717115,11.355626627253079,60.244686366478646,2.319601535797119,7.352529048919678,0.09371539205312729,5.3694964400580485,0.7057065367698669,40.43400613170722,0.44656866788864136
ppo_gru,10,20024,2,579,67,89,1,1,0,1,0,3.3988797159167654,-1.9484207437728573,-14.973700774013894,1.0922809839248657,4.587597370147705,0.04301607981324196,2.4646398244966625,0.09792226552963257,5.610532535207329,0.09197720885276794
ppo_gru,10,20024,2,580,68,126,1,1,0,1,0,6.145339762313912,0.27074869869930546,-53.79360001615829,1.0577929019927979,1.9309252500534058,0.03740634024143219,2.1432254228644374,0.06727845966815948,3.8547717911266677,0.07104557007551193
ppo_gru,10,20024,2,581,69,112,1,1,0,1,0,-0.726363297474176,1.6871523476415298,-19.167819414995243,0.05702896788716316,1.3615729808807373,0.012984594330191612,0.7439624538094775,0.15998747944831848,9.166607347324645,0.092978335916996
ppo_gru,10,20024,2,582,70,151,1,1,0,1,0,1.7341167283745373,1.5101548254898192,-4.864747594828222,0.11618416011333466,0.23093180358409882,0.02671644277870655,1.530739414822651,0.1990031749010086,11.402042031531547,0.1262180358171463
ppo_gru,10,20024,2,583,71,185,1,1,0,1,0,-2.2400425005757216,2.1748278543804402,-14.13582780815009,0.7588921785354614,0.570119321346283,0.01582026481628418,0.9064344047523922,0.2279975265264511,13.063296009387681,0.12981903553009033
ppo_gru,10,20024,2,584,72,92,1,1,0,1,0,-4.521708173953502,1.7873512227656168,8.199491834438568,0.5842852592468262,2.048123359680176,0.02919488400220871,1.6727436367005646,0.16018256545066833,9.177784951901371,0.10928616672754288
ppo_gru,10,20024,2,585,73,2,1,1,0,1,0,-7.479507933649183,12.685901590761443,29.79921376379519,15.960409164428711,16.21651840209961,0.04705033823847771,2.695785805727765,0.3426975905895233,19.635125590081884,0.21839913725852966
ppo_gru,10,20024,2,586,74,111,1,1,0,1,0,-2.4053877200033904,0.9940657318036558,-42.56848464356581,0.9796704053878784,2.3508522510528564,0.02163669839501381,1.2396915006317735,0.18939319252967834,10.851430600459201,0.11633329093456268
ppo_gru,10,20024,2,587,75,73,1,1,0,1,0,2.519151350819123,0.6131597421703847,-15.730868224644826,0.4396085739135742,1.8245738744735718,0.026994092389941216,1.5466475657298453,0.19737061858177185,11.308503444621868,0.1256794035434723
ppo_gru,10,20024,2,588,76,228,1,1,0,1,0,-40.613356654027996,40.305082896028644,-101.94534083448097,7.29653263092041,6.745193958282471,0.3072122037410736,17.60196268927668,0.9055712819099426,51.885412501691384,0.7599978446960449
ppo_gru,10,20024,2,589,77,97,1,1,0,1,0,10.386682331216731,13.029378143743044,66.03843531107698,0.8359149098396301,3.023932695388794,0.09987915307283401,5.722653932414496,0.17686395347118378,10.133558081896997,0.1883111298084259
ppo_gru,10,20024,2,590,78,278,1,1,0,1,0,16.12940976271507,1.0302247532697033,-41.24528575603758,1.70545494556427,0.6458805799484253,0.05251699313521385,3.0090020593652707,0.04001066833734512,2.2924424312275904,0.07252232730388641
ppo_gru,10,20024,2,591,79,77,1,1,0,1,0,30.57426264967322,2.693225552006068,-61.38090199528861,1.7393478155136108,1.9827786684036255,0.1410926878452301,8.084015533688454,0.4417252242565155,25.308991054368157,0.36195528507232666
ppo_gru,10,20024,2,592,80,216,1,1,0,1,0,34.06089663604631,25.67418931645769,-72.81310870351587,15.170952796936035,13.776105880737305,0.2860970199108124,16.392151772159828,1.0850269794464111,62.16746658010728,0.8286105394363403
ppo_gru,10,20024,2,593,81,178,1,1,0,1,0,-2.301240995539036,12.323642017562307,27.85931709610651,0.7345184087753296,1.139316439628601,0.05690133199095726,3.260206171754585,0.2575579583644867,14.756983994291266,0.1856803148984909
ppo_gru,10,20024,2,594,82,43,1,1,0,1,0,3.9473029251337692,-2.3500358669696073,-36.92013676601871,0.652695894241333,4.138054370880127,0.02793220989406109,1.6003977394032607,0.1772613227367401,10.156325663721589,0.1165628731250763
ppo_gru,10,20024,2,595,83,72,1,1,0,1,0,-7.434374043613739,2.949849419501787,-36.385852048383626,1.0594216585159302,2.3434836864471436,0.029702141880989075,1.7018073722794382,0.203460693359375,11.657439026297602,0.13143248856067657
ppo_gru,10,20024,2,596,84,99,1,1,0,1,0,-1.0710966052630595,1.3688382115622555,4.481915491849007,0.9923080801963806,2.9134225845336914,0.015621738508343697,0.8950596851850879,0.5870684385299683,33.636543813102584,0.30915597081184387
ppo_gru,10,20024,2,597,85,68,1,1,0,1,0,-0.21623012874426367,-0.9944345620188365,-29.02252563251636,1.3731869459152222,2.828636407852173,0.01494575571268797,0.8563287239705605,0.11689593642950058,6.697643799639953,0.07339372485876083
ppo_gru,10,20024,2,598,86,124,1,1,0,1,0,-7.22110821696926,9.47083592578806,31.45433252422936,0.5440922379493713,2.079836130142212,0.06665085256099701,3.818812552693843,0.2916918396949768,16.712711332928745,0.2124967724084854
