method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10017,1,363,107,99,1,1,0,1,0,-12.333914622074005,1.6304890982871039,-4.982172207039081,1.8888956308364868,1.543959140777588,0.022759996354579926,1.3040517328505687,0.062249500304460526,3.5666336442439213,0.05388474464416504
ppo,10,10017,1,364,108,58,1,1,0,1,0,0.8925554603589263,1.2622872605100566,5.962399975584291,0.08362286537885666,2.323185682296753,0.04102243110537529,2.3504121677041927,0.11094196140766144,6.356506159562258,0.09649340808391571
ppo,10,10017,1,365,109,58,1,1,0,1,0,3.3235427293715247,1.5960512844918997,-2.3957161721386524,0.30212143063545227,3.350332498550415,0.03601433336734772,2.0634693039261984,0.11288323253393173,6.467732801988154,0.09245595335960388
ppo,10,10017,1,366,110,54,1,1,0,1,0,6.099837042063288,2.273906578480645,3.141053735127124,0.6200382709503174,3.9440982341766357,0.04184629023075104,2.397615818501562,0.17211712896823883,9.861585071788966,0.12790486216545105
ppo,10,10017,1,367,111,185,1,1,0,1,0,14.636945127175585,1.0844837760362847,9.815405309036864,0.1996687650680542,0.9771404266357422,0.031910523772239685,1.828338334201217,0.17965680360794067,10.293576607545702,0.12173892557621002
ppo,10,10017,1,368,112,109,1,1,0,1,0,-3.198454644911911,8.64561247026712,26.913062688492943,1.3816711902618408,2.834909439086914,0.03589740768074989,2.0567699555674737,0.09640372544527054,5.523526597351945,0.08409927040338516
ppo,10,10017,1,369,113,218,1,1,0,1,0,-5.267510189805534,14.060395198956469,56.46313847212275,0.9071759581565857,0.6381959915161133,0.053808294236660004,3.08298816255873,0.20573745667934418,11.78788795548203,0.1566770225763321
ppo,10,10017,1,370,114,150,1,1,0,1,0,-13.775139178460057,12.918783720702198,-74.09035407830825,3.1045265197753906,3.2942769527435303,0.1143275573849678,6.5504865201983815,0.28204572200775146,16.16002950076424,0.25535041093826294
ppo,10,10017,1,371,115,70,1,1,0,1,0,-16.977350427415473,23.990670629454605,63.39064417742984,1.4042739868164062,3.68556547164917,0.12512658536434174,7.169225246260198,0.45727360248565674,26.199847505171043,0.3537634015083313
ppo,10,10017,1,372,116,128,1,1,0,1,0,-6.257067996756981,-0.1656867288861693,-28.177713194455823,0.7722075581550598,0.9207804203033447,0.022347282618284225,1.28040497761375,0.1122102364897728,6.429172969028847,0.07845240086317062
ppo,10,10017,1,373,117,206,1,1,0,1,0,14.504972212032598,25.43291971421616,-74.17674231093058,11.80791187286377,10.758318901062012,0.1998148262500763,11.448546228269226,0.5620336532592773,32.20215627607572,0.48083165287971497
ppo,10,10017,1,374,118,349,1,1,0,1,0,5.114841801477409,6.787910299050372,52.722489750516885,4.1031293869018555,2.1641900539398193,0.03361840918660164,1.9261929603361088,0.12149752676486969,6.9612955049047915,0.09436717629432678
ppo,10,10017,1,375,119,134,1,1,0,1,0,-3.0086300274989166,-8.908547432555931,21.737964958157683,4.324184417724609,3.669865846633911,0.030254293233156204,1.7334433144110564,0.1971827745437622,11.297740774037221,0.128845676779747
ppo,10,10017,1,376,120,55,1,1,0,1,0,5.5197763966107845,5.0369639845609235,-8.100618016013463,0.18215547502040863,4.47724723815918,0.03757764771580696,2.153040618145157,0.12084153294563293,6.923709827675858,0.09799841046333313
ppo,10,10017,1,377,121,119,1,1,0,1,0,0.42367663421589097,7.85291437557378,-25.360342124095602,0.031127383932471275,2.433058500289917,0.03705321624875069,2.1229929084389787,0.0641179010272026,3.673685120096235,0.06911216676235199
ppo,10,10017,1,378,122,354,1,1,0,1,0,-20.651882917855612,46.54288975932619,-91.81890237102007,8.200363159179688,7.977374076843262,0.3275665044784546,18.768178216468627,0.4868367612361908,27.89369173065189,0.5709848999977112
ppo,10,10017,1,379,123,254,1,1,0,1,0,7.154732438615077,4.805447892454171,-8.75844719535573,0.3484096825122833,0.2518918514251709,0.012292318046092987,0.7042979444736267,0.5146540403366089,29.48750442064332,0.269619345664978
ppo,10,10017,1,380,124,101,1,1,0,1,0,-36.83877555262551,33.486286481551474,-100.01245194088072,4.683089733123779,5.610365390777588,0.27861353754997253,15.963379816823108,0.6933712363243103,39.72724547715098,0.6252991557121277
ppo,10,10017,1,381,125,203,1,1,0,1,0,-38.678555307460144,23.97538466609212,66.14599713012635,3.4385247230529785,3.707070827484131,0.2468377649784088,14.142762157704945,0.6875142455101013,39.391664622849916,0.5905948877334595
ppo,10,10017,1,382,126,75,1,1,0,1,0,-0.019083548541015627,-2.487240707016823,-18.189025986175736,0.47919875383377075,2.5630486011505127,0.03220732882618904,1.8453440111306678,0.12115801125764847,6.941842699261772,0.09278633445501328
ppo,10,10017,1,383,127,91,1,1,0,1,0,-5.98866888313216,-1.5236922604247845,-29.254915988836874,1.079598307609558,2.207313299179077,0.021719491109251976,1.244435173732053,0.24592146277427673,14.090261908649643,0.1446802169084549
ppo,10,10017,1,384,128,187,1,1,0,1,0,-6.713051425747032,-1.3305345106968238,-23.128072378795355,0.1025165393948555,0.4479764401912689,0.01712789013981819,0.9813558169753198,0.28414973616600037,16.28058063206767,0.15920275449752808
ppo,10,10017,1,385,129,162,1,1,0,1,0,-31.00869000164271,10.580823628185172,61.80934610154517,1.6169734001159668,1.2188841104507446,0.1445663571357727,8.283042123460747,0.4925156533718109,28.21906828233296,0.39082419872283936
ppo,10,10017,1,386,130,99,1,1,0,1,0,-10.587681138111865,6.3954339689631,-69.66914530780232,1.7508498430252075,3.592027187347412,0.08346980065107346,4.78246729410484,0.22176460921764374,12.70617615353898,0.19435210525989532
ppo,10,10017,1,387,131,99,1,1,0,1,0,-4.925454316171295,1.393754741654462,10.73466680905054,0.7159966230392456,2.9321115016937256,0.04138851910829544,2.3713874652018903,0.13736717402935028,7.870559315520862,0.11007210612297058
ppo,10,10017,1,388,132,174,1,1,0,1,0,1.0115510160788883,7.0409278266643245,28.27605425812567,0.4943486750125885,0.5593363046646118,0.04691433906555176,2.687993627101838,0.11842650920152664,6.7853391597146855,0.10612758994102478
ppo,10,10017,1,389,133,101,1,1,0,1,0,-7.338969961287001,6.008667677021958,37.925212762764424,0.7665212154388428,2.7908124923706055,0.029318755492568016,1.6798409503001484,0.08751621097326279,5.0143095277444605,0.07307685911655426
ppo,10,10017,1,390,134,110,1,1,0,1,0,-54.59961697973315,29.206066475892943,66.63288033492154,3.4721195697784424,4.755088806152344,0.2908756732940674,16.66594844277625,0.5114158987998962,29.301972577123678,0.5465836524963379
ppo,10,10017,1,391,135,120,1,1,0,1,0,14.676437280956598,7.64945670057744,-34.330129032749866,0.41372761130332947,0.6933718919754028,0.0568682998418808,3.2583135690242564,0.38830867409706116,22.248448174082558,0.2510226368904114
ppo,10,10017,1,392,136,114,1,1,0,1,0,6.388904308116567,-2.6914360424435246,18.933380001923727,0.2517847418785095,2.3547756671905518,0.04406885802745819,2.5249595729345726,0.20651401579380035,11.832381515282785,0.14732587337493896
ppo,10,10017,1,393,137,300,1,1,0,1,0,-28.40687970148809,16.238624487543575,75.21913846130124,1.7366145849227905,0.6102851033210754,0.1787957400083542,10.244241297397053,0.5428791046142578,31.104681480238067,0.4502353072166443
ppo,10,10017,1,394,138,133,1,1,0,1,0,9.003569024289149,-0.9971666376868416,1.2747455255561597,0.49788734316825867,0.6999122500419617,0.04667968302965164,2.674548826607491,0.215063214302063,12.322214508025773,0.15421128273010254
ppo,10,10017,1,395,139,79,1,1,0,1,0,0.4854215443128062,1.7938125817204489,25.044527837252556,0.2488507479429245,3.4026777744293213,0.03372195363044739,1.9321256199604995,0.12794619798660278,7.33077714937757,0.09769505262374878
ppo,10,10017,1,396,140,136,1,1,0,1,0,-29.35425426012554,5.318586344418889,-88.12448036971685,2.7012078762054443,2.4750688076019287,0.18079537153244019,10.358811744308493,0.6110533475875854,35.01077787410915,0.4863220453262329
ppo,10,10017,1,397,141,56,1,1,0,1,0,11.787253601662865,-2.600020790592074,-37.9051046858479,3.485758066177368,6.101399898529053,0.03976600244641304,2.278424108286374,0.16816434264183044,9.635107097968746,0.12384817004203796
ppo,10,10017,1,398,142,136,1,1,0,1,0,-3.837432502144944,6.180665500701219,-62.015836380532996,9.206450462341309,10.36701774597168,0.09049998968839645,5.185267455122587,0.30045244097709656,17.214656812391105,0.24072620272636414
ppo,10,10017,1,399,143,103,1,1,0,1,0,5.62994734792309,-0.8739500250598116,34.4962802144996,0.5768026113510132,2.4424965381622314,0.03866465762257576,2.2153216980919184,0.19943174719810486,11.42659741537139,0.1383805274963379
ppo,10,10017,1,400,144,89,1,1,0,1,0,-21.350638590704598,5.237894489564359,34.644345055327136,1.8780829906463623,1.6728720664978027,0.06775931268930435,3.8823226398043835,0.09046895056962967,5.183489044617445,0.11299379169940948
ppo,10,10017,1,401,145,151,1,1,0,1,0,0.09179774244497137,4.052515159108645,6.264950035059176,0.3142121434211731,0.5478595495223999,0.051654569804668427,2.959588842371402,0.08063541352748871,4.620068874417209,0.09197227656841278
ppo,10,10017,1,402,146,52,1,1,0,1,0,-11.451563464335079,-2.9538792311120945,13.369180054951178,2.8621408939361572,5.477403163909912,0.049743734300136566,2.8501060326179752,0.12098072469234467,6.931684927305494,0.1102340966463089
ppo,10,10017,1,403,147,210,1,1,0,1,0,-8.981329928351586,0.8954651209453517,19.223225909542386,0.3841325342655182,0.6326621770858765,0.038975946605205536,2.2331572430055258,0.15194641053676605,8.705888035918836,0.11494915187358856
ppo,10,10017,1,404,148,169,1,1,0,1,0,-10.882799951769776,0.08631993073062115,-57.74718671532847,0.9645090699195862,1.1817494630813599,0.05915144085884094,3.3891279133292795,0.1931355893611908,11.065854144167997,0.15571923553943634
ppo,10,10017,1,405,149,169,1,1,0,1,0,-10.241472509462259,1.7491977860619254,-39.2873710493184,0.9511519074440002,1.2956348657608032,0.03758177161216736,2.1532769000017575,0.07945331931114197,4.552339864833716,0.07730843126773834
ppo,10,10017,1,406,150,227,1,1,0,1,0,-1.531014223215038,-1.6211180787458463,-34.23904162997858,0.7411996126174927,0.744416356086731,0.06432598829269409,3.6856076421793156,0.15861648321151733,9.088055049227622,0.14363422989845276
ppo,10,10017,1,407,151,69,1,1,0,1,0,-4.093865124343902,0.35071655350181474,-4.311447630543829,0.622992992401123,3.7213118076324463,0.04615398496389389,2.644428546141381,0.05172046646475792,2.963364442878538,0.072014220058918
ppo,10,10017,1,408,152,119,1,1,0,1,0,4.419009449593189,13.492779158171729,50.57007857699243,0.5327930450439453,2.983800172805786,0.07416853308677673,4.249543918548711,0.20878426730632782,11.9624573453838,0.17856067419052124
ppo,10,10017,1,409,153,120,1,1,0,1,0,-1.0862323044638078,11.40440783830531,38.9090468711914,0.3713129758834839,1.942786693572998,0.07082420587539673,4.057928084025881,0.1433539092540741,8.213573976959841,0.14250116050243378
ppo,10,10017,1,410,154,68,1,1,0,1,0,3.795727367072846,0.6420104612245185,-2.3187809213276287,0.5264486074447632,2.7979085445404053,0.06524455547332764,3.7382376648288487,0.06245691701769829,3.57851774651292,0.09647301584482193
ppo,10,10017,1,411,155,96,1,1,0,1,0,1.6601457796632992,4.106186785606606,31.37529357515397,0.2235848307609558,3.4168765544891357,0.04313241317868233,2.4713052353529488,0.13658301532268524,7.825630331160518,0.11142392456531525
ppo,10,10017,1,412,156,111,1,1,0,1,0,-2.8098988434082255,-2.2033780451110934,-25.717479055417233,0.506453275680542,2.6099917888641357,0.013974245637655258,0.8006652969167481,0.1661614626646042,9.520350528402421,0.09705497324466705
ppo,10,10017,1,413,157,141,1,1,0,1,0,-7.441914572457433,7.844335657976244,43.40240976008935,0.9282116889953613,1.417008638381958,0.038584060966968536,2.2107038498827554,0.11493301391601562,6.585176624106054,0.09605056792497635
ppo,10,10017,1,414,158,253,1,1,0,1,0,-40.28670968716131,68.97137318219382,55.23895000680302,2.659576416015625,2.2341322898864746,0.8529396057128906,48.86983958690115,0.40395694971084595,23.145028323409914,1.0549180507659912
ppo,10,10017,1,415,159,214,1,1,0,1,0,8.225870025013156,6.501383863368337,-24.701529397512854,0.08366405963897705,0.5696919560432434,0.041782017797231674,2.3939332793218675,0.21696387231349945,12.43111419037881,0.1502639502286911
ppo,10,10017,1,416,160,53,1,1,0,1,0,-11.667288159080762,-5.215436827573356,4.54255391130038,1.088548183441162,4.596287727355957,0.03453805670142174,1.9788848815749953,0.1476363092660904,8.458937423835147,0.10835620760917664
ppo,10,10017,1,417,161,79,1,1,0,1,0,-4.112880370993218,9.4175741106403,-35.54748730889958,0.3864953815937042,2.280640125274658,0.03768341243267059,2.1591004900428397,0.022976834326982498,1.3164756335074104,0.04917182773351669
ppo,10,10017,1,418,162,134,1,1,0,1,0,1.484323050048831,0.24445247039475634,-7.645563492750533,0.3969987630844116,1.589475154876709,0.04015214741230011,2.300548585111926,0.13240045309066772,7.585987167715097,0.10635237395763397
ppo,10,10017,1,419,163,98,1,1,0,1,0,-1.991150407220457,-1.515441391907409,-11.491506410601312,0.45981693267822266,3.340416193008423,0.040269359946250916,2.307264368613341,0.10399063676595688,5.958224595567297,0.09226468205451965
ppo,10,10017,1,420,164,71,1,1,0,1,0,-4.44056552661375,-4.707161470297687,-24.535583121438226,0.4939523935317993,2.790271759033203,0.017635343596339226,1.0104307583333005,0.18643561005592346,10.681973607151184,0.1108531504869461
ppo,10,10017,1,421,165,115,1,1,0,1,0,-5.343352610349355,-1.0469996978712546,-21.31921972052254,0.8730280995368958,1.166811227798462,0.012664629146456718,0.7256297991903401,0.4892632067203522,28.032716816112917,0.25729623436927795
ppo,10,10017,1,422,166,105,1,1,0,1,0,-18.382620868010576,6.557514357967502,28.24549599177903,0.18109330534934998,2.6579246520996094,0.049589380621910095,2.841262218303278,0.22984828054904938,13.169336403799422,0.16451352834701538
ppo,10,10017,1,423,167,94,1,1,0,1,0,7.250600973805375,2.9320089653897137,-8.523324763367212,0.22455446422100067,1.078698992729187,0.028812164440751076,1.6508154210919446,0.20036756992340088,11.480216107903281,0.12899595499038696
ppo,10,10017,1,424,168,164,1,1,0,1,0,3.1021079964797114,0.4715425999193403,-23.46723225222151,0.207543283700943,0.25847217440605164,0.05614635348320007,3.216949089637013,0.15122953057289124,8.664813839571318,0.1317611187696457
ppo,10,10017,1,425,169,143,1,1,0,1,0,-8.678615944336622,1.4138354978142995,7.892775359569975,0.42261895537376404,1.7401984930038452,0.029362168163061142,1.6823283130967965,0.1275480091571808,7.307962610002435,0.09313617646694183
ppo,10,10017,1,426,170,210,1,1,0,1,0,-7.885822226994902,1.4755257663978545,-22.982179538123884,0.561255931854248,0.40544652938842773,0.024171879515051842,1.3849466791112015,0.32061102986335754,18.369658876513185,0.18447738885879517
ppo,10,10017,1,427,171,250,1,1,0,1,0,-26.307825965759772,2.7376217816111508,44.47748153544935,0.09696656465530396,0.6555342674255371,0.09467007219791412,5.424195583139272,0.38176414370536804,21.87347420374344,0.28555214405059814
ppo,10,10017,1,428,172,157,1,1,0,1,0,6.725769237981596,10.289516060084129,41.875657574916396,0.6124630570411682,1.9916850328445435,0.07339252531528473,4.205081948372866,0.20913276076316833,11.982424549648687,0.1779589056968689
ppo,10,10017,1,429,173,232,1,1,0,1,0,0.4277064458261985,6.9344041963688055,40.862439992680024,1.5982000827789307,1.0800156593322754,0.060093238949775696,3.443088969093319,0.1429404616355896,8.189885173370945,0.1315634697675705
ppo,10,10017,1,430,174,118,1,1,0,1,0,-24.702950076860215,20.314567195505365,58.82854226472488,1.4144419431686401,4.408931255340576,0.12166940420866013,6.971143357027481,0.5418773293495178,31.047283985547868,0.39260807633399963
ppo,10,10017,1,431,175,314,1,1,0,1,0,-5.145113199878905,5.024956512000041,7.780118219399784,0.5158683061599731,0.273549884557724,0.03073561191558838,1.7610208435152175,0.1147288903594017,6.573481205812876,0.08810006082057953
ppo,10,10017,1,432,176,170,1,1,0,1,0,-17.474260349912242,12.658130041596172,45.96885334072164,0.28460341691970825,1.683296799659729,0.09264861792325974,5.308374784722897,0.34605205059051514,19.827321990684165,0.2656746506690979
ppo,10,10017,1,433,177,91,1,1,0,1,0,-22.520950523851262,5.941021483482151,70.70105028760784,1.2547316551208496,3.51704740524292,0.15436038374900818,8.844198512837949,0.5147785544395447,29.494638553231397,0.4117496609687805
ppo,10,10017,1,434,178,143,1,1,0,1,0,11.113892572147988,2.188775100665606,-21.33025730622128,0.5473692417144775,0.28501084446907043,0.014913906343281269,0.8545038895234034,0.25394830107688904,14.550165866223281,0.14188805222511292
ppo,10,10017,1,435,179,91,1,1,0,1,0,-11.8711556454273,11.258077865526957,-71.34030135240768,1.0961663722991943,1.6486754417419434,0.0723365768790245,4.1445805595917165,0.13894876837730408,7.96117799656036,0.14181095361709595
ppo,10,10017,1,436,180,126,1,1,0,1,0,-6.616445230126372,-6.214174408769301,-50.03934555772575,0.9930498600006104,1.7877243757247925,0.04912102222442627,2.814427258827944,0.24914485216140747,14.274948516259494,0.17369344830513
ppo,10,10017,1,437,181,108,1,1,0,1,0,-3.8360664643109414,-1.389547345125734,-14.936817752495825,0.38723888993263245,2.602367401123047,0.01047317311167717,0.6000686174089974,0.13325756788253784,7.635096227847488,0.07710196077823639
ppo,10,10017,1,438,182,272,1,1,0,1,0,-30.984811660304345,35.428409790909576,71.82243074554054,0.7153170108795166,0.8637827634811401,0.2980944514274597,17.07955396306096,1.0115513801574707,57.95762484365656,0.8038701415061951
ppo,10,10017,1,439,183,174,1,1,0,1,0,-13.1987804955377,1.2510994106495756,43.25463178720695,1.2908976078033447,1.0980571508407593,0.06581638008356094,3.7710008016169305,0.23013058304786682,13.185511145527657,0.18088167905807495
ppo,10,10017,1,440,184,267,1,1,0,1,0,13.127459660224426,1.5843443402544977,-46.12974527681046,1.9441324472427368,1.2510335445404053,0.0731259137392044,4.189806230294133,0.32610321044921875,18.68433764440672,0.23617751896381378
ppo,10,10017,1,441,185,133,1,1,0,1,0,6.6194095322261575,5.457676316677029,37.79355403632326,0.16390234231948853,1.1184266805648804,0.047620322555303574,2.7284435014705344,0.17884130775928497,10.246852137207291,0.13704097270965576
ppo,10,10017,1,442,186,360,1,1,0,1,0,-25.874409481787445,16.917709215582924,67.91307635143536,0.31026768684387207,1.168685793876648,0.13673515617847443,7.8343473600887465,0.7738110423088074,44.336106864913845,0.5236406922340393
ppo,10,10017,1,443,187,67,1,1,0,1,0,-3.030213425276157,-0.7990911517564718,11.123564120012727,0.8528726100921631,3.676473617553711,0.026742463931441307,1.5322303170524179,0.12702296674251556,7.277879895576761,0.09025394916534424
ppo,10,10017,1,444,188,39,1,1,0,1,0,4.702653545445479,-3.159877736479679,-7.283836674306658,0.5685632824897766,5.102625370025635,0.03712218999862671,2.126944813204066,0.13465557992458344,7.715196417565167,0.10444997996091843
ppo,10,10017,1,445,189,40,1,1,0,1,0,-5.916268877930025,2.0118732011622757,8.53266846215179,0.7765976786613464,5.02642297744751,0.03704436123371124,2.122485553449694,0.032883115112781525,1.8840637132052354,0.053485918790102005
ppo,10,10017,1,446,190,116,1,1,0,1,0,42.74806397722379,27.223808974971842,-71.94753249037849,1.392534852027893,2.2137739658355713,0.2335307002067566,13.380323508582054,0.6247528195381165,35.79569979843243,0.5459071397781372
ppo,10,10017,1,447,191,150,1,1,0,1,0,48.689372328651075,17.26354901401735,-85.66522977791874,2.85113525390625,2.1933116912841797,0.26132890582084656,14.97304336830628,0.7352371215820312,42.12598400799736,0.6289474964141846
ppo,10,10017,1,448,192,106,1,1,0,1,0,-3.250910497737609,-0.07918921323712784,15.190490978270098,0.5999060273170471,2.527855157852173,0.027898887172341347,1.5984884880868306,0.139744833111763,8.006789146064058,0.0977713018655777
ppo,10,10017,1,449,193,138,1,1,0,1,0,-26.18264225865178,7.708715421816471,-87.94826148913053,2.414642095565796,1.8800824880599976,0.16146431863307953,9.251223999630994,0.517318069934845,29.640142073120177,0.4201233386993408
ppo,10,10017,1,450,194,207,1,1,0,1,0,37.72713727683405,12.040107204736737,-80.41702170270767,5.148510932922363,3.990709066390991,0.21860425174236298,12.525101008452772,0.6449480652809143,36.95280214572429,0.5410782694816589
ppo,10,10017,1,451,195,140,1,1,0,1,0,24.79515763065539,7.84236856349528,-79.1642557259006,10.674909591674805,9.574189186096191,0.1872728168964386,10.729942025692184,0.7012372612953186,40.17793550953427,0.5378914475440979
ppo,10,10017,1,452,196,127,1,1,0,1,0,-25.800260948157785,29.239179232989166,60.6149372610067,1.126316785812378,1.433063268661499,0.22813892364501953,13.071397467516963,0.6683318018913269,38.29259156274648,0.5623048543930054
ppo,10,10017,1,453,197,112,1,1,0,1,0,2.6035588285821403,1.4647750486442546,-4.407671335570969,0.4488992989063263,1.8656433820724487,0.035292208194732666,2.0220945792552,0.12981648743152618,7.437936841039547,0.10020045191049576
ppo,10,10017,1,454,198,73,1,1,0,1,0,-4.440073752993509,-0.2621289999667494,20.519172342282268,0.38877591490745544,3.227947950363159,0.04534173384308815,2.5978899850144415,0.1540628969669342,8.827153775764181,0.12237317860126495
ppo,10,10017,1,455,199,102,1,1,0,1,0,-8.874505769732588,4.05487840456147,35.13122826012233,0.8405168056488037,4.1811981201171875,0.047212645411491394,2.705085321726149,0.13207736611366272,7.56747564751707,0.11325132846832275
ppo,10,10017,1,456,200,127,1,1,0,1,0,0.39309104711257387,5.5702105134421585,10.957918372261577,0.32054784893989563,0.2275492548942566,0.04382258653640747,2.5108492558829725,0.10844124853610992,6.213225866248315,0.09804321080446243
ppo,10,10017,1,457,201,151,1,1,0,1,0,-1.7635138625622722,-0.9294111611203151,25.70593603571991,2.4503121376037598,0.9999186396598816,0.02087472565472126,1.1960336785089924,0.14635810256004333,8.385701574233332,0.09405377507209778
ppo,10,10017,1,458,202,119,1,1,0,1,0,1.6795571772844755,-1.0819156249083597,-19.91105327971935,0.3584945499897003,2.0108633041381836,0.04093301668763161,2.34528909893986,0.0801590234041214,4.592773730946545,0.0810125321149826
ppo,10,10017,1,459,203,185,1,1,0,1,0,25.235909737796312,22.413812176530442,-85.33776318835166,2.5043342113494873,1.7449402809143066,0.15141169726848602,8.675251222396744,0.6703651547431946,38.40909409941939,0.4865942597389221
ppo,10,10017,1,460,204,72,1,1,0,1,0,5.057468212449302,1.6826034416543012,-21.51877052731363,0.4914594888687134,1.8531626462936401,0.04545189440250397,2.604201720137768,0.16404899954795837,9.399315307441565,0.12747639417648315
ppo,10,10017,1,461,205,70,1,1,0,1,0,-7.9446711368837315,5.5238335289777725,-40.462108945047234,0.6176187992095947,2.7306299209594727,0.03251643478870392,1.8630544782050993,0.11549431830644608,6.617336996699882,0.09026359021663666
ppo,10,10017,1,462,206,120,1,1,0,1,0,-6.382743477485215,-1.3983992702900707,-34.40083515103784,0.764205813407898,1.7005236148834229,0.027442457154393196,1.572336974415321,0.24863973259925842,14.246007297198858,0.15176232159137726
ppo,10,10017,1,463,207,276,1,1,0,1,0,-27.915433930327335,7.421820155919256,49.21128074351009,1.2438350915908813,0.9494565725326538,0.0958784818649292,5.493432356982045,0.0873657763004303,5.0056902558987275,0.13956137001514435
ppo,10,10017,1,464,208,213,1,1,0,1,0,0.13529238707961258,2.9207528136375327,6.5466816779438615,0.9229757785797119,0.6265960335731506,0.034162189811468124,1.957349295121945,0.09761396795511246,5.592868385353206,0.08296917378902435
ppo,10,10017,1,465,209,82,1,1,0,1,0,-2.2067111774260595,0.6001004204773203,-2.2661611439618508,0.12406258285045624,2.1589133739471436,0.03742128983139992,2.1440819712750394,0.09442438185214996,5.410118563259876,0.0846334844827652
ppo,10,10017,1,466,210,126,1,1,0,1,0,-2.391235568043124,1.503160711779726,-6.917957100847415,0.4574947953224182,1.9016145467758179,0.04470361769199371,2.561328622717598,0.10128892213106155,5.803427749539067,0.09534807503223419
ppo,10,10017,1,467,211,137,1,1,0,1,0,-11.742584164490982,0.5722878901770284,-48.989518161538115,1.182725191116333,1.5563584566116333,0.05334929749369621,3.0566895863766534,0.109071746468544,6.249350736768513,0.10788516700267792
ppo,10,10017,1,468,212,137,1,1,0,1,0,10.95970788182412,-0.5381232839486246,-10.233221640944883,0.5243271589279175,0.3507843613624573,0.0032613114453852177,0.18685938149828327,0.17281277477741241,9.901442640690576,0.08966770023107529
ppo,10,10017,1,469,213,94,1,1,0,1,0,-0.41938727541712295,0.4078169349631213,-10.755102735047219,0.22731837630271912,1.6820324659347534,0.026434144005179405,1.514564886537826,0.10027948021888733,5.745590988307868,0.07657388597726822
ppo,10,10017,1,470,214,72,1,1,0,1,0,3.3352086924739064,-1.393208326520861,-9.668009826747989,0.2865675091743469,3.7884881496429443,0.024694906547665596,1.414913920651221,0.11237455159425735,6.438587531026063,0.08088218420743942
ppo,10,10017,1,471,215,67,1,1,0,1,0,12.531184145682314,9.764014965721689,-30.610899784381164,0.3105710446834564,3.349254846572876,0.045745961368083954,2.62105051615972,0.3481094539165497,19.94520251802212,0.2198006808757782
ppo,10,10017,1,472,216,172,1,1,0,1,0,8.148702547770352,4.195416376923652,-27.175096065811314,0.4569924771785736,0.40458446741104126,0.06682975590229034,3.8290629590907397,0.22908912599086761,13.125840051617487,0.18137431144714355
ppo,10,10017,1,473,217,121,1,1,0,1,0,7.523808540605886,2.9560239105114783,-21.68296827496074,0.5909971594810486,0.5401421189308167,0.010346874594688416,0.5928322454267805,0.14905720949172974,8.540349009873468,0.08487547934055328
ppo,10,10017,1,474,218,128,1,1,0,1,0,21.73210465584981,7.380483851062339,-63.28362877351408,0.9641054272651672,2.794224262237549,0.15514059364795685,8.888901247182035,0.6466076970100403,37.04789203934921,0.4784444570541382
ppo,10,10017,1,475,219,86,1,1,0,1,0,-33.959441006114936,14.041639499495613,-86.16907917261224,0.9153950810432434,2.5972061157226562,0.18696483969688416,10.712296231971456,0.5627427101135254,32.24278224125895,0.46833619475364685
ppo,10,10017,1,476,220,103,1,1,0,1,0,8.515046574093157,4.435729752681381,-28.729811045446294,0.4217025935649872,2.7329444885253906,0.0531642846763134,3.0460891327847937,0.24912624061107635,14.273882152975325,0.17772740125656128
ppo,10,10017,1,477,221,90,1,1,0,1,0,-7.3619193968982435,1.3999838741775135,15.256129096193922,0.7524397969245911,2.042720079421997,0.009934713132679462,0.5692171331757259,0.3090858459472656,17.70931448000906,0.1644776314496994
ppo,10,10017,1,478,222,123,1,1,0,1,0,-41.05764679915899,22.63093022986681,66.38300469432579,2.3054163455963135,2.6298227310180664,0.22891844809055328,13.116060928273322,0.5760895013809204,33.00749705092275,0.5169631838798523
ppo,10,10017,1,479,223,144,1,1,0,1,0,-6.7240890114457725,4.006138174644259,3.6629484896077984,0.47730714082717896,0.5441141724586487,0.03805965930223465,2.180657847723869,0.2067958414554596,11.848528936254342,0.14145758748054504
ppo,10,10017,1,480,224,80,1,1,0,1,0,-3.839508879652628,9.65219110863024,-39.16136771951001,0.5192849040031433,1.8921575546264648,0.0488058477640152,2.7963690924360765,0.015973642468452454,0.9152222968932598,0.056792668998241425
ppo,10,10017,1,481,225,124,1,1,0,1,0,2.0277875419284057,8.552353067339766,-32.79666960181196,0.6995387077331543,1.0700676441192627,0.03841787576675415,2.2011821392929343,0.07794154435396194,4.46572154021373,0.07738864421844482
ppo,10,10017,1,482,226,137,1,1,0,1,0,-4.985177490273887,4.226766945214011,-31.803778662545554,0.41104739904403687,0.5184763669967651,0.03390955179929733,1.942874203279984,0.06290028244256973,3.6039207141400786,0.0653596967458725
ppo,10,10017,1,483,227,100,1,1,0,1,0,-34.521319687996865,25.114072823381623,68.51558099850052,1.2993783950805664,3.0889015197753906,0.20875999331474304,11.961066548114058,0.7335185408592224,42.027516585827875,0.5755192637443542
