method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
pid_top_drop,10,10017,1,387,131,262,1,1,0,1,0,1.7327233697838547,-1.051589584993503,41.611739065387106,1.143602728843689,0.49539634585380554,0.0021062043961137533,0.12067662268921832,0.13979782164096832,8.00982516515013,0.07200511544942856
pid_top_drop,10,10017,1,388,132,857,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,389,133,181,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,390,134,44,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,391,135,928,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,392,136,999,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,393,137,167,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,394,138,310,1,1,0,1,0,-0.8536780236032137,-1.6622631383060031,-52.706725673912494,0.7817171812057495,0.47917038202285767,0.00953673105686903,0.5464144399099325,0.12380888313055038,7.093726469608992,0.0714411735534668
pid_top_drop,10,10017,1,395,139,420,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,396,140,898,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,397,141,108,1,1,0,1,0,1.543718375071262,-3.264844083644435,3.890899222967804,2.453599452972412,0.3743821084499359,0.05075741559267044,2.908185692451532,0.12438172847032547,7.126548089891842,0.11294828355312347
pid_top_drop,10,10017,1,398,142,489,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,399,143,988,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,400,144,877,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,401,145,985,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,402,146,118,1,1,0,1,0,-4.564656403454541,-2.2574731433375943,25.31621910205732,3.035161256790161,0.49939289689064026,0.0020629465579986572,0.11819813113436316,0.11573117971420288,6.630908155693874,0.0599285364151001
pid_top_drop,10,10017,1,403,147,109,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,404,148,237,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,405,149,717,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,406,150,522,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,407,151,176,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,408,152,923,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,409,153,152,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,410,154,91,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,411,155,561,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,412,156,923,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,413,157,132,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,414,158,294,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,415,159,410,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,416,160,98,1,1,0,1,0,0.6865979361263618,-1.659968194744879,28.633150208312273,3.4544970989227295,0.4006679654121399,0.03345945104956627,1.91708532996472,0.11953243613243103,6.848704105305363,0.09322567284107208
pid_top_drop,10,10017,1,417,161,127,1,1,0,1,0,-0.004931396580749206,-0.41474274678151424,46.71052992231498,0.7043783664703369,0.4824325442314148,0.05492805689573288,3.147145836979952,0.17461812496185303,10.004881586802188,0.14223712682724
pid_top_drop,10,10017,1,418,162,342,1,1,0,1,0,-0.10377789424917373,-0.36807889437198715,-36.26711603985213,0.7529255747795105,0.4973944425582886,0.008590753190219402,0.49221390063811943,0.12094247341156006,6.929493290355566,0.06906198710203171
pid_top_drop,10,10017,1,419,163,953,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,420,164,938,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,421,165,655,1,1,0,1,0,8.327667164403026,0.6139657044924461,74.23340556028501,2.094148874282837,0.4803773760795593,0.06317306309938431,3.6195498945083604,0.3290364742279053,18.852401279124056,0.22769129276275635
pid_top_drop,10,10017,1,422,166,105,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,423,167,171,1,1,0,1,0,-3.4617174562808826,3.589428333381781,-13.959827493617201,1.0419679880142212,0.4962277412414551,0.009054102934896946,0.518761885446607,0.08129622042179108,4.657930320533882,0.04970221221446991
pid_top_drop,10,10017,1,424,168,288,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,425,169,471,1,1,0,1,0,2.240739179871063,-4.680223204211157,-5.709286825321958,0.9627290964126587,0.36623090505599976,0.042984697967767715,2.462841777197657,0.1440737098455429,8.254815512942024,0.11502155661582947
pid_top_drop,10,10017,1,426,170,146,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,427,171,140,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,428,172,925,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,429,173,797,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,430,174,726,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,431,175,975,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,432,176,851,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,433,177,954,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,434,178,14,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,435,179,852,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,436,180,101,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,437,181,208,1,1,0,1,0,2.945396136162939,-2.686900796834636,-19.843461727692905,0.7879160046577454,0.4436188340187073,0.010640537366271019,0.609657882838578,0.12335682660341263,7.067825538502658,0.07231894880533218
pid_top_drop,10,10017,1,438,182,250,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,439,183,411,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,440,184,557,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,441,185,280,1,1,0,1,0,-0.045366116467224694,-0.3357857599761669,-60.35293120444501,1.3576257228851318,0.4888129234313965,0.014573168940842152,0.8349810744413914,0.10947594046592712,6.272509346923087,0.06931114196777344
pid_top_drop,10,10017,1,442,186,223,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,443,187,874,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,444,188,759,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,445,189,431,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,446,190,393,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,447,191,331,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,448,192,179,1,1,0,1,0,-0.3568227426198061,-2.2489490672534185,19.705150397000146,2.266087532043457,0.3876718580722809,0.015398738905787468,0.8822827491255213,0.1172110065817833,6.715695989616297,0.07400424033403397
pid_top_drop,10,10017,1,449,193,53,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,450,194,272,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,451,195,179,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,452,196,150,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,453,197,215,1,1,0,1,0,1.6454472125694317,2.73723929101763,-45.88970510861953,1.2045726776123047,0.4936339259147644,0.012453371658921242,0.7135256367640197,0.11503930389881134,6.591266591524766,0.06997302174568176
pid_top_drop,10,10017,1,454,198,346,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,455,199,638,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,456,200,774,1,1,0,1,0,11.892766363961222,20.675952504490738,-71.75595934453798,1.2281372547149658,0.48716580867767334,0.13939698040485382,7.986858654065961,0.4910584092140198,28.13557434237143,0.3849261999130249
pid_top_drop,10,10017,1,457,201,334,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,458,202,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,459,203,923,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,460,204,109,1,1,0,1,0,1.6188231351847222,-6.082706927624896,-38.54828993960967,1.1303051710128784,0.4223942458629608,0.004547435324639082,0.2605488517105228,0.1457127332687378,8.348724637614175,0.07740379869937897
pid_top_drop,10,10017,1,461,205,391,1,1,0,1,0,-146.21671458153602,-59.894707473407195,146.88320444074586,0.12584713101387024,0.3543311059474945,0.5426959991455078,31.09419030967293,0.9711577296257019,55.64323914905983,1.0282748937606812
pid_top_drop,10,10017,1,462,206,394,1,1,0,1,0,1.1574438567503609,-0.26682817011571813,24.433772321670013,1.94084894657135,0.4944269359111786,0.007361172698438168,0.4217641278874345,0.12056790292263031,6.9080319822097405,0.0676451250910759
pid_top_drop,10,10017,1,463,207,233,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,464,208,489,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,465,209,178,1,1,0,1,0,-4.245386040891465,0.9300941800373164,21.465153542329034,1.1699252128601074,0.48738789558410645,0.013823644258081913,0.7920364734783477,0.09740660339593887,5.58098727129197,0.06252694875001907
pid_top_drop,10,10017,1,466,210,242,1,1,0,1,0,0.7339584678312302,-6.060249265633893,-22.926991609630182,1.028550624847412,0.4713914394378662,0.00771093787625432,0.4418041963969428,0.1387092024087906,7.947451877649573,0.07706554234027863
pid_top_drop,10,10017,1,467,211,977,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,468,212,260,1,1,0,1,0,-1.5755470566035212,-2.8762336406273894,30.095070237883462,1.4110225439071655,0.4967298209667206,0.013091309927403927,0.7500768071379611,0.12868179380893707,7.37292368542478,0.07743220776319504
pid_top_drop,10,10017,1,469,213,182,1,1,0,1,0,-6.049375604475233,4.675264486873728,36.46903009209604,0.2899842858314514,0.4371587336063385,0.01811736822128296,1.038048734963953,0.10697892308235168,6.129440789473415,0.0716068297624588
pid_top_drop,10,10017,1,470,214,961,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,471,215,436,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,472,216,203,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,473,217,246,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,474,218,970,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,475,219,488,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,476,220,987,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,477,221,180,1,1,0,1,0,1.563143433070778,-1.3378018319737175,30.55976898825445,1.5315347909927368,0.45980706810951233,0.007252381183207035,0.4155308332178574,0.13465870916843414,7.715375710030879,0.07458173483610153
pid_top_drop,10,10017,1,478,222,401,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,479,223,227,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,480,224,173,1,1,0,1,0,21.856427759122383,0.025380982955767382,-67.2612577385627,1.4926773309707642,0.46167072653770447,0.12885668873786926,7.382944426710836,0.5436362624168396,31.148063426751403,0.40067481994628906
pid_top_drop,10,10017,1,481,225,16,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,482,226,245,1,1,0,1,0,-2.686900796834636,-8.701893229028025,26.16134572881968,0.7298265695571899,0.4468180537223816,0.01353524811565876,0.7755125916896473,0.14872486889362335,8.521307296241119,0.08789768069982529
pid_top_drop,10,10017,1,483,227,136,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,484,228,191,1,1,0,1,0,-0.9227448964903826,-2.598600111244711,-6.673490970074319,2.2317893505096436,0.4686130881309509,0.006008412688970566,0.3442566886508636,0.11714082956314087,6.711675142629275,0.0645788311958313
pid_top_drop,10,10017,1,485,229,421,1,1,0,1,0,0.1627770682997439,0.5411968690751303,-52.38259221666037,1.7368972301483154,0.49527955055236816,0.009609293192625046,0.5505719440412076,0.11781305074691772,6.750190579358977,0.0685158222913742
pid_top_drop,10,10017,1,486,230,145,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,487,231,180,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,488,232,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,489,233,145,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,490,234,396,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,491,235,190,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,492,236,337,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,493,237,901,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,494,238,692,1,1,0,1,0,0.16184816257262213,0.2309286958381311,-45.37459956217385,1.4916468858718872,0.4868275821208954,0.008029652759432793,0.46006521407107437,0.12209180742502213,6.9953452785777746,0.0690755546092987
pid_top_drop,10,10017,1,495,239,748,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,496,240,146,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,497,241,377,1,1,0,1,0,2.8948663966831845,7.436641666418183,42.229502355058074,1.768932819366455,0.45921698212623596,0.011901948601007462,0.6819314228193621,0.11063198000192642,6.338745533286109,0.06721793860197067
pid_top_drop,10,10017,1,498,242,972,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,499,243,124,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,500,244,486,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,501,245,393,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,502,246,130,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,503,247,206,1,1,1,1,0,106.23999986004492,-51.569089365755175,-131.5441295272713,0.3467424809932709,0.3869614601135254,0.8740533590316772,50.07956854174796,6.358415603637695,364.31037847856766,4.0532612800598145
pid_top_drop,10,10017,1,504,248,418,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,505,249,419,1,1,0,1,0,-0.970064447060231,0.7652953757432487,-8.087504052807038,0.7800396680831909,0.4362550377845764,0.020805003121495247,1.1920388716181811,0.11531554907560349,6.607094274265801,0.07846277952194214
pid_top_drop,10,10017,1,506,250,321,1,1,0,1,0,1.5662170181972839,-0.5623841158805098,-40.99551939846855,0.8983719944953918,0.49552127718925476,0.006258570589125156,0.3585896805415767,0.12647341191768646,7.246392723503002,0.06949527561664581
pid_top_drop,10,10017,1,507,251,328,1,1,0,1,0,2.1739399297883386,1.3866923260526687,58.04225088747302,1.0798814296722412,0.4896312952041626,0.014123067259788513,0.8091921477652744,0.1341269314289093,7.6849070899170995,0.08118653297424316
pid_top_drop,10,10017,1,508,252,154,1,1,0,1,0,-2.8692395269172963,-3.4511170026890228,-0.47643301536506943,3.228241443634033,0.40616244077682495,0.005211069714277983,0.2985723013765722,0.10804130136966705,6.1903105815829225,0.0592317208647728
pid_top_drop,10,10017,1,509,253,893,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,510,254,225,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,10017,1,511,255,255,1,1,0,1,0,0.8919134225769451,-0.8633495714679518,-11.573359397614746,1.2209281921386719,0.49922075867652893,0.012762211263179779,0.7312208426345245,0.1259274184703827,7.215109603330697,0.07572592049837112
pid_top_drop,10,20024,2,512,0,278,1,1,0,1,0,0.47323648683350344,-3.1522279246092646,9.468295095416815,0.8571497797966003,0.48284342885017395,0.010004250332713127,0.5732013212568118,0.12275056540966034,7.033089330818089,0.07137953490018845
pid_top_drop,10,20024,2,513,1,839,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,514,2,415,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,515,3,83,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,516,4,897,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,517,5,421,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,518,6,295,1,1,0,1,0,0.7589159790584568,0.1218095936580074,-16.544644283116828,1.2764426469802856,0.4962737262248993,0.01008918508887291,0.5780677243187401,0.11838201433420181,6.782789791606978,0.06928019225597382
pid_top_drop,10,20024,2,519,7,263,1,1,0,1,0,-0.06438136311654019,-2.156604909674846,-14.672899242966531,0.2159598171710968,0.47953087091445923,0.00649648392572999,0.372221110618909,0.12832604348659515,7.35254069339417,0.07065950334072113
pid_top_drop,10,20024,2,520,8,698,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,521,9,54,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,522,10,200,1,1,0,1,0,0.9923855052678326,-1.396978590942708,-26.614200931169865,1.092150092124939,0.44740623235702515,0.0015307368012145162,0.08770475825494785,0.12150166183710098,6.961532427091627,0.062281567603349686
pid_top_drop,10,20024,2,523,11,696,1,1,0,1,0,1.235226051018466,-0.5358283403875003,-27.69358938608532,1.9194670915603638,0.49864718317985535,0.006652904208749533,0.38118333266617066,0.12071945518255234,6.916715287078942,0.06701263040304184
pid_top_drop,10,20024,2,524,12,263,1,1,0,1,0,6.410706271947248,-2.9743697986221327,40.864844219267866,1.1697322130203247,0.49724265933036804,0.0240530576556921,1.3781386880559914,0.1836814284324646,10.524170624114502,0.11589377373456955
pid_top_drop,10,20024,2,525,13,145,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,526,14,307,1,1,0,1,0,2.920944058934293,-0.9234005946507039,-52.87223481788025,0.12091268599033356,0.4967433214187622,0.010911326855421066,0.6251729777033793,0.13539579510688782,7.7576076234427145,0.07860922813415527
pid_top_drop,10,20024,2,527,15,152,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,528,16,391,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,529,17,128,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,530,18,292,1,1,0,1,0,-2.8580926581918358,-8.290442633426457,-13.858412844820851,0.10747983306646347,0.49004578590393066,0.007819105871021748,0.44800176597550956,0.14048314094543457,8.049091068914887,0.07806067913770676
pid_top_drop,10,20024,2,531,19,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,532,20,121,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,533,21,166,1,1,0,1,0,2.9844238370803913,-2.4813940650872923,-33.88583888761888,0.686480700969696,0.47017964720726013,0.01382110919803381,0.7918912252367792,0.13114313781261444,7.513948308765326,0.0793926790356636
pid_top_drop,10,20024,2,534,22,621,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,535,23,901,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,536,24,135,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,537,25,160,1,1,0,1,0,-5.348543554118565,0.6545097074056418,39.71875213691807,1.721871018409729,0.44527342915534973,0.01334711816161871,0.7647335393231622,0.09071318805217743,5.197482821566331,0.05870371311903
pid_top_drop,10,20024,2,538,26,202,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,539,27,970,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,540,28,308,1,1,0,1,0,-0.08028204350432988,1.8415146228838177,-14.893159183321103,1.0152908563613892,0.4958013594150543,0.0065237488597631454,0.3737832762677114,0.11113933473825455,6.367814818393684,0.06209341436624527
pid_top_drop,10,20024,2,541,29,101,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,542,30,453,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,543,31,323,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,544,32,910,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,545,33,164,1,1,0,1,0,-1.4481230474477635,-1.07142445434322,23.845570090726856,1.9018803834915161,0.47396543622016907,0.010358917526900768,0.5935222546155104,0.11768995225429535,6.7431375552672925,0.06920389086008072
pid_top_drop,10,20024,2,546,34,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,547,35,64,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,548,36,212,1,1,0,1,0,8.365588374674937,-6.037791603642892,-0.8234066252017171,0.3078502416610718,0.4519835114479065,0.020850179716944695,1.1946272998702043,0.16351418197155,9.36867251750395,0.10260727256536484
pid_top_drop,10,20024,2,549,37,519,1,1,0,1,0,-46.15345969360874,53.42004331007195,49.24991229345568,0.4600051939487457,0.42500150203704834,0.480584979057312,27.535490997367035,0.5698532462120056,32.65018594977729,0.7655116319656372
pid_top_drop,10,20024,2,550,38,383,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,551,39,265,1,1,0,1,0,-0.6336366493020829,-1.6431386086299675,2.760038462467133,0.4805031716823578,0.49406933784484863,0.0036081571597605944,0.20673217707419236,0.1210184395313263,6.933845828404157,0.06411737948656082
pid_top_drop,10,20024,2,552,40,35,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,553,41,148,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,554,42,192,1,1,0,1,0,-25.9912876788647,-13.30030442736077,77.98186801830136,1.374786138534546,0.38606682419776917,0.18478618562221527,10.587468548473948,0.6020629405975342,34.4956654974743,0.48581767082214355
pid_top_drop,10,20024,2,555,43,818,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,556,44,153,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,557,45,462,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,558,46,171,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,559,47,965,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,560,48,187,1,1,0,1,0,2.345623564765779,-1.0813145682613987,-21.755914695296475,1.8810479640960693,0.48536935448646545,0.00667219702154398,0.3822887294142284,0.12566863000392914,7.200282116416246,0.06950651109218597
pid_top_drop,10,20024,2,561,49,382,1,1,0,1,0,0.11063540417586654,0.045174871170464335,31.83503360818753,1.1790410280227661,0.4932095408439636,0.008798914030194283,0.5041406382285782,0.11406950652599335,6.53570129507942,0.0658336654305458
pid_top_drop,10,20024,2,562,50,237,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
