method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_baseline,10,10017,1,468,212,139,1,1,0,1,0,12.246693106372943,-2.185018496622099,-40.41019950735514,1.1449182033538818,0.952113151550293,0.037529997527599335,2.1503104634678563,0.04384233057498932,2.5119805059642557,0.059451162815093994
ppo_baseline,10,10017,1,469,213,110,1,1,0,1,0,-5.513506282952713,2.11604724638331,7.915451587614417,0.11507557332515717,1.3384019136428833,0.03208252787590027,1.8381934433998992,0.15119236707687378,8.662684528097566,0.10767871141433716
ppo_baseline,10,10017,1,470,214,75,1,1,0,1,0,-0.9518141815979569,-1.7323681999470142,-8.698778662766498,1.1294645071029663,2.9801552295684814,0.050394631922245026,2.887399719259891,0.15202675759792328,8.710491583419424,0.12640801072120667
ppo_baseline,10,10017,1,471,215,65,1,1,0,1,0,-6.84555709564528,0.9849132783158386,-7.3898412102252555,1.2776789665222168,2.8586864471435547,0.009166949428617954,0.5252275132696703,0.29827791452407837,17.09006562419361,0.15830591320991516
ppo_baseline,10,10017,1,472,216,174,1,1,0,1,0,16.98536906950107,-2.0893412067285606,-60.12797209394147,1.380837082862854,1.5467870235443115,0.09359447658061981,5.36256849380554,0.3275698125362396,18.768367754218094,0.2573793828487396
ppo_baseline,10,10017,1,473,217,160,1,1,0,1,0,11.662438724770052,-3.344128919529943,-51.729626132007155,1.5346739292144775,1.7996025085449219,0.044009190052747726,2.5215408498115695,0.04746890440583229,2.7197678805641488,0.06774364411830902
ppo_baseline,10,10017,1,474,218,151,1,1,0,1,0,38.6521907772639,25.349236236505163,-65.0524838440073,1.3823819160461426,1.2607465982437134,0.27250149846076965,15.6131857727928,1.1181857585906982,64.06732467888135,0.8315943479537964
ppo_baseline,10,10017,1,475,219,131,1,1,0,1,0,25.729363584573054,0.11627714043029708,-79.27900290395682,4.625854969024658,3.383491039276123,0.14450320601463318,8.279423830747934,0.5681533217430115,32.552787452212904,0.4285798668861389
ppo_baseline,10,10017,1,476,220,129,1,1,0,1,0,10.34357017717561,-2.104039773822428,-35.25428094820928,0.8324402570724487,0.6452955603599548,0.05134710296988487,2.9419722903980583,0.11640770733356476,6.669670333007343,0.10955095291137695
ppo_baseline,10,10017,1,477,221,113,1,1,0,1,0,2.3372087717083234,-0.22071073283979203,26.674169992082575,0.24763648211956024,1.036275863647461,0.04545626416802406,2.604452089259531,0.14842936396598816,8.504376111062303,0.11967094242572784
ppo_baseline,10,10017,1,478,222,157,1,1,0,1,0,21.31430198432013,52.06037121237585,86.18391434348952,4.41909646987915,3.0280845165252686,0.3689391016960144,21.138653424529497,0.7302431464195251,41.8398503081926,0.7340606451034546
ppo_baseline,10,10017,1,479,223,143,1,1,0,1,0,-3.7161829839988774,1.9757141796962283,8.10451122384037,0.8312262892723083,0.7233744859695435,0.03616410493850708,2.0720505828446734,0.1329769492149353,7.619017962541278,0.10265257954597473
ppo_baseline,10,10017,1,480,224,98,1,1,0,1,0,-7.1552651933703375,2.0121737294857565,-2.50674772728638,0.21656854450702667,0.9482387900352478,0.04613750800490379,2.6434844859320386,0.1643907129764557,9.418894044697407,0.12833286821842194
ppo_baseline,10,10017,1,481,225,48,1,1,0,1,0,-1.3379657565137977,9.279208138434184,38.80704482612643,6.895042419433594,7.186001777648926,0.04220611974596977,2.4182325310678343,0.4961954355239868,28.429904269180206,0.2903038263320923
ppo_baseline,10,10017,1,482,226,139,1,1,0,1,0,-0.2309286958381311,4.245891474890047,8.04562133281652,0.3611152768135071,0.22866091132164001,0.02487812750041485,1.425411707962119,0.14535392820835114,8.328166621986083,0.09755509346723557
ppo_baseline,10,10017,1,483,227,123,1,1,0,1,0,7.710354667217274,2.093862791959109,10.464614789646577,0.4301159083843231,0.7749080061912537,0.011459619738161564,0.6565878458214711,0.08448796719312668,4.840803939805919,0.05370360240340233
ppo_baseline,10,10017,1,484,228,113,1,1,0,1,0,-8.97242336167389,0.9462817283702466,-1.6742842712452257,1.111717700958252,1.9619712829589844,0.0669768676161766,3.8374918394133584,0.1641763597726822,9.406612510796077,0.1490650475025177
ppo_baseline,10,10017,1,485,229,143,1,1,0,1,0,-4.984193943033405,-3.809018915197691,42.40787957542213,0.6122902631759644,0.5729063749313354,0.06709924340248108,3.8445034554831996,0.09969817847013474,5.712284851480771,0.11694833636283875
ppo_baseline,10,10017,1,486,230,126,1,1,0,1,0,24.824746010139883,1.72481401072498,-67.37048612376955,1.9412193298339844,1.6074559688568115,0.20277561247348785,11.618186782911186,0.6552112102508545,37.54083703703278,0.5303812026977539
ppo_baseline,10,10017,1,487,231,148,1,1,0,1,0,-32.599413738582,38.22205278409317,64.53347142935637,5.137942314147949,4.606189727783203,0.2672184407711029,15.31048886425076,1.352459192276001,77.49020368108717,0.9434480667114258
ppo_baseline,10,10017,1,488,232,127,1,1,0,1,0,-9.525504759904843,1.5466416960360274,11.483310183597297,1.2825696468353271,0.6666198372840881,0.03880917280912399,2.223601808356678,0.3420089781284332,19.595671002341305,0.20981365442276
ppo_baseline,10,10017,1,489,233,95,1,1,0,1,0,-6.7686764863476165,1.5517096964001769,-19.07558454044339,0.23030103743076324,1.719556212425232,0.033472031354904175,1.9178061283655679,0.23087376356124878,13.22809225236081,0.14890891313552856
ppo_baseline,10,10017,1,490,234,63,1,1,0,1,0,-7.1954267056900125,-3.0556763705019647,-11.365175231712756,1.4480195045471191,4.177640914916992,0.007044920697808266,0.40364422298877245,0.2999231219291687,17.184329064928956,0.15700648725032806
ppo_baseline,10,10017,1,491,235,220,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,10017,1,492,236,172,1,1,0,1,0,-10.543093663210023,14.615675918100166,57.31912509966543,1.1091126203536987,1.600416898727417,0.08124006539583206,4.654712874547982,0.37931689620018005,21.73325725027225,0.2708985209465027
ppo_baseline,10,10017,1,493,237,111,1,1,0,1,0,-7.669059343495377,-5.944901030930718,50.56111736880137,1.4363584518432617,0.4794068932533264,0.04967601224780083,2.8462258448391733,0.07323925942182541,4.196300459534346,0.08629564195871353
ppo_baseline,10,10017,1,494,238,101,1,1,0,1,0,-3.8145923495604213,6.8118569422804365,-22.110592758516898,0.9550176858901978,1.6467366218566895,0.05447937920689583,3.121438499047905,0.20133887231349945,11.5358676354869,0.15514881908893585
ppo_baseline,10,10017,1,495,239,418,1,1,0,1,0,-4.391060315509497,11.077064192143279,43.719835971576515,2.258310556411743,2.1252408027648926,0.04100596159696579,2.349468534381673,0.6351833343505859,36.39332427533562,0.35859763622283936
ppo_baseline,10,10017,1,496,240,273,1,1,0,1,0,12.222609859359478,41.30902508137214,-73.8303697577409,8.153823852539062,8.130056381225586,0.27699604630470276,15.87070439506979,1.1813122034072876,67.6842035425374,0.867652177810669
ppo_baseline,10,10017,1,497,241,79,1,1,0,1,0,-0.14847465217773717,-4.143097127881354,44.40057360539501,0.8240773677825928,1.7745826244354248,0.06965738534927368,3.991074192429796,0.039161231368780136,2.24377327796643,0.0892380028963089
ppo_baseline,10,10017,1,498,242,132,1,1,0,1,0,25.035143157332957,6.509470807345632,-76.04881520016103,0.3167121410369873,1.1147005558013916,0.18147774040699005,10.397908600891293,0.7324538230895996,41.966512751255905,0.5477046370506287
ppo_baseline,10,10017,1,499,243,54,1,1,0,1,0,-9.055806311061406,-1.530303883541357,-6.28356913073663,1.7953828573226929,2.1908414363861084,0.05807049944996834,3.3271945326999544,0.2103760540485382,12.053660007597335,0.16325852274894714
ppo_baseline,10,10017,1,500,244,114,1,1,0,1,0,1.6395322687482008,-6.148877800303979,50.73618877760714,0.7612448930740356,1.876628041267395,0.06823171675205231,3.9093893988246746,0.25085777044296265,14.373091504443407,0.19366060197353363
ppo_baseline,10,10017,1,501,245,120,1,1,0,1,0,20.105180916309454,0.710817786923227,-61.85284074617981,2.3440444469451904,1.6124051809310913,0.07017973810434341,4.021002800712322,0.31906619668006897,18.28114645505899,0.2297128438949585
ppo_baseline,10,10017,1,502,246,83,1,1,0,1,0,7.051063827392623,4.8141358930784275,21.56988766306201,0.8815586566925049,1.8957864046096802,0.02956782653927803,1.6941116700755379,0.12178894877433777,6.977992756104534,0.09046229720115662
ppo_baseline,10,10017,1,503,247,101,1,1,0,1,0,-10.4558858078873,-2.9886858751224796,13.083309317429464,1.296284794807434,2.2822227478027344,0.049056947231292725,2.810756032149062,0.2390080988407135,13.694155333018507,0.16856099665164948
ppo_baseline,10,10017,1,504,248,158,1,1,0,1,0,24.09851931644911,-5.6856816915503945,-77.55943447851442,4.117295742034912,3.580946683883667,0.22443248331546783,12.859034079616572,0.8573979139328003,49.125281831670456,0.6531314253807068
ppo_baseline,10,10017,1,505,249,142,1,1,0,1,0,5.654413085530076,2.8451152987688113,7.931393249137226,0.19270402193069458,0.441150963306427,0.0271466001868248,1.555385618834113,0.10494881123304367,6.013123948568568,0.07962100207805634
ppo_baseline,10,10017,1,506,250,155,1,1,0,1,0,-13.466141420408679,0.5223865281009152,10.532657134158242,2.094305992126465,0.2821544408798218,0.024624822661280632,1.410898409749488,0.2551116645336151,14.616821682333436,0.15218065679073334
ppo_baseline,10,10017,1,507,251,159,1,1,0,1,0,9.935985468644269,-1.2067714829361929,-43.54432743066387,0.23249103128910065,0.5484707951545715,0.06133294105529785,3.5141186675932206,0.049248773604631424,2.8217468737406706,0.08595732599496841
ppo_baseline,10,10017,1,508,252,81,1,1,0,1,0,9.635662050838809,1.2559078638252645,7.526800163462352,0.694539487361908,4.456854820251465,0.04392215609550476,2.5165541713872255,0.10283878445625305,5.892228319598872,0.09534154832363129
ppo_baseline,10,10017,1,509,253,130,1,1,0,1,0,3.3548932976618833,-4.064194782589367,52.320683382023375,0.59941565990448,1.0408868789672852,0.051044486463069916,2.9246336417465693,0.0736808329820633,4.221600760880542,0.08788490295410156
ppo_baseline,10,10017,1,510,254,135,1,1,0,1,0,-12.467130631645935,0.45229512683824435,18.649886170233177,1.5056283473968506,0.5522528290748596,0.04633426293730736,2.6547577131571445,0.4035550057888031,23.121998633075922,0.2481117695569992
ppo_baseline,10,10017,1,511,255,83,1,1,0,1,0,-8.960511511761387,0.15493601113256925,-16.28422283044258,1.4555237293243408,2.0113284587860107,0.06771328300237656,3.8796853330111123,0.2125159353017807,12.176266172067296,0.1739712506532669
ppo_baseline,10,20024,2,512,0,147,1,1,0,1,0,-4.505916776592432,5.135468972770847,-23.592962374463106,0.48292186856269836,1.4532370567321777,0.032389476895332336,1.8557803267390358,0.19286341965198517,11.05025996851921,0.12882119417190552
ppo_baseline,10,20024,2,513,1,237,1,1,0,1,0,1.7155112930754226,3.804114839373622,24.011010932802904,0.1569778323173523,0.8328229784965515,0.01950755901634693,1.117700800239055,0.12221883237361908,7.002623272025247,0.08061697334051132
ppo_baseline,10,20024,2,514,2,1,1,1,0,1,0,0.15750416226049405,33.158505703282565,70.29260497524109,16.998878479003906,18.259979248046875,0.19991534948349,11.454305785286838,1.098726749420166,62.952405579903484,0.749278724193573
ppo_baseline,10,20024,2,515,3,271,1,1,0,1,0,-18.77614904723003,-6.76534335403265,68.81214781226248,13.552942276000977,12.049010276794434,0.17976653575897217,10.299863796676698,0.7488269209861755,42.90462215828423,0.5541800260543823
ppo_baseline,10,20024,2,516,4,95,1,1,0,1,0,-29.92208886696372,20.12457865355229,64.00254716479294,3.6661810874938965,4.939799785614014,0.22564862668514252,12.92871396198175,1.0305215120315552,59.0445333368482,0.7409093976020813
ppo_baseline,10,20024,2,517,5,68,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,20024,2,518,6,84,1,1,0,1,0,-5.038562248826707,2.546554069769214,-22.134525741368623,1.7144430875778198,1.8462578058242798,0.06368900835514069,3.6491113801229984,0.1999651938676834,11.45716165813355,0.163671612739563
ppo_baseline,10,20024,2,519,7,134,1,1,0,1,0,-3.1386221877825995,0.9146306317564075,5.282222417277741,0.6331264972686768,0.7651293873786926,0.0362263098359108,2.0756146609309507,0.13308213651180267,7.625044750710169,0.10276737809181213
ppo_baseline,10,20024,2,520,8,230,1,1,0,1,0,-1.0057453552843776,0.5172365654667256,27.251020448625173,0.9285880327224731,0.6178969144821167,0.050737008452415466,2.907016449442991,0.0820377916097641,4.700419219813239,0.09175590425729752
ppo_baseline,10,20024,2,521,9,108,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,20024,2,522,10,93,1,1,0,1,0,27.437320688426443,9.906738598618274,-59.30856795959338,0.5922403931617737,2.3670074939727783,0.18543170392513275,10.624454022829568,0.6007247567176819,34.41899320894632,0.4857940673828125
ppo_baseline,10,20024,2,523,11,114,1,1,0,1,0,1.382635193685681,5.959708881051306,-29.728002211508638,1.4433592557907104,1.3552820682525635,0.0358479768037796,2.053937774939446,0.175117626786232,10.033500933198187,0.1234067901968956
ppo_baseline,10,20024,2,524,12,84,1,1,0,1,0,-6.343729436946103,-0.08623796846058099,33.651481436817406,1.9500117301940918,1.3751800060272217,0.06358036398887634,3.6428865164681783,0.128981351852417,7.3900870970353765,0.12807103991508484
ppo_baseline,10,20024,2,525,13,109,1,1,0,1,0,-2.189717666771068,-2.257418501824234,28.00960857860347,0.8723656535148621,0.48598361015319824,0.0634918063879013,3.637812539688505,0.065645232796669,3.7611947844029077,0.09631442278623581
ppo_baseline,10,20024,2,526,14,77,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,20024,2,527,15,221,1,1,0,1,0,-44.79141069008148,-20.62319612334156,-76.96569979434355,7.759169578552246,6.351883888244629,0.2523476481437683,14.458455208690227,0.6092023849487305,34.904725526866365,0.5569488406181335
ppo_baseline,10,20024,2,528,16,162,1,1,0,1,0,-33.864310131355,6.481029899641699,62.629023443460056,4.439301490783691,4.571981430053711,0.22710223495960236,13.011999581173592,0.9858556389808655,56.485367322776554,0.7200300693511963
ppo_baseline,10,20024,2,529,17,132,1,1,0,1,0,-29.886790449333095,25.804823514523353,65.91423515120947,0.537634551525116,1.0331553220748901,0.2122448831796646,12.160736029441978,1.3368805646896362,76.59761406978238,0.8806851506233215
ppo_baseline,10,20024,2,530,18,11,1,1,0,1,0,2.3352963187407196,5.06745394901586,-44.123800679847754,14.585848808288574,15.769373893737793,0.06729781627655029,3.855880843093148,0.19622966647148132,11.243131704075676,0.16541264951229095
ppo_baseline,10,20024,2,531,19,60,1,1,0,1,0,-12.33686526379545,1.2318246168117997,-9.442668225650928,1.2533552646636963,1.446374535560608,0.004666849505156279,0.2673907802681715,0.17493031919002533,10.022768998464805,0.09213200956583023
ppo_baseline,10,20024,2,532,20,167,1,1,0,1,0,-4.751694303686171,5.614442818507161,-24.95102254751508,0.5401216149330139,1.0696688890457153,0.04335688427090645,2.484166481560083,0.2040758579969406,11.692685363735807,0.14539481699466705
ppo_baseline,10,20024,2,533,21,12,1,1,0,1,0,19.7226766624104,18.931412907442763,-80.52701506910155,10.74512004852295,12.294510841369629,0.2003866285085678,11.481308084396838,0.9610334634780884,55.06316142813441,0.6809033751487732
ppo_baseline,10,20024,2,534,22,227,1,1,0,1,0,31.491761960881032,28.45982732793403,-68.88531279865165,1.4804255962371826,1.6743663549423218,0.2655283212661743,15.213652149745611,1.1134997606277466,63.798836772797316,0.8222782015800476
ppo_baseline,10,20024,2,535,23,93,1,1,0,1,0,11.711260916957304,-6.784905015815567,-60.03109269075401,0.6150211095809937,0.6570749282836914,0.0780869647860527,4.4740535172274996,0.1399034857749939,8.015879274075699,0.14803871512413025
ppo_baseline,10,20024,2,536,24,118,1,1,0,1,0,-1.6854857814840465,-4.971298545880421,40.51188736371829,0.6167300939559937,0.6849142909049988,0.07058126479387283,4.044008585384217,0.07572415471076965,4.338674472122793,0.10844334214925766
ppo_baseline,10,20024,2,537,25,113,1,1,0,1,0,6.9911084268582515,4.570052252898852,28.452778572710578,0.6410029530525208,3.012678623199463,0.025281090289354324,1.448499775069172,0.0969930961728096,5.557295052608488,0.07377763837575912
ppo_baseline,10,20024,2,538,26,37,1,1,0,1,0,0.19912733506255173,3.3561090713341453,3.4611710411472814,16.188753128051758,17.38335418701172,0.04891164228320122,2.8024306718810514,0.18847984075546265,10.799099398585856,0.14315156638622284
ppo_baseline,10,20024,2,539,27,209,1,1,0,1,0,-14.164787810230944,12.362382850534619,50.98286788967132,1.3194403648376465,0.5239415764808655,0.06930453330278397,3.970857259373381,0.5145518779754639,29.481650948524617,0.3265804648399353
ppo_baseline,10,20024,2,540,28,153,1,1,0,1,0,1.1213121560409933,1.0898932858589347,-31.312715381978315,0.6167680025100708,0.7021994590759277,0.039197128266096115,2.24583001868025,0.13718047738075256,7.859862385506975,0.1077873706817627
ppo_baseline,10,20024,2,541,29,63,1,1,0,1,0,0.9619911634612759,1.496166598069633,1.166664612129878,0.7931070327758789,2.17299747467041,0.04883662238717079,2.798132348458998,0.16989263892173767,9.73413118055559,0.13378293812274933
ppo_baseline,10,20024,2,542,30,128,1,1,0,1,0,-16.967842804090818,18.19537806210385,-62.8967122174112,2.0367941856384277,1.1143487691879272,0.13127420842647552,7.521458101757755,0.503230631351471,28.832991298143092,0.3828895092010498
ppo_baseline,10,20024,2,543,31,281,1,1,0,1,0,-15.322422912278064,15.600835083226125,53.47299093651789,1.4737298488616943,0.9563460946083069,0.09696978330612183,5.555959323738927,0.9933458566665649,56.91452518380138,0.5936427116394043
ppo_baseline,10,20024,2,544,32,89,1,1,0,1,0,13.767298121292882,-0.6546736319457221,-30.062298990245743,2.204261541366577,0.25151878595352173,0.04100589081645012,2.3494644789568535,0.10949201136827469,6.27343014180057,0.09575189650058746
ppo_baseline,10,20024,2,545,33,99,1,1,0,1,0,5.347204837041242,0.6321886491980402,26.497117828417505,0.3112839162349701,1.1666306257247925,0.04461055248975754,2.5559963794099336,0.11864224076271057,6.797699667678293,0.10393167287111282
ppo_baseline,10,20024,2,546,34,438,1,1,0,1,0,12.582506187105789,-8.119578621149419,-70.53821857779475,4.68140983581543,3.2902183532714844,0.14328251779079437,8.20948354742065,0.41156357526779175,23.580855864159258,0.34906429052352905
ppo_baseline,10,20024,2,547,35,117,1,1,0,1,0,26.514794357989498,46.8689629903026,-73.88659587498843,1.7763036489486694,1.3825846910476685,0.340924471616745,19.533533356367112,1.2434149980545044,71.24243157179058,0.9626319408416748
ppo_baseline,10,20024,2,548,36,27,1,1,0,1,0,3.1103725253754266,4.36061133218958,-18.71036066514447,11.829126358032227,13.070333480834961,0.0254532378166914,1.4583631018391994,0.10495343804359436,6.013389045285729,0.07792995870113373
ppo_baseline,10,20024,2,549,37,219,1,1,0,1,0,9.190115150900537,3.0822458063733142,-45.75457664608,0.9352425336837769,0.5919250249862671,0.06720201671123505,3.8503919323213966,0.11726661026477814,6.718881845977284,0.1258353292942047
ppo_baseline,10,20024,2,550,38,316,1,1,0,1,0,12.11079966264637,-0.06399887252301947,-46.76631890745565,0.9851382970809937,0.17789164185523987,0.07174260914325714,4.110548715165305,0.13079553842544556,7.494032330919215,0.13714037835597992
ppo_baseline,10,20024,2,551,39,136,1,1,0,1,0,-4.00654798599446,-5.093586252780329,-44.98413130770256,0.3687111735343933,0.6182870268821716,0.037961237132549286,2.1750186727903773,0.23132607340812683,13.25400769761913,0.1536242663860321
ppo_baseline,10,20024,2,552,40,72,1,1,0,1,0,9.222339983404657,-1.2843077903941775,3.3636359397994995,2.290846824645996,2.4070327281951904,0.03773999959230423,2.16234269546448,0.05830269306898117,3.340498247099258,0.06689134240150452
ppo_baseline,10,20024,2,553,41,160,1,1,0,1,0,-16.87795751461345,40.6794319040587,66.49010206051159,0.9358024597167969,2.214526891708374,0.248973548412323,14.265133534422185,1.0317364931106567,59.114146624868965,0.7648417949676514
ppo_baseline,10,20024,2,554,42,78,1,1,0,1,0,13.516780442915154,58.69844082141448,-70.76175700895092,1.6957229375839233,2.594754695892334,0.5247805714607239,30.067711915162977,0.9165782332420349,52.516064358326176,0.983069658279419
ppo_baseline,10,20024,2,555,43,30,1,1,0,1,0,30.132240127346673,17.56448714884811,-90.25500761714059,11.718286514282227,12.974432945251465,0.24806061387062073,14.212826238210935,1.059220314025879,60.68885356820458,0.7776707410812378
ppo_baseline,10,20024,2,556,44,131,1,1,0,1,0,-7.232255085694722,0.8507137215034282,-8.40988898163164,1.2451286315917969,1.5097808837890625,0.03041311539709568,1.7425431540979233,0.22494640946388245,12.888479878902144,0.14288632571697235
ppo_baseline,10,20024,2,557,45,51,1,1,0,1,0,10.23126820684226,-1.5280089399802326,1.6206946070173056,1.9218543767929077,2.593674659729004,0.03521890193223953,2.017894439802465,0.0688391774892807,3.944194335287767,0.06963849067687988
ppo_baseline,10,20024,2,558,46,104,1,1,0,1,0,9.079903218453211,-2.2746852200460266,-34.6037190901439,1.945752501487732,0.4338570535182953,0.02645406313240528,1.5157061684594528,0.05252347141504288,3.0093732374579787,0.05271580070257187
ppo_baseline,10,20024,2,559,47,233,1,1,0,1,0,2.2762425031767894,9.689593224525229,-34.583993503820906,1.172629714012146,1.0451931953430176,0.05362677201628685,3.0725877054435045,0.21746861934661865,12.460034065098291,0.16236108541488647
ppo_baseline,10,20024,2,560,48,125,1,1,0,1,0,-1.3415720963955646,1.0357572064974137,-19.976076680617872,0.29124704003334045,1.0289407968521118,0.005291349720209837,0.30317200689575263,0.16590501368045807,9.505657083950432,0.08824385702610016
ppo_baseline,10,20024,2,561,49,143,1,1,0,1,0,11.304127000911183,0.6832238226763755,-32.574988982110035,2.6005303859710693,1.4577785730361938,0.030050059780478477,1.7217415995372378,0.03433649614453316,1.967336312348973,0.047218307852745056
ppo_baseline,10,20024,2,562,50,237,1,1,0,1,0,-20.217318962102723,42.870652212447176,64.9492113837567,2.9068756103515625,3.5479273796081543,0.3068199157714844,17.579486244265457,1.2303181886672974,70.49203966881629,0.9219790101051331
ppo_baseline,10,20024,2,563,51,203,1,1,0,1,0,-8.023409557635638,6.726493238033617,25.181432148976292,0.8764412999153137,0.3449569046497345,0.030267678201198578,1.7342102165888018,0.3532484769821167,20.239646850499494,0.20689192414283752
ppo_baseline,10,20024,2,564,52,190,1,1,0,1,0,-6.889816721466962,3.6722102261223353,-21.96207712520414,0.27661630511283875,0.39242255687713623,0.029311522841453552,1.679426549916599,0.19110095500946045,10.94927818296151,0.12486200034618378
ppo_baseline,10,20024,2,565,53,238,1,1,0,1,0,-13.189163589186322,2.3015005427274966,51.20610579250401,9.928929328918457,8.843284606933594,0.10601148009300232,6.074010389264177,0.38042542338371277,21.7967711793642,0.2962241768836975
ppo_baseline,10,20024,2,566,54,379,1,1,0,1,0,-12.657173815112369,41.283056702147746,63.633006609938576,4.609207630157471,4.240365028381348,0.25987765192985535,14.889892645350544,1.0669258832931519,61.130350165965034,0.7933405637741089
ppo_baseline,10,20024,2,567,55,103,1,1,0,1,0,-3.359428543270772,1.858180284458649,-28.278144296011693,2.8730547428131104,3.9424471855163574,0.02131566032767296,1.2212973743101059,0.17528945207595825,10.043345797113114,0.10896039009094238
ppo_baseline,10,20024,2,568,56,99,1,1,0,1,0,14.598491162148413,0.9127181787888039,-49.92743973836427,1.1199862957000732,0.5829340219497681,0.060549601912498474,3.46923664078342,0.08437616378068924,4.834398076138093,0.1027376800775528
ppo_baseline,10,20024,2,569,57,101,1,1,0,1,0,3.796943140745108,-0.47495769450434666,18.482450912919482,0.6633889675140381,2.4093644618988037,0.05833655595779419,3.342438447710365,0.11743956059217453,6.728791169802504,0.11705633997917175
ppo_baseline,10,20024,2,570,58,67,1,1,0,1,0,-8.493162647992435,1.6505835148252814,-0.720462014031285,1.1074931621551514,2.6704888343811035,0.04434593394398689,2.5408348535563863,0.16262786090373993,9.317890061024904,0.12565986812114716
ppo_baseline,10,20024,2,571,59,65,1,1,0,1,0,-1.0951935126548646,-1.5849453969014589,-17.29181233680286,0.9050023555755615,3.7958106994628906,0.03115697205066681,1.785163000910274,0.16028966009616852,9.183921023096982,0.11130180209875107
ppo_baseline,10,20024,2,572,60,97,1,1,0,1,0,-4.945343827034372,0.4594531650884177,10.181995222169789,0.4200183153152466,1.5258983373641968,0.04823213070631027,2.763497526394921,0.12658019363880157,7.252510865452041,0.11152222752571106
ppo_baseline,10,20024,2,573,61,210,1,1,0,1,0,-3.1145252803907946,8.5918862022558,32.662114875162715,0.8525495529174805,1.1370503902435303,0.0329693965613842,1.8890072760604437,0.1919218897819519,10.996314280680803,0.12893034517765045
ppo_baseline,10,20024,2,574,62,15,1,1,0,1,0,-4.9756152254358685,6.594356398350551,-13.328499448254583,21.472379684448242,21.158933639526367,0.061558064073324203,3.527017266397378,0.19176198542118073,10.987152435682878,0.15743905305862427
ppo_baseline,10,20024,2,575,63,182,1,1,0,1,0,-5.7662232822431845,-3.0958378828216393,59.74348708518311,0.47531232237815857,1.2922039031982422,0.04707212373614311,2.6970340227985847,0.10559312254190445,6.05004026725884,0.09986868500709534
ppo_baseline,10,20024,2,576,64,59,1,1,0,1,0,-11.284305791939806,-4.972391376147622,2.2672129930940326,3.54341459274292,1.1944085359573364,0.040752653032541275,2.3349550227256306,0.1112709641456604,6.375356627897847,0.09638813138008118
ppo_baseline,10,20024,2,577,65,160,1,1,0,1,0,-21.128575480409143,8.461156381541755,77.91618891924251,1.3454630374908447,0.7970649003982544,0.12799733877182007,7.333707300531506,0.7317693829536438,41.927297220136275,0.49388203024864197
ppo_baseline,10,20024,2,578,66,54,1,1,0,1,0,17.61877349237137,-0.07476325065495958,-3.9790086632609682,2.8232810497283936,2.5155158042907715,0.027180688455700874,1.5573387327716193,0.3087961673736572,17.69271712032593,0.18157877027988434
ppo_baseline,10,20024,2,579,67,85,1,1,0,1,0,-4.822618988027583,-2.5053816894523773,-17.55933718621392,2.188021183013916,3.5465800762176514,0.014589923433959484,0.8359410361848955,0.21482735872268677,12.308700978752903,0.12200360000133514
ppo_baseline,10,20024,2,580,68,23,1,1,0,1,0,7.25277297396144,-0.8829658747642284,-15.733654941826192,11.709321975708008,12.840005874633789,0.01314547099173069,0.7531800075378212,0.0616067536175251,3.529806971786505,0.04394884780049324
ppo_baseline,10,20024,2,581,69,118,1,1,0,1,0,5.136384218119629,-0.6693175575262296,-19.477910003313823,0.40504708886146545,1.1857222318649292,0.046558212488889694,2.6675890772866597,0.09748896956443787,5.5857065051216255,0.09530270099639893
ppo_baseline,10,20024,2,582,70,234,1,1,0,1,0,-5.509080320370544,7.069573640043358,-25.220678415947184,1.513637900352478,1.6748026609420776,0.04875006526708603,2.7931729907913336,0.19794760644435883,11.341562413978377,0.14772386848926544
ppo_baseline,10,20024,2,583,71,177,1,1,0,1,0,0.09918800712692517,-0.7798573390537159,21.92951078324152,0.34419575333595276,0.6016210913658142,0.05179287865757942,2.9675133559124975,0.08612874895334244,4.934813809768328,0.09485725313425064
ppo_baseline,10,20024,2,584,72,92,1,1,0,1,0,11.047830982495626,-0.11612687626855679,0.2814994164529055,1.4656016826629639,1.3351290225982666,0.0212794691324234,1.2192237715667724,0.07425208389759064,4.254331027383244,0.05840551108121872
ppo_baseline,10,20024,2,585,73,37,1,1,0,1,0,3.100905883185789,3.2410340441977707,-75.91854983231055,15.13404369354248,14.224794387817383,0.05786107853055,3.315195597875534,0.2765907347202301,15.847481751891747,0.19615644216537476
ppo_baseline,10,20024,2,586,74,126,1,1,0,1,0,3.525866592965642,0.04440988998342291,-14.649184826168248,0.8758948445320129,1.0068590641021729,0.04760934039950371,2.7278142702932473,0.11192221194505692,6.41267037822045,0.10357044637203217
