method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10017,1,448,192,115,1,1,0,1,0,9.365965201271685,-4.0062747784276596,-56.4340418662585,0.23074065148830414,2.1340396404266357,0.07141929864883423,4.092024388362584,0.10458394140005112,5.992218447066451,0.29387542605400085
ppo,10,10017,1,449,193,33,1,1,0,1,0,11.353727834663816,23.031370560526316,-54.75086468871391,5.860105514526367,8.741401672363281,0.13340532779693604,7.643562247323719,0.581057071685791,33.29211786382635,0.8571834564208984
ppo,10,10017,1,450,194,352,1,1,0,1,0,0.04035275761643533,6.734156710282372,25.02690594919392,1.1724995374679565,1.3124668598175049,0.026012327522039413,1.4903965823248533,0.14578668773174286,8.352961916220522,0.17114757001399994
ppo,10,10017,1,451,195,204,1,1,0,1,0,-2.1064440004102725,0.9759110889897619,26.66572787826844,1.0128345489501953,1.1124144792556763,0.05125946179032326,2.9369508206976294,0.05693783238530159,3.262297490301078,0.11943826079368591
ppo,10,10017,1,452,196,204,1,1,0,1,0,22.752275370661255,11.668790800698163,-67.91422382321592,2.0017876625061035,2.1102468967437744,0.2037184238433838,11.67220589528317,0.7288839221000671,41.76197249127612,1.0102226734161377
ppo,10,10017,1,453,197,54,1,1,0,1,0,-2.566908033495852,0.18752967385187008,-39.42457588936562,1.4707480669021606,2.6489615440368652,0.024130642414093018,1.382583967266906,0.15802741050720215,9.054303669444003,0.1599404215812683
ppo,10,10017,1,454,198,232,1,1,0,1,0,-13.790110953120724,-12.155182231873113,68.02159439696852,3.210951805114746,1.8832924365997314,0.16759800910949707,9.602658576769306,0.5711458325386047,32.72424569094774,0.8250676393508911
ppo,10,10017,1,455,199,236,1,1,0,1,0,8.608688467614032,-7.585457828054421,-64.39203187202375,3.8131825923919678,3.0870211124420166,0.12745732069015503,7.302766543591348,0.3318484425544739,19.0135151963609,0.5386519432067871
ppo,10,10017,1,456,200,140,1,1,0,1,0,-3.0878055803577045,-3.016662329962852,21.11016129040679,1.0715537071228027,1.4992403984069824,0.06454794853925705,3.6983250275270563,0.07350870966911316,4.21173882149269,0.18037812411785126
ppo,10,10017,1,457,201,103,1,1,0,1,0,-13.281453105251535,-4.926055372818256,51.612420085849735,0.22513189911842346,0.970470130443573,0.09333109110593796,5.3474776177212195,0.253494530916214,14.524166751147627,0.4749133884906769
ppo,10,10017,1,458,202,77,1,1,0,1,0,-3.72279460711545,1.2916980550761314,-8.416773812315013,0.8435013890266418,3.5691754817962646,0.05290132388472557,3.031022589249392,0.171967551112175,9.853014891927893,0.18271000683307648
ppo,10,10017,1,459,203,96,1,1,0,1,0,10.18859318490802,-4.120694107403713,-33.672190570380884,1.9625009298324585,0.1826162040233612,0.038278453052043915,2.1931938061717813,0.04974764585494995,2.850330148200116,0.18922612071037292
ppo,10,10017,1,460,204,192,1,1,0,1,0,-9.832207574395095,1.0266320737662766,-7.091553188792459,0.4030638337135315,1.2225311994552612,0.024106379598379135,1.3811938103273969,0.16191628575325012,9.277119808095451,0.2957775890827179
ppo,10,10017,1,461,205,169,1,1,0,1,0,11.930414366666332,-12.13261528685539,-73.0899772517115,3.027529716491699,2.6486990451812744,0.189354807138443,10.849231279546457,0.5818925499916077,33.33998724462439,0.8309041261672974
ppo,10,10017,1,462,206,68,1,1,0,1,0,7.4455892142309,8.407430113530435,42.08714755237667,5.2432098388671875,6.2617106437683105,0.0688876137137413,3.946969526524908,0.18228591978549957,10.444213868369394,0.30454060435295105
ppo,10,10017,1,463,207,179,1,1,0,1,0,39.15201036034709,6.1009298723304894,-74.14395740291451,1.1411876678466797,0.5371689796447754,0.3144865036010742,18.018749370167317,1.3152745962142944,75.3596832638526,1.5949230194091797
ppo,10,10017,1,464,208,200,1,1,0,1,0,-3.4450517947060515,-1.0838280778759632,28.484224763649316,0.8148036003112793,0.4405060112476349,0.05854225903749466,3.354224366010045,0.09259476512670517,5.305289246765343,0.16298921406269073
ppo,10,10017,1,465,209,284,1,1,0,1,0,-3.820438991489952,40.2713827426638,-74.64447366529305,3.6300530433654785,4.076401233673096,0.27018842101097107,15.480656197232458,0.8973326683044434,51.41337471305722,1.2953875064849854
ppo,10,10017,1,466,210,92,1,1,0,1,0,4.38692122087247,0.3338869673869033,32.5803028692843,1.6302109956741333,0.9435792565345764,0.03932185843586922,2.252976530986199,0.05916164070367813,3.389712321390139,0.20323669910430908
ppo,10,10017,1,467,211,387,1,1,0,1,0,3.056632596985766,9.871344558339269,36.1773127126448,0.8314008712768555,1.0258557796478271,0.039627451449632645,2.2704857209235265,0.167383074760437,9.590343745695774,0.27348440885543823
ppo,10,10017,1,468,212,237,1,1,0,1,0,8.974936871288454,4.9514773369090435,-48.02454903559872,2.0206363201141357,0.846688985824585,0.07202639430761337,4.126808407371343,0.12994273006916046,7.44517001137059,0.41319963335990906
ppo,10,10017,1,469,213,221,1,1,0,1,0,-6.64185353383882,2.9776756101804187,0.8145683604157207,0.14485076069831848,0.18439488112926483,0.03121883049607277,1.7887072287592758,0.1559685617685318,8.936340326062359,0.21625566482543945
ppo,10,10017,1,470,214,103,1,1,0,1,0,-5.611533157920736,-1.660022836258239,21.722556051390132,0.8840953707695007,3.209984302520752,0.05376183241605759,3.0803260963297174,0.10291197896003723,5.896422055749261,0.1502373069524765
ppo,10,10017,1,471,215,146,1,1,0,1,0,33.53927508913243,71.22877802363972,-51.90059942731091,2.5965359210968018,3.6401991844177246,0.8530162572860718,48.87423139853747,0.32161733508110046,18.427315918391848,1.0430325269699097
ppo,10,10017,1,472,216,210,1,1,0,1,0,12.719437819586206,-1.3892194960455735,-58.04148590628598,0.6644303202629089,0.7086244225502014,0.06458567082881927,3.7004863555125422,0.22096438705921173,12.660326801187976,0.4079279899597168
ppo,10,10017,1,473,217,120,1,1,0,1,0,4.800011061874841,-4.269756155850071,49.24420225530955,1.2560161352157593,1.4935206174850464,0.06107176095247269,3.4991541500085455,0.16530467569828033,9.471260251290248,0.34599801898002625
ppo,10,10017,1,474,218,51,1,1,0,1,0,15.102081009653453,2.4792084045528884,-3.06944603186871,1.3990676403045654,3.1747593879699707,0.03837006166577339,2.1984425931055247,0.08288827538490295,4.749148350673049,0.28331175446510315
ppo,10,10017,1,475,219,69,1,1,0,1,0,-7.746486367926641,-2.5547776175299095,10.387105802945271,1.3297967910766602,2.40144419670105,0.06461899727582932,3.702395820272384,0.12162251770496368,6.968456958249551,0.17881792783737183
ppo,10,10017,1,476,220,149,1,1,0,1,0,-12.709465743397987,-5.647651198251763,56.51084051328612,2.4244253635406494,2.772385358810425,0.1024024710059166,5.867229400349802,0.3013332784175873,17.26512508016833,0.5226191282272339
ppo,10,10017,1,477,221,113,1,1,0,1,0,19.098219787352814,7.088383981017573,-50.584285370466056,3.0275039672851562,3.7578060626983643,0.09623103588819504,5.513632214565535,0.32137078046798706,18.41318937964097,0.5490514039993286
ppo,10,10017,1,478,222,87,1,1,0,1,0,7.431519024540673,-3.5425322545404736,-40.2196099087551,0.701707661151886,1.8412401676177979,0.06193609908223152,3.5486770769159577,0.046953234821558,2.6902221897619665,0.19357585906982422
ppo,10,10017,1,479,223,73,1,1,0,1,0,29.25212927165551,9.861618368961171,-69.33861879348707,4.780442714691162,5.47409200668335,0.2465856373310089,14.128316307610367,1.067081332206726,61.13925673264273,1.3656105995178223
ppo,10,10017,1,480,224,122,1,1,0,1,0,22.132121514780778,7.929152947089462,-66.01898293232078,1.5937769412994385,0.625963032245636,0.1466250717639923,8.400997782879577,0.5374563932418823,30.79398300508336,0.8287649154663086
ppo,10,10017,1,481,225,101,1,1,0,1,0,8.014871821173122,-4.2858754022913015,-44.07063448734837,1.1608468294143677,0.9949458837509155,0.04307534918189049,2.4680357091746283,0.11964287608861923,6.855031848684557,0.2545391321182251
ppo,10,10017,1,482,226,80,1,1,0,1,0,5.58142568405932,-2.5640120332877667,-30.609041972926924,1.7292945384979248,0.7184983491897583,0.038140907883644104,2.185313048530056,0.13523711264133453,7.748515787883782,0.19705408811569214
ppo,10,10017,1,483,227,134,1,1,0,1,0,-0.2413652248899106,10.019477701058506,-42.34052024982746,0.8366438746452332,1.5221004486083984,0.05461021512746811,3.1289348451054058,0.2213461846113205,12.682202189552235,0.31873077154159546
ppo,10,10017,1,484,228,135,1,1,0,1,0,10.238562848875834,-7.36530717072657,-76.20263106026972,2.6215639114379883,3.7538652420043945,0.12976054847240448,7.434731774771518,0.4473053812980652,25.62871050186916,0.6239683032035828
ppo,10,10017,1,485,229,123,1,1,0,1,0,8.590356239881716,-7.11379228473002,-63.718629861373856,0.9130756855010986,0.6993733644485474,0.06180458888411522,3.5411420976009644,0.18813210725784302,10.779175736776928,0.4242948293685913
ppo,10,10017,1,486,230,133,1,1,0,1,0,24.812451669633862,8.984895287098334,-80.61777462279268,0.6874528527259827,0.5929334163665771,0.21158725023269653,12.123056437111957,0.8638868927955627,49.49707293385635,1.0848934650421143
ppo,10,10017,1,487,231,310,1,1,0,1,0,-23.11982151027798,3.573937464344192,68.13273523514297,2.9384520053863525,1.6756583452224731,0.18545958399772644,10.626051433321704,0.8285497426986694,47.47240337328405,1.0646945238113403
ppo,10,10017,1,488,232,90,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10017,1,489,233,96,1,1,0,1,0,-10.79865202119522,-1.9318643652247465,13.972258437906625,1.6935933828353882,1.174674153327942,0.06376399844884872,3.65340799599776,0.1267865151166916,7.26433221535804,0.2203604280948639
ppo,10,10017,1,490,234,15,1,1,0,1,0,19.80757591379366,20.55236706164853,-63.41476840557833,17.71273422241211,20.89973258972168,0.1827060580253601,10.468286016325457,0.6948128342628479,39.809842954783946,0.9093215465545654
ppo,10,10017,1,491,235,179,1,1,0,1,0,-17.29640222392511,-8.088105109454,62.53676124815153,1.5220376253128052,1.1213862895965576,0.15301059186458588,8.76686113463954,0.5142309069633484,29.463260664184357,0.7537846565246582
ppo,10,10017,1,492,236,180,1,1,0,1,0,-30.047709706178594,12.220670085635195,59.27187618337207,1.5713289976119995,1.6176655292510986,0.16019891202449799,9.17872154159131,0.6471183896064758,37.077152569753544,1.0782078504562378
ppo,10,10017,1,493,237,175,1,1,0,1,0,-2.2462169915854133,1.8302857918883169,-17.245694899526935,0.07646110653877258,0.12826453149318695,0.005666073877364397,0.32464211958230593,0.1895778328180313,10.862009709709904,0.20624549686908722
ppo,10,10017,1,494,238,155,1,1,0,1,0,15.785892228598449,2.209675479525845,-56.263396420034894,1.4218206405639648,0.7759647369384766,0.06531274318695068,3.742144533034096,0.3118930757045746,17.870156897226398,0.4638635516166687
ppo,10,10017,1,495,239,85,1,1,0,1,0,-6.013366847170926,4.420279864778812,-12.788641296256774,1.497575283050537,3.4200756549835205,0.034021370112895966,1.9492809207214559,0.17827290296554565,10.214284941471023,0.265106201171875
ppo,10,10017,1,496,240,120,1,1,0,1,0,2.3170870344134658,3.2671936687189196,1.8242342442836856,0.8240417242050171,1.512300968170166,0.03717397153377533,2.12991167662479,0.13370423018932343,7.6606880928938805,0.21083271503448486
ppo,10,10017,1,497,241,133,1,1,0,1,0,4.270630420063832,1.6437669860336086,-17.942592760921677,0.5935916900634766,0.28390830755233765,0.03736246004700661,2.140711272919638,0.07912035286426544,4.5332622927082245,0.15729495882987976
ppo,10,10017,1,498,242,140,1,1,0,1,0,7.619595113526144,-3.750170005308861,-32.61181736211474,1.8125072717666626,0.8722313046455383,0.03830403834581375,2.194659735522395,0.09427551925182343,5.401589364533823,0.1872868537902832
ppo,10,10017,1,499,243,85,1,1,0,1,0,7.175195685368435,2.8551829976054104,11.310738624027756,0.8729733228683472,4.03675651550293,0.041952408850193024,2.403695967523343,0.1102047711610794,6.314268269734899,0.19090309739112854
ppo,10,10017,1,500,244,246,1,1,0,1,0,-35.11095625866573,-45.475850286430116,-71.30778965195842,9.157715797424316,6.8961029052734375,0.510869562625885,29.270669820157508,0.3339071571826935,19.131470855779728,1.065347671508789
ppo,10,10017,1,501,245,165,1,1,0,1,0,-29.13410360279769,-6.1535769704529475,73.54445803908416,1.0298120975494385,1.3219778537750244,0.2170601338148117,12.436629568133597,0.9207665920257568,52.75603963971999,1.25651216506958
ppo,10,10017,1,502,246,100,1,1,0,1,0,8.963366530834453,-4.594545311262517,-46.412296542395545,1.3901772499084473,0.1742108017206192,0.046068087220191956,2.639506967957564,0.05164135619997978,2.9588317585905886,0.2152191400527954
ppo,10,10017,1,503,247,105,1,1,0,1,0,9.397466033723784,-1.7706172592990854,9.767266135766613,2.234431028366089,2.266092300415039,0.02542564645409584,1.4567822332114586,0.06298224627971649,3.6086168960812857,0.21868953108787537
ppo,10,10017,1,504,248,108,1,1,0,1,0,5.638006971143706,-4.205607019165312,-38.32447830088669,1.2635366916656494,1.105578899383545,0.031727612018585205,1.8178582626934787,0.21477939188480377,12.30595268138562,0.29688286781311035
ppo,10,10017,1,505,249,268,1,1,0,1,0,-4.439855186940068,0.3270294574602105,8.516480913818858,0.8438075184822083,1.2172662019729614,0.04648609459400177,2.6634570262822135,0.11807047575712204,6.764939945984796,0.16395807266235352
ppo,10,10017,1,506,250,234,1,1,0,1,0,17.06690786781268,0.09313645952229387,-42.78907243300054,0.9676594138145447,0.4934978485107422,0.056076645851135254,3.2129551365198483,0.18453747034072876,10.573218212544363,0.43845561146736145
ppo,10,10017,1,507,251,394,1,1,0,1,0,-1.7614921265679484,5.982535373257488,7.577999261480767,0.8083188533782959,0.7387508749961853,0.025988375768065453,1.4890242479102096,0.13811735808849335,7.913541695967752,0.19457288086414337
ppo,10,10017,1,508,252,95,1,1,0,1,0,2.4327494578184616,0.20967314714105142,18.36258109298576,0.9070708155632019,1.9129408597946167,0.06171600893139839,3.5360668401608217,0.10200328379869461,5.8443576581403685,0.2352766990661621
ppo,10,10017,1,509,253,132,1,1,0,1,0,18.71048360854953,49.54071442755814,-68.52364062172114,2.8159167766571045,2.5709686279296875,0.35665494203567505,20.434822921127193,1.3490619659423828,77.29555695012014,1.7027418613433838
ppo,10,10017,1,510,254,239,1,1,0,1,0,169.67677513512902,70.78842206747065,-107.22901125186276,13.337998390197754,12.500192642211914,1.313841462135315,75.2775707296507,0.7701874375343323,44.12848960471297,1.2819950580596924
ppo,10,10017,1,511,255,322,1,1,0,1,0,25.55645051554501,-0.4073115009645404,-78.07410289285322,3.185528516769409,1.611014723777771,0.25786805152893066,14.774751023869761,0.963217556476593,55.188300739012796,1.2073760032653809
ppo_gru,10,10017,1,256,0,189,1,1,0,1,0,-4.078838708169875,10.929040332450763,-17.04526982852208,1.2250287532806396,1.3708600997924805,0.07645560055971146,4.380583232209521,0.19601145386695862,11.230629042799968,0.2833137810230255
ppo_gru,10,10017,1,257,1,96,1,1,0,1,0,4.410198505563873,-0.48790773317069086,14.58065070803634,0.7420047521591187,2.9582624435424805,0.02721768245100975,1.5594583325701448,0.09139730036258698,5.236679569665743,0.13567379117012024
ppo_gru,10,10017,1,258,2,236,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,10017,1,259,3,186,1,1,0,1,0,-20.287587948283814,5.706445466627233,66.3281992564256,0.5283710956573486,0.35759004950523376,0.1449630707502365,8.305772139244905,0.673782229423523,38.60487805688322,0.8804892897605896
ppo_gru,10,10017,1,260,4,180,1,1,0,1,0,-128.7040002665966,21.036545511532392,-48.10722164531255,2.941035270690918,2.1562769412994385,0.3914046585559845,22.425835017016958,1.0559344291687012,60.50058623392235,1.562628984451294
ppo_gru,10,10017,1,261,5,186,1,1,0,1,0,-3.9782436820739266,4.489497001827721,-0.09443419546459629,0.7296972274780273,0.6556747555732727,0.010348818264901638,0.5929436095267634,0.16732172667980194,9.586828759594155,0.2522486746311188
ppo_gru,10,10017,1,262,6,88,1,1,0,1,0,-10.888482669159227,3.358103486571789,23.419967343165023,0.24654576182365417,3.502645492553711,0.022047866135835648,1.2632496768527937,0.3311688005924225,18.974574580355366,0.46180498600006104
ppo_gru,10,10017,1,263,7,314,1,1,0,1,0,3.3095408415729985,13.452713268500434,-44.276796917256036,0.2772827446460724,1.8355578184127808,0.09044283628463745,5.1819928063023895,0.2636314034461975,15.104966764577783,0.4255671799182892
ppo_gru,10,10017,1,264,8,101,1,1,0,1,0,1.672822610762843,1.1925237083275462,19.265573082396465,0.09780273586511612,2.0619285106658936,0.0190722793340683,1.0927611115366938,0.09806081652641296,5.618470922570176,0.12533950805664062
ppo_gru,10,10017,1,265,9,336,1,1,0,1,0,17.052427866772256,6.129848893276323,3.6309422231571182,1.1896127462387085,0.7528584599494934,0.04597308486700058,2.634063734075887,0.07620803266763687,4.366398636850697,0.28750014305114746
ppo_gru,10,10017,1,266,10,148,1,1,0,1,0,-3.069937805488951,14.718046793380317,-85.50824471003517,0.7333601713180542,2.5775699615478516,0.06912527978420258,3.9605867892957978,0.3699207603931427,21.19489832479726,0.4807707667350769
ppo_gru,10,10017,1,267,11,140,1,1,0,1,0,-29.24792187512678,-6.25111207180073,89.93464442431032,1.8360636234283447,1.379571557044983,0.23259951174259186,13.326970339654146,0.9359599947929382,53.626557494721865,1.3018798828125
ppo_gru,10,10017,1,268,12,144,1,1,0,1,0,-11.792307941648675,1.834588811065425,23.67120902159477,2.1261048316955566,1.0086669921875,0.03340757265686989,1.9141129170152948,0.20150378346443176,11.545316348429965,0.36373215913772583
ppo_gru,10,10017,1,269,13,78,1,1,0,1,0,8.88692305364367,13.574604824428482,-45.77222585489531,0.6956037282943726,2.543329954147339,0.07894115895032883,4.522995237725226,0.24037204682826996,13.772303796180855,0.43334007263183594
ppo_gru,10,10017,1,270,14,323,1,1,0,1,0,-78.8539465715286,-1.8679884361067873,91.46285826996565,3.8539156913757324,3.8108174800872803,0.4130682647228241,23.66706821941045,0.6465566754341125,37.044968718384446,1.3860836029052734
ppo_gru,10,10017,1,271,15,201,1,1,0,1,0,19.98430022837857,-7.045872883623414,-49.642101755597814,0.8628910779953003,0.5481125116348267,0.08233374357223511,4.717376018201442,0.1945819854736328,11.148726536915053,0.5989637970924377
ppo_gru,10,10017,1,272,16,74,1,1,0,1,0,-14.705738792495954,2.569121014786936,33.81257827858132,2.0276317596435547,1.2923234701156616,0.04568604379892349,2.6176174923281423,0.24731363356113434,14.17002741909799,0.4838888347148895
ppo_gru,10,10017,1,273,17,100,1,1,0,1,0,4.805420571697491,2.75845385857969,18.959744532119974,0.53365159034729,2.9738152027130127,0.02193470112979412,1.2567657996180417,0.09989045560359955,5.723301519725179,0.18738937377929688
ppo_gru,10,10017,1,274,18,97,1,1,0,1,0,3.0746233152595797,8.867457014509133,-28.563263712724705,0.8032454252243042,2.3617098331451416,0.03901108726859093,2.2351706547067987,0.17114433646202087,9.805848166840724,0.243254154920578
ppo_gru,10,10017,1,275,19,254,1,1,0,1,0,-93.18772692220399,-17.229193162492184,-58.856846568645416,1.4783639907836914,1.7104066610336304,0.4740462601184845,27.160849998749956,1.4190250635147095,81.30414716267643,1.8943989276885986
ppo_gru,10,10017,1,276,20,1,1,1,0,1,0,14.277076120185953,14.790050647610592,-50.746789231198996,12.120756149291992,12.248825073242188,0.08323145657777786,4.768811184633046,0.5221403241157532,29.916436885425533,0.8289178013801575
ppo_gru,10,10017,1,277,21,95,1,1,0,1,0,-2.6882668346686387,10.018535134953042,-39.834059390486225,1.228209137916565,3.372706174850464,0.06439638137817383,3.689640868884208,0.21149292588233948,12.117652049931184,0.28643515706062317
ppo_gru,10,10017,1,278,22,75,1,1,0,1,0,3.4454889268129323,-2.413638588520766,-15.616831386262295,0.9495151042938232,2.588848114013672,0.025246452540159225,1.4465151782284602,0.14495354890823364,8.30522657788495,0.2354704737663269
ppo_gru,10,10017,1,279,23,163,1,1,0,1,0,-6.209202031053532,3.261087479600928,29.339664976058394,0.4759272634983063,0.37748101353645325,0.04192780703306198,2.4022863872333815,0.12215349078178406,6.998879474586434,0.1956377625465393
ppo_gru,10,10017,1,280,24,96,1,1,0,1,0,-4.637821389843718,0.05518792849370303,-8.18984760733051,0.6688278913497925,3.0828611850738525,0.004511645529419184,0.2584982474947851,0.1821775883436203,10.438006933961145,0.29142552614212036
ppo_gru,10,10017,1,281,25,86,1,1,0,1,0,-5.085936440909915,6.257914940214063,12.507415087370669,0.11858358979225159,1.81651771068573,0.03131981939077377,1.7944934662033345,0.21288935840129852,12.19766173964236,0.27858930826187134
ppo_gru,10,10017,1,282,26,114,1,1,0,1,0,8.892906299356602,-0.08978966682898762,-18.244432480722878,0.8451974987983704,1.9098454713821411,0.014150531031191349,0.8107657059561689,0.06137305125594139,3.516416812805518,0.21730032563209534
ppo_gru,10,10017,1,283,27,212,1,1,0,1,0,17.150509383253638,-2.529260030790742,-14.633557353347259,1.0324984788894653,0.25336405634880066,0.027445759624242783,1.5725261919996716,0.02469707652926445,1.4150382514384563,0.3538241982460022
ppo_gru,10,10017,1,284,28,204,1,1,0,1,0,-32.75437707047125,-1.9207174964992857,85.53070237202617,1.3601778745651245,1.4891496896743774,0.23636068403720856,13.542469638157218,1.0114734172821045,57.95315789993937,1.3650683164596558
ppo_gru,10,10017,1,285,29,145,1,1,0,1,0,-18.916085962945253,-4.106760521496887,65.17116521102544,0.40367406606674194,0.8001465201377869,0.13258947432041168,7.5968172864177985,0.5540944337844849,31.74727250754204,0.7892090082168579
ppo_gru,10,10017,1,286,30,121,1,1,0,1,0,-13.517886933560696,3.4634523243300657,37.40538072541309,1.7483097314834595,1.116978645324707,0.0277640912681818,1.5907652516828386,0.2184925377368927,12.518700267426823,0.4085172712802887
ppo_gru,10,10017,1,287,31,109,1,1,0,1,0,2.049043090625485,-0.6716671426007139,16.201864409430566,0.3893963694572449,2.7762985229492188,0.016576040536165237,0.9497371637600384,0.07102914154529572,4.069670032982779,0.1415603756904602
ppo_gru,10,10017,1,288,32,55,1,1,0,1,0,-3.438440171589479,-2.090652603049203,0.5222909054525351,1.5267761945724487,3.786965847015381,0.03226899728178978,1.84887735336568,0.09774522483348846,5.600388850516214,0.1961154192686081
ppo_gru,10,10017,1,289,33,84,1,1,0,1,0,-2.9554091934861773,2.280887031812398,15.049461232287674,0.2744363248348236,3.286990165710449,0.03199828043580055,1.8333664206474043,0.1186053603887558,6.79558657790382,0.12169863283634186
ppo_gru,10,10017,1,290,34,107,1,1,0,1,0,-5.889002762763334,9.303660215662829,-63.81124722651923,1.3035695552825928,2.6034820079803467,0.028145279735326767,1.6126057420493065,0.24232587218284607,13.884249742903718,0.3619328737258911
ppo_gru,10,10017,1,291,35,1,1,1,0,1,0,8.603634127628222,-4.808630760607397,-46.22564113275744,11.850892066955566,13.695898056030273,0.06768892705440521,3.878289839986314,0.1130286455154419,6.4760643521151,0.22033119201660156
ppo_gru,10,10017,1,292,36,230,1,1,0,1,0,-12.28238767497543,6.671455573701655,20.54284577794553,1.8285046815872192,0.7983468770980835,0.04815879464149475,2.7592956793948935,0.23050548136234283,13.206991236693701,0.39442646503448486
ppo_gru,10,10017,1,293,37,147,1,1,0,1,0,21.020986340603102,-3.909340733726838,-49.346819017399824,0.24646468460559845,1.320346713066101,0.05102110654115677,2.9232940708956003,0.12001986801624298,6.876631895047899,0.5176129341125488
ppo_gru,10,10017,1,294,38,266,1,1,0,1,0,5.827449097963179,2.4567370821835466,11.51203795924637,0.5563591122627258,0.02557373233139515,0.007275654934346676,0.4168643209315966,0.08570579439401627,4.910580298593123,0.17060917615890503
ppo_gru,10,10017,1,295,39,133,1,1,0,1,0,8.33511207059834,11.034443811722399,-50.317962634348916,0.5983656644821167,1.882232666015625,0.043665096163749695,2.5018257222157394,0.192086860537529,11.005766408718454,0.3043944239616394
ppo_gru,10,10017,1,296,40,194,1,1,0,1,0,3.4987097608256716,5.959640579159606,-54.23717982161559,1.0483943223953247,0.8067763447761536,0.04864143207669258,2.786948767466748,0.1833813339471817,10.50697647665264,0.3171705901622772
ppo_gru,10,10017,1,297,41,186,1,1,0,1,0,21.04606679523539,-5.829771362280983,-45.59376667226122,1.1989915370941162,1.5752638578414917,0.061660218983888626,3.5328703116292557,0.14086121320724487,8.070753013867582,0.6177071928977966
ppo_gru,10,10017,1,298,42,128,1,1,0,1,0,-12.74886227453062,0.9830281461049152,41.075459932514384,1.2580870389938354,0.5062320232391357,0.05262947827577591,3.0154469831774127,0.2183285653591156,12.50930534222347,0.3579823076725006
ppo_gru,10,10017,1,299,43,84,1,1,0,1,0,-1.9366728184004356,6.6137814563500665,-25.81752766637958,0.6716646552085876,1.9970954656600952,0.04945482686161995,2.8335528557210377,0.18648141622543335,10.684598107339761,0.2196982353925705
ppo_gru,10,10017,1,300,44,293,1,1,0,1,0,1.9845114633472047,13.383796659775006,-34.33531997651908,0.46248552203178406,1.469241976737976,0.08238264173269272,4.720177676421616,0.22279395163059235,12.765153129474747,0.33120566606521606
ppo_gru,10,10017,1,301,45,350,1,1,0,1,0,-26.701845918599467,-6.386349817366982,75.74186649886066,2.338846445083618,2.3366754055023193,0.22105024755001068,12.665246244937677,0.8108559846878052,46.45862571553574,1.1905111074447632
ppo_gru,10,10017,1,302,46,94,1,1,0,1,0,-2.50150214200381,-0.7963590760884667,-12.997426518805725,0.525304913520813,2.304170846939087,0.0056911651045084,0.3260797410004614,0.1689065396785736,9.677631855741245,0.23603880405426025
ppo_gru,10,10017,1,303,47,142,1,1,0,1,0,5.191039391858071,0.7707185459442388,-1.0983080789163904,0.34950879216194153,1.6887630224227905,0.017194751650094986,0.9851866993260507,0.07352708280086517,4.212791524398519,0.1447305828332901
ppo_gru,10,10017,1,304,48,77,1,1,0,1,0,16.79330415004031,0.4946149789356434,-36.24586049115504,0.6368154883384705,3.1018259525299072,0.05611759051680565,3.215301093056336,0.2882840037345886,16.51745671512559,0.5619248151779175
ppo_gru,10,10017,1,305,49,258,1,1,0,1,0,-31.178242617599107,10.91188289725569,82.82275093216955,1.105539321899414,0.2303011566400528,0.2254340946674347,12.916422182796666,1.0536283254623413,60.36845622442845,1.3948280811309814
ppo_gru,10,10017,1,306,50,110,1,1,0,1,0,7.857613545722749,13.28407589789282,66.41614477217868,1.034901738166809,0.8299651741981506,0.059064190834760666,3.3841288551870647,0.15972226858139038,9.15141188396866,0.34930330514907837
ppo_gru,10,10017,1,307,51,156,1,1,0,1,0,-18.76806210325274,0.6575013302621074,59.72089281940871,0.8273656964302063,0.4670155346393585,0.1324237436056137,7.587321615924188,0.5041602253913879,28.886253113290852,0.7483706474304199
ppo_gru,10,10017,1,308,52,82,1,1,0,1,0,-17.32847679226749,-3.2357201570235006,54.8440011482362,1.4903937578201294,0.844563364982605,0.09355364739894867,5.36022915401481,0.2772071659564972,15.882800660089883,0.5190131664276123
ppo_gru,10,10017,1,309,53,1,1,1,0,1,0,26.159542558878798,2.402341455633565,-74.65922687390028,23.616456985473633,23.445293426513672,0.22657248377799988,12.981647074275703,0.7777679562568665,44.562821334034076,1.1012362241744995
ppo_gru,10,10017,1,310,54,285,1,1,0,1,0,20.245008548997955,5.028002776369867,-54.77518016215916,0.4851680099964142,1.5248967409133911,0.11542165279388428,6.613173569513936,0.46272405982017517,26.512135706855073,0.7982103228569031
ppo_gru,10,10017,1,311,55,1,1,1,0,1,0,14.474591530604382,2.0040594647517813,-37.206021163918756,15.597311973571777,17.639022827148438,0.040629927068948746,2.3279233429751023,0.12954440712928772,7.4223477880326385,0.49532485008239746
ppo_gru,10,10017,1,312,56,246,1,1,0,1,0,-2.945027305947758,2.5531383721291063,22.906883532713664,0.9100865721702576,0.5796637535095215,0.021154120564460754,1.212041827654504,0.13819000124931335,7.9177038424932284,0.1966470181941986
