method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,10,0,12,12,156,1,1,0,1,0,-3.194848305030144,1.2233278614843037,31.49136580990917,2.806135654449463,2.4335639476776123,0.007855267263948917,0.4500736611715506,0.11577962338924408,6.633683773817838,0.12777143716812134
mpc,10,10,0,13,13,93,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,14,14,711,1,1,0,1,0,0.6070808738090734,2.577003053089131,24.836029482648744,2.77378249168396,2.1363682746887207,0.0053064292296767235,0.3040359991453328,0.11138387769460678,6.3818260977023185,0.12691083550453186
mpc,10,10,0,15,15,760,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,16,16,108,1,1,0,1,0,0.19228348551419897,-1.1253009865162809,51.36615078513575,1.5246098041534424,3.50628924369812,0.0013362986501306295,0.07656427282151408,0.11022842675447464,6.315623635398324,0.1326398253440857
mpc,10,10,0,17,17,188,1,1,0,1,0,4.946682544111694,1.514744712612068,69.64723406094492,2.195094585418701,2.8433618545532227,0.017306102439761162,0.9915666296193716,0.1169813945889473,6.702540191501206,0.18400591611862183
mpc,10,10,0,18,18,901,1,1,0,1,0,-0.08580083635370017,0.026432832087949346,-67.4951780572573,6.513978958129883,5.279469013214111,0.02827659621834755,1.6201296223068986,0.13975274562835693,8.007242499870218,0.17534327507019043
mpc,10,10,0,19,19,901,1,1,0,1,0,-3.130316677751864,-1.446757009613761,-44.68671755048352,14.751131057739258,13.485836029052734,0.00478686299175024,0.2742670465346554,0.11095011979341507,6.356973600633581,0.12795279920101166
mpc,10,10,0,20,20,187,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,21,21,35,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,22,22,463,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,23,23,594,1,1,0,1,0,-2.611495508397695,1.725920501370522,-55.55223712365317,3.318758487701416,2.202880859375,0.006207772996276617,0.35567919286193145,0.11525245755910873,6.603479396647572,0.1295887678861618
mpc,10,10,0,24,24,901,1,1,0,1,0,-3.490349609281576,1.4005029685544346,40.82425923521965,13.410027503967285,11.54790210723877,0.005341734271496534,0.3060588290371409,0.11224718391895294,6.431289900784727,0.1282414048910141
mpc,10,10,0,25,25,105,1,1,0,1,0,0.012717812234563742,-0.8576668540785012,35.896578277378936,0.7201424837112427,3.754185199737549,0.007710120175033808,0.44175734556810475,0.10720501840114594,6.142395097007991,0.12999093532562256
mpc,10,10,0,26,26,901,1,1,0,1,0,3.242932836787034,1.4707309736005056,-61.543952271155156,4.166323661804199,2.525798797607422,0.004526632372289896,0.25935693033950263,0.10933408886194229,6.264381848697595,0.12984153628349304
mpc,10,10,0,27,27,122,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,28,28,29,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,29,29,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,30,30,901,1,1,0,1,0,-3.4911692319819774,1.659503741881318,-59.28654742970926,29.083646774291992,27.453203201293945,0.004585467744618654,0.2627279488600213,0.11317483335733414,6.484440298471651,0.1299028992652893
mpc,10,10,0,31,31,241,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,32,32,256,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,33,33,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,34,34,188,1,1,0,1,0,0.3927085565190531,-3.1696585673711373,40.84528255748495,3.112746477127075,2.400804042816162,0.0056940787471830845,0.32624668042873,0.11253075301647186,6.447537213272895,0.13380728662014008
mpc,10,10,0,35,35,96,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,36,36,68,1,1,0,1,0,3.086316599118642,-3.339866881487855,-63.65754064943726,1.0994855165481567,3.7133994102478027,0.0067892796359956264,0.3889970690766652,0.085413359105587,4.893824990785435,0.14783038198947906
mpc,10,10,0,37,37,149,1,1,0,1,0,-14.006382063000007,-0.871545798471967,-78.8743278560119,2.1089487075805664,3.462595224380493,0.10197247564792633,5.842592481126744,0.48257023096084595,27.64923755270984,0.6134727597236633
mpc,10,10,0,38,38,901,1,1,0,1,0,-3.6827423778224952,-0.25650092409065883,-11.025960716773245,20.784038543701172,18.661104202270508,0.005855205934494734,0.3354785882265014,0.10788793861865997,6.181523543215701,0.12381811439990997
mpc,10,10,0,39,39,116,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,40,40,79,1,1,0,1,0,1.1003707960457343,0.6528704620048388,-13.067039806826495,1.0881521701812744,3.7873928546905518,0.0096481554210186,0.5527985857106317,0.10852798819541931,6.218195682643146,0.12716874480247498
mpc,10,10,0,41,41,901,1,1,0,1,0,3.592228710941486,0.0985049882099239,1.800355902945321,11.317975997924805,9.16357707977295,0.005624172743409872,0.32224136144989934,0.10971865803003311,6.2864160389600565,0.12745794653892517
mpc,10,10,0,42,42,901,1,1,0,1,0,-3.640176638914976,0.7488619406001981,21.721080730529412,15.448531150817871,13.33008861541748,0.005549742374569178,0.31797681544772555,0.10883188247680664,6.235607542384801,0.12503860890865326
mpc,10,10,0,43,43,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,44,44,311,1,1,0,1,0,-2.247473746392696,-1.2780240163577659,-23.390242359897126,2.710998773574829,2.24043869972229,0.005963793955743313,0.3417002235497219,0.10908889025449753,6.250333003348525,0.12616336345672607
mpc,10,10,0,45,45,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,46,46,210,1,1,0,1,0,-2.8705509232379387,-0.634784121082645,-0.32742560843207125,3.2693238258361816,2.300360918045044,0.005745826289057732,0.3292115961783238,0.10830262303352356,6.205283210017237,0.12732267379760742
mpc,10,10,0,47,47,303,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,48,48,117,1,1,0,1,0,0.5864810232723149,0.9713348622458533,-47.665882141903005,1.1302387714385986,3.689119338989258,0.0058480738662183285,0.33506995081506424,0.11704408377408981,6.706132017230987,0.13467618823051453
mpc,10,10,0,49,49,650,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,50,50,374,1,1,0,1,0,-1.8426347739077,1.744676200831377,-16.27471520711792,3.0379323959350586,2.4109485149383545,0.006025836803019047,0.3452550168475962,0.10894974321126938,6.242360465039828,0.1250169724225998
mpc,10,10,0,51,51,177,1,1,0,1,0,-2.0191815035741896,-3.8038826129418415,-0.862912439361071,3.233370780944824,1.873161792755127,0.00773687893524766,0.443290509593361,0.10620402544736862,6.085042425434216,0.1421167403459549
mpc,10,10,0,52,52,202,1,1,0,1,0,1.1263664960268027,2.3369219037631828,47.656401839335025,2.9268298149108887,2.458390951156616,0.0054960595443844795,0.3149010158458248,0.11266409605741501,6.455177206746378,0.1281069666147232
mpc,10,10,0,53,53,901,1,1,0,1,0,3.714256870652934,1.7803161279205035,-48.29994226293363,11.66517448425293,9.856125831604004,0.006650097202509642,0.381022503055558,0.10951191931962967,6.274570783391962,0.12110892683267593
mpc,10,10,0,54,54,771,1,1,0,1,0,-4.582961310430176,7.128217644257087,-73.01102026490616,2.6205081939697266,2.2829301357269287,0.044654179364442825,2.5584960152027465,0.2681475579738617,15.36372335864184,0.3472425043582916
mpc,10,10,0,55,55,658,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,56,56,254,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,57,57,318,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,58,58,216,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,59,59,129,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,60,60,181,1,1,0,1,0,0.07973562837072885,0.6723638218960553,1.1293854396399483,1.3316521644592285,3.2371599674224854,0.005565174855291843,0.3188610314605513,0.10803890228271484,6.190173124025876,0.1249198466539383
mpc,10,10,0,61,61,268,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,62,62,68,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,63,63,378,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,64,64,777,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,65,65,901,1,1,0,1,0,3.0852784103647997,-1.0429015843692468,36.26177483192117,6.5000410079956055,5.2445902824401855,0.005789501592516899,0.33171400673548723,0.11367573589086533,6.513139899590398,0.13262197375297546
mpc,10,10,0,66,66,51,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,67,67,186,1,1,0,1,0,0.7511295634046422,1.7838678262889103,-6.719553765836884,2.634187936782837,2.6897544860839844,0.005522588733583689,0.3164210264208436,0.10489413887262344,6.00999145306047,0.12099142372608185
mpc,10,10,0,68,68,901,1,1,0,1,0,3.4448742097876313,-1.3860502882706875,38.69639576157222,20.730712890625,19.0111083984375,0.00592314125970006,0.3393709956406153,0.11348196119070053,6.5020374270945425,0.13131681084632874
mpc,10,10,0,69,69,212,1,1,0,1,0,2.33565148857756,1.5915706803963712,55.01145006592824,2.449633836746216,2.535330295562744,0.005792635027319193,0.33189353932503807,0.11264273524284363,6.453953322224476,0.13095858693122864
mpc,10,10,0,70,70,901,1,1,0,1,0,3.3545381278250423,1.363196475307825,-44.75802472541846,6.403432369232178,4.567603588104248,0.00536807905882597,0.30756827416328725,0.11205293983221054,6.420160534419015,0.12904495000839233
mpc,10,10,0,71,71,251,1,1,0,1,0,-0.5175780749252262,1.277491261602505,20.36531550103856,2.174910068511963,2.6957921981811523,0.004956800956279039,0.2840037746811995,0.10866514593362808,6.226054242170068,0.12560874223709106
mpc,10,10,0,72,72,901,1,1,0,1,0,-3.5860268991751147,0.16448461559224706,6.5741117176506325,14.806757926940918,12.940422058105469,0.006291445344686508,0.3604732652877664,0.10848625749349594,6.215804689546818,0.13013750314712524
mpc,10,10,0,73,73,888,1,1,0,1,0,4.5147003998650685,-5.380290273380784,-70.15725794664812,3.4739162921905518,2.300633192062378,0.04341805726289749,2.4876714358213574,0.07816259562969208,4.478386845369049,0.20695382356643677
mpc,10,10,0,74,74,901,1,1,0,1,0,-3.670284112776392,0.7576728846295144,27.760019805952865,11.272395133972168,9.24437427520752,0.006502586882561445,0.3725707842879019,0.11497007310390472,6.587299959164281,0.1279127299785614
mpc,10,10,0,75,75,901,1,1,0,1,0,3.6626343009059776,-0.2932200210686474,7.57416069516722,19.775917053222656,17.724124908447266,0.00600624643266201,0.3441325713070398,0.10839582234621048,6.210623137287717,0.12541024386882782
mpc,10,10,0,76,76,110,1,1,0,1,0,-1.6325927965514677,1.0050759967457163,49.55079578677309,1.8827953338623047,3.417149782180786,0.0044446405954658985,0.254659147572709,0.11434382945299149,6.551418841020089,0.1315593123435974
mpc,10,10,0,77,77,194,1,1,0,1,0,-3.0373168220129703,0.15318748270504598,17.74636142606721,3.3243114948272705,2.278884172439575,0.006216096691787243,0.3561561054846423,0.1088184267282486,6.234836584782236,0.12755164504051208
mpc,10,10,0,78,78,481,1,1,0,1,0,-6.732886295096749,-9.457312151231436,78.76143848940994,3.4263288974761963,2.4294121265411377,0.08253166824579239,4.728716266657779,0.314264714717865,18.006041803216508,0.45459869503974915
mpc,10,10,0,79,79,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,80,80,73,1,1,0,1,0,3.059678861355592,0.7409935626763433,-13.91097798067327,2.764554977416992,3.1763904094696045,0.010134167037904263,0.5806450001525092,0.1189347505569458,6.814459244354212,0.13190984725952148
mpc,10,10,0,81,81,441,1,1,0,1,0,2.3121556378327166,0.2752429631731738,51.64637978640304,2.578281879425049,2.326918363571167,0.006139171309769154,0.3517486057575742,0.1198270171880722,6.865582356518111,0.132612943649292
mpc,10,10,0,82,82,901,1,1,0,1,0,3.6080337686808956,-0.0783149490233662,-4.953540054038387,14.91158676147461,12.857823371887207,0.0055579133331775665,0.3184449768905623,0.10706526786088943,6.13438798086662,0.12533822655677795
mpc,10,10,0,83,83,330,1,1,0,1,0,2.630661019208751,-0.2091813735208105,28.57744318544165,3.2627785205841064,2.2925055027008057,0.005822754465043545,0.33361925598795056,0.11150994151830673,6.389049022749607,0.12801949679851532
mpc,10,10,0,84,84,331,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,85,85,153,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,86,86,177,1,1,0,1,0,-1.7287072185518872,0.7161316740974969,-11.000607054574157,1.7103734016418457,3.12576961517334,0.00523767014965415,0.3000963940568371,0.1142192929983139,6.544283427771541,0.13434508442878723
mpc,10,10,0,87,87,61,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,88,88,53,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,89,89,646,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,90,90,38,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,91,91,811,1,1,0,1,0,3.218849589773569,-0.5634223046343518,30.343088067024965,3.622061252593994,2.0166773796081543,0.005704996641725302,0.326872229707168,0.10933682322502136,6.264538516161682,0.12676291167736053
mpc,10,10,0,92,92,147,1,1,0,1,0,4.082923161293542,-1.4336976879206964,-37.22601995780855,3.8570313453674316,1.7724158763885498,0.005009161774069071,0.2870038285524218,0.11473806947469711,6.574007130378967,0.12901954352855682
mpc,10,10,0,93,93,70,1,1,0,1,0,0.1074525360226406,4.637794069087038,-11.133003441445684,1.523240327835083,3.431802272796631,0.012431256473064423,0.7122585299512766,0.12432269752025604,7.123165865592217,0.17343769967556
mpc,10,10,0,94,94,349,1,1,0,1,0,-2.445986364429946,-0.11487012146127444,-46.49977760528507,2.6477322578430176,2.2908809185028076,0.0071717072278261185,0.41090855605790416,0.1149204894900322,6.584459027356379,0.13115087151527405
mpc,10,10,0,95,95,152,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,96,96,243,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,97,97,759,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,98,98,219,1,1,0,1,0,2.0291399193840682,0.5652527953319152,14.277923063643035,2.6551878452301025,2.6822807788848877,0.005941399838775396,0.340417135161538,0.1091473251581192,6.253681076702301,0.12667793035507202
mpc,10,10,0,99,99,144,1,1,0,1,0,-2.5324292385656277,0.43907188060509966,15.870900763008429,2.3224422931671143,3.173708438873291,0.008242029696702957,0.47223351624256943,0.11090410500764847,6.354337147613956,0.12871144711971283
mpc,10,10,0,100,100,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,101,101,409,1,1,0,1,0,2.8504155255647414,0.501404186970636,18.255866217393482,3.4076457023620605,2.183711528778076,0.005632882006466389,0.32274036546570695,0.10925856977701187,6.260054923858392,0.1269080489873886
mpc,10,10,0,102,102,112,1,1,0,1,0,0.049423248834212265,-3.3037488411568274,-35.617264521460434,3.040966749191284,2.4380991458892822,0.0059659238904714584,0.34182225982028297,0.11056233942508698,6.334755422150352,0.13705697655677795
mpc,10,10,0,103,103,103,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,104,104,857,1,1,0,1,0,-3.164249057548487,-0.6533622356250798,-18.487641856688693,3.146678924560547,1.9154589176177979,0.005142083391547203,0.2946196762399711,0.11027279496192932,6.318165746430037,0.1266666054725647
mpc,10,10,0,105,105,27,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,106,106,534,1,1,0,1,0,-3.599140862381539,0.9818670139460131,60.25523217855715,3.5253822803497314,1.9252606630325317,0.007143201306462288,0.40927528707262484,0.12077702581882477,6.920013841561235,0.13657328486442566
mpc,10,10,0,107,107,38,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,108,108,356,1,1,0,1,0,2.974943534512414,-1.3508611536667818,68.3047193984439,3.163822650909424,2.216437578201294,0.007082093507051468,0.4057740680710528,0.11317446082830429,6.484418954130494,0.12731942534446716
mpc,10,10,0,109,109,901,1,1,0,1,0,-3.7138333989243932,0.3514405535538361,12.299504129035482,14.984394073486328,12.978350639343262,0.0058525726199150085,0.3353277104149529,0.10883568972349167,6.235825681551418,0.1257663369178772
mpc,10,10,0,110,110,86,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,111,111,335,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,112,112,94,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,113,113,45,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,114,114,57,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,115,115,54,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,116,116,165,1,1,0,1,0,-1.8708844363148727,0.5554036625487568,7.6650431922634095,2.4686615467071533,2.8795504570007324,0.005359037313610315,0.3070502203229976,0.10826972126960754,6.203398077806313,0.12598341703414917
mpc,10,10,0,117,117,224,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,118,118,109,1,1,0,1,0,-3.8349736340437395,1.663738459166726,-77.49173364346125,2.579779863357544,3.630471706390381,0.023201052099466324,1.3293223655625581,0.1856987625360489,10.639755354117689,0.21440944075584412
mpc,10,10,0,119,119,74,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,120,120,901,1,1,0,1,0,-3.4241787366024923,-1.4226601022219558,-46.476500320593665,7.601065635681152,5.916180610656738,0.005663471296429634,0.3244930026789028,0.1198059469461441,6.864375120582311,0.1368235945701599
mpc,10,10,0,121,121,360,1,1,0,1,0,-3.2453370633748784,-0.32174289104262066,16.232463656912223,3.7004737854003906,1.9813380241394043,0.0048791407607495785,0.2795541732412006,0.11027772724628448,6.318448345506947,0.127407506108284
mpc,10,10,0,122,122,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,123,123,820,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,124,124,36,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,125,125,260,1,1,0,1,0,-3.295989746259693,-0.31294560739164423,28.876141018224647,3.696545362472534,1.9668039083480835,0.005493865814059973,0.31477532435684075,0.10956988483667374,6.277891962875881,0.12658433616161346
mpc,10,10,0,126,126,208,1,1,0,1,0,2.5136598787264326,-0.830837871018691,19.675821564704112,2.6221764087677,2.2619543075561523,0.0088203065097332,0.5053663370194781,0.1078767478466034,6.1808823592073665,0.13078215718269348
mpc,10,10,0,127,127,384,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,128,128,249,1,1,0,1,0,1.4128656109521576,1.6527145338463254,-29.025203066671004,2.525625705718994,2.4604313373565674,0.005696988198906183,0.32641337973316065,0.11301369965076447,6.475208017147909,0.12830281257629395
mpc,10,10,0,129,129,579,1,1,0,1,0,-2.555487957203591,-0.491186223972297,-40.331461086603234,2.8483142852783203,2.098374843597412,0.006282798480242491,0.3599778364491025,0.11220306158065796,6.428761877018177,0.12860122323036194
mpc,10,10,0,130,130,106,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,131,131,159,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,132,132,901,1,1,0,1,0,-3.484994740972286,0.7113232209218079,24.546087952381704,10.45642375946045,8.403215408325195,0.005522327963262796,0.3164060853820342,0.10896372050046921,6.243161304720012,0.12598036229610443
mpc,10,10,0,133,133,901,1,1,0,1,0,-3.6008893908090625,-1.658930005991037,-49.514131331308455,18.98722267150879,17.1213321685791,0.005434849765151739,0.31139395383086127,0.11408504843711853,6.5365917809924605,0.1306338757276535
mpc,10,10,0,134,134,901,1,1,0,1,0,-3.3765313369524836,1.8310644334536983,64.06008467836114,7.574179649353027,6.247316837310791,0.007584435399621725,0.43455613838794277,0.11577524244785309,6.63343276436584,0.13163304328918457
mpc,10,10,0,135,135,77,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,136,136,88,1,1,0,1,0,-2.312387864264497,3.103596977718774,55.940137226996534,3.3826308250427246,2.7290430068969727,0.0068621765822172165,0.3931737564345545,0.11092829704284668,6.355723249128645,0.12934359908103943
mpc,10,10,0,137,137,58,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,138,138,784,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,139,139,123,1,1,0,1,0,-0.03350890806808256,1.422783045627016,30.15360495907047,1.6038495302200317,3.43927264213562,0.005457161460071802,0.31267231978356436,0.11366548389196396,6.5125525033217775,0.13165566325187683
mpc,10,10,0,140,140,157,1,1,0,1,0,-1.4091636484220107,-0.21311556248273786,-13.961466739018004,1.919859528541565,3.0451607704162598,0.005443925969302654,0.31191398202270787,0.10591932386159897,6.068730226148934,0.12723474204540253
mpc,10,10,0,141,141,819,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,142,142,724,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,143,143,442,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,144,144,901,1,1,0,1,0,-2.9737141004618115,1.649299439261319,53.62636966451969,5.8268513679504395,4.142498016357422,0.005513121839612722,0.31587861335120937,0.11381243914365768,6.520972419021111,0.13054689764976501
mpc,10,10,0,145,145,41,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,146,146,176,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,147,147,205,1,1,0,1,0,-1.8848726637350588,0.920245047254158,20.81054821227501,2.4739363193511963,2.699603319168091,0.005260769743472338,0.3014199032910857,0.10803081095218658,6.189709524935962,0.12406359612941742
mpc,10,10,0,148,148,120,1,1,0,1,0,-0.6213969503094201,-1.3863781373508481,-38.50233642687382,1.112196445465088,3.602524518966675,0.006824179086834192,0.39099666031703934,0.11575143039226532,6.63206843407913,0.13868814706802368
mpc,10,10,0,149,149,60,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,150,150,770,1,1,0,1,0,-3.162118038527443,-0.7277839768215386,-30.964867507927906,3.5948636531829834,2.052865982055664,0.006250519771128893,0.35812840264876283,0.10918828099966049,6.256027673569023,0.12927313148975372
mpc,10,10,0,151,151,901,1,1,0,1,0,-2.835908203767634,-1.4438063678923154,-52.03042766305451,3.5127382278442383,2.6768438816070557,0.005130404606461525,0.2939505311447214,0.11534053832292557,6.608526052670565,0.13177353143692017
mpc,10,10,0,152,152,901,1,1,0,1,0,3.8066829905015465,1.855065718197123,-64.63305558745516,10.518478393554688,8.994054794311523,0.00772329606115818,0.4425122682343763,0.11166390031576157,6.397870212062679,0.13394293189048767
mpc,10,10,0,153,153,192,1,1,0,1,0,-0.26409609444771304,-2.637614151783824,-46.59173927227012,2.3647685050964355,2.566563606262207,0.006740657612681389,0.3862112323493727,0.11589471250772476,6.640277894574662,0.14021292328834534
mpc,10,10,0,154,154,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,155,155,126,1,1,0,1,0,0.5915626840148044,-1.0591847553505573,57.242790905501366,1.580503225326538,3.226876735687256,0.006879076361656189,0.39414204247110957,0.1135968267917633,6.508618741246673,0.13268069922924042
mpc,10,10,0,156,156,611,1,1,0,1,0,-3.2220597786834753,1.3181718682991008,44.87064088445363,3.117358446121216,1.8886637687683105,0.005590479355305433,0.32031087251401874,0.11546364426612854,6.615579503649073,0.13013970851898193
mpc,10,10,0,157,157,602,1,1,0,1,0,2.5232221435644506,0.1923654477842391,50.87828403310008,2.709944486618042,2.177184581756592,0.00525056803599,0.3008353885085207,0.10850735008716583,6.217013206143087,0.12614665925502777
mpc,10,10,0,158,158,595,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,159,159,104,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,160,160,901,1,1,0,1,0,-3.424943717789534,1.1804342734966238,37.0130000179742,10.926894187927246,8.96042251586914,0.0053825778886675835,0.30839899592109005,0.10933283716440201,6.26431013171131,0.12814882397651672
mpc,10,10,0,161,161,405,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,162,162,432,1,1,0,1,0,11.5702038502182,6.237274108542284,72.1865071490589,2.334127902984619,2.3153295516967773,0.06975200772285461,3.9964956550834936,0.25080588459968567,14.37011866460716,0.41993895173072815
mpc,10,10,0,163,163,221,1,1,0,1,0,1.552338073803818,-2.9602176466618664,22.941375988022227,3.545897960662842,2.121771812438965,0.0056505994871258736,0.3237555023311001,0.1086832731962204,6.227092857810733,0.12775009870529175
mpc,10,10,0,164,164,537,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,165,165,901,1,1,0,1,0,-3.561656784216509,-0.6731424634614367,-22.269271713314634,10.697637557983398,8.728440284729004,0.005944845732301474,0.34061457031723363,0.11153453588485718,6.3904581761527455,0.12542782723903656
mpc,10,10,0,166,166,358,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,167,167,298,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,168,168,901,1,1,0,1,0,-1.5706839619144723,2.7747097088043198,0.17113721984383948,17.9758358001709,16.62818717956543,0.005607548635452986,0.32128887022579994,0.10778699070215225,6.1757396536491695,0.12496358901262283
mpc,10,10,0,169,169,122,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
