method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,20024,2,537,25,96,1,1,0,1,0,26.353274044497038,17.016924543466526,-55.30935559676752,1.5598105192184448,2.1369359493255615,0.11241008341312408,6.44062335428555,0.47379496693611145,27.146451959979572,0.8369476199150085
ppo_gru,10,20024,2,538,26,313,1,1,0,1,0,-1.0613704158849615,4.005154627403777,-20.968967619884285,0.2580442428588867,1.9116039276123047,0.02389458939433098,1.369059125493223,0.15025672316551208,8.60907608084943,0.22617670893669128
ppo_gru,10,20024,2,539,27,72,1,1,0,1,0,19.392846827390482,9.278962251624062,-62.27909919190196,0.21056583523750305,1.8528062105178833,0.0707927793264389,4.056127475405936,0.2625541687011719,15.043245760142964,0.4930626153945923
ppo_gru,10,20024,2,540,28,166,1,1,0,1,0,5.081182629247586,11.379887459184964,-75.03002418356193,1.541090965270996,0.2529725730419159,0.05933794379234314,3.3998137442857645,0.6633726954460144,38.00845569327395,0.646819531917572
ppo_gru,10,20024,2,541,29,4,1,1,0,1,0,-10.14535808746184,18.979961892063212,-68.83569830452069,21.784154891967773,22.711986541748047,0.11002511531114578,6.303974747768867,0.5121350288391113,29.34317569329178,0.7570614814758301
ppo_gru,10,20024,2,542,30,199,1,1,0,1,0,6.407140913200501,7.498359255758419,-46.155426788089706,0.18590237200260162,0.6914994120597839,0.03177935630083084,1.8208229916800873,0.16284744441509247,9.330471269476067,0.2650317847728729
ppo_gru,10,20024,2,543,31,140,1,1,0,1,0,14.736597587166072,7.484726198175073,117.85230499630707,1.4190415143966675,0.6575843691825867,0.048649538308382034,2.787413220330309,0.2000274509191513,11.46072872442759,0.3521413803100586
ppo_gru,10,20024,2,544,32,1,1,1,0,1,0,12.85070039505551,17.096824096377336,-47.57255443708395,21.05165672302246,20.8303279876709,0.08664526045322418,4.964407738781524,0.7320637106895447,41.94416095719704,0.9315719604492188
ppo_gru,10,20024,2,545,33,424,1,1,0,1,0,2.5461442584190133,3.934407527980785,26.158408747476575,1.120023488998413,1.4722710847854614,0.006458680145442486,0.3700551135587951,0.12911373376846313,7.397672022108676,0.17152999341487885
ppo_gru,10,20024,2,546,34,3,1,1,0,1,0,-6.997842993379884,6.676687498605885,15.264871738331538,10.677773475646973,11.823249816894531,0.03234662115573883,1.8533248737324162,0.20535239577293396,11.765825590689243,0.36630958318710327
ppo_gru,10,20024,2,547,35,115,1,1,0,1,0,-4.94381386466029,13.821543483681122,91.13216783111031,0.436903178691864,2.8350725173950195,0.028360651805996895,1.624945652723698,0.12963055074214935,7.4272834534816194,0.30877530574798584
ppo_gru,10,20024,2,548,36,115,1,1,0,1,0,6.819793622095991,2.998616970175678,-33.87272492441245,0.662944495677948,1.7422107458114624,0.020068040117621422,1.1498140018389276,0.3512193560600281,20.123386785542124,0.38365882635116577
ppo_gru,10,20024,2,549,37,442,1,1,0,1,0,72.6206612934616,11.071012644538648,-70.4243456639523,3.7375712394714355,3.226780414581299,0.300805002450943,17.23485709686142,0.1623869687318802,9.3040879562596,0.9380435347557068
ppo_gru,10,20024,2,550,38,71,1,1,0,1,0,-2.6666287953780383,0.05047509796639423,8.892701393681502,0.48782894015312195,2.953108310699463,0.009754102677106857,0.5588689163354805,0.2398805320262909,13.744142072459246,0.25654226541519165
ppo_gru,10,20024,2,551,39,61,1,1,0,1,0,0.7666887343339313,-5.88162615845972,-32.28844888604966,0.7490306496620178,2.413332223892212,0.0016450965777039528,0.09425709079385199,0.11298339813947678,6.473471868438257,0.24372926354408264
ppo_gru,10,20024,2,552,40,64,1,1,0,1,0,11.931397913906814,-5.8996578578685535,-45.81042027273402,2.6093835830688477,4.694998264312744,0.054484400898218155,3.121726220766692,0.07566986978054047,4.335564174729497,0.37830960750579834
ppo_gru,10,20024,2,553,41,91,1,1,0,1,0,12.41619108081598,3.6449850920906646,-61.86622791695304,1.842637300491333,1.5809227228164673,0.03671984747052193,2.103892284425038,0.10710932314395905,6.136912162651763,0.24070638418197632
ppo_gru,10,20024,2,554,42,92,1,1,0,1,0,24.572370520307913,18.263352104723815,-68.13508482021746,0.60118168592453,1.024166226387024,0.12727627158164978,7.292393193789391,0.5728965401649475,32.82455384909854,0.9212897419929504
ppo_gru,10,20024,2,555,43,159,1,1,0,1,0,10.009765172058747,3.037631010714791,-47.575395795778675,0.8083536028862,0.34058085083961487,0.031827643513679504,1.8235896451807656,0.05914611741900444,3.388822902694156,0.21877402067184448
ppo_gru,10,20024,2,556,44,1,1,1,0,1,0,-26.9865282032056,-3.881910694020067,65.82303846541146,18.994667053222656,19.776329040527344,0.21213194727897644,12.154265278977038,0.6079971194267273,34.83566889926295,0.9941097497940063
ppo_gru,10,20024,2,557,45,210,1,1,0,1,0,-0.6051684208414697,5.293355625624862,101.53277008785552,0.8048020601272583,1.4178351163864136,0.013031230308115482,0.7466344985179805,0.16088023781776428,9.217758634018871,0.24520739912986755
ppo_gru,10,20024,2,558,46,46,1,1,0,1,0,-14.58596459521061,-3.9268260180020707,-47.543048019869495,7.853545665740967,10.098803520202637,0.021397823467850685,1.2260049754738314,0.09551043808460236,5.472345001693277,0.30515480041503906
ppo_gru,10,20024,2,559,47,1,1,1,0,1,0,-17.186845989638105,-25.168605053715005,-86.72035740090232,21.435144424438477,20.97998046875,0.20757879316806793,11.89338876494934,0.7268069982528687,41.642973520461574,1.0695013999938965
ppo_gru,10,20024,2,560,48,146,1,1,0,1,0,30.749197454695583,-6.800095356529675,-80.57876058225357,1.3697577714920044,0.8594704866409302,0.23955628275871277,13.725563957916812,0.8721114993095398,49.96830817526304,1.1862207651138306
ppo_gru,10,20024,2,561,49,92,1,1,0,1,0,1.6319507587694866,3.338213975708712,-29.031596123734136,1.4238001108169556,3.0771098136901855,0.02333231456577778,1.3368431508906826,0.17522192001342773,10.039476494948302,0.22019727528095245
ppo_gru,10,20024,2,562,50,224,1,1,0,1,0,2.701367137496723,1.3704637965847184,-43.481380407273036,0.7448275089263916,1.2310373783111572,0.057668957859277725,3.3041878942544125,0.03877189755439758,2.2214660935805797,0.12244150787591934
ppo_gru,10,20024,2,563,51,152,1,1,0,1,0,0.36399444124831953,0.8964486681858336,-21.72613507051522,0.583599865436554,1.6690967082977295,0.020237497985363007,1.1595232224658065,0.1349867582321167,7.7341715368531085,0.17315787076950073
ppo_gru,10,20024,2,564,52,120,1,1,0,1,0,15.05140100601196,-0.7246694105600129,-48.82592147053797,0.8725714683532715,1.4581505060195923,0.04251158982515335,2.4357346773725803,0.06905818730592728,3.9567426734535496,0.2658255994319916
ppo_gru,10,20024,2,565,53,110,1,1,0,1,0,-1.7585414848465029,1.554018300339641,-18.026740691496233,1.0323712825775146,1.9084213972091675,0.016871463507413864,0.9666636531837993,0.11144890636205673,6.38555196589456,0.14604969322681427
ppo_gru,10,20024,2,566,54,227,1,1,0,1,0,18.077502657407766,15.029175570452738,-71.74492175883924,0.6164343357086182,0.9221781492233276,0.11523175239562988,6.602293078166105,0.7903417348861694,45.28324578202493,0.9421865344047546
ppo_gru,10,20024,2,567,55,112,1,1,0,1,0,0.5958383824352323,0.7650631493114682,-22.86158571813814,0.48265430331230164,2.22243332862854,0.009937556460499763,0.5693800438596013,0.19805504381656647,11.347718121967851,0.24726790189743042
ppo_gru,10,20024,2,568,56,86,1,1,0,1,0,-5.972986768797811,11.13114562999144,50.60849156088458,1.1754390001296997,2.133350372314453,0.0403214655816555,2.3102498016108712,0.5981952548027039,34.27406342494782,0.6265233755111694
ppo_gru,10,20024,2,569,57,66,1,1,0,1,0,-2.201083101549969,1.4198870454189307,11.379614251618165,0.4413173794746399,2.4498283863067627,0.01646636240184307,0.9434530695585093,0.517572283744812,29.65470745152523,0.5499804019927979
ppo_gru,10,20024,2,570,58,1,1,1,0,1,0,-48.0149867707607,17.396683061319237,66.43002371657215,13.424806594848633,14.676790237426758,0.29753926396369934,17.04774406454892,1.0712015628814697,61.37532856092588,1.5653022527694702
ppo_gru,10,20024,2,571,59,2,1,1,0,1,0,13.167143059302202,0.3469462890799677,-35.76190060732462,22.00379753112793,21.265626907348633,0.045469071716070175,2.6051859077084845,0.050732072442770004,2.9067336369226697,0.36131805181503296
ppo_gru,10,20024,2,572,60,231,1,1,0,1,0,-2.3468666591947214,4.2347036250295655,-28.410158192289696,0.3923797905445099,0.6580856442451477,0.02325785718858242,1.332577057423775,0.17204169929027557,9.857263269591641,0.22802971303462982
ppo_gru,10,20024,2,573,61,191,1,1,0,1,0,1.7501130314107072,4.222450265658563,15.558720136803826,0.1568976789712906,0.6846516132354736,0.011989203281700611,0.6869307477658412,0.13700948655605316,7.850065332916238,0.19259950518608093
ppo_gru,10,20024,2,574,62,57,1,1,0,1,0,2.204785064080116,4.479265378451042,-60.397955811453734,6.249237060546875,9.742199897766113,0.032737959176301956,1.8757468906736872,0.2322719395160675,13.308201833588598,0.2677200138568878
ppo_gru,10,20024,2,575,63,156,1,1,0,1,0,4.039346554388861,2.0617062613466888,-31.928907728140185,0.26903659105300903,0.8800406455993652,0.02602795697748661,1.4912920841580655,0.06627907603979111,3.797511327106689,0.11391307413578033
ppo_gru,10,20024,2,576,64,103,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,20024,2,577,65,258,1,1,0,1,0,-3.5014964780070366,2.737717404259531,-28.48009932939063,0.5145377516746521,1.2096850872039795,0.016736377030611038,0.9589237681937055,0.19132137298583984,10.961907202736864,0.23763416707515717
ppo_gru,10,20024,2,578,66,1,1,1,0,1,0,-4.29090242152043,4.239293512151814,-4.011356439170148,17.409021377563477,17.4473934173584,0.03811639919877052,2.183908804325384,0.18872816860675812,10.813327536400639,0.40130615234375
ppo_gru,10,20024,2,579,67,458,1,1,0,1,0,8.620463713743133,5.518833830505323,63.25658122440083,0.2573249936103821,0.9491286873817444,0.012104228138923645,0.6935211866238159,0.09402935951948166,5.3874854507845695,0.14411500096321106
ppo_gru,10,20024,2,580,68,103,1,1,0,1,0,-3.174740228113627,1.7206066141962522,21.284536019917216,0.25365036725997925,1.1984837055206299,0.01593584194779396,0.9130564865961311,0.5050506591796875,28.937271211296263,0.4824345111846924
ppo_gru,10,20024,2,581,69,166,1,1,0,1,0,1.7062632169392253,2.6147603388209615,11.451331237903299,1.057234525680542,2.0711586475372314,0.019248116761446,1.1028358540058742,0.14274151623249054,8.178486441419839,0.19093650579452515
ppo_gru,10,20024,2,582,70,259,1,1,0,1,0,-1.7626395983485106,4.5209568531448,27.69315225397844,0.590774655342102,1.2778050899505615,0.023618977516889572,1.3532677281321535,0.20795167982578278,11.914753596673139,0.2002389281988144
ppo_gru,10,20024,2,583,71,71,1,1,0,1,0,-2.160265891069973,4.705262677708424,5.797519209020183,1.2093091011047363,2.588724136352539,0.0218870397657156,1.254035004610506,0.1363895684480667,7.8145466416848794,0.21510645747184753
ppo_gru,10,20024,2,584,72,221,1,1,0,1,0,4.313496687294832,4.091816067592899,-18.799590256461517,0.28472185134887695,1.155055046081543,0.018574509769678116,1.0642410163270708,0.3319273889064789,19.018038489138743,0.3665645718574524
ppo_gru,10,20024,2,585,73,495,1,1,0,1,0,-26.239360149519566,6.072734851436677,129.9571487339972,4.772692680358887,2.6747477054595947,0.35690492391586304,20.44914582781671,1.342189908027649,76.90181703503642,1.7295010089874268
ppo_gru,10,20024,2,586,74,185,1,1,0,1,0,2.9768833082366974,4.392931787342081,78.96383065489576,0.4780036211013794,1.0700916051864624,0.000606578541919589,0.03475439039519174,0.13086935877799988,7.498261925562746,0.15677392482757568
ppo_gru,10,20024,2,587,75,132,1,1,0,1,0,5.591548024409279,6.16550248074379,83.46844969554589,0.9304178357124329,0.19146500527858734,0.0025149844586849213,0.14409799502363996,0.11110902577638626,6.366078242797208,0.14714381098747253
ppo_gru,10,20024,2,588,76,197,1,1,0,1,0,3.0578620310363687,1.070809737317919,26.967458315042926,0.4503316283226013,0.45190513134002686,0.002562162932008505,0.14680112242895182,0.13654132187366486,7.823241472498306,0.165144145488739
ppo_gru,10,20024,2,589,77,75,1,1,0,1,0,-0.1297872546085823,1.3153988114960757,12.730680310960047,0.40663012862205505,2.069568634033203,0.009188598953187466,0.526467939655968,0.1546856313943863,8.862833830214681,0.21151655912399292
ppo_gru,10,20024,2,590,78,476,1,1,0,1,0,-0.2526213766420916,2.9989858003908587,-35.69649471583258,1.092889428138733,1.2651234865188599,0.03478153795003891,1.9928353295113348,0.0844690129160881,4.839717939727887,0.1535605788230896
ppo_gru,10,20024,2,591,79,195,1,1,0,1,0,-6.541968847416553,33.87456907548836,113.72099677493316,1.5218232870101929,0.22772420942783356,0.21658898890018463,12.409634952986414,0.5429167151451111,31.106836404921207,0.9537167549133301
ppo_gru,10,20024,2,592,80,1,1,1,0,1,0,8.148115151501731,13.694460983983866,-63.97003546434368,22.291866302490234,22.549602508544922,0.07663428038358688,4.390820832001724,0.41754409670829773,23.92351450198775,0.5768601894378662
ppo_gru,10,20024,2,593,81,79,1,1,0,1,0,-0.14180838754780473,3.153908151145088,13.248914084045595,0.19185887277126312,1.5480821132659912,0.016432346776127815,0.9415041177675284,0.16327983140945435,9.35524521936935,0.20205682516098022
ppo_gru,10,20024,2,594,82,211,1,1,0,1,0,-167.7934187733897,-8.590151334206617,-4.97075213074682,3.8991880416870117,3.5420331954956055,0.45382431149482727,26.002217689084016,0.4593600630760193,26.31939289111919,1.156039834022522
ppo_gru,10,20024,2,595,83,10,1,1,0,1,0,1.9890193881994132,8.138266018718573,-62.289535720953744,17.98650360107422,18.840173721313477,0.05943100526928902,3.405145774150017,0.2511969804763794,14.392526807726679,0.408633291721344
ppo_gru,10,20024,2,596,84,195,1,1,0,1,0,-113.20127402060855,23.635664717154025,-118.34631891859576,1.9433424472808838,1.3676910400390625,0.49328848719596863,28.26334839872215,0.983406662940979,56.345051331562395,1.5066051483154297
ppo_gru,10,20024,2,597,85,97,1,1,0,1,0,1.113703325305599,0.7680684325462739,-32.12009838338718,0.12045224010944366,0.943149745464325,0.01751372590661049,1.0034625779977124,0.32927048206329346,18.865808940464788,0.3187282383441925
ppo_gru,10,20024,2,598,86,117,1,1,0,1,0,1.1202466465304712,0.5827244192288079,41.51929928516015,0.5711286664009094,1.3444656133651733,0.005338266491889954,0.30586013990140226,0.021376939490437508,1.2248084117086098,0.07778142392635345
ppo_gru,10,20024,2,599,87,152,1,1,0,1,0,0.40029006649776727,-0.025859096197668276,31.99406773282211,0.5527157187461853,1.871636152267456,0.014949911274015903,0.8565668200961588,0.043287694454193115,2.480202197077125,0.12491200864315033
ppo_gru,10,20024,2,600,88,178,1,1,0,1,0,15.648742030064595,7.8627771687352785,-51.578378423026386,0.39310190081596375,0.5384163856506348,0.06397421658039093,3.665452607712254,0.3110320270061493,17.820822440851398,0.5413904786109924
ppo_gru,10,20024,2,601,89,158,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,20024,2,602,90,159,1,1,0,1,0,1.1309290623923713,1.7202104632243913,-20.77788624766401,1.299572229385376,1.3277945518493652,0.010832763276994228,0.6206716162360765,0.08550754189491272,4.899221267116569,0.13265599310398102
ppo_gru,10,20024,2,603,91,405,1,1,0,1,0,-0.7839554525557235,7.171111232244767,-39.77990965074636,1.0349358320236206,0.7017623782157898,0.038700465112924576,2.217373316163861,0.1934119611978531,11.081689083985024,0.24534808099269867
ppo_gru,10,20024,2,604,92,1,1,1,0,1,0,15.329731214689978,2.639130453779567,-51.13884208955773,10.819438934326172,12.241927146911621,0.06645780056715012,3.8077514882198304,0.43753907084465027,25.06914213147399,0.6491845846176147
ppo_gru,10,20024,2,605,93,1,1,1,0,1,0,-3.2206390993361125,-2.166658948133105,58.31646932227069,24.96660614013672,23.27086639404297,0.06948018819093704,3.980921543115395,0.17317113280296326,9.921975043109281,0.3318479061126709
ppo_gru,10,20024,2,606,94,8,1,1,0,1,0,-2.7466786124505878,8.533474424473852,-75.20356562999362,15.792830467224121,14.10087776184082,0.06822779029607773,3.909164429468887,0.361637681722641,20.72031287560268,0.4475347101688385
ppo_gru,10,20024,2,607,95,184,1,1,0,1,0,1.1113400798527746,1.2639811474242197,50.57980476637052,0.37103238701820374,0.5311404466629028,0.02404734678566456,1.3778114793060654,0.07797466963529587,4.467619479029347,0.11769098043441772
ppo_gru,10,20024,2,608,96,121,1,1,0,1,0,1.1352867230828394,1.541027280538277,-24.910205337035084,0.0985347181558609,1.3097838163375854,0.004823936615139246,0.2763912086861029,0.28630444407463074,16.404036301315653,0.2883943021297455
ppo_gru,10,20024,2,609,97,196,1,1,0,1,0,-2.228731707310181,1.7458646537469593,-34.93577556683324,0.9339012503623962,0.7883704304695129,0.024382859468460083,1.3970349400033606,0.12811824679374695,7.340634819897192,0.2434566617012024
ppo_gru,10,20024,2,610,98,1,1,1,0,1,0,-1.6993100843641524,-6.19215387888518,54.0811783009725,17.456329345703125,17.223552703857422,0.07598802447319031,4.353793095850615,0.253797709941864,14.541537629754261,0.4101825952529907
ppo_gru,10,20024,2,611,99,273,1,1,0,1,0,-0.44080674865428293,3.177035171674751,13.662318113749786,0.6287769675254822,0.10860046744346619,0.021549372002482414,1.2346880668996216,0.15115471184253693,8.66052704209349,0.17039674520492554
ppo_gru,10,20024,2,612,100,84,1,1,0,1,0,-10.362940593661767,-2.503086745891253,33.5979327537245,0.9513033628463745,3.025564193725586,0.024843325838446617,1.4234177196112985,0.1519242823123932,8.704620182054153,0.2966577410697937
ppo_gru,10,20024,2,613,101,249,1,1,0,1,0,3.693342831414355,8.642784771950735,85.4494504416597,1.0093914270401,0.5379542708396912,0.042778074741363525,2.4510031383753206,0.17747566103935242,10.168606343849271,0.2629179358482361
ppo_gru,10,20024,2,614,102,309,1,1,0,1,0,5.267032076563633,2.4411232697408973,42.104892383840365,0.7333554625511169,0.9344903826713562,0.012102839536964893,0.6934416255921558,0.12859557569026947,7.367983751107569,0.17479054629802704
ppo_gru,10,20024,2,615,103,186,1,1,0,1,0,9.171332130683002,7.950435816543222,93.94743520320617,0.4688238799571991,1.6487747430801392,0.021873395889997482,1.2532532681156567,0.03517469763755798,2.01536172028086,0.15364105999469757
ppo_gru,10,20024,2,616,104,103,1,1,0,1,0,-0.45250003251334475,7.427871703523887,62.445209392516674,0.2420438975095749,1.5929073095321655,0.01926371641457081,1.1037296482917938,0.15628014504909515,8.95419273300548,0.20742817223072052
ppo_gru,10,20024,2,617,105,4,1,1,0,1,0,-8.261427989832242,6.323785284569666,14.753372531767623,13.413187026977539,14.334121704101562,0.04921555891633034,2.819843812283176,0.1872180998325348,10.726806968863148,0.4268761873245239
ppo_gru,10,20024,2,618,106,2,1,1,0,1,0,-11.319986700163954,-3.1093889781349446,10.641721594825006,20.225616455078125,21.44993782043457,0.024472350254654884,1.4021623843576303,0.13082896173000336,7.495947345207758,0.3986409306526184
ppo_gru,10,20024,2,619,107,93,1,1,0,1,0,-2.499753613576287,2.6853571740822133,34.90527194199996,0.2235613763332367,3.4930267333984375,0.03901927173137665,2.2356395898820023,0.14253345131874084,8.166565199997228,0.180883526802063
ppo_gru,10,20024,2,620,108,184,1,1,0,1,0,-141.29815875642643,-10.5632563816399,-75.56490995784397,1.3395512104034424,1.4812928438186646,0.441001296043396,25.26751302308596,0.5581592321395874,31.980168297861134,1.1617125272750854
ppo_gru,10,20024,2,621,109,106,1,1,0,1,0,17.44109295130266,7.159718476709186,-60.891204752555375,0.14206118881702423,0.8497759699821472,0.08850084245204926,5.07072475585465,0.30531400442123413,17.493203879575272,0.5123986601829529
ppo_gru,10,20024,2,622,110,1,1,1,0,1,0,14.534820138705554,0.10045842231254754,-42.7577628458452,11.582650184631348,12.492199897766113,0.030722424387931824,1.7602652538382848,0.07702453434467316,4.41318073691023,0.366254061460495
ppo_gru,10,20024,2,623,111,231,1,1,0,1,0,1.6924798951941395,2.421698211741381,36.2773476632288,0.34102949500083923,0.07021615654230118,0.03149259462952614,1.8043927581882102,0.039518091827631,2.2642198761336862,0.13236352801322937
ppo_gru,10,20024,2,624,112,1,1,1,0,1,0,-6.249035694293046,8.20100813643431,17.010422203376677,16.233322143554688,17.487058639526367,0.03364702686667442,1.927832632623735,0.16027818620204926,9.183263617389368,0.3596477508544922
ppo_gru,10,20024,2,625,113,235,1,1,0,1,0,9.854842821304517,6.552364395333313,72.24817009688577,0.14268943667411804,0.8818514943122864,0.007386272773146629,0.4232022562336924,0.08851020783185959,5.0712613525913195,0.19241058826446533
ppo_gru,10,20024,2,626,114,260,1,1,0,1,0,38.58774111225566,57.08621564896799,-61.91693524135121,2.1708321571350098,2.5460376739501953,0.4622490108013153,26.48491740301257,0.6493122577667236,37.202851956143874,1.3700438737869263
ppo_gru,10,20024,2,627,115,146,1,1,0,1,0,-5.052659759273612,2.816196277822977,-40.95246188594079,0.6485822796821594,0.5448470115661621,0.01899074763059616,1.0880896890312282,0.20975738763809204,12.01821303335226,0.31336185336112976
ppo_gru,10,20024,2,628,116,641,1,1,0,1,0,6.5502470366906085,4.42458288395592,58.47834480559999,1.2324949502944946,2.4993550777435303,0.008933541364967823,0.5118542163181968,0.1153518557548523,6.609174493754893,0.1417975127696991
ppo_gru,10,20024,2,629,117,76,1,1,0,1,0,3.5751942191514745,2.9741375721903522,-21.70640948419222,0.7397086024284363,2.90283203125,0.03309653326869011,1.8962916728102623,0.08481892943382263,4.85976667937599,0.11176666617393494
ppo_gru,10,20024,2,630,118,158,1,1,0,1,0,-0.04148656901865745,5.746402073271808,-50.477297287306975,0.07887133210897446,1.7420742511749268,0.03404267877340317,1.9505018170355957,0.19610260426998138,11.23585157619409,0.204077810049057
ppo_gru,10,20024,2,631,119,153,1,1,0,1,0,-0.4596580707635181,3.7360315137269344,39.560564955740574,0.13398541510105133,1.480151653289795,0.016864627599716187,0.9662719845235814,0.12319087237119675,7.058317061404353,0.17197664082050323
ppo_gru,10,20024,2,632,120,150,1,1,0,1,0,30.474487246277672,16.896112157427343,-65.3018677109828,0.2591535747051239,0.34518805146217346,0.1598559319972992,9.159070233575536,0.9725773930549622,55.72457987188552,1.2646996974945068
ppo_gru,10,20024,2,633,121,140,1,1,0,1,0,5.949463597296287,12.939848024102517,105.2507972229303,0.40741288661956787,1.978080153465271,0.03450419753789902,1.9769448944073,0.02066449075937271,1.183988106299146,0.1406160444021225
ppo_gru,10,20024,2,634,122,87,1,1,0,1,0,1.868343605943628,-0.8159753793847433,-5.448537523567552,1.2597699165344238,4.826045513153076,0.02397714927792549,1.3737894583802799,0.12804117798805237,7.336219102598778,0.22024762630462646
ppo_gru,10,20024,2,635,123,231,1,1,0,1,0,22.569048715986494,15.161121164839043,-60.547509633520335,0.7880560755729675,0.9374996423721313,0.12556205689907074,7.194175927298255,0.4598672389984131,26.348451930943007,0.8452154994010925
ppo_gru,10,20024,2,636,124,93,1,1,0,1,0,-0.8166310775450645,0.6965563519362403,39.55249167214162,1.0521382093429565,2.469712495803833,0.0074264658614993095,0.4255051505618974,0.07023579627275467,4.024214697169521,0.16870658099651337
ppo_gru,10,20024,2,637,125,59,1,1,0,1,0,-4.447504998810483,-2.9196736437486708,-21.357905911981494,5.619966983795166,6.183867454528809,0.009313828311860561,0.5336430533790665,0.08532267808914185,4.888629351261171,0.17819884419441223
ppo_gru,10,20024,2,638,126,9,1,1,0,1,0,13.021154595982349,0.4181031998531605,-56.43983386667467,13.582463264465332,12.718587875366211,0.05637171491980553,3.2298613488195107,0.07093571126461029,4.064316872220782,0.38756829500198364
ppo_gru,10,20024,2,639,127,53,1,1,0,1,0,3.5934444846137485,-3.3857111111969806,-47.95340578520386,0.6273989677429199,3.35530424118042,0.03309924900531769,1.8964472730572917,0.20098479092121124,11.515580266104669,0.27785301208496094
ppo_gru,10,20024,2,640,128,171,1,1,0,1,0,-0.8890310827471997,6.669898290570892,-43.56536441330751,0.33412978053092957,0.34679925441741943,0.025899192318320274,1.4839144126373938,0.17743676900863647,10.166377994632555,0.21557320654392242
ppo_gru,10,20024,2,641,129,278,1,1,0,1,0,-2.89809024597143,1.1371581949154228,131.7393363337503,2.9641592502593994,0.8517736792564392,0.03292210027575493,1.886297398507241,0.2714955508708954,15.555549221481648,0.3816770315170288
ppo_gru,10,20024,2,642,130,230,1,1,0,1,0,1.4112946674430547,1.7492660879536257,36.70941176974547,1.0492260456085205,0.8130152225494385,0.012863081879913807,0.737000303250266,0.10472694784402847,6.000412112749528,0.20357219874858856
ppo_gru,10,20024,2,643,131,178,1,1,0,1,0,9.989561472493849,1.3688655323189354,-54.09325407542509,0.51214200258255,0.5403506755828857,0.03659708797931671,2.0968586836838057,0.07196395844221115,4.12323109579355,0.21706637740135193
ppo_gru,10,20024,2,644,132,1,1,1,0,1,0,-15.177349694306994,9.931299958873641,46.592750140267285,18.85803985595703,19.556915283203125,0.06698334217071533,3.8378628040626546,0.6930361986160278,39.70804923048866,0.8686302900314331
ppo_gru,10,20024,2,645,133,2,1,1,0,1,0,-6.226523390788684,6.334071549459705,7.597888772343844,16.35738182067871,19.083982467651367,0.03105930984020233,1.7795673684327409,0.2127382904291153,12.189006182416662,0.4554506838321686
ppo_gru,10,20024,2,646,134,1,1,1,0,1,0,-8.770632252835034,6.900622080733922,17.98313676383487,22.090991973876953,22.269027709960938,0.028134461492300034,1.6119859023821277,0.17661701142787933,10.119409345031315,0.38408133387565613
ppo_gru,10,20024,2,647,135,128,1,1,0,1,0,-0.9531255779185993,0.43754191823101685,-42.02758830281416,0.6847249865531921,1.0416959524154663,0.03080490045249462,1.7649907842485817,0.18000777065753937,10.313685538235866,0.20962637662887573
ppo_gru,10,20024,2,648,136,325,1,1,0,1,0,-0.22491812936851988,5.416954728845413,29.046772804069906,1.1242185831069946,2.0566883087158203,0.01874135062098503,1.0738002929573267,0.49666985869407654,28.457086714529563,0.47419384121894836
ppo_gru,10,20024,2,649,137,14,1,1,0,1,0,1.0203756204865448,10.138090766184947,-21.379543951272094,12.444307327270508,14.077607154846191,0.07009990513324738,4.016428708402529,0.2019515484571457,11.57097139272618,0.32746806740760803
ppo_gru,10,20024,2,650,138,141,1,1,0,1,0,28.951437023634867,10.54727373898207,-76.58648769162444,1.6588878631591797,0.6110959053039551,0.15488435328006744,8.874219755561093,0.8536728620529175,48.9118520804859,1.1477738618850708
ppo_gru,10,20024,2,651,139,169,1,1,0,1,0,-0.136071028644994,1.4112400259296947,-31.760611866991074,0.19222837686538696,0.9572386145591736,0.03330408036708832,1.908183245598666,0.10154276341199875,5.817971783602963,0.19024071097373962
ppo_gru,10,20024,2,652,140,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,20024,2,653,141,95,1,1,0,1,0,-2.4439099869222622,1.814207526582107,76.56785493556865,1.5553826093673706,2.215585470199585,0.006165890488773584,0.3532795019465827,0.13774216175079346,7.892044529328783,0.18384146690368652
ppo_gru,10,20024,2,654,142,412,1,1,0,1,0,-33.69863706284717,-51.989173320467636,-71.1581265468651,2.187784433364868,1.9770114421844482,0.6088830232620239,34.8864274500799,0.6552550792694092,37.543350546647346,1.3651586771011353
ppo_gru,10,20024,2,655,143,3,1,1,0,1,0,-5.838404721391879,0.6848494076988385,-5.9528240503679335,11.512372970581055,12.625665664672852,0.041129790246486664,2.356563393382024,0.20683808624744415,11.850949384541465,0.4482540488243103
ppo_gru,10,20024,2,656,144,107,1,1,0,1,0,-3.377405601166245,3.840205558947969,25.51339300301725,2.36600923538208,2.254070520401001,0.012940430082380772,0.7414320288045464,0.13462023437023163,7.713171266476258,0.19109752774238586
