method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,10,0,235,235,119,1,1,0,1,0,-24.10391516589342,2.4791947441745483,64.7847404285428,1.245603084564209,0.11447827517986298,0.13978154957294464,8.008892844328424,0.6219094395637512,35.63278612634929,0.8924217224121094
ppo_gru,10,10,0,236,236,204,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,10,0,237,237,151,1,1,0,1,0,-19.127002204515247,-2.7246034410531066,69.39052823117916,0.7615418434143066,0.4825138449668884,0.15246784687042236,8.735764137122118,0.5848111510276794,33.50721076607381,0.8285551071166992
ppo_gru,10,10,0,238,238,182,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,10,0,239,239,1,1,1,0,1,0,11.474362635784582,-2.8950303212232646,-35.383289561252475,14.959867477416992,16.92981719970703,0.06366328150033951,3.647637339922745,0.15209023654460907,8.714128659152458,0.3063487410545349
ppo_gru,10,10,0,240,240,41,1,1,0,1,0,-1.0206624884316855,0.12221940500820816,-16.911070271709672,2.0921335220336914,4.919928073883057,0.035246312618255615,2.019464956424745,0.14236579835414886,8.156959392703252,0.14461863040924072
ppo_gru,10,10,0,241,241,90,1,1,0,1,0,-3.9219082817996616,1.4962895414746933,-43.942117647925414,2.8372902870178223,4.757286071777344,0.03771905228495598,2.161142503161262,0.19870470464229584,11.384940945397128,0.20942391455173492
ppo_gru,10,10,0,242,242,110,1,1,0,1,0,-1.6512255526072626,5.916897255333666,-23.912997718213223,0.5586767792701721,2.3761894702911377,0.04034044221043587,2.3113370823493726,0.20758068561553955,11.893497194202414,0.2661612331867218
ppo_gru,10,10,0,243,243,113,1,1,0,1,0,-4.194842641033371,-2.694004193571449,33.08733513213103,0.8154411911964417,2.2526581287384033,0.037422049790620804,2.144125513730998,0.039856381714344025,2.2836024588943014,0.1758977770805359
ppo_gru,10,10,0,244,244,117,1,1,0,1,0,1.638535061129379,22.655833099580676,-59.412332193464216,1.1001672744750977,1.2452641725540161,0.10253080725669861,5.874582525878145,0.36303120851516724,20.800156079452837,0.574691653251648
ppo_gru,10,10,0,245,245,79,1,1,0,1,0,23.58341377000343,-3.9748559082456003,-58.32884562504675,0.13080091774463654,2.2522132396698,0.07272933423519135,4.167083898472793,0.2017190009355545,11.557647401202777,0.5967290997505188
ppo_gru,10,10,0,246,246,1,1,1,0,1,0,1.7526128806469319,5.794240718218577,-5.975554919925735,19.361927032470703,20.109445571899414,0.05447796732187271,3.1213576039949227,0.20860260725021362,11.952048990862348,0.3874567747116089
ppo_gru,10,10,0,247,247,358,1,1,0,1,0,5.737959959457672,17.44209015892148,70.89524622608965,1.8200151920318604,1.3481849431991577,0.08814489096403122,5.050330237879815,0.28330615162849426,16.232246798406077,0.4664704203605652
ppo_gru,10,10,0,248,248,332,1,1,0,1,0,9.083222690389837,-0.6333088002219223,12.500243388742156,1.703544020652771,1.2245713472366333,0.006070813164114952,0.3478319725162479,0.0908086821436882,5.202954229978335,0.1902211308479309
ppo_gru,10,10,0,249,249,94,1,1,0,1,0,-0.07383434492783784,0.9267473873440101,3.2829987264583287,1.3289554119110107,1.1225923299789429,0.037216175347566605,2.132329777034386,0.11800846457481384,6.76138696695592,0.15762628614902496
ppo_gru,10,10,0,250,250,56,1,1,0,1,0,-2.987265195775117,-0.7345048829648312,-0.5221679620474748,0.9382300972938538,2.5777151584625244,0.01638706773519516,0.9389098198216872,0.21837927401065826,12.512210733941664,0.3230575621128082
ppo_gru,10,10,0,251,251,90,1,1,0,1,0,8.126873263182992,-2.3522761690173715,-12.62078256721454,0.8110551834106445,0.9391783475875854,0.02365068532526493,1.3550844517296712,0.09746505320072174,5.5843361984193916,0.17079998552799225
ppo_gru,10,10,0,252,252,123,1,1,0,1,0,-5.630329838516611,10.866721686463567,-45.452026586605115,0.892991304397583,3.127937078475952,0.05013598874211311,2.8725805566384905,0.178364560008049,10.219536503169117,0.25479042530059814
ppo_gru,10,10,0,253,253,74,1,1,0,1,0,6.705073764796458,19.935013583327756,-59.985958800718564,1.095592975616455,1.9815617799758911,0.10478585958480835,6.003787506859983,0.31944146752357483,18.302647890566192,0.544231653213501
ppo_gru,10,10,0,254,254,127,1,1,0,1,0,13.803265897462168,0.8585001371572427,-53.01151603543514,0.07093528658151627,1.3844079971313477,0.05492992699146271,3.147252985572557,0.10362457484006882,5.937250792173481,0.30450373888015747
ppo_gru,10,10,0,255,255,194,1,1,0,1,0,-86.02089138837965,70.41276166311995,-152.64965994942082,4.453207492828369,4.374552249908447,1.1787303686141968,67.53627530549328,0.5935286283493042,34.006685424603916,1.3606276512145996
ppo_rnn,10,10,0,0,0,104,1,1,0,1,0,17.661667080359052,-3.876555825710777,-54.521424974114844,0.029354413971304893,0.5620317459106445,0.08704567700624466,4.987349917316774,0.20026952028274536,11.474598277310946,0.4843990206718445
ppo_rnn,10,10,0,1,1,157,1,1,0,1,0,8.963366530834453,1.322010434612648,-23.317842354694992,0.6806670427322388,1.1994391679763794,0.07336745411157608,4.203645474213048,0.1656138300895691,9.488973493129029,0.3171750605106354
ppo_rnn,10,10,0,2,2,197,1,1,0,1,0,125.88493530932223,18.886101432488896,39.27342380303324,0.9062212705612183,1.2902498245239258,0.36703062057495117,21.02930551101218,0.9497173428535461,54.41479547588719,1.4995739459991455
ppo_rnn,10,10,0,3,3,107,1,1,0,1,0,1.2231775973225636,-2.501065009896929,24.482362287425484,0.600992739200592,3.0054433345794678,0.029453251510858536,1.6875470045095096,0.09558483213186264,5.4766074666221884,0.19653922319412231
ppo_rnn,10,10,0,4,4,167,1,1,0,1,0,4.883598916937457,10.261184435406916,82.4734550580151,1.3044540882110596,1.1588680744171143,0.027612606063485146,1.582085788795045,0.07688714563846588,4.40530894389179,0.1969357579946518
ppo_rnn,10,10,0,5,5,155,1,1,0,1,0,29.100881562674747,13.572528446920797,-74.29269160228071,2.094327926635742,1.81141197681427,0.15262839198112488,8.744962694386833,0.59133380651474,33.88093139670023,1.0505679845809937
ppo_rnn,10,10,0,6,6,203,1,1,0,1,0,4.742241321874873,2.4933332357564746,105.41644297068146,1.1051461696624756,1.3958077430725098,0.009191300719976425,0.5266227394902041,0.13303974270820618,7.622615764686583,0.13995853066444397
ppo_rnn,10,10,0,7,7,126,1,1,0,1,0,23.404203266560632,14.07155572806027,-60.173925606677315,3.403123378753662,6.598092555999756,0.11722617596387863,6.71656513118818,0.4870143532752991,27.903867004967918,0.7602277994155884
ppo_rnn,10,10,0,8,8,366,1,1,0,1,0,2.358068169433542,7.75088500975213,20.718887073613438,1.1038259267807007,0.5017502903938293,0.03241419047117233,1.857196310331344,0.05469068884849548,3.1335456496819876,0.14867699146270752
ppo_rnn,10,10,0,9,9,147,1,1,0,1,0,34.63053441282537,10.637637141701338,-84.27859209337943,0.800287127494812,1.1289517879486084,0.189397931098938,10.85170210047871,0.7586020231246948,43.464694255130695,1.2521119117736816
ppo_rnn,10,10,0,10,10,147,1,1,0,1,0,7.917869474580601,7.813394901036086,104.71921726020656,1.4379987716674805,1.8513606786727905,0.024787072092294693,1.4201946173749929,0.010061874985694885,0.5765029706685725,0.12411608546972275
ppo_rnn,10,10,0,11,11,7,1,1,0,1,0,31.475956903141622,-4.871359217944794,-63.41280131109736,12.188863754272461,12.616004943847656,0.12087693810462952,6.925738393859352,0.6431736350059509,36.85113477992865,1.0693600177764893
ppo_rnn,10,10,0,12,12,102,1,1,0,1,0,-8.434586945670405,0.2671696795742188,77.45321137654237,0.534144937992096,1.7779186964035034,0.0725409984588623,4.156293053357819,0.2945670187473297,16.87744695797299,0.39411377906799316
ppo_rnn,10,10,0,13,13,89,1,1,0,1,0,25.366352690565215,5.55469232364789,-64.4720816890963,1.0883055925369263,2.756699800491333,0.13070367276668549,7.488768816390074,0.5603323578834534,32.10467923133588,0.8167037963867188
ppo_rnn,10,10,0,14,14,254,1,1,0,1,0,5.047099985289222,3.7282997395864803,115.35272896764921,0.9364129304885864,0.3399009704589844,0.004889489617198706,0.28014711903852235,0.15669594705104828,8.978016432830485,0.19794601202011108
ppo_rnn,10,10,0,15,15,239,1,1,0,1,0,8.698532775956378,2.328848620164228,130.86556389360888,1.8699276447296143,1.4132312536239624,0.027356194332242012,1.5673944787771705,0.10966616868972778,6.2834086212911355,0.18366043269634247
ppo_rnn,10,10,0,16,16,82,1,1,0,1,0,9.847534518892603,-1.1587415926926632,28.06296601639961,0.8973101377487183,2.2778563499450684,0.01140046026557684,0.6531982577241465,0.08306191116571426,4.759096948085995,0.25993612408638
ppo_rnn,10,10,0,17,17,121,1,1,0,1,0,7.067387979508954,9.990517698977651,-25.2621513245875,0.8618979454040527,1.4308358430862427,0.07300283759832382,4.182754486862918,0.25872352719306946,14.823766168901066,0.39701491594314575
ppo_rnn,10,10,0,18,18,124,1,1,0,1,0,-2.586251129225328,10.668564238263157,100.37467053294485,1.5361827611923218,1.4509958028793335,0.038845714181661606,2.2256954747806983,0.1846655309200287,10.58055554326025,0.34669309854507446
ppo_rnn,10,10,0,19,19,217,1,1,0,1,0,5.113052291914865,4.855595141340404,128.1748245304607,2.20902156829834,2.0327765941619873,0.022236987948417664,1.2740855585276072,0.16404502093791962,9.399087349878016,0.20058870315551758
ppo_rnn,10,10,0,20,20,115,1,1,0,1,0,24.857913408749464,9.820705535832793,-55.58655199404331,1.7107352018356323,3.346614122390747,0.0956835225224495,5.482262009481313,0.7542424201965332,43.21490740699416,0.9835033416748047
ppo_rnn,10,10,0,21,21,92,1,1,0,1,0,3.5302788951694706,-4.705850073977045,32.918069384119775,0.8240543603897095,3.561276912689209,0.014810649678111076,0.8485877184025559,0.08810985833406448,5.048323016037478,0.17230993509292603
ppo_rnn,10,10,0,22,22,206,1,1,0,1,0,4.876386237173923,4.034059987971271,120.07014938208026,1.7956726551055908,1.6337517499923706,0.008572656661272049,0.4911770459055998,0.10830283164978027,6.205295162848285,0.15471266210079193
ppo_rnn,10,10,0,23,23,175,1,1,0,1,0,5.928276350490907,-0.14377548202876841,119.34112231082977,1.4104676246643066,0.6722404956817627,0.004579673055559397,0.2623959376333352,0.09660352021455765,5.534973994400886,0.12385293841362
ppo_rnn,10,10,0,24,24,112,1,1,0,1,0,1.1162168349201638,-4.911192881184308,59.559536430456326,0.5489321351051331,3.009753942489624,0.023613115772604942,1.3529318749240593,0.05613872781395912,3.216512170973544,0.20673072338104248
ppo_rnn,10,10,0,25,25,81,1,1,0,1,0,11.161813179364797,-8.896198450536549,20.4511982996623,0.23841401934623718,3.5121045112609863,0.03280261531472206,1.8794514145247727,0.05390046164393425,3.0882689660042075,0.29842090606689453
ppo_rnn,10,10,0,26,26,50,1,1,0,1,0,-5.349527101359047,25.473627641669434,-85.23842491706299,5.261410713195801,7.529341697692871,0.13696075975894928,7.847273493092996,0.5876413583755493,33.66936970225367,0.8198202848434448
ppo_rnn,10,10,0,27,27,33,1,1,0,1,0,81.41693407644085,14.57599251902239,-44.50525308461462,11.411515235900879,13.81238079071045,0.3578537106513977,20.503507303420843,0.6239469051361084,35.74952430454856,1.324571967124939
ppo_rnn,10,10,0,28,28,103,1,1,0,1,0,15.108064255366385,-1.8412140945603372,-19.73483439913302,0.8865584135055542,1.7436212301254272,0.026218822225928307,1.5022278573494905,0.02332899160683155,1.3366527593675686,0.25826066732406616
ppo_rnn,10,10,0,29,29,174,1,1,0,1,0,97.20723860724313,36.80069041781352,-30.662918505099984,2.3273239135742188,1.8882964849472046,0.4166950285434723,23.874866479624334,0.5883802175521851,33.711703214729404,1.2770119905471802
ppo_rnn,10,10,0,30,30,530,1,1,0,1,0,4.068388518739755,-0.2909797190208832,118.48128345659521,1.0371614694595337,0.665278971195221,0.02290479466319084,1.312348064814607,0.20582149922847748,11.792703238846888,0.22996194660663605
ppo_rnn,10,10,0,31,31,103,1,1,0,1,0,8.357610713724362,7.7946938430885915,-76.66407864059578,19.41356086730957,18.987552642822266,0.10285281389951706,5.893032147486818,0.4217008948326111,24.161681490798802,0.6416144371032715
ppo_rnn,10,10,0,32,32,184,1,1,0,1,0,9.203693566970522,7.8132036557393265,124.6804724303255,1.1995139122009277,0.2576470673084259,0.03490393981337547,1.9998484396850569,0.022214915603399277,1.2728209063140972,0.1697644293308258
ppo_rnn,10,10,0,33,33,287,1,1,0,1,0,5.912239066319717,30.29201191241161,147.92502685522626,3.078594446182251,1.8960117101669312,0.3494691252708435,20.023105948147997,1.1514970064163208,65.97591858960386,1.586679220199585
ppo_rnn,10,10,0,34,34,163,1,1,0,1,0,12.208430386642531,10.902989990956334,-58.90443932678207,1.9520947933197021,0.739557147026062,0.07495388388633728,4.294541204800755,0.29012465476989746,16.622918251005174,0.4689510464668274
ppo_rnn,10,10,0,35,35,205,1,1,0,1,0,4.609653689706586,2.031817353538713,116.11481415448254,1.8501684665679932,1.683748722076416,0.005221611354500055,0.2991762928704423,0.06923356652259827,3.966791162383108,0.07351525872945786
ppo_rnn,10,10,0,36,36,48,1,1,0,1,0,13.968570135754817,-7.738290140922627,19.543042687239065,0.3704680800437927,3.2300608158111572,0.045096505433321,2.583839432118079,0.10993609577417374,6.298874304006159,0.38782569766044617
ppo_rnn,10,10,0,37,37,71,1,1,0,1,0,-8.81183195390855,0.6469555181836077,-96.03340229648474,11.040862083435059,11.6033935546875,0.03816508129239082,2.1866980828276876,0.144772008061409,8.294825053552666,0.2853987216949463
ppo_rnn,10,10,0,38,38,145,1,1,0,1,0,5.459588769644633,3.172718492119303,113.16745092383864,1.75973641872406,3.0115134716033936,0.007780848536640406,0.4458097821800379,0.0916520357131958,5.251274830148414,0.08195898681879044
ppo_rnn,10,10,0,39,39,43,1,1,0,1,0,15.820097815961875,-16.252530752693723,-103.7888362122241,14.078914642333984,15.466859817504883,0.18012233078479767,10.320249350028247,0.7389847636222839,42.340708080029636,0.9907671213150024
ppo_rnn,10,10,0,40,40,66,1,1,0,1,0,11.408464970672298,-8.064609258709156,-14.72480868065863,0.9961183071136475,2.483973741531372,0.014165641739964485,0.811631485794321,0.04948380962014198,2.835213445462997,0.23915058374404907
ppo_rnn,10,10,0,41,41,164,1,1,0,1,0,-112.76135519654638,-8.818334293998403,-65.17919751348938,3.9413774013519287,2.5004918575286865,0.5036142468452454,28.854970846892193,1.4970518350601196,85.7747518612599,2.027026653289795
ppo_rnn,10,10,0,42,42,118,1,1,0,1,0,7.685328854098348,9.535599779498122,95.55203788453892,1.950380563735962,2.077211618423462,0.03299172222614288,1.8902864424259402,0.027163779363036156,1.5563699131265354,0.18587090075016022
ppo_rnn,10,10,0,43,43,106,1,1,0,1,0,15.93574657898853,9.568944763026124,-38.18164538496338,1.3170963525772095,1.1409063339233398,0.08197741210460663,4.696959728998627,0.2386460155248642,13.67340948718824,0.4953489303588867
ppo_rnn,10,10,0,44,44,145,1,1,0,1,0,-14.753003701552442,7.71908364897655,73.48336882714756,0.5333511233329773,1.230536699295044,0.0698176696896553,4.000257808655701,0.7514244914054871,43.05345198029881,0.8735860586166382
ppo_rnn,10,10,0,45,45,295,1,1,0,1,0,3.2500362335238475,0.29164907755954445,139.58279772751277,2.408203363418579,1.256882905960083,0.02849971503019333,1.6329133885556353,0.28530892729759216,16.346997391556876,0.29372650384902954
ppo_rnn,10,10,0,46,46,112,1,1,0,1,0,-0.11678257442887802,6.726834747492118,73.99555105262849,1.1687026023864746,1.814436912536621,0.015460638329386711,0.8858293248520505,0.08224739134311676,4.712428399921413,0.1670941412448883
ppo_rnn,10,10,0,47,47,375,1,1,0,1,0,2.4787849328243476,-5.825673248778975,76.74270777832096,1.7050058841705322,0.48045703768730164,0.026179751381278038,1.4999892628490188,0.059585507959127426,3.413998126201177,0.26880794763565063
ppo_rnn,10,10,0,48,48,94,1,1,0,1,0,4.833984422806484,-3.164139774521767,19.368599655836938,0.13997825980186462,3.1356019973754883,0.016778411343693733,0.9613321569280755,0.10969576239585876,6.2851042157525905,0.17277021706104279
ppo_rnn,10,10,0,49,49,78,1,1,0,1,0,39.60237937383939,11.895621383034287,-47.043679229271525,12.769968032836914,11.960927963256836,0.1427641659975052,8.179784177362142,0.45157450437545776,25.873313236425656,1.0074961185455322
ppo_rnn,10,10,0,50,50,216,1,1,0,1,0,-24.423240169969855,9.092156577824214,78.47967952576857,0.38399624824523926,0.9638307094573975,0.11842603236436844,6.785311838958005,0.6878589391708374,39.411414114835004,0.9032540321350098
ppo_rnn,10,10,0,51,51,82,1,1,0,1,0,4.1934356220643485,-0.27562545376669456,0.148911784284618,3.2445883750915527,2.091378688812256,0.011119214817881584,0.6370840805639411,0.08681605011224747,4.9741932654280365,0.18482238054275513
ppo_rnn,10,10,0,52,52,110,1,1,0,1,0,6.74411512609225,-3.2606366871157073,24.338477522369995,0.7337899208068848,0.697300374507904,0.023798082023859024,1.3635296604732745,0.11409305781126022,6.537050684327321,0.23175635933876038
ppo_rnn,10,10,0,53,53,104,1,1,0,1,0,9.011082232376163,-8.116901186994774,-56.19361920747404,1.9665470123291016,1.7098408937454224,0.04747579246759415,2.7201625374321288,0.12799039483070374,7.333309442012353,0.34225553274154663
ppo_rnn,10,10,0,54,54,235,1,1,0,1,0,6.560096169473767,0.7995556046200326,117.62018784755335,0.6319921612739563,0.48012852668762207,0.0028788461349904537,0.16494573340250226,0.16576510667800903,9.497641003185775,0.16003867983818054
ppo_rnn,10,10,0,55,55,192,1,1,0,1,0,6.782951581712942,4.375869974795389,129.7219716604953,1.6181844472885132,0.8442410826683044,0.009948447346687317,0.5700040456733053,0.17804531753063202,10.201245256571823,0.24698996543884277
ppo_rnn,10,10,0,56,56,416,1,1,0,1,0,-5.001624585795278,10.32813394965138,143.90931275536565,3.098281145095825,1.8452283143997192,0.10597194731235504,6.071745327780671,0.34863126277923584,19.97509996356656,0.6018822193145752
ppo_rnn,10,10,0,57,57,168,1,1,0,1,0,8.549661972806781,0.6988649558757046,10.288409569438587,0.6293116807937622,0.27702295780181885,0.006446659564971924,0.36936638503053454,0.09056350588798523,5.188906665289735,0.22522637248039246
ppo_rnn,10,10,0,58,58,224,1,1,0,1,0,103.58070668783547,28.126418473789027,-32.0111978472605,1.0740591287612915,0.5324407815933228,0.4099268615245819,23.487079074402274,0.6409533619880676,36.723922506637166,1.3141851425170898
ppo_rnn,10,10,0,59,59,10,1,1,0,1,0,17.58489575408811,-10.33884368626996,-38.67440255244478,12.662690162658691,14.292303085327148,0.0700504407286644,4.013594606783797,0.1398465633392334,8.012617858747019,0.532385528087616
ppo_rnn,10,10,0,60,60,128,1,1,0,1,0,7.394171550159044,-4.158451393135543,13.074662297940229,0.7521077990531921,2.970913887023926,0.04723982512950897,2.7066426048569117,0.11104004085063934,6.362125697701886,0.28208211064338684
ppo_rnn,10,10,0,61,61,327,1,1,0,1,0,8.343062410792236,6.02582511221703,-41.869838253743545,0.34248650074005127,0.5414028167724609,0.08133227378129959,4.659996025870988,0.23783165216445923,13.626749903646944,0.382343590259552
ppo_rnn,10,10,0,62,62,169,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10,0,63,63,169,1,1,0,1,0,9.558426271704304,-0.27289337809868947,132.51101110617833,2.7235403060913086,2.125776529312134,0.021641582250595093,1.2399713249443323,0.11366051435470581,6.5122677698107525,0.18468758463859558
ppo_rnn,10,10,0,64,64,251,1,1,0,1,0,4.908542767786344,12.258181484556903,97.39250065829056,0.8916379809379578,0.789742112159729,0.03311762586236,1.8975001894065313,0.035714417695999146,2.0462854017480927,0.19273431599140167
ppo_rnn,10,10,0,65,65,159,1,1,0,1,0,19.279807196626773,1.4642422938889936,-59.71384406418526,1.0061179399490356,1.103722095489502,0.12092854827642441,6.928695438883144,0.36853402853012085,21.115444441729796,0.6026875376701355
ppo_rnn,10,10,0,66,66,131,1,1,0,1,0,5.933358011233397,-6.767638297593774,-9.249892966516489,2.3746092319488525,0.4891563951969147,0.03077835589647293,1.7634698932194903,0.08342806994915009,4.7800763010085126,0.1967562735080719
ppo_rnn,10,10,0,67,67,116,1,1,0,1,0,10.060950609698823,-3.5359752729372613,-0.06427208008981998,0.8105117082595825,1.179015874862671,0.01728225313127041,0.9902001648985459,0.10112860798835754,5.794242425765869,0.24342820048332214
ppo_rnn,10,10,0,68,68,185,1,1,0,1,0,155.27294436432598,47.992529108769695,-173.59692122812282,4.1238579750061035,4.104018211364746,0.7257555723190308,41.58273125198206,1.3164312839508057,75.42595658936924,1.7790915966033936
ppo_rnn,10,10,0,69,69,148,1,1,0,1,0,-3.2401461196056687,1.810082092323419,24.96759258644153,0.8381256461143494,0.5382699966430664,0.029853232204914093,1.7104642101656062,0.19917762279510498,11.412037159608214,0.23433583974838257
ppo_rnn,10,10,0,70,70,123,1,1,0,1,0,3.8999014122938807,-7.884073698567378,-55.05035482344063,0.14907538890838623,1.6645673513412476,0.06400573998689651,3.6672587658608995,0.20508401095867157,11.750448273546604,0.3876637816429138
ppo_rnn,10,10,0,71,71,215,1,1,0,1,0,-10.456760072101062,10.784349605073213,78.25676947201603,1.510198712348938,0.5012627840042114,0.05350231006741524,3.065456561063188,0.4878295958042145,27.950576961154344,0.6396478414535522
ppo_rnn,10,10,0,72,72,69,1,1,0,1,0,-4.2856021947245,-5.545253002214932,-72.42269509055794,15.490321159362793,13.405708312988281,0.04326755553483963,2.4790483219942163,0.03710564598441124,2.125996911013315,0.17483937740325928
ppo_rnn,10,10,0,73,73,95,1,1,0,1,0,10.139333860613888,-5.278820983071075,-56.31186344238531,0.6214154362678528,1.809311032295227,0.042793381959199905,2.4518801773534324,0.09631970524787903,5.518712594647555,0.2280675619840622
ppo_rnn,10,10,0,74,74,50,1,1,0,1,0,37.439750237316595,23.319003486853894,-81.18954341859279,19.977558135986328,18.631216049194336,0.24986423552036285,14.316166146579583,0.8704116344451904,49.870913092793245,1.3458151817321777
ppo_rnn,10,10,0,75,75,164,1,1,0,1,0,20.272233683029626,-16.52551975344079,-75.24678706706146,0.41071486473083496,0.5163595080375671,0.17227007448673248,9.870348204494093,0.5643803477287292,32.336611964982005,0.9111677408218384
ppo_rnn,10,10,0,76,76,84,1,1,0,1,0,4.338290273981979,-8.374426639460934,29.08618299558088,0.496799111366272,2.6802074909210205,0.03122531622648239,1.7890788337388068,0.07555913180112839,4.329219355877379,0.24707099795341492
ppo_rnn,10,10,0,77,77,108,1,1,0,1,0,1.1840542737567306,-5.675682294605496,46.332492612133116,0.7429105043411255,2.662282943725586,0.015567385591566563,0.8919454924495324,0.04062199220061302,2.3274687085084733,0.1626598834991455
ppo_rnn,10,10,0,78,78,71,1,1,0,1,0,-5.564650739457768,5.169797503539331,36.737920979341105,0.6400044560432434,3.1406118869781494,0.03557445853948593,2.0382663327756747,0.35123565793037415,20.124320813911122,0.3743675649166107
ppo_rnn,10,10,0,79,79,182,1,1,0,1,0,-0.6952176348589179,1.9936502564566818,4.9304403542654045,0.653627872467041,0.7971966862678528,0.05061078444123268,2.899784346329005,0.19534850120544434,11.192644653278235,0.19188101589679718
ppo_rnn,10,10,0,80,80,2,1,1,0,1,0,21.02574015226543,-5.127518632576952,-72.64902023889549,10.193324089050293,12.319918632507324,0.12033575028181076,6.894730615687964,0.4452768564224243,25.51248458785764,0.6800804138183594
ppo_rnn,10,10,0,81,81,5,1,1,0,1,0,58.85477019113773,10.129839897667571,-69.91038758928717,18.203441619873047,18.728105545043945,0.3544800877571106,20.31021294990948,0.8495248556137085,48.67418881812614,1.597769021987915
ppo_rnn,10,10,0,82,82,113,1,1,0,1,0,23.981244968399988,7.197912894547898,-69.46948521798451,0.6092193722724915,1.7454438209533691,0.11765076220035553,6.740892130577651,0.813176155090332,46.5915616873517,1.0173522233963013
ppo_rnn,10,10,0,83,83,155,1,1,0,1,0,4.5910619147858105,-3.280362273438704,-31.86699889350319,0.6183503866195679,0.3537164330482483,0.04166927933692932,2.3874738413577394,0.12608040869235992,7.223875297356762,0.23688849806785583
ppo_rnn,10,10,0,84,84,326,1,1,0,1,0,1.4605813124938667,9.184637339186187,138.87060024237718,2.401460886001587,1.0402582883834839,0.09893888980150223,5.668780815336021,0.279822438955307,16.03264476519621,0.4821785092353821
ppo_rnn,10,10,0,85,85,57,1,1,0,1,0,-12.911912550397165,0.9710889754357329,32.26226194077183,2.3575124740600586,3.332552194595337,0.04887254536151886,2.8001905832766987,0.20882479846477509,11.964779609701605,0.316039502620697
ppo_rnn,10,10,0,86,86,152,1,1,0,1,0,-4.905236956228057,-1.4338069709474166,48.32036452855197,1.1744461059570312,1.4555933475494385,0.02048889547586441,1.1739272376517171,0.13750314712524414,7.878350000042908,0.230301171541214
ppo_rnn,10,10,0,87,87,59,1,1,0,1,0,17.781413956887715,-2.2552874828031904,-57.80450566284321,14.738670349121094,16.1323184967041,0.07639060914516449,4.376859498451394,0.18868841230869293,10.811049668312439,0.49373820424079895
ppo_rnn,10,10,0,88,88,265,1,1,0,1,0,0.9737117680770178,6.318348453990335,62.98932958255657,0.16642342507839203,0.5059066414833069,0.024535268545150757,1.4057673368572219,0.0909341424703598,5.210142577192951,0.19451570510864258
ppo_rnn,10,10,0,89,89,226,1,1,0,1,0,7.1539401366713555,0.20598484498924455,128.72675845691109,2.3096957206726074,1.473265528678894,0.001962823560461402,0.1124615059432797,0.07869114726781845,4.508670623488416,0.10546591132879257
ppo_rnn,10,10,0,90,90,22,1,1,0,1,0,4.685632714033807,-24.353299032868925,-51.55515577984835,14.717660903930664,15.061203002929688,0.07293310016393661,4.178758826198461,0.18708588182926178,10.719231435299957,0.5527439117431641
ppo_rnn,10,10,0,91,91,216,1,1,0,1,0,43.87943017172304,9.300094856916083,-75.85975556393508,1.8542640209197998,1.2764748334884644,0.23050348460674286,13.206876831025104,0.7506536841392517,43.00928797712551,1.3673096895217896
ppo_rnn,10,10,0,92,92,92,1,1,0,1,0,8.508803781191764,-7.646765606044456,-3.7788021583095546,1.232140302658081,1.9051865339279175,0.011493250727653503,0.6585147595802081,0.07834891229867935,4.489062004154956,0.23203358054161072
ppo_rnn,10,10,0,93,93,51,1,1,0,1,0,11.488815316068328,-3.0770412022257645,-8.063844277522113,0.5172866582870483,3.099541425704956,0.014172551222145557,0.8120273699619173,0.03487630933523178,1.9982653299014947,0.25121110677719116
ppo_rnn,10,10,0,94,94,222,1,1,0,1,0,3.8131306890780388,6.790710676610077,102.78785832898039,0.5003377199172974,0.24486815929412842,0.013425902463495731,0.7692475473126003,0.08010731637477875,4.589811136394053,0.1666955053806305
ppo_rnn,10,10,0,95,95,84,1,1,0,1,0,-1.807882771410675,10.806875568955915,-30.697670507597007,0.41408923268318176,2.6009349822998047,0.07154954224824905,4.099486796917646,0.29445430636405945,16.870989014112745,0.347428560256958
ppo_rnn,10,10,0,96,96,446,1,1,0,1,0,4.236233587403649,4.171893205422128,-20.07087970629765,0.1051458865404129,1.6596450805664062,0.06172264739871025,3.5364471963202266,0.17669495940208435,10.123875434974858,0.2893099784851074
ppo_rnn,10,10,0,97,97,219,1,1,0,1,0,2.2678140497409935,4.227422643374332,125.37717904642348,1.4837150573730469,0.744080126285553,0.016307977959513664,0.9343783094725011,0.1899108737707138,10.881091550703626,0.2601730227470398
ppo_rnn,10,10,0,98,98,134,1,1,0,1,0,7.180864742379546,-3.3496477123793134,-9.69013963965883,0.4255688786506653,1.0715196132659912,0.0313626229763031,1.7969459310021922,0.07758142799139023,4.4450883925047675,0.16407185792922974
