method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,10,0,56,56,283,1,1,0,1,0,13.6697630199451,13.555493955130785,109.14854029544647,0.6228634715080261,0.5393050312995911,0.07779879122972488,4.45754238868264,0.18683911859989166,10.70509294371803,0.39506715536117554
ppo_gru,10,10,0,57,57,194,1,1,0,1,0,20.657470012596683,10.182036203304808,-64.51852697545239,0.31396105885505676,0.5960956811904907,0.09327974915504456,5.34453594062306,0.6381484866142273,36.56321498565593,0.8292816877365112
ppo_gru,10,10,0,58,58,357,1,1,0,1,0,-3.341506126888658,3.3695918647557503,-15.34635589512979,0.5027488470077515,0.5092966556549072,0.006476226262748241,0.3710604320272564,0.21839305758476257,12.513000474564448,0.24931463599205017
ppo_gru,10,10,0,59,59,178,1,1,0,1,0,11.795982583422141,13.988227420186114,-55.695452530169995,0.42025288939476013,0.595889151096344,0.0837380662560463,4.797837781058307,0.32112008333206177,18.39882549181643,0.5486648082733154
ppo_gru,10,10,0,60,60,29,1,1,0,1,0,-14.71945381234934,-5.1136943296968465,28.911712643422074,9.847087860107422,10.775032997131348,0.015432782471179962,0.8842333017420888,0.13009823858737946,7.454079993142872,0.3556256592273712
ppo_gru,10,10,0,61,61,87,1,1,0,1,0,-3.722357475008569,4.659773617836139,48.55640220588927,0.5602407455444336,2.352790355682373,0.005359784234315157,0.30709301572701597,0.11119772493839264,6.3711603304265205,0.1409793496131897
ppo_gru,10,10,0,62,62,120,1,1,0,1,0,9.337906784161273,0.3949898397018374,-32.063052643439235,0.7206393480300903,2.01963210105896,0.024684716016054153,1.4143300461988906,0.054769765585660934,3.138076412979233,0.16664955019950867
ppo_gru,10,10,0,63,63,2,1,1,0,1,0,17.561194997668164,0.7632736397489249,-24.333846654112726,21.213294982910156,22.98299217224121,0.03514597564935684,2.01371607157771,0.09050118178129196,5.185335757014287,0.4473377764225006
ppo_gru,10,10,0,64,64,242,1,1,0,1,0,-3.0423438412420998,7.569953298638492,114.16277341044959,1.4734801054000854,0.761466920375824,0.04131662845611572,2.3672684342455494,0.20392005145549774,11.683758306490601,0.39344415068626404
ppo_gru,10,10,0,65,65,118,1,1,0,1,0,2.7520198203815376,2.296951636740268,7.524983333143128,0.3609751760959625,1.250269889831543,0.02210644818842411,1.266606181221326,0.12195857614278793,6.987711688406639,0.17579880356788635
ppo_gru,10,10,0,66,66,24,1,1,0,1,0,-1.5922127181783525,-3.6363517329797683,-64.96134179972265,15.302191734313965,15.64431095123291,0.02081781066954136,1.1927726900671345,0.10663838684558868,6.109929500335627,0.1526714414358139
ppo_gru,10,10,0,67,67,342,1,1,0,1,0,-0.030831473913437556,9.846428028247061,-46.936691146112445,0.3695424199104309,1.409341812133789,0.05272698402404785,3.0210336510316598,0.22417230904102325,12.844127191753019,0.3124983608722687
ppo_gru,10,10,0,68,68,183,1,1,0,1,0,5.7531912813068,7.123696059026539,86.295820162851,0.5816697478294373,1.0463863611221313,0.008406995795667171,0.48168537747595636,0.09728268533945084,5.573887289649742,0.16290482878684998
ppo_gru,10,10,0,69,69,186,1,1,0,1,0,41.85834987555958,20.293571193996744,-70.8060166347726,0.4517587721347809,0.3963168263435364,0.2415853589773178,13.841821461553245,1.1586365699768066,66.3849854491851,1.5317785739898682
ppo_gru,10,10,0,70,70,74,1,1,0,1,0,-0.26945096275700303,1.3240048498502917,-39.34168471359835,0.5970442295074463,1.624403476715088,0.017239978536963463,0.9877780090641302,0.20047174394130707,11.486184839464228,0.2745824158191681
ppo_gru,10,10,0,71,71,121,1,1,0,1,0,19.698689038045316,11.929881611911071,-64.63830117273773,0.5757429003715515,1.53281831741333,0.087676040828228,5.023467103874155,0.3479507863521576,19.936111536236837,0.6268502473831177
ppo_gru,10,10,0,72,72,309,1,1,0,1,0,19.281391800514214,15.044570816841945,-61.08064687937485,0.8840010166168213,0.43817251920700073,0.10979101806879044,6.290561963786254,0.5363560914993286,30.73094035904414,0.824164092540741
ppo_gru,10,10,0,73,73,100,1,1,0,1,0,7.570827562852253,-2.0728394696938097,-29.10252080807555,0.38441574573516846,1.4279191493988037,0.021040044724941254,1.2055057635056248,0.0690273717045784,3.9549770695531015,0.16128422319889069
ppo_gru,10,10,0,74,74,74,1,1,0,1,0,3.752697175301766,2.216683253614278,-8.566819408001853,0.4750276803970337,1.163997769355774,0.023497361689805984,1.346299654518271,0.0866600051522255,4.96525254780449,0.12376377731561661
ppo_gru,10,10,0,75,75,158,1,1,0,1,0,-0.2284151862235664,2.2233631786225505,61.084089294716534,1.4956899881362915,1.7184866666793823,0.0009058309951797128,0.05190029297593276,0.10849583894014359,6.216353666001358,0.1338055282831192
ppo_gru,10,10,0,76,76,158,1,1,0,1,0,3.8440168045048364,-2.086991621654076,-52.81994288959463,0.7630349397659302,0.8464198708534241,0.04814423620700836,2.758461542542506,0.17547036707401276,10.053711462952256,0.2751365602016449
ppo_gru,10,10,0,77,77,211,1,1,0,1,0,1.2752919406897607,9.883379351656831,94.12417317816941,0.6953263878822327,0.5087648034095764,0.06020667031407356,3.449588107531998,0.33837246894836426,19.387314374162774,0.36264875531196594
ppo_gru,10,10,0,78,78,79,1,1,0,1,0,1.0251157717705337,3.2934215951317682,-16.224445014826628,0.4451448619365692,1.6050171852111816,0.018143977969884872,1.0395733612527467,0.15527081489562988,8.896362375076627,0.22198349237442017
ppo_gru,10,10,0,79,79,127,1,1,0,1,0,-2.317141675926826,4.042870932000588,70.01781280455313,1.0404047966003418,2.055063486099243,0.03394713252782822,1.9450274204158304,0.19125667214393616,10.95820011756484,0.19327344000339508
ppo_gru,10,10,0,80,80,378,1,1,0,1,0,8.83793693691634,4.796035891777893,64.45855791453967,0.11874797940254211,1.4629287719726562,0.007646983023732901,0.43813985326808386,0.09002388268709183,5.157988533351203,0.1686653196811676
ppo_gru,10,10,0,81,81,83,1,1,0,1,0,0.40440184037811494,1.823346319691584,10.308558627490125,0.4417887330055237,2.6730291843414307,0.019155440852046013,1.0975259155347181,0.1445843130350113,8.284070920704481,0.1964719593524933
ppo_gru,10,10,0,82,82,61,1,1,0,1,0,-2.812849485129671,-2.5625367124270437,20.619384877784693,0.21415400505065918,2.627969980239868,0.0032791367266327143,0.1878806948823985,0.090260811150074,5.171563534326602,0.17496585845947266
ppo_gru,10,10,0,83,83,1,1,1,0,1,0,12.233866011111658,10.030679211297326,-38.018157976989954,22.825191497802734,23.56966209411621,0.05347486212849617,3.0638839100067927,0.29624319076538086,16.973484540345247,0.5714927315711975
ppo_gru,10,10,0,84,84,501,1,1,0,1,0,5.891447970486198,4.418558657107969,46.10305289753405,0.8342720866203308,2.393536329269409,0.004341817926615477,0.2487678426093086,0.106023408472538,6.074693835068001,0.13322201371192932
ppo_gru,10,10,0,85,85,147,1,1,0,1,0,18.85037954312973,4.91762691938246,-72.63219065278058,0.6359536051750183,1.3698391914367676,0.08618761599063873,4.938186642557845,0.3417776823043823,19.58241872780419,0.5590453147888184
ppo_gru,10,10,0,86,86,375,1,1,0,1,0,6.791024865311898,2.6140909802823002,63.41957685875401,0.6340089440345764,1.2511675357818604,0.0018668586853891611,0.1069631236201401,0.10384515672922134,5.949889203458943,0.13537193834781647
ppo_gru,10,10,0,87,87,1,1,1,0,1,0,8.740907269567138,35.888108842808116,-70.93475204024901,22.20371437072754,23.068042755126953,0.2072162926197052,11.872619013456976,1.3605929613113403,77.9562343183463,1.5433008670806885
ppo_gru,10,10,0,88,88,127,1,1,0,1,0,-1.2021269543005841,9.103385408819715,80.63739092608895,1.1749584674835205,1.9762722253799438,0.01915910840034485,1.0977360505734017,0.08822470158338547,5.0549030495291385,0.17577748000621796
ppo_gru,10,10,0,89,89,69,1,1,0,1,0,1.2232595595926037,0.5775334754595982,-23.538594068669802,1.0402249097824097,2.9251630306243896,0.005248164292424917,0.3006976641472098,0.11426592618227005,6.546955312397485,0.16985341906547546
ppo_gru,10,10,0,90,90,172,1,1,0,1,0,4.1356522216860405,6.763485542578406,102.80146406580705,0.9875121712684631,0.5308868885040283,0.018977249041199684,1.08731627682943,0.13011762499809265,7.455190752656645,0.19245672225952148
ppo_gru,10,10,0,91,91,258,1,1,0,1,0,13.539565953986317,30.599274802413806,115.69874635100206,0.7743554711341858,0.49227550625801086,0.1796838343143463,10.295125352940001,0.4902583658695221,28.089735235304182,0.8614829182624817
ppo_gru,10,10,0,92,92,278,1,1,0,1,0,13.056289089072894,2.6475589072153625,-49.1860636850944,0.3389985263347626,1.5430614948272705,0.05723945423960686,3.2795791495616795,0.19916149973869324,11.41111337652297,0.37548840045928955
ppo_gru,10,10,0,93,93,95,1,1,0,1,0,5.012566548845638,3.062492899293637,-20.307204251580092,0.7866621017456055,4.212965965270996,0.019639646634459496,1.1252688632828405,0.09014881402254105,5.165146571601376,0.14211133122444153
ppo_gru,10,10,0,94,94,86,1,1,0,1,0,0.036240983736087654,-1.437140103262383,-18.470757629060422,0.7200044393539429,2.664628028869629,0.024002455174922943,1.3752393794750268,0.17355962097644806,9.944233775840706,0.21559995412826538
ppo_gru,10,10,0,95,95,123,1,1,0,1,0,8.787229612518164,0.11219268730662944,-56.93494061923055,0.2243899405002594,1.8568140268325806,0.040874332189559937,2.3419267248775095,0.025266434997320175,1.4476600886880835,0.13748206198215485
ppo_gru,10,10,0,96,96,151,1,1,0,1,0,-5.5613176071428025,4.04441455475301,77.99530983058794,0.5281146168708801,2.1480278968811035,0.009792337194085121,0.5610595927900563,0.1359131783246994,7.787251498214216,0.2002134621143341
ppo_gru,10,10,0,97,97,62,1,1,0,1,0,0.6022587602550443,0.9215291228181204,-0.6697000481197503,1.4330339431762695,2.2335243225097656,0.005365415010601282,0.3074156354435933,0.10389263927936554,5.952609753182724,0.1436988264322281
ppo_gru,10,10,0,98,98,215,1,1,0,1,0,5.99954254429082,8.032111218638235,62.97596973254003,0.9564385414123535,0.5858710408210754,0.01601549983024597,0.9176205470655806,0.09330427646636963,5.34594125204479,0.16572365164756775
ppo_gru,10,10,0,99,99,209,1,1,0,1,0,-0.009849132783158387,3.726455588510577,-40.12130982622028,0.6673106551170349,0.9961429834365845,0.04177612438797951,2.393595611844775,0.07801630347967148,4.470004922596974,0.15504440665245056
ppo_gru,10,10,0,100,100,156,1,1,0,1,0,1.9436259509755085,2.5135232749430325,-45.11871335510849,1.0740209817886353,1.0834132432937622,0.04092695564031601,2.344941826509247,0.05738399177789688,3.287860540486909,0.1132320761680603
ppo_gru,10,10,0,101,101,226,1,1,0,1,0,16.515738922549332,10.789977680949303,-50.665810508399325,0.5763289332389832,1.1727027893066406,0.08087044209241867,4.633535019252712,0.4327162504196167,24.792814875770073,0.6661245822906494
ppo_gru,10,10,0,102,102,182,1,1,0,1,0,13.738420081482067,14.490410248722132,-89.20064497534406,0.810788094997406,1.5681511163711548,0.07887133955955505,4.518994881305714,0.3632325232028961,20.811690561413695,0.5546982288360596
ppo_gru,10,10,0,103,103,66,1,1,0,1,0,4.213994491466087,1.6499004959082801,-4.031082025493146,0.7263876795768738,2.161848545074463,0.020443204790353775,1.1713093542088981,0.14084744453430176,8.069964127018446,0.19170629978179932
ppo_gru,10,10,0,104,104,95,1,1,0,1,0,8.076288882189877,-1.27485480858288,-56.7694314752628,1.1670271158218384,3.1693239212036133,0.06142694875597954,3.51950491208401,0.0941367894411087,5.393640731887221,0.24137359857559204
ppo_gru,10,10,0,105,105,183,1,1,0,1,0,2.867313413571353,-0.26693745314243833,-49.98896608240774,0.5361290574073792,1.1224747896194458,0.04053875431418419,2.322699528920512,0.22496706247329712,12.889663209175849,0.26801764965057373
ppo_gru,10,10,0,106,106,176,1,1,0,1,0,1.5965567184904805,4.031997270841927,3.559033991575224,0.18558889627456665,0.6972706317901611,0.018431514501571655,1.056047990974229,0.12393943965435028,7.101206807410626,0.1742204874753952
ppo_gru,10,10,0,107,107,143,1,1,0,1,0,2.0466388640376407,6.174286104016426,63.339445079411426,1.0267266035079956,1.3816595077514648,0.007606871891766787,0.43584165469493324,0.12542875111103058,7.186538068258887,0.16348521411418915
ppo_gru,10,10,0,108,108,65,1,1,0,1,0,2.769928576385311,0.9509125966275153,-59.78482339004003,4.31454610824585,5.445018291473389,0.021658802404999733,1.2409579671142819,0.10079539567232132,5.775150766375215,0.1506514847278595
ppo_gru,10,10,0,109,109,227,1,1,0,1,0,5.959244428187745,6.333074341840883,58.76769893959841,0.29192933440208435,0.7885764241218567,0.01127888634800911,0.6462325853486443,0.09190864115953445,5.265977239223689,0.14197692275047302
ppo_gru,10,10,0,110,110,130,1,1,0,1,0,-17.58643937684053,4.666781391924572,98.65168701291744,9.837050437927246,8.8363037109375,0.19619861245155334,11.241352439796888,0.9324243068695068,53.423977499033874,1.1034483909606934
ppo_gru,10,10,0,111,111,106,1,1,0,1,0,-1.3153988114960757,2.7621148399748163,-19.27371466788712,1.2613712549209595,1.8792874813079834,0.008038855157792568,0.4605924726584876,0.3697192668914795,21.183353597552646,0.30471643805503845
ppo_gru,10,10,0,112,112,396,1,1,0,1,0,6.077570625369046,5.01875470023367,-26.988495297686562,0.7396920323371887,2.596909284591675,0.02156250551342964,1.2354405616470867,0.2549781799316406,14.609173578010314,0.3283534646034241
ppo_gru,10,10,0,113,113,59,1,1,0,1,0,-0.415671652508636,9.05771876402901,-22.739571218805033,15.146056175231934,16.27924156188965,0.07810209691524506,4.474920524365268,0.20580026507377625,11.79148661140098,0.330893337726593
ppo_gru,10,10,0,114,114,4,1,1,0,1,0,-15.1270795020157,16.832891926469703,-71.97720283213303,17.816856384277344,18.85785484313965,0.10397876054048538,5.957544137971235,0.5771781802177429,33.06987375351789,0.8160079121589661
ppo_gru,10,10,0,115,115,141,1,1,0,1,0,3.3610541282932345,7.968727063140516,89.02005477368893,1.032949686050415,1.4476613998413086,0.005803034640848637,0.33248939328884236,0.11773530393838882,6.745736015359659,0.17847077548503876
ppo_gru,10,10,0,116,116,82,1,1,0,1,0,-6.774905618870668,0.8736768174930111,58.43326555707791,0.5044847726821899,1.6743547916412354,0.011844037100672722,0.6786133382649111,0.1304139941930771,7.472171456706943,0.2310287356376648
ppo_gru,10,10,0,117,117,143,1,1,0,1,0,19.90476950568294,1.2061840866675717,-66.16820890530722,0.5171732306480408,0.612843930721283,0.09102654457092285,5.215436827573356,0.29119089245796204,16.68400917048906,0.5329114198684692
ppo_gru,10,10,0,118,118,1,1,1,0,1,0,-17.219139124033926,8.34576716570356,44.341123638859216,16.41171646118164,18.458343505859375,0.06622609496116638,3.7944757349074414,0.8359450101852417,47.89612098863496,0.916787326335907
ppo_gru,10,10,0,119,119,62,1,1,0,1,0,2.837820656735238,2.037704976603264,0.8711769682567864,0.36601269245147705,2.724550247192383,0.019047684967517853,1.0913519581335556,0.10481531918048859,6.005475417358623,0.1811632663011551
ppo_gru,10,10,0,120,120,486,1,1,0,1,0,-7.253292068338361,3.934052358143944,-42.4853749017451,0.4012686312198639,0.7715906500816345,0.02946118451654911,1.6880015322544326,0.21648697555065155,12.403790018604175,0.29900437593460083
ppo_gru,10,10,0,121,121,302,1,1,0,1,0,10.208878846742959,12.843009602050076,-55.99565300457039,0.5496222376823425,1.40558922290802,0.07413457334041595,4.247598168408904,0.28631463646888733,16.404620282489688,0.5110341310501099
ppo_gru,10,10,0,122,122,161,1,1,0,1,0,-1.0314815080769857,2.1922311763856324,-1.3819521747686798,0.7779626250267029,0.8906858563423157,0.030710602179169655,1.75958789117169,0.14437608420848846,8.272140287771762,0.19636236131191254
ppo_gru,10,10,0,123,123,131,1,1,0,1,0,5.527412548102859,7.801237164313464,99.48977854483468,0.2290896773338318,1.580493688583374,0.012189905159175396,0.6984301182854982,0.09137564897537231,5.235439036557739,0.15373584628105164
ppo_gru,10,10,0,124,124,173,1,1,0,1,0,13.154356945175937,1.5336916573696833,-56.96133247018348,0.5921587347984314,0.3724987208843231,0.05229246988892555,2.9961378249503747,0.09112872928380966,5.221291580352527,0.26981234550476074
ppo_gru,10,10,0,125,125,1,1,1,0,1,0,-10.692866051330062,4.0511764420313225,7.060503148825581,18.800432205200195,19.405534744262695,0.0361865796148777,2.0733382869466324,0.3930094838142395,22.517784731170963,0.6067683100700378
ppo_gru,10,10,0,126,126,137,1,1,0,1,0,13.241892649578821,13.34319801534845,109.44816703395658,1.4686007499694824,1.0934908390045166,0.06784278154373169,3.8871050528838618,0.15794330835342407,9.04948497098456,0.361573725938797
ppo_gru,10,10,0,127,127,193,1,1,0,1,0,15.974159562880681,11.512024298868031,-51.20266337716233,0.3632323145866394,0.20671889185905457,0.0974755808711052,5.584939389500468,0.3229181468486786,18.50184694261503,0.6437265872955322
ppo_gru,10,10,0,128,128,363,1,1,0,1,0,-1.0596765289707983,3.4408307377989837,-27.738231502500522,1.158185362815857,1.8399338722229004,0.02265341393649578,1.2979450101240486,0.10245741158723831,5.870377263783532,0.16284096240997314
ppo_gru,10,10,0,129,129,94,1,1,0,1,0,1.294238885447376,3.4836013823816034,55.39369477263883,1.1123043298721313,2.757516384124756,0.0186445489525795,1.068253965907865,0.13774526119232178,7.892222114247204,0.15308928489685059
ppo_gru,10,10,0,130,130,272,1,1,0,1,0,5.622133611512596,2.076336526548856,56.04575927232161,1.2613345384597778,1.9731981754302979,0.000385863590054214,0.02210835517787263,0.10187815874814987,5.837188520832794,0.12609170377254486
ppo_gru,10,10,0,131,131,1,1,1,0,1,0,2.0362433161208813,-5.5008294518531695,50.74725368406256,23.658937454223633,23.145408630371094,0.049425624310970306,2.831879672817796,0.2868381440639496,16.4346150582298,0.40762561559677124
ppo_gru,10,10,0,132,132,164,1,1,0,1,0,5.899015820086572,3.995428438025679,97.29264329262497,0.4150278568267822,2.1992077827453613,0.021114008501172066,1.2097435757205004,0.10865224152803421,6.2253148741924145,0.17675569653511047
ppo_gru,10,10,0,133,133,209,1,1,0,1,0,22.57183543316786,13.67515886938941,-61.2161578325079,0.946774423122406,0.7303791046142578,0.12964589893817902,7.428162840337259,0.5152709484100342,29.522850649598134,0.8800339698791504
ppo_gru,10,10,0,134,134,241,1,1,0,1,0,-3.4933002510030216,42.417154972315004,124.58184449871051,0.9412071704864502,0.6036857962608337,0.34258735179901123,19.628809372646913,0.7847892045974731,44.96510923086407,1.3118035793304443
ppo_gru,10,10,0,135,135,185,1,1,0,1,0,2.285121749097806,1.8398480567263347,33.01468924011878,0.7972949743270874,1.0129399299621582,0.004215710796415806,0.2415424362823607,0.09902554005384445,5.673745509088974,0.13243849575519562
ppo_gru,10,10,0,136,136,109,1,1,0,1,0,24.322248992902047,-2.134092606170484,-59.45462472480493,1.7006200551986694,0.905225396156311,0.10962864756584167,6.2812588192498735,0.34189802408218384,19.589313803771315,0.6779513955116272
ppo_gru,10,10,0,137,137,112,1,1,0,1,0,1.2594732225720113,5.292850191626281,65.28498348335454,0.25515109300613403,1.2523778676986694,0.00557050621137023,0.3191664956629242,0.093671515583992,5.3669825035566605,0.13040795922279358
ppo_gru,10,10,0,138,138,107,1,1,0,1,0,8.181063984057873,-4.089111312681574,-42.22730303414533,0.4713355302810669,1.394062876701355,0.03736872971057892,2.1410704981812985,0.09952861070632935,5.702569334273251,0.2500491440296173
ppo_gru,10,10,0,139,139,206,1,1,0,1,0,2.7177186103697335,2.877039602949451,-10.29004881483939,0.48448771238327026,0.8159575462341309,0.02143772318959236,1.228291061133376,0.08979383111000061,5.144807548913547,0.13571637868881226
ppo_gru,10,10,0,140,140,118,1,1,0,1,0,-0.391574745116831,1.2423431081336194,36.276801248095204,0.9048194885253906,2.4290833473205566,0.009557070210576057,0.5475797875762131,0.09685511142015457,5.549389108644198,0.1614246368408203
ppo_gru,10,10,0,141,141,225,1,1,0,1,0,18.31426433479709,9.959768187334253,123.94330377358436,0.7712923288345337,0.6443315148353577,0.07011827081441879,4.0174809844215345,0.2752794623374939,15.7723513785689,0.5296687483787537
ppo_gru,10,10,0,142,142,116,1,1,0,1,0,0.3764663666727628,12.735557066027436,76.44950141763066,1.750332236289978,2.0423648357391357,0.04421675205230713,2.5334332763736196,0.19231361150741577,11.018758282293465,0.3127571940422058
ppo_gru,10,10,0,143,143,389,1,1,0,1,0,8.47381955226296,3.563364331509012,69.66428221311327,1.1424897909164429,1.8151816129684448,0.004905542824417353,0.28106690005979973,0.08855472505092621,5.073812001359496,0.12666760385036469
ppo_gru,10,10,0,144,144,342,1,1,0,1,0,4.42445994055086,1.8085111488143162,31.89860900898201,1.1182118654251099,1.5430604219436646,0.018013441935181618,1.032094197389877,0.06549900025129318,3.752816276725418,0.15768124163150787
ppo_gru,10,10,0,145,145,67,1,1,0,1,0,-4.218229208751495,-1.975522934399468,18.27729935100898,0.5613529086112976,2.7661213874816895,0.03133450821042061,1.795335073575127,0.1620013415813446,9.281993148068256,0.20680415630340576
ppo_gru,10,10,0,146,146,209,1,1,0,1,0,20.511850379492014,10.637514198296278,-56.85445367005112,0.40429338812828064,0.1858627200126648,0.10462188720703125,5.994392581656631,0.676474392414093,38.7591276340042,0.9000087976455688
ppo_gru,10,10,0,147,147,66,1,1,0,1,0,-2.1882969874237053,-1.8514866990720364,13.093609242697843,0.25886842608451843,2.3934991359710693,0.010984967462718487,0.6293922737023018,0.10110186040401459,5.792709902070848,0.18010829389095306
ppo_gru,10,10,0,148,148,1,1,1,0,1,0,11.529345658603184,9.448323622283699,-45.14302882855374,18.971200942993164,20.01494026184082,0.05025974288582802,2.87967114677061,0.6250969767570496,35.81541855456626,0.6992114782333374
ppo_gru,10,10,0,149,149,101,1,1,0,1,0,0.4309439554927845,1.4528631987317522,-56.26274072187457,0.5603936314582825,1.241965889930725,0.017008746042847633,0.9745293630650095,0.16228967905044556,9.298513668123224,0.19255387783050537
ppo_gru,10,10,0,150,150,70,1,1,0,1,0,0.0919753273633917,-0.5001474321633537,-29.22519100556898,0.9824684262275696,4.175485134124756,0.026871321722865105,1.5396133246583785,0.1759374886751175,10.08047555921495,0.2551233172416687
ppo_gru,10,10,0,151,151,217,1,1,0,1,0,21.664280877391583,12.206845782755089,-58.12312032724597,0.36094141006469727,0.7388067841529846,0.10271307080984116,5.8850254582322705,0.5254108309745789,30.103823125304835,0.8170454502105713
ppo_gru,10,10,0,152,152,317,1,1,0,1,0,-0.2804885484557436,5.354567780966516,25.27851645783885,0.37041133642196655,1.0810248851776123,0.032521750777959824,1.8633590619533995,0.16667015850543976,9.549496653138158,0.1488913744688034
ppo_gru,10,10,0,153,153,136,1,1,0,1,0,7.517101294840933,17.209494896925868,-79.47604020113334,0.3837907016277313,0.6439676284790039,0.07745398581027985,4.437786493395201,0.36463403701782227,20.89199138793824,0.5579527020454407
ppo_gru,10,10,0,154,154,7,1,1,0,1,0,-11.649147176645208,-1.331681982477386,-2.470411120901912,18.969762802124023,19.402631759643555,0.03048919513821602,1.7469022021705665,0.1481572389602661,8.488784496734457,0.4083172678947449
ppo_gru,10,10,0,155,155,130,1,1,0,1,0,-6.896100495503374,4.603889010047094,66.93105907332762,1.0489219427108765,2.0840859413146973,0.03326766937971115,1.9060970496940504,0.19083119928836823,10.933822318643418,0.2696092426776886
ppo_gru,10,10,0,156,156,99,1,1,0,1,0,2.303836467423641,0.6778689543670855,-37.50922692155397,0.5904127955436707,2.0816543102264404,0.004380239173769951,0.25096921791488896,0.13858669996261597,7.940433004503738,0.2109135389328003
ppo_gru,10,10,0,157,157,98,1,1,0,1,0,0.24139254564659066,2.64615188824634,-55.257118309995256,0.6152265667915344,1.6154874563217163,0.020113803446292877,1.152436047428272,0.14101482927799225,8.07955456638679,0.17614127695560455
ppo_gru,10,10,0,158,158,103,1,1,0,1,0,0.10962453617870466,5.423142880233444,31.811496776307667,0.7240847945213318,1.957655906677246,0.01868690736591816,1.070680924219041,0.12742701172828674,7.3010299679948725,0.20084118843078613
ppo_gru,10,10,0,159,159,226,1,1,0,1,0,21.033362643379167,9.820760177346154,-94.69463057764888,1.9794049263000488,1.9189825057983398,0.13748745620250702,7.877450976393405,0.6628065705299377,37.97601912490556,0.9324736595153809
ppo_gru,10,10,0,160,160,121,1,1,0,1,0,-1.7536237486440938,2.181111628416852,-21.674662764930005,0.5634466409683228,1.129185676574707,0.0073953852988779545,0.4237243654988017,0.3953562378883362,22.652243835171834,0.43050840497016907
ppo_gru,10,10,0,161,161,244,1,1,0,1,0,4.583084253835236,4.671712788505322,95.53570007204425,1.3736262321472168,1.5671534538269043,0.014366517774760723,0.8231408347934684,0.1349748969078064,7.733491933030693,0.1537114530801773
ppo_gru,10,10,0,162,162,253,1,1,0,1,0,12.714164913546956,12.290010166089164,-61.23599270185762,0.3610658347606659,0.6583677530288696,0.07308931648731232,4.187709362218939,0.3783895969390869,21.680126916266012,0.5511688590049744
ppo_gru,10,10,0,163,163,1,1,1,0,1,0,-3.38538326211682,9.537976685329285,10.175328957539856,16.47511863708496,16.456802368164062,0.047962479293346405,2.748047638492352,0.28491726517677307,16.3245568050388,0.39822709560394287
ppo_gru,10,10,0,164,164,3,1,1,0,1,0,-26.69643640877682,-16.558741793563733,-75.41677681512473,23.466415405273438,23.60895538330078,0.17248061299324036,9.882411172341982,0.706479012966156,40.4782657575289,1.0710117816925049
ppo_gru,10,10,0,165,165,145,1,1,0,1,0,1.3156310379278562,4.843013932889241,65.41079556786617,0.20470434427261353,1.6615874767303467,0.010118840262293816,0.5797668405964865,0.10267402976751328,5.882788571279091,0.13575968146324158
ppo_gru,10,10,0,166,166,161,1,1,0,1,0,7.314586185950056,9.905809692891152,-55.65785916897825,0.42069211602211,1.3076916933059692,0.052786294370889664,3.0244318835871526,0.2255464643239975,12.92286048986305,0.3491077721118927
ppo_gru,10,10,0,167,167,136,1,1,0,1,0,15.55504549503036,2.812712881346271,-66.42649933896043,0.5516215562820435,1.4090479612350464,0.09085402637720108,5.205552263183878,0.26171839237213135,14.995359303872004,0.4573803246021271
ppo_gru,10,10,0,168,168,154,1,1,0,1,0,3.038833124008713,6.79769112994183,98.08524576466993,0.5370273590087891,0.5652384161949158,0.006988735869526863,0.4004250694555808,0.11860984563827515,6.795843563771342,0.17613598704338074
ppo_gru,10,10,0,169,169,106,1,1,0,1,0,2.1356362289229067,0.7749805839863267,-22.5833511321085,0.8762752413749695,0.7587770223617554,0.018741633743047714,1.0738165146566057,0.13770705461502075,7.890033038618214,0.17439992725849152
ppo_gru,10,10,0,170,170,340,1,1,0,1,0,1.1249594770577802,2.411698814796482,29.506116686131605,0.5225515961647034,0.5919274687767029,0.02617942914366722,1.4999707999939187,0.12691311538219452,7.2715858762565935,0.19996963441371918
ppo_gru,10,10,0,171,171,174,1,1,0,1,0,-1.7808898638107846,6.066560360426985,93.28291243847728,0.6677507162094116,1.9572253227233887,0.002683674218133092,0.15376320628709722,0.12316013127565384,7.056555726372137,0.18280765414237976
ppo_gru,10,10,0,172,172,148,1,1,0,1,0,-0.09793125231964282,4.600255349408648,42.0475324551906,0.634590208530426,1.5680800676345825,0.02116263471543789,1.212529652571631,0.30194637179374695,17.300252743069706,0.25704652070999146
ppo_gru,10,10,0,173,173,302,1,1,0,1,0,5.096045120881533,4.2611227967391745,65.8109353702022,0.6797752380371094,0.1911773979663849,0.006590922828763723,0.37763206118458714,0.09523290395736694,5.456443467531841,0.1236596629023552
ppo_gru,10,10,0,174,174,1,1,1,0,1,0,6.483078956392703,-0.7601863942440792,-59.578497035592285,19.724302291870117,20.055313110351562,0.059109847992658615,3.3867448176391797,0.15905418992042542,9.113133796312615,0.2613123655319214
