method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,10017,1,449,193,37,1,1,0,1,0,85.83194103518042,19.983521586813186,-66.55534402746355,14.067545890808105,15.383260726928711,0.45443829894065857,26.037396578404167,0.765743613243103,43.873877227927814,1.5784657001495361
ppo_rnn,10,10017,1,450,194,512,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10017,1,451,195,161,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10017,1,452,196,129,1,1,0,1,0,-10.683850201625646,17.79936369402651,126.00853441254279,1.314447283744812,1.6761515140533447,0.11227995157241821,6.433167349032835,0.38983577489852905,22.335944604897712,0.8084253072738647
ppo_rnn,10,10017,1,453,197,54,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10017,1,454,198,70,1,1,0,1,0,-4.621920709455928,-1.4186166302333083,-5.247019622295495,4.997765064239502,2.8233118057250977,0.044925037771463394,2.574015058770662,0.15713413059711456,9.00312250067216,0.19351258873939514
ppo_rnn,10,10017,1,455,199,101,1,1,0,1,0,-1.5551657721202032,10.673249748033786,97.63101086410741,0.016337065026164055,3.4112367630004883,0.022642016410827637,1.2972919800063718,0.018170222640037537,1.0410770700872072,0.11308588832616806
ppo_rnn,10,10017,1,456,200,141,1,1,0,1,0,39.54937710588009,24.2770468009749,169.8716814132845,2.5568573474884033,1.494962215423584,0.4794295132160187,27.469287681289394,1.3543651103973389,77.59940474553733,1.8808560371398926
ppo_rnn,10,10017,1,457,201,137,1,1,0,1,0,-13.990208175045417,-16.05838945572528,122.46421264843977,3.8974666595458984,0.9936296343803406,0.17894995212554932,10.253077000862111,0.9010670781135559,51.627340634091624,1.1723177433013916
ppo_rnn,10,10017,1,458,202,112,1,1,0,1,0,22.765840126352902,-2.982074252005907,-43.3959757218912,0.9863234162330627,2.256988048553467,0.07460587471723557,4.274601748179372,0.3915928602218628,22.436618178169116,0.708318293094635
ppo_rnn,10,10017,1,459,203,32,1,1,0,1,0,32.78059133650576,12.29274224175717,-80.38489249285193,20.12834930419922,20.69114112854004,0.23407019674777985,13.411234383444594,0.7359487414360046,42.166756822247756,1.2624428272247314
ppo_rnn,10,10017,1,460,204,43,1,1,0,1,0,-7.683703269075885,3.4144252264677144,44.93719424772623,2.932797908782959,4.961513519287109,0.014867648482322693,0.851853509321174,0.13783399760723114,7.897306336310632,0.28199341893196106
ppo_rnn,10,10017,1,461,205,25,1,1,0,1,0,20.673794164713016,-7.047621412050937,-29.848650673007743,6.248684406280518,8.618102073669434,0.02999119833111763,1.7183690869128383,0.02140059322118759,1.2261636706503285,0.34694382548332214
ppo_rnn,10,10017,1,462,206,164,1,1,0,1,0,-11.24851560068894,4.947283600758656,-10.107109028109768,0.4370533525943756,0.8305191993713379,0.018395138904452324,1.0539638227820232,0.17657776176929474,10.117160505247089,0.3334563076496124
ppo_rnn,10,10017,1,463,207,57,1,1,0,1,0,8.895105620269346,-11.124260799308068,-31.394021953858147,17.9182071685791,15.56614875793457,0.008065189234912395,0.4621013041348257,0.10188265144824982,5.837445933587139,0.42298126220703125
ppo_rnn,10,10017,1,464,208,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10017,1,465,209,58,1,1,0,1,0,13.979088627076637,-1.5245665246385462,-36.91800574699766,2.078711986541748,4.226100444793701,0.04647448658943176,2.6627919366117836,0.041066352277994156,2.352928665526519,0.23372207581996918
ppo_rnn,10,10017,1,466,210,68,1,1,0,1,0,16.023746736254974,1.1780573676654593,5.462143260394217,9.381864547729492,10.340302467346191,0.04103187099099159,2.350953033309093,0.08914235979318619,5.10748099198625,0.4397377669811249
ppo_rnn,10,10017,1,467,211,195,1,1,0,1,0,30.12009605100239,7.465943177957538,-73.37438632875084,0.9770954251289368,0.8381348252296448,0.1630886346101761,9.344290449714295,0.8001648783683777,45.8460704451069,1.1772572994232178
ppo_rnn,10,10017,1,468,212,184,1,1,0,1,0,15.643933576888905,-8.950457473303128,-64.03199894049403,1.258264183998108,1.1199039220809937,0.07161003351211548,4.102952691034605,0.19839203357696533,11.36702621297783,0.5119925737380981
ppo_rnn,10,10017,1,469,213,18,1,1,0,1,0,-28.39458536098207,0.8636364394130923,87.80231400694569,12.817919731140137,13.554245948791504,0.17369873821735382,9.95220460660211,0.7951630353927612,45.55948595281692,1.126314640045166
ppo_rnn,10,10017,1,470,214,65,1,1,0,1,0,16.118781988366532,-8.226020289174897,-25.53508568382121,0.832805871963501,2.9389398097991943,0.010805721394717693,0.6191222305115414,0.031696055084466934,1.8160501835541294,0.2870935797691345
ppo_rnn,10,10017,1,471,215,77,1,1,0,1,0,2.3133304303699584,2.0334292781828363,-29.325731390151567,2.6504459381103516,1.3942840099334717,0.030188091099262238,1.729650211544172,0.200589120388031,11.49291001447575,0.20284192264080048
ppo_rnn,10,10017,1,472,216,326,1,1,0,1,0,4.239416455556874,-4.382809446992122,119.9679151105835,9.51407527923584,6.405951976776123,0.008020808920264244,0.45955849941202404,0.11025690287351608,6.31725519683631,0.1321771889925003
ppo_rnn,10,10017,1,473,217,125,1,1,0,1,0,122.1117748872671,49.09600081069861,5.769993546665032,5.260234355926514,5.418695449829102,0.4697558879852295,26.915029782973907,0.8535714149475098,48.90603958950222,1.4575843811035156
ppo_rnn,10,10017,1,474,218,478,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10017,1,475,219,103,1,1,0,1,0,16.200566673488265,6.660745837083074,-77.16399384632736,2.3899660110473633,0.9370712041854858,0.10122422128915787,5.799720664367043,0.37563687562942505,21.522407603046663,0.581753134727478
ppo_rnn,10,10017,1,476,220,46,1,1,0,1,0,137.29744375198317,52.451549806520816,94.91191255552533,10.385607719421387,12.16714859008789,0.436421662569046,25.005119353288872,1.0899428129196167,62.449123090911094,1.590890884399414
ppo_rnn,10,10017,1,477,221,89,1,1,0,1,0,-12.168296195079536,-1.8742175686298388,116.3952344010466,2.1170992851257324,2.41939640045166,0.11473294347524643,6.573713432244657,0.6190047264099121,35.46635832193817,0.7785207033157349
ppo_rnn,10,10017,1,478,222,163,1,1,0,1,0,1.573238452664057,1.2242021256980653,142.24657150381773,4.445032119750977,3.423617124557495,0.10095391422510147,5.784233210424039,0.5795462727546692,33.20555546138019,0.6052654385566711
ppo_rnn,10,10017,1,479,223,679,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10017,1,480,224,49,1,1,0,1,0,14.126716335797292,1.454283878079115,-37.79625879123458,5.817835330963135,6.721524238586426,0.03932691738009453,2.253266387139101,0.03304865583777428,1.8935484980848558,0.2882797122001648
ppo_rnn,10,10017,1,481,225,15,1,1,0,1,0,18.45857257158112,0.2454906591485983,-44.56585052293098,7.537225246429443,9.007379531860352,0.08571728318929672,4.911238558074383,0.2733629643917084,15.662544134829897,0.6575035452842712
ppo_rnn,10,10017,1,482,226,98,1,1,0,1,0,-5.86020668522256,5.031554474738273,71.93952750867125,4.8195576667785645,5.269903182983398,0.05166727676987648,2.960316897848243,0.2606799006462097,14.935858110917438,0.42297476530075073
ppo_rnn,10,10017,1,483,227,25,1,1,0,1,0,2.330720091996811,-16.972541974239785,-38.09798922800906,11.658273696899414,12.843351364135742,0.04770544543862343,2.733320683424747,0.03498405963182449,2.00443896713754,0.45489010214805603
ppo_rnn,10,10017,1,484,228,103,1,1,0,1,0,9.104000125845015,-3.8024619335944787,0.03904136129579289,0.9548276662826538,3.3693976402282715,0.012333444319665432,0.7066543063764282,0.02066105231642723,1.1837910980302735,0.1536284238100052
ppo_rnn,10,10017,1,485,229,328,1,1,0,1,0,-7.599391413961247,28.472982272275473,145.9695163750949,4.436716556549072,3.730825185775757,0.2635054588317871,15.097750669719666,0.7536402940750122,43.18040812149642,1.2558716535568237
ppo_rnn,10,10017,1,486,230,223,1,1,0,1,0,40.417084338038514,-20.6225950666946,-111.5628482425059,6.661678791046143,3.1189353466033936,0.2805304229259491,16.073209258676915,0.9065855741500854,51.94352716624444,1.5120548009872437
ppo_rnn,10,10017,1,487,231,310,1,1,0,1,0,64.0658766787773,-36.814951852800505,86.31871495694888,9.018385887145996,4.927368640899658,0.49592381715774536,28.41434168315633,0.8316171765327454,47.648154385912235,1.5722721815109253
ppo_rnn,10,10017,1,488,232,30,1,1,0,1,0,-3.547286066202802,-3.5457561038287193,-7.5440942024408235,10.30423355102539,10.457856178283691,0.008974660187959671,0.5142101513341752,0.10348258167505264,5.929115183098349,0.2296561747789383
ppo_rnn,10,10017,1,489,233,62,1,1,0,1,0,19.465547360916098,-6.107240967123581,22.880655606300813,0.8798009157180786,3.0167551040649414,0.013413387350738049,0.7685304841714546,0.03588410094380379,2.056007535701371,0.38120537996292114
ppo_rnn,10,10017,1,490,234,64,1,1,0,1,0,12.661285588992717,-3.0022369704357845,-18.515454386988985,1.5966191291809082,4.295454502105713,0.014966128394007683,0.8574959926275451,0.07338038086891174,4.204386122851171,0.2109762728214264
ppo_rnn,10,10017,1,491,235,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10017,1,492,236,211,1,1,0,1,0,-6.5661750378350785,0.6606158965236333,111.14328338217035,2.4478070735931396,0.8670735359191895,0.05501756817102432,3.1522744552729853,0.28107184171676636,16.10423027033982,0.43980711698532104
ppo_rnn,10,10017,1,493,237,106,1,1,0,1,0,5.975227070845575,15.331288497820742,92.9953068329064,2.9182822704315186,0.9128042459487915,0.056255653500556946,3.2232115193322683,0.19680827856063843,11.276283734759627,0.37766745686531067
ppo_rnn,10,10017,1,494,238,136,1,1,0,1,0,2.9897240638763214,-2.7700651801687113,3.3903829605892692,4.009406089782715,1.7464468479156494,0.017457783222198486,1.0002572982862723,0.11359783262014389,6.5086763709677955,0.1262885332107544
ppo_rnn,10,10017,1,495,239,9,1,1,0,1,0,-47.0824747037572,34.589963089155496,83.06844649699326,20.154481887817383,18.140155792236328,0.454917848110199,26.064872721887834,0.7146070003509521,40.94396513061329,1.3858577013015747
ppo_rnn,10,10017,1,496,240,75,1,1,0,1,0,-172.922317104179,78.31804992924938,126.68608917820805,22.710803985595703,22.10509490966797,1.7938181161880493,102.77820727168316,0.8396604061126709,48.108997494496755,1.4689384698867798
ppo_rnn,10,10017,1,497,241,75,1,1,0,1,0,-0.9607753897890137,-7.507648313029636,23.55816939083106,1.1880686283111572,1.6305882930755615,0.05005999282002449,2.868226311042607,0.12237826734781265,7.011758223153316,0.321603924036026
ppo_rnn,10,10017,1,498,242,279,1,1,0,1,0,68.46484635334568,26.08686934610986,124.586926159453,9.784541130065918,9.112187385559082,0.41573622822761536,23.81993126812992,1.8761515617370605,107.49556621441168,2.2327160835266113
ppo_rnn,10,10017,1,499,243,23,1,1,0,1,0,-21.958306860782294,-11.01776448976923,75.0459521847064,6.420256614685059,9.308934211730957,0.14419960975646973,8.262029046479205,0.44639912247657776,25.57678569625143,0.8526450395584106
ppo_rnn,10,10017,1,500,244,15,1,1,0,1,0,24.63639671358761,-8.51146755496807,-95.6686155532927,21.938566207885742,22.82763671875,0.16819944977760315,9.637118588679314,0.8096668124198914,46.39049116347028,1.068245768547058
ppo_rnn,10,10017,1,501,245,66,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,10017,1,502,246,18,1,1,0,1,0,16.1553918023178,-7.6545247009415895,-64.27624650521369,11.190408706665039,12.675370216369629,0.11884637176990509,6.809395512858293,0.32233503460884094,18.46843707228991,0.7061803340911865
ppo_rnn,10,10017,1,503,247,133,1,1,0,1,0,-12.353312359316842,-9.677681374612726,61.77814579741655,1.9992620944976807,0.6277280449867249,0.08359068632125854,4.789393532810056,0.14932966232299805,8.555959407221533,0.39415469765663147
ppo_rnn,10,10017,1,504,248,212,1,1,0,1,0,40.764973193223945,-15.92506416312663,-101.56405235425419,13.264409065246582,11.469801902770996,0.29447221755981445,16.87201525003554,0.9667425751686096,55.39026943277007,1.5674018859863281
ppo_rnn,10,10017,1,505,249,56,1,1,0,1,0,12.968985611101791,-8.204327608370937,-76.90439201635351,13.27549934387207,12.899270057678223,0.0989040806889534,5.666786400098377,0.2669365406036377,15.294337174410972,0.586060106754303
ppo_rnn,10,10017,1,506,250,51,1,1,0,1,0,16.468856504086364,75.54534829606105,94.64367736644058,16.036865234375,16.703731536865234,2.0926296710968018,119.89884823769633,0.9504172801971436,54.45489893159892,1.6791865825653076
ppo_rnn,10,10017,1,507,251,199,1,1,0,1,0,98.02199821295561,17.672349496220953,-38.73237719811985,3.38279128074646,4.205718517303467,0.4217858612537384,24.16654970812973,0.6978317499160767,39.982814080419935,1.3281795978546143
ppo_rnn,10,10017,1,508,252,95,1,1,0,1,0,4.819941553872938,-1.7865725812002353,11.615761211982186,1.1310864686965942,3.4910194873809814,0.020776253193616867,1.1903916220894444,0.05204522982239723,2.9819720126117684,0.13792304694652557
ppo_rnn,10,10017,1,509,253,115,1,1,0,1,0,-11.38326157263495,14.647367995849024,109.28353215420259,2.8673582077026367,2.3742237091064453,0.10866513103246689,6.226053388396423,0.6104557514190674,34.97653813579988,0.789883017539978
ppo_rnn,10,10017,1,510,254,83,1,1,0,1,0,-13.460677269072669,14.639636221708571,24.91225439378609,13.611135482788086,13.409140586853027,0.02737308479845524,1.5683622312051968,0.15797919034957886,9.051540857924733,0.5517268776893616
ppo_rnn,10,10017,1,511,255,88,1,1,0,1,0,-4.648148635868777,-6.05833681266629,39.34300977029733,2.499260902404785,1.0316860675811768,0.03817314654588699,2.187160187813721,0.07373872399330139,4.22491767149623,0.24011480808258057
mpc,10,10017,1,256,0,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,257,1,630,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,258,2,36,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,259,3,555,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,260,4,457,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,261,5,277,1,1,0,1,0,1.421034517199493,0.6265059318085896,30.855570820829364,2.3238441944122314,2.8919930458068848,0.0063254134729504585,0.3624194956752498,0.11078526079654694,6.347527875898276,0.12762770056724548
mpc,10,10017,1,262,6,148,1,1,0,1,0,2.2639208419140866,-1.8925771171188333,37.95204174582423,2.146739959716797,2.558511257171631,0.0037998149637132883,0.21771336035142747,0.10920234769582748,6.256833635891085,0.13610734045505524
mpc,10,10017,1,263,7,348,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,264,8,132,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,265,9,79,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,266,10,172,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,267,11,436,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,268,12,410,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,269,13,432,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,270,14,141,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,271,15,450,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,272,16,218,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,273,17,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,274,18,407,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,275,19,521,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,276,20,162,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,277,21,189,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,278,22,73,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,279,23,228,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,280,24,317,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,281,25,92,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,282,26,901,1,1,0,1,0,-3.5767378419038973,1.3131858302049915,41.63653265207425,20.223411560058594,18.89946746826172,0.006005523726344109,0.34409116328519657,0.11138323694467545,6.381789385435529,0.1281050741672516
mpc,10,10017,1,283,27,357,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,284,28,85,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,285,29,18,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,286,30,54,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,287,31,511,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,288,32,63,1,1,0,1,0,4.254251626434142,-4.796500344641454,24.369582203850236,2.7259433269500732,2.9000942707061768,0.0039420416578650475,0.22586234966042126,0.09339911490678787,5.351375094416358,0.1702388972043991
mpc,10,10017,1,289,33,365,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,290,34,499,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,291,35,27,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,292,36,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,293,37,449,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,294,38,509,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,295,39,406,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,296,40,73,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,297,41,669,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,298,42,34,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,299,43,901,1,1,0,1,0,4.066189197827011,-1.2980774517609233,36.02310070156425,31.482624053955078,28.87118148803711,0.005500047467648983,0.31512950701790293,0.11064273864030838,6.339361957858703,0.12511314451694489
mpc,10,10017,1,300,44,19,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,301,45,194,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,302,46,483,1,1,0,1,0,3.13343124401339,-0.19765201420182898,-23.45073051518676,2.6538314819335938,1.9014390707015991,0.0064880759455263615,0.37173936883901154,0.10979121923446655,6.290573489730479,0.12785857915878296
mpc,10,10017,1,303,47,629,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,304,48,73,1,1,0,1,0,-3.6776060755666458,1.9116060241464887,23.239349820753205,0.9402309060096741,3.3595147132873535,0.007499848958104849,0.4297096922849956,0.1260455697774887,7.221879174571826,0.1892775297164917
mpc,10,10017,1,305,49,901,1,1,0,1,0,-8.821667426313368,3.2479188748811434,62.733334092464496,11.323266983032227,10.345955848693848,0.03685641661286354,2.111717119892934,0.2211693823337555,12.67207216523946,0.29339396953582764
mpc,10,10017,1,306,50,630,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,307,51,418,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,308,52,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,309,53,173,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,310,54,79,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,311,55,106,1,1,0,1,0,0.7690656401650957,-0.47080493948897895,10.524597510937628,1.5333338975906372,3.688751459121704,0.00851005781441927,0.4875903961785497,0.11366824805736542,6.512710878333157,0.1375015825033188
mpc,10,10017,1,312,56,128,1,1,0,1,0,1.0932264181739009,0.012471925424443283,12.292851524783888,1.3256374597549438,3.28202748298645,0.006595861632376909,0.37791503378746666,0.1076168566942215,6.165991693043092,0.126543790102005
mpc,10,10017,1,313,57,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,314,58,901,1,1,0,1,0,-4.128125353220686,-1.5402486389728953,-42.400516631496856,25.966110229492188,23.443819046020508,0.005801604129374027,0.3324074310188022,0.11337938904762268,6.49616047620057,0.1289258599281311
mpc,10,10017,1,315,59,382,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,316,60,567,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,317,61,47,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,318,62,22,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,319,63,153,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,320,64,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,321,65,901,1,1,0,1,0,-3.397786885649563,-1.0857405308435668,-35.062270670261874,25.268810272216797,24.054285049438477,0.005809287074953318,0.33284763137472423,0.11142916232347488,6.384420715813277,0.12726417183876038
mpc,10,10017,1,322,66,379,1,1,0,1,0,4.040179837467602,1.7161806516140838,-35.796816534361724,2.7473948001861572,1.9240615367889404,0.005553169641643763,0.3181731833863634,0.11565965414047241,6.626810042191866,0.1423676759004593
mpc,10,10017,1,323,67,189,1,1,0,1,0,2.304560467475662,-0.43129912532962517,32.47866965443451,2.8394064903259277,2.615318536758423,0.005248890724033117,0.30073928561246455,0.1112910732626915,6.376508795433463,0.12882570922374725
mpc,10,10017,1,324,68,394,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,325,69,852,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,326,70,575,1,1,0,1,0,-3.478765608449234,1.2226448425673024,48.4344696688262,4.37198543548584,1.9466391801834106,0.00637268228456378,0.36512779908329207,0.11412917822599411,6.539120231645835,0.13221026957035065
mpc,10,10017,1,327,71,354,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,328,72,901,1,1,0,1,0,-3.2174152500478663,-0.11683721594223812,-3.913438847228846,8.87807846069336,7.892696857452393,0.005754074081778526,0.32968415989152405,0.10858297348022461,6.221346107397815,0.1253489851951599
mpc,10,10017,1,329,73,575,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,330,74,123,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,331,75,251,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,332,76,901,1,1,0,1,0,3.8704769573494655,-0.23852386619518529,6.388439855253006,14.994268417358398,12.189949035644531,0.005782939959317446,0.33133805284644563,0.107295922935009,6.147603543136949,0.1251896321773529
mpc,10,10017,1,333,77,132,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,334,78,582,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,335,79,441,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,336,80,444,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,337,81,526,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,338,82,901,1,1,0,1,0,3.7532572508137068,0.6317515170911594,-18.257874293009465,17.720603942871094,16.374059677124023,0.005896300543099642,0.3378331358603046,0.1077892854809761,6.175871134790692,0.1261896789073944
mpc,10,10017,1,339,83,74,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,340,84,901,1,1,0,1,0,2.9142094924126605,-0.38802304674842436,8.567119936325334,2.889664649963379,2.071540117263794,0.005522491410374641,0.31641545021171646,0.10788799822330475,6.181526958310286,0.1252831220626831
mpc,10,10017,1,341,85,437,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,342,86,206,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,343,87,47,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,344,88,556,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,345,89,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,346,90,150,1,1,0,1,0,7.682118665188441,8.139044660283954,-72.59383231040178,2.2087254524230957,3.173039197921753,0.06051824614405632,3.4674400875882956,0.25661805272102356,14.703131367780301,0.3980855345726013
mpc,10,10017,1,347,91,66,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,348,92,573,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,349,93,66,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,350,94,254,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,351,95,195,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,352,96,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,353,97,788,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,354,98,73,1,1,0,1,0,-0.2117495246487353,-0.17147872930234012,8.42581698277611,0.7087025046348572,3.437971353530884,0.003305543679744005,0.18939370184547533,0.11240404844284058,6.4402775759588184,0.1274331957101822
mpc,10,10017,1,355,99,36,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
