method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,10,0,56,56,247,1,1,0,1,0,-11.850227945810383,16.033623189794813,53.75458597561917,0.8248307704925537,0.6718519926071167,0.08014242351055145,4.591822627104621,0.5603543519973755,32.10593940123775,0.7572695016860962
ppo_gru,10,10,0,57,57,152,1,1,0,1,0,24.54375202768556,2.1611811364187545,-77.14541573178492,1.0848647356033325,1.5985660552978516,0.11524384468793869,6.602985915480039,0.5325594544410706,30.51340907926299,0.9010094404220581
ppo_gru,10,10,0,58,58,326,1,1,0,1,0,18.680348813931435,7.583135563736617,-36.074777912824565,0.7105711698532104,1.3521102666854858,0.05469809100031853,3.133969761740763,0.15850409865379333,9.081615888387592,0.4970555305480957
ppo_gru,10,10,0,59,59,129,1,1,0,1,0,23.008284521131674,7.3789538886882555,-71.87595210787676,0.1309697926044464,0.7872186303138733,0.12490237504243851,7.156378941091873,0.7507588863372803,43.01531561906804,1.0414164066314697
ppo_gru,10,10,0,60,60,88,1,1,0,1,0,2.6277786793790057,4.139026335136027,19.332372332479192,0.47435107827186584,1.824143648147583,0.01809186488389969,1.0365875013683934,0.09598356485366821,5.499453168735411,0.1391535848379135
ppo_gru,10,10,0,61,61,1,1,1,0,1,0,10.685434805513088,6.318635321935476,-50.376647619697664,12.398489952087402,14.374391555786133,0.052420880645513535,3.003495219346948,0.20408326387405396,11.693109689237994,0.37665677070617676
ppo_gru,10,10,0,62,62,111,1,1,0,1,0,12.215684047541085,-0.7112275982734277,-51.08786155759275,1.095042109489441,3.7735657691955566,0.03959808498620987,2.268803146510176,0.028218066319823265,1.616776106146128,0.22005410492420197
ppo_gru,10,10,0,63,63,143,1,1,0,1,0,-9.375568447244722,1.1563783472398388,40.242518363231326,0.7224932312965393,0.2635616958141327,0.04347103089094162,2.4907066011337817,0.16718974709510803,9.579266886409306,0.22463449835777283
ppo_gru,10,10,0,64,64,185,1,1,0,1,0,-53.63781706156863,37.15064199012829,66.70672834022771,0.7063881158828735,0.6646853089332581,0.32523709535598755,18.634712904991993,0.994836151599884,56.999912793710294,1.6230791807174683
ppo_gru,10,10,0,65,65,99,1,1,0,1,0,-10.601013667371731,4.415512392738143,-22.608103737660628,0.9176734685897827,0.9334242939949036,0.009026275016367435,0.5171674631622322,0.16579194366931915,9.499178649522674,0.3276551365852356
ppo_gru,10,10,0,66,66,152,1,1,0,1,0,-21.93601312333137,9.037692649382532,69.9160976274333,1.3522510528564453,0.6114203929901123,0.13081999123096466,7.495433373472714,0.7398337125778198,42.38934927220389,0.9411429762840271
ppo_gru,10,10,0,67,67,246,1,1,0,1,0,14.626303692448705,6.29355486730319,-28.135693870681905,0.6949638724327087,0.39417076110839844,0.04413115233182907,2.5285287736627273,0.15716812014579773,9.00506995835926,0.3950080871582031
ppo_gru,10,10,0,68,68,174,1,1,0,1,0,-0.9712665603541533,18.812239766804378,65.88472873399502,0.8827254772186279,0.45486217737197876,0.07862024754285812,4.504608368479551,0.30002349615097046,17.190080084210106,0.4560393691062927
ppo_gru,10,10,0,69,69,211,1,1,0,1,0,23.27011299277494,12.939752401454136,-95.62971079578031,1.4089628458023071,1.6655232906341553,0.1583862155675888,9.074861685072095,0.6831414103507996,39.141119623715504,1.0557355880737305
ppo_gru,10,10,0,70,70,70,1,1,0,1,0,7.377410265935833,10.443304599436136,-33.487338330683656,0.8475416898727417,1.9790277481079102,0.05371585115790367,3.0776915643007965,0.1819135695695877,10.42287977249686,0.2870769500732422
ppo_gru,10,10,0,71,71,118,1,1,0,1,0,-2.7546016318878026,10.055131288525972,-52.63410710265692,0.6942492127418518,1.8121401071548462,0.03711162135004997,2.1263392742454617,0.2349659651517868,13.462558132415362,0.3339264690876007
ppo_gru,10,10,0,72,72,266,1,1,0,1,0,23.560068183420324,29.678428698512686,-72.82228847776037,0.8787103891372681,1.7327474355697632,0.23914086818695068,13.701762456206609,0.7223966121673584,41.39027701173861,1.2034941911697388
ppo_gru,10,10,0,73,73,81,1,1,0,1,0,5.369717140545604,11.101325024075164,-68.91957302752844,1.4606211185455322,3.650909662246704,0.07623358815908432,4.367862858654019,0.28095027804374695,16.0972651849337,0.43604475259780884
ppo_gru,10,10,0,74,74,69,1,1,0,1,0,-4.238501210208093,1.1213804579326934,5.362586423052111,0.21352605521678925,1.4361339807510376,0.015712225809693336,0.9002442256519508,0.1697474867105484,9.725814571467453,0.23629288375377655
ppo_gru,10,10,0,75,75,130,1,1,0,1,0,6.395078799126258,-0.22628416720252245,11.327335983710887,1.1426146030426025,1.4963377714157104,0.0086319325491786,0.4945733041095357,0.05548671633005142,3.1791546647515707,0.15915459394454956
ppo_gru,10,10,0,76,76,139,1,1,0,1,0,-0.9241655758377453,12.92570953252059,-65.8165361253216,0.8733794093132019,1.9063907861709595,0.04094695299863815,2.3460875907425165,0.20481854677200317,11.735238296038633,0.3124743700027466
ppo_gru,10,10,0,77,77,161,1,1,0,1,0,-24.848023294831286,-7.08171771638764,87.2711984970855,3.9754083156585693,3.5959248542785645,0.23852285742759705,13.666353048001971,0.964740514755249,55.27555982075429,1.2430146932601929
ppo_gru,10,10,0,78,78,74,1,1,0,1,0,-9.376661277511925,11.79024522451933,-37.144494819875284,0.7816033959388733,1.8059051036834717,0.07474007457494736,4.282290833637513,0.2612440288066864,14.96818027361723,0.38179516792297363
ppo_gru,10,10,0,79,79,131,1,1,0,1,0,-9.669812996688872,-3.698369850643484,53.51763305293309,0.09016457945108414,1.5802075862884521,0.08298463374376297,4.754669277956534,0.19049951434135437,10.914818171051504,0.3935183882713318
ppo_gru,10,10,0,80,80,269,1,1,0,1,0,-10.431515692928695,8.725389079772869,87.6145384462837,2.568532943725586,0.8962503671646118,0.12875427305698395,7.377076440440148,0.746950626373291,42.797118395842816,0.8296749591827393
ppo_gru,10,10,0,81,81,77,1,1,0,1,0,3.948327453509271,-0.9291925950668747,6.327883398071673,0.06761126220226288,2.2136597633361816,0.011770215816795826,0.6743836902605278,0.08376213908195496,4.799217052383827,0.1406271904706955
ppo_gru,10,10,0,82,82,66,1,1,0,1,0,-3.750170005308861,-1.6446685710040503,-22.60477060534566,0.21202684938907623,2.8404223918914795,0.012235776521265507,0.7010583537337779,0.11797869205474854,6.759681127210709,0.15122444927692413
ppo_gru,10,10,0,83,83,205,1,1,0,1,0,-37.99105578636335,-5.943207144016555,92.31611282184032,2.603388547897339,2.6001648902893066,0.27403953671455383,15.701308873464304,1.0108039379119873,57.91479955756058,1.476287603378296
ppo_gru,10,10,0,84,84,86,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,10,0,85,85,118,1,1,0,1,0,29.12437741341959,7.182312742483588,-78.90716740554133,0.45882469415664673,1.5911158323287964,0.1399560570716858,8.018891387499675,0.7250260710716248,41.54093390935616,1.0993621349334717
ppo_gru,10,10,0,86,86,330,1,1,0,1,0,-6.684255348206259,2.2766932956620103,10.087451743678471,0.4301181733608246,0.7733401656150818,0.03941211476922035,2.2581478379615447,0.11902158707380295,6.819434610277742,0.22870177030563354
ppo_gru,10,10,0,87,87,251,1,1,0,1,0,4.57425964942758,12.332712508780084,-36.995378129915565,0.7721925973892212,0.402133971452713,0.07891444861888885,4.52146484846432,0.21675772964954376,12.419303085756566,0.3649824559688568
ppo_gru,10,10,0,88,88,109,1,1,0,1,0,-9.208310774849451,6.502449372878859,25.36282831295349,0.8506511449813843,2.6381466388702393,0.024458209052681923,1.4013521531673376,0.2963080406188965,16.977200163253734,0.4355098009109497
ppo_gru,10,10,0,89,89,58,1,1,0,1,0,-6.747038447057016,0.01405652931188624,6.324755171431807,0.13711808621883392,3.927682638168335,0.02973693050444126,1.7038006135783184,0.15823139250278473,9.06599097688754,0.2227533459663391
ppo_gru,10,10,0,90,90,13,1,1,0,1,0,-10.051046835402303,-6.035660584621848,71.00324517724589,12.410719871520996,11.823497772216797,0.11142099648714066,6.383952847855131,0.5096677541732788,29.201811268040025,0.7258293628692627
ppo_gru,10,10,0,91,91,249,1,1,0,1,0,-130.1617265600174,20.12478355922739,-52.98627165626278,4.511315822601318,3.9069151878356934,0.39545953273773193,22.658162194087648,1.048030972480774,60.04775152213967,1.5697094202041626
ppo_gru,10,10,0,92,92,289,1,1,0,1,0,-12.305009261506513,14.330720425927232,-85.59048018764213,2.4190280437469482,2.5761377811431885,0.08509112894535065,4.875362562572068,0.40436622500419617,23.16847807037786,0.5418124794960022
ppo_gru,10,10,0,93,93,100,1,1,0,1,0,4.155104600442237,-0.4358890124518737,4.726846075485664,0.6347855925559998,3.0028650760650635,0.015427163802087307,0.8839113757165992,0.11619313806295395,6.657376419388143,0.15051232278347015
ppo_gru,10,10,0,94,94,78,1,1,0,1,0,0.6087064588315364,11.40489961192555,-40.63466684423844,0.7442215085029602,2.940843105316162,0.06400611996650696,3.6672805370888786,0.2455042004585266,14.066354539007305,0.357183575630188
ppo_gru,10,10,0,95,95,122,1,1,0,1,0,15.424739146044855,3.052029049485178,-71.07807672979256,1.1943026781082153,3.6237740516662598,0.061493851244449615,3.523338142312268,0.20993053913116455,12.028133883121704,0.4057219624519348
ppo_gru,10,10,0,96,96,135,1,1,0,1,0,7.008470767728424,23.348236696501548,71.28844655622895,1.9865307807922363,1.0513660907745361,0.12234485149383545,7.009843635751596,0.34992989897727966,20.049506336837386,0.5860837697982788
ppo_gru,10,10,0,97,97,68,1,1,0,1,0,-3.1544682266570288,2.2097984229309056,-30.706959564868225,1.0943368673324585,1.355971097946167,0.005104652140289545,0.29247502352101357,0.13627053797245026,7.807726697798622,0.2036503553390503
ppo_gru,10,10,0,98,98,206,1,1,0,1,0,-13.074416411130109,4.417329223057367,40.79703410118798,0.3057760000228882,0.4795243442058563,0.05046018213033676,2.891155469529752,0.25248947739601135,14.46658142625525,0.4230741858482361
ppo_gru,10,10,0,99,99,168,1,1,0,1,0,2.735094611618246,8.43731902133841,-58.385782081967974,0.8852075934410095,0.30055925250053406,0.04549502953886986,2.6066731814002546,0.29346877336502075,16.814522132696954,0.35205787420272827
ppo_gru,10,10,0,100,100,123,1,1,0,1,0,4.725521018786682,6.131214931110326,-46.58600191336731,0.35110417008399963,2.2913079261779785,0.06124033406376839,3.5088126778251785,0.1909048706293106,10.938043375550485,0.31520652770996094
ppo_gru,10,10,0,101,101,160,1,1,0,1,0,13.878343336818949,4.862001858781877,-67.21628777306735,1.2342864274978638,1.4733216762542725,0.10510452836751938,6.022045883171897,0.44001081585884094,25.210762688819617,0.7519928812980652
ppo_gru,10,10,0,102,102,113,1,1,0,1,0,22.72164880242292,5.049763759065527,-66.03657749962274,0.20628952980041504,1.1717307567596436,0.09930601716041565,5.689815663545544,0.5135427117347717,29.423829982105875,0.7752830982208252
ppo_gru,10,10,0,103,103,62,1,1,0,1,0,-4.57476508342616,7.472923631289291,-49.48992514088993,0.41520243883132935,1.8946813344955444,0.050785038620233536,2.9097683753482713,0.3157306909561157,18.090036054534743,0.3549875319004059
ppo_gru,10,10,0,104,104,103,1,1,0,1,0,1.688436423205492,9.185115452428088,-35.687752073694966,0.8154123425483704,1.3299052715301514,0.03510899469256401,2.011597218831125,0.1886923611164093,10.811275918328695,0.23561501502990723
ppo_gru,10,10,0,105,105,77,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,10,0,106,106,165,1,1,0,1,0,9.33178693466494,-0.06268747620237702,3.866911598602719,0.8382323980331421,0.5445945858955383,0.002758983289822936,0.15807809825397345,0.05227673053741455,2.9952360265365217,0.21865446865558624
ppo_gru,10,10,0,107,107,164,1,1,0,1,0,-22.355714587450315,7.848474752613272,56.753694719415094,2.1605803966522217,1.063412070274353,0.10222470760345459,5.857044307636844,0.5068621635437012,29.041062765923776,0.7968897819519043
ppo_gru,10,10,0,108,108,87,1,1,0,1,0,4.4805357936366645,3.8184855573873286,-19.812206782050925,1.2784183025360107,1.2592724561691284,0.022482119500637054,1.2881305618952692,0.13103340566158295,7.50766111963433,0.19176067411899567
ppo_gru,10,10,0,109,109,206,1,1,0,1,0,-7.701079270324397,3.39594273457366,19.057211331576056,0.13981805741786957,0.18348298966884613,0.021815920248627663,1.2499601564403586,0.18651333451271057,10.686426890490033,0.27977925539016724
ppo_gru,10,10,0,110,110,211,1,1,0,1,0,-3.752792797950146,3.523148177675977,-2.6934577784378484,0.8388832211494446,0.3291270434856415,0.022196993231773376,1.271794030061068,0.13334672152996063,7.640204355573012,0.1518872082233429
ppo_gru,10,10,0,111,111,98,1,1,0,1,0,-6.145872517069173,2.22314461256911,-23.764755292467264,1.1006544828414917,0.9935231804847717,0.012770872563123703,0.7317170985664082,0.20649804174900055,11.831466269934005,0.27229464054107666
ppo_gru,10,10,0,112,112,275,1,1,0,1,0,3.334648616961965,7.545146051573005,-45.05254248242941,1.1487782001495361,1.154374599456787,0.04986829683184624,2.8572429399704036,0.18729102611541748,10.730985337087903,0.2931978404521942
ppo_gru,10,10,0,113,113,220,1,1,0,1,0,-6.324440982729987,12.849525602518268,-52.74612220504513,1.4309163093566895,2.687256097793579,0.0678972601890564,3.8902264493345573,0.20045624673366547,11.485296914872125,0.27278319001197815
ppo_gru,10,10,0,114,114,56,1,1,0,1,0,14.610198106385814,16.1446410845642,-72.02670804323728,12.091620445251465,13.40499210357666,0.19454726576805115,11.146737244319286,0.7167313694953918,41.06568251671751,1.0031423568725586
ppo_gru,10,10,0,115,115,1,1,1,0,1,0,6.270400526016846,7.345240074945073,-73.22510571425104,16.141000747680664,17.958993911743164,0.07645513117313385,4.380556338339664,0.3616330921649933,20.720049913319635,0.49706828594207764
ppo_gru,10,10,0,116,116,92,1,1,0,1,0,-9.188421263986374,9.745846662529454,22.81287280897761,0.7238665819168091,0.7643594145774841,0.039456043392419815,2.2606647626706944,0.2134402096271515,12.229223190023342,0.3942417502403259
ppo_gru,10,10,0,117,117,135,1,1,0,1,0,4.61204425591609,17.710079461196102,-71.64656703479105,0.4426608383655548,1.3825092315673828,0.06951023638248444,3.982643177673061,0.28681907057762146,16.433522227962598,0.4537496864795685
ppo_gru,10,10,0,118,118,109,1,1,0,1,0,8.792461537422394,5.941677181642472,-43.03015078994531,0.8804374933242798,2.348067045211792,0.0646064281463623,3.7016756622017706,0.2170286327600479,12.43482469064542,0.4004893898963928
ppo_gru,10,10,0,119,119,71,1,1,0,1,0,-5.62983806489637,4.139190259676107,14.787455175725986,0.6816993355751038,2.2618911266326904,0.01517889741808176,0.869686759718107,0.26436305046081543,15.146887050608736,0.32073676586151123
ppo_gru,10,10,0,120,120,319,1,1,0,1,0,-1.1016412112313565,8.34546663738008,28.26725697447469,0.8002189993858337,0.9193974733352661,0.04965006560087204,2.8447392114776378,0.21488013863563538,12.311725045007927,0.35545268654823303
ppo_gru,10,10,0,121,121,243,1,1,0,1,0,15.744911093578374,4.646523050846314,48.15771040365728,1.8992516994476318,0.7526960968971252,0.028393113985657692,1.626805598612057,0.07577741146087646,4.341725859134495,0.23113802075386047
ppo_gru,10,10,0,122,122,147,1,1,0,1,0,5.5784477215811945,4.793727287838429,-38.9658057431942,0.5848976373672485,1.1660397052764893,0.05016866326332092,2.874452668801309,0.17155064642429352,9.829128012853065,0.3035475015640259
ppo_gru,10,10,0,123,123,108,1,1,0,1,0,-19.462992870166513,7.706843949983887,57.072309383817846,1.6995645761489868,0.7808336019515991,0.07805580645799637,4.472268276533187,0.4430083632469177,25.38250950304688,0.6863267421722412
ppo_gru,10,10,0,124,124,167,1,1,0,1,0,-1.777884580575979,-2.7031839678159466,-45.95789771729294,0.13220196962356567,1.0822734832763672,0.021373985335230827,1.2246391510832404,0.15706945955753326,8.999417123047428,0.28826195001602173
ppo_gru,10,10,0,125,125,288,1,1,0,1,0,-5.06216738259827,2.7344252530795847,24.984381191421424,1.4073163270950317,1.3202414512634277,0.03662265092134476,2.0983233323739503,0.15060099959373474,8.628801667172427,0.2501438558101654
ppo_gru,10,10,0,126,126,114,1,1,0,1,0,-23.254567482223994,11.129041931727077,65.41650560601231,2.2311997413635254,0.7025424838066101,0.10776510089635849,6.174485460162826,0.7631325721740723,43.724275594537026,0.9698619842529297
ppo_gru,10,10,0,127,127,198,1,1,0,1,0,14.326308123723406,13.320098315575466,-46.23197954830721,0.9011582136154175,0.9213472604751587,0.07959617674350739,4.56052499278033,0.31136462092399597,17.83987866863573,0.5634253621101379
ppo_gru,10,10,0,128,128,310,1,1,0,1,0,11.765806807669025,5.218728978753303,4.526844476209351,0.14496390521526337,1.15805983543396,0.03702135384082794,2.121167326939881,0.09156984835863113,5.2465658416025125,0.23084793984889984
ppo_gru,10,10,0,129,129,1,1,1,0,1,0,-4.186263923435835,-11.778538280281929,-66.49272485315288,15.864644050598145,16.562353134155273,0.1009201854467392,5.782300693775748,0.36951473355293274,21.171634700484198,0.5602689385414124
ppo_gru,10,10,0,130,130,227,1,1,0,1,0,-13.284021256379459,9.3948432410825,76.9906982867058,3.1521785259246826,1.7172291278839111,0.1352672129869461,7.7502404106492095,0.7412347197532654,42.46962107042446,0.8670923709869385
ppo_gru,10,10,0,131,131,229,1,1,0,1,0,16.493691071908533,19.430972943337494,-68.7037936912694,0.6203188300132751,1.850655436515808,0.17539873719215393,10.049607373034723,0.529496967792511,30.337941519485362,0.9063985347747803
ppo_gru,10,10,0,132,132,157,1,1,0,1,0,-20.43517467586945,4.724141320574339,60.02147578440263,1.0083755254745483,1.0759623050689697,0.09578574448823929,5.488118896694599,0.47670021653175354,27.31291050024195,0.6687085628509521
ppo_gru,10,10,0,133,133,231,1,1,0,1,0,9.801567345778418,9.70532998037294,-39.00859004815516,0.9361123442649841,0.9720351696014404,0.0539880134165287,3.0932853130627587,0.17957279086112976,10.288763031728136,0.3400837182998657
ppo_gru,10,10,0,134,134,211,1,1,0,1,0,-26.922542991060922,2.2591533698734176,71.9903987576095,0.765913724899292,0.7244881391525269,0.18002726137638092,10.314802274165162,0.7992931008338928,45.796121271706596,1.115027666091919
ppo_gru,10,10,0,135,135,144,1,1,0,1,0,11.267558168094935,4.491614360470425,-20.32725768698325,1.0769504308700562,0.4173869490623474,0.04444866627454758,2.5467209825170563,0.4404013454914093,25.233138388540578,0.5799798965454102
ppo_gru,10,10,0,136,136,143,1,1,0,1,0,14.46826677543295,7.421697212514196,-59.22982953884147,1.9810596704483032,1.1794285774230957,0.06918931752443314,3.9642558815405637,0.221070796251297,12.666423598795859,0.4305238425731659
ppo_gru,10,10,0,137,137,108,1,1,0,1,0,-17.560266091941042,1.0025488267528115,50.9742618513171,1.6804958581924438,0.9088195562362671,0.07633212953805923,4.373508863776681,0.3255344331264496,18.651749104329298,0.5621035099029541
ppo_gru,10,10,0,138,138,111,1,1,0,1,0,10.628798876915342,6.416416310093378,-41.785253191062104,0.9467425346374512,0.8911683559417725,0.03958837315440178,2.2682466995362316,0.14211405813694,8.142535740723478,0.27970561385154724
ppo_gru,10,10,0,139,139,203,1,1,0,1,0,3.1179403749758006,2.9551633066760568,-6.655076780071964,0.8469953536987305,0.9569490551948547,0.02351606823503971,1.3473714606094342,0.08339595049619675,4.778235991914017,0.1269308179616928
ppo_gru,10,10,0,140,140,101,1,1,0,1,0,1.6013788320445095,4.0176265528282205,11.905853006410966,0.34792864322662354,2.1156551837921143,0.018734898418188095,1.0734306089685,0.11747002601623535,6.730536710022265,0.15567612648010254
ppo_gru,10,10,0,141,141,186,1,1,0,1,0,-11.272994998674266,-5.290842116010297,60.23408591288679,0.5788275003433228,0.9084583520889282,0.09001027792692184,5.157209038012175,0.2734525501728058,15.667677021991162,0.517959713935852
ppo_gru,10,10,0,142,142,101,1,1,0,1,0,1.0699764542391774,3.129934187158343,8.810028783967667,0.3996943533420563,1.6089718341827393,0.021789075806736946,1.2484220832166364,0.110690176486969,6.342079946261545,0.14844590425491333
ppo_gru,10,10,0,143,143,270,1,1,0,1,0,-37.793417432539854,3.9234109234170647,95.22159333249371,4.002736568450928,3.1408917903900146,0.30754324793815613,17.620930124601802,1.2171247005462646,69.73610848242512,1.6007378101348877
ppo_gru,10,10,0,144,144,242,1,1,0,1,0,-16.333564117006752,5.447253448003589,61.83863395270618,1.0925756692886353,0.5039958357810974,0.10949096828699112,6.273370377645332,0.5263597965240479,30.15819484619272,0.7396464347839355
ppo_gru,10,10,0,145,145,77,1,1,0,1,0,-1.5493737717040326,-0.4975246395220688,-4.059003838820158,0.22508248686790466,2.5261597633361816,0.02046237327158451,1.1724076272830952,0.11618360131978989,6.656830004254542,0.1312277913093567
ppo_gru,10,10,0,146,146,175,1,1,0,1,0,-12.769789974147539,13.96514138079147,-75.38798073758396,2.163787841796875,2.6088621616363525,0.05738916993141174,3.288157226828981,0.2988891005516052,17.125084004068267,0.44719135761260986
ppo_gru,10,10,0,147,147,63,1,1,0,1,0,4.256888079453767,5.376957141065818,44.07007441183643,0.8145468235015869,3.4262142181396484,0.04952016845345497,2.837296653159851,0.12593337893486023,7.215451112789197,0.2066209316253662
ppo_gru,10,10,0,148,148,171,1,1,0,1,0,19.226777607910794,7.534012843225885,-57.22765520630062,0.6958029866218567,0.9564720392227173,0.09336154907941818,5.349222731054158,0.43230530619621277,24.769269506153748,0.7828952074050903
ppo_gru,10,10,0,149,149,74,1,1,0,1,0,-6.101886098814291,11.69403517987053,-48.4258363097153,0.5208904147148132,1.6976410150527954,0.0517212338745594,2.96340841222132,0.27983012795448303,16.033085312397674,0.37760937213897705
ppo_gru,10,10,0,150,150,78,1,1,0,1,0,10.207704054205717,1.365423116977249,4.213871548061027,1.547020435333252,1.782275915145874,0.013685904443264008,0.7841445634183682,0.04940633103251457,2.8307742493893118,0.18083108961582184
ppo_gru,10,10,0,151,151,166,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,10,0,152,152,248,1,1,0,1,0,-35.827415781843385,3.3937707344175956,82.2889853089114,2.1337246894836426,1.7545099258422852,0.2549433708190918,14.607179162772669,1.0582822561264038,60.635106809625746,1.4463019371032715
ppo_gru,10,10,0,153,153,104,1,1,0,1,0,19.379077166023738,3.0086710086339368,-47.67090916113214,0.8628119230270386,0.34204232692718506,0.06846435368061066,3.922718512989954,0.2044638991355896,11.714918483257845,0.48875129222869873
ppo_gru,10,10,0,154,154,200,1,1,0,1,0,-21.441999201042687,7.546921900757209,-18.317105693491815,0.991657018661499,1.7612522840499878,0.02409631572663784,1.3806171929510598,0.19144709408283234,10.969110490990289,0.4950501024723053
ppo_gru,10,10,0,155,155,123,1,1,0,1,0,-17.587969339214613,3.681622226798613,56.09378916256514,0.7897394299507141,0.6557525396347046,0.08680672198534012,4.973658803125483,0.3933294713497162,22.53611866645057,0.6085062623023987
ppo_gru,10,10,0,156,156,107,1,1,0,1,0,9.914019580273507,5.130551236568438,-33.937037985637296,0.3846519887447357,2.1847362518310547,0.0347774438560009,1.992600755202027,0.18211254477500916,10.434280211995256,0.2918795347213745
ppo_gru,10,10,0,157,157,95,1,1,0,1,0,3.373553374474358,-3.671431584556954,-12.682527477311456,0.7423648238182068,1.6170992851257324,0.01876608468592167,1.0752174504883987,0.1023406982421875,5.863690081699267,0.18268588185310364
ppo_gru,10,10,0,158,158,1,1,1,0,1,0,21.48568509097409,23.004432294439788,-68.81395098220337,14.56083869934082,16.188125610351562,0.17002946138381958,9.741970530175472,0.4385853111743927,25.129087286724605,0.8392530679702759
ppo_gru,10,10,0,159,159,42,1,1,0,1,0,23.960317268783072,18.86518739325032,-82.79961025126156,7.885403633117676,8.654735565185547,0.20084744691848755,11.507711034407167,0.9849321246147156,56.43245384727646,1.227294921875
ppo_gru,10,10,0,160,160,134,1,1,0,1,0,-1.8943256455463564,7.034753335654633,-38.54894563776998,0.8242798447608948,1.7296417951583862,0.0486542209982872,2.7876815186986437,0.19871993362903595,11.385813502063597,0.227530837059021
ppo_gru,10,10,0,161,161,208,1,1,0,1,0,6.461768766182264,13.08023573230296,54.91967964423995,0.026682673022150993,0.9996429681777954,0.06780760735273361,3.8850897201918846,0.21331438422203064,12.222013925354394,0.3262070119380951
ppo_gru,10,10,0,162,162,261,1,1,0,1,0,17.5925045848235,1.107228305972427,-49.92011777557401,0.21773618459701538,0.6699533462524414,0.057842738926410675,3.31414481596041,0.15528304874897003,8.8970633232402,0.4347834587097168
ppo_gru,10,10,0,163,163,190,1,1,0,1,0,22.32249254732737,-2.9339897202490173,-7.251379615370757,0.4483562409877777,0.5628188252449036,0.013945724815130234,0.7990311741578227,0.03237495571374893,1.8549483243207636,0.45939186215400696
ppo_gru,10,10,0,164,164,186,1,1,0,1,0,-1.8487546234040313,2.263128539970365,-10.050336495728622,0.265508770942688,1.1312357187271118,0.023772045969963074,1.3620379044698614,0.12556566298007965,7.194382540520647,0.12093228101730347
ppo_gru,10,10,0,165,165,132,1,1,0,1,0,-9.434417357133553,-1.401349912011516,43.00986512811037,0.2733786702156067,0.6460779309272766,0.05164368078112602,2.9589649472794037,0.1333175003528595,7.638530105452713,0.2859169840812683
ppo_gru,10,10,0,166,166,169,1,1,0,1,0,-3.768256346231055,0.02031298259161792,-36.21138169622482,0.24148844182491302,1.3535468578338623,0.011245323345065117,0.6443095669321683,0.15014246106147766,8.602529344529971,0.2562885582447052
ppo_gru,10,10,0,167,167,114,1,1,0,1,0,-8.873139731898585,14.448855377811775,-59.24939120062439,0.8811763525009155,2.8562114238739014,0.06083192303776741,3.4854124497287144,0.217269629240036,12.448632771826247,0.34016793966293335
ppo_gru,10,10,0,168,168,174,1,1,0,1,0,-21.840991531598153,6.7647149766290084,75.0566346005683,0.7583255171775818,1.1509404182434082,0.18996776640415192,10.884351258485015,0.8884497284889221,50.90441975195914,1.0873723030090332
ppo_gru,10,10,0,169,169,1,1,1,0,1,0,-5.627816328902046,-0.18229774894764034,-8.636541979049342,11.11773681640625,12.296258926391602,0.0009625300299376249,0.055148908370026686,0.21972951292991638,12.58957372534946,0.43244755268096924
ppo_gru,10,10,0,170,170,287,1,1,0,1,0,-9.924661015000387,7.146522551232722,-46.7947324944029,1.1524410247802734,0.8457508087158203,0.020771021023392677,1.1900918408179044,0.17753438651561737,10.171971065789148,0.28549665212631226
ppo_gru,10,10,0,171,171,162,1,1,0,1,0,-25.913095673246396,5.066361118748659,69.52052039146284,0.47248080372810364,1.268544316291809,0.16618596017360687,9.52175413227686,0.7662875652313232,43.90504338111059,1.046668291091919
ppo_gru,10,10,0,172,172,136,1,1,0,1,0,-5.316468985776185,0.6152087989213885,-28.65385934187575,1.204344630241394,1.0113298892974854,0.023240776732563972,1.3315984193817592,0.13311205804347992,7.626759128191842,0.16876396536827087
ppo_gru,10,10,0,173,173,242,1,1,0,1,0,-13.562146559382379,5.874673025884647,54.97735376159154,1.054246187210083,1.4095467329025269,0.08182569593191147,4.688267032619317,0.39666351675987244,22.727145397157486,0.5593082308769226
ppo_gru,10,10,0,174,174,154,1,1,0,1,0,10.57381585409674,14.646944524120483,67.25235117188501,1.4963501691818237,1.047433853149414,0.07761786878108978,4.447176295956676,0.2096497118473053,12.012043664984446,0.3801001012325287
ppo_gru,10,10,0,175,175,145,1,1,0,1,0,-21.385991649848584,3.5875158804141773,60.4238832095431,1.2670971155166626,0.9681274890899658,0.11729855090379715,6.720711909788025,0.5454186201095581,31.250185000126848,0.7731024622917175
ppo_gru,10,10,0,176,176,200,1,1,0,1,0,3.023137349296024,9.589954424913083,-43.9463796859675,0.7989617586135864,0.8455570936203003,0.05861528962850571,3.358408710650324,0.21694087982177734,12.429796817642645,0.3210905194282532
