method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,20024,2,687,175,90,1,1,0,1,0,12.983697838573999,1.002699090914552,-10.35392474395735,0.5495185256004333,1.429431438446045,0.023187436163425446,1.3285422298932958,0.0713970884680748,4.090751838742846,0.345609575510025
ppo,10,20024,2,688,176,189,1,1,0,1,0,5.110511461543621,3.734679136271272,13.995795269786488,0.3719654977321625,0.7111197113990784,0.018253417685627937,1.0458437950759356,0.1062544658780098,6.087932449226779,0.22230291366577148
ppo,10,20024,2,689,177,191,1,1,0,1,0,1.5346342234751449,4.59040621662549,-6.993471672311076,0.161814346909523,0.8122838735580444,0.05112646520137787,2.9293306774614223,0.15022005140781403,8.606974943906005,0.22422091662883759
ppo,10,20024,2,690,178,154,1,1,0,1,0,-6.923530535210145,2.342850507962754,8.116819224724733,0.5242554545402527,1.5367406606674194,0.03625243529677391,2.077111539576241,0.1409590244293213,8.076357184081578,0.21613697707653046
ppo,10,20024,2,691,179,86,1,1,0,1,0,-2.6115501499110554,3.635067657415806,-0.9368424069372889,0.6507525444030762,2.5192372798919678,0.04808209463953972,2.754901092994225,0.14970044791698456,8.57720385686121,0.14242865145206451
ppo,10,20024,2,692,180,222,1,1,0,1,0,20.446922601241873,13.22526796913901,-59.61150050966179,1.914095163345337,0.9298800230026245,0.14335666596889496,8.213731925084398,0.5574771165847778,31.94108595543032,0.8187170624732971
ppo,10,20024,2,693,181,149,1,1,0,1,0,-7.54229103249994,1.8750781724652605,7.259493880104732,0.8554583787918091,0.49978625774383545,0.04094976186752319,2.346248527074835,0.14097023010253906,8.07699922186356,0.2083396017551422
ppo,10,20024,2,694,182,149,1,1,0,1,0,-8.122365338330784,3.9417704719060587,-29.364526864637238,1.0479568243026733,1.781887173652649,0.04501749947667122,2.579312724245653,0.19481191039085388,11.161900264276715,0.24891427159309387
ppo,10,20024,2,695,183,126,1,1,0,1,0,3.1761882282176694,0.4536338439155669,23.94436194688192,0.38678956031799316,0.5176212787628174,0.041546110063791275,2.3804167618412353,0.08234021067619324,4.717746555963915,0.23462000489234924
ppo,10,20024,2,696,184,84,1,1,0,1,0,8.17941107827873,0.9725779566747956,-4.293525214161716,0.9703025221824646,0.9841011762619019,0.039565131068229675,2.2669150260914908,0.06834082305431366,3.915640729462529,0.1561494767665863
ppo,10,20024,2,697,185,119,1,1,0,1,0,-5.459083335646051,0.4145515014847539,-21.262283263601315,0.4535175859928131,1.0982141494750977,0.01845988817512989,1.057673682718398,0.21324026584625244,12.21776725523794,0.29129835963249207
ppo,10,20024,2,698,186,142,1,1,0,1,0,-10.17240563657509,5.428197220219253,27.68779738566915,1.4189494848251343,0.32798659801483154,0.03696383163332939,2.1178715472219385,0.2366025149822235,13.556325530662235,0.46407997608184814
ppo,10,20024,2,699,187,157,1,1,0,1,0,-4.463842811305153,1.5572967911412472,12.12253392764045,0.4608623683452606,0.3794364631175995,0.051751211285591125,2.9651259913541668,0.13227947056293488,7.57905537948118,0.15262500941753387
ppo,10,20024,2,700,188,149,1,1,0,1,0,-6.786271053649569,2.1241205299822656,38.21206704752662,1.6565115451812744,1.588804006576538,0.05317452922463417,3.046676102166592,0.1664668470621109,9.537847765508703,0.2300768792629242
ppo,10,20024,2,701,189,127,1,1,0,1,0,11.916344176976105,-1.756465107338819,-23.166321438147428,1.1963331699371338,0.7673380374908447,0.03597842529416084,2.0614119228821437,0.05656808242201805,3.2411123779298143,0.22088240087032318
ppo,10,20024,2,702,190,153,1,1,0,1,0,7.333546791086011,3.067233050577626,3.4766482498065305,0.40514707565307617,0.1783241480588913,0.014223135076463223,0.8149256113258241,0.08793379366397858,5.038235253520192,0.2012350857257843
ppo,10,20024,2,703,191,147,1,1,0,1,0,0.30737217302891384,0.23144779021505207,15.617569046692656,0.512054979801178,1.432220697402954,0.0510663278400898,2.9258850604685627,0.09713941067457199,5.565678256041032,0.2186548113822937
ppo,10,20024,2,704,192,164,1,1,0,1,0,-0.670683595360232,-1.9253620251348944,30.85932742487287,0.4541195034980774,0.8845782279968262,0.06018102914094925,3.44811897653021,0.0634865090250969,3.6375090231572624,0.18042266368865967
ppo,10,20024,2,705,193,118,1,1,0,1,0,11.202124955846212,-1.5463684884692268,-19.3807027510462,0.6245284080505371,1.3012185096740723,0.039207879453897476,2.2464460163660203,0.10361330956220627,5.936605339296914,0.3489290773868561
ppo,10,20024,2,706,194,207,1,1,0,1,0,6.957613179168509,2.0141681447234,-24.504874590929848,0.6246535778045654,0.35831940174102783,0.035979341715574265,2.0614644299613882,0.0606335811316967,3.4740482956102827,0.1680886298418045
ppo,10,20024,2,707,195,170,1,1,0,1,0,2.3475633384900627,0.6445239708390832,18.56698133408756,0.10319371521472931,0.6315619349479675,0.02470257692039013,1.415353400635629,0.20224885642528534,11.588005884516193,0.23608428239822388
ppo,10,20024,2,708,196,192,1,1,0,1,0,1.850202623508074,9.856946519568881,34.746770572120646,0.42197906970977783,0.6890881657600403,0.042471278458833694,2.433425006216058,0.1664040982723236,9.534252524684337,0.23847252130508423
ppo,10,20024,2,709,197,195,1,1,0,1,0,6.885909853261715,1.0250611302571737,-23.58389188324533,0.2516750991344452,0.2606406807899475,0.04126520827412605,2.3643222748357466,0.05108505114912987,2.9269578270550776,0.14831753075122833
ppo,10,20024,2,710,198,91,1,1,0,1,0,12.72170544239065,1.995822256612746,3.947289264755429,0.6772428750991821,2.0468521118164062,0.02153862826526165,1.2340724961006744,0.07119099050760269,4.07894329544154,0.26295235753059387
ppo,10,20024,2,711,199,209,1,1,0,1,0,-0.547466982733202,1.1170364576205654,16.39560955542715,0.2736503779888153,0.19914871454238892,0.05250248312950134,3.0081706972772335,0.09426882863044739,5.401206020166656,0.17162558436393738
ppo,10,20024,2,712,200,85,1,1,0,1,0,6.125204364640715,0.29581549295325227,-13.159110756838267,0.41061171889305115,1.6825337409973145,0.04335828498005867,2.4842467362828304,0.08491024374961853,4.86499860428022,0.13640902936458588
ppo,10,20024,2,713,201,128,1,1,0,1,0,1.4879157295522578,-0.05050241872307428,15.032344778227623,0.507204532623291,1.0012338161468506,0.05608024448156357,3.213161322855418,0.10780048370361328,6.176512745685851,0.2705990672111511
ppo,10,20024,2,714,202,129,1,1,0,1,0,12.520843239278914,-3.210694343904574,-32.70820499168196,1.5767451524734497,0.4376528561115265,0.038312122225761414,2.195122907725487,0.10755584388971329,6.162495916848515,0.2974306046962738
ppo,10,20024,2,715,203,164,1,1,0,1,0,12.262921635840893,3.2495171391469264,-32.69989948165123,0.7569760084152222,0.6484593749046326,0.05073389783501625,2.9068382241943356,0.12442655116319656,7.1291162410197675,0.32422447204589844
ppo,10,20024,2,716,204,114,1,1,0,1,0,-5.3984858973296985,-1.649313099639659,-31.241681414610184,0.17020763456821442,1.049080491065979,0.02262611873447895,1.2963811102475271,0.12078525871038437,6.920485551500789,0.2816257178783417
ppo,10,20024,2,717,205,224,1,1,0,1,0,-3.0733802208306376,3.523161838054317,-0.17661503155818972,0.1879662275314331,0.21340453624725342,0.027085810899734497,1.5519026492442296,0.15554901957511902,8.912302329052146,0.27546173334121704
ppo,10,20024,2,718,206,168,1,1,0,1,0,-11.425007688842069,6.866798983964019,36.147724333160305,1.0932953357696533,0.5299144387245178,0.041961438953876495,2.4042133543529713,0.33421415090560913,19.149060300439803,0.533639132976532
ppo,10,20024,2,719,207,188,1,1,0,1,0,13.77186068765845,6.3621026458134375,-55.81320499146101,1.640689492225647,1.2009098529815674,0.08762853592634201,5.020745273489905,0.24772101640701294,14.193368736812863,0.4799475073814392
ppo,10,20024,2,720,208,220,1,1,0,1,0,-8.810793765154708,7.72406968707066,-53.000533091249764,0.69435054063797,1.1910568475723267,0.053160589188337326,3.0458773969205235,0.27246034145355225,15.610827649981854,0.3854902982711792
ppo,10,20024,2,721,209,148,1,1,0,1,0,1.1729347257879497,7.565240468111183,30.410747920943113,0.4377770721912384,0.9637542366981506,0.03357362374663353,1.9236269436422995,0.15259838104248047,8.743243194263282,0.21037644147872925
ppo,10,20024,2,722,210,141,1,1,0,1,0,17.825291092115876,-1.44626523599352,-75.75653774519785,2.6201393604278564,2.8981640338897705,0.1656513661146164,9.491124148943937,0.5701042413711548,32.66456691307475,0.7553902864456177
ppo,10,20024,2,723,211,162,1,1,0,1,0,-2.3550082446853766,7.86903362201501,36.47248616781607,1.881731629371643,2.1097617149353027,0.041352517902851105,2.3693247480725463,0.1860964000225067,10.662538303867914,0.2869437038898468
ppo,10,20024,2,724,212,182,1,1,0,1,0,-11.224910466917375,2.480670065035271,-2.174144835463439,1.4295189380645752,0.31965795159339905,0.038193196058273315,2.188308940254753,0.16727876663208008,9.584367330172013,0.2753849923610687
ppo,10,20024,2,725,213,92,1,1,0,1,0,-1.0795660398338753,-0.3309226652871178,10.646256840433894,0.8005108833312988,1.7768285274505615,0.0490570068359375,2.8107594472436475,0.0979994684457779,5.614955936468559,0.1632184088230133
ppo,10,20024,2,726,214,158,1,1,0,1,0,-10.468234789906683,12.89348470001647,-66.25279396798867,0.6746938228607178,1.9358773231506348,0.099512979388237,5.701673725718333,0.4208204746246338,24.111237128683673,0.5774561762809753
ppo,10,20024,2,727,215,126,1,1,0,1,0,13.042328182409388,1.3163960191148976,7.3815357001945205,0.5705002546310425,1.8148047924041748,0.015442472882568836,0.8847885214164168,0.069020114839077,3.954561281787377,0.27006155252456665
ppo,10,20024,2,728,216,213,1,1,0,1,0,11.134355818901346,1.5007018436785216,-27.08340760639306,1.0284501314163208,0.6935985088348389,0.033807314932346344,1.9370164622930517,0.043579909950494766,2.4969449117235305,0.232118621468544
ppo,10,20024,2,729,217,182,1,1,0,1,0,-4.286585741964982,7.021229561098008,24.235191401741062,0.21913515031337738,0.5466959476470947,0.03357897326350212,1.923933448381304,0.19244150817394257,11.026086221499243,0.3560897409915924
ppo,10,20024,2,730,218,90,1,1,0,1,0,4.335927028529155,0.9556527479115041,9.764356475180188,0.6551862955093384,1.5138074159622192,0.058313459157943726,3.341115098558675,0.12031863629817963,6.893750056655243,0.28748589754104614
ppo,10,20024,2,731,219,88,1,1,0,1,0,-13.45586881589698,-0.4570352781222332,5.990499373829723,2.271073818206787,0.44330689311027527,0.04513216391205788,2.585882512453559,0.15091320872306824,8.64668993260869,0.29702693223953247
ppo,10,20024,2,732,220,137,1,1,0,1,0,-1.5129825238062045,-3.8017515939207973,-46.502017907332835,0.7981407642364502,1.4835476875305176,0.03378321975469589,1.9356359103070628,0.15796665847301483,9.050822834288235,0.26750677824020386
ppo,10,20024,2,733,221,169,1,1,0,1,0,18.31998803332156,-0.6081737040762754,-65.38541458491041,1.1008907556533813,0.7281795144081116,0.14864958822727203,8.516994031780257,0.4185783267021179,23.982771515679488,0.6711647510528564
ppo,10,20024,2,734,222,95,1,1,0,1,0,-4.400185448240634,0.7763876029553494,9.957322979611389,0.313666969537735,1.260977029800415,0.054351888597011566,3.114133825173988,0.117830291390419,6.75117839546769,0.14369240403175354
ppo,10,20024,2,735,223,215,1,1,0,1,0,3.5747024455312335,-14.498647456861168,-78.44490020251486,3.430260181427002,2.4713268280029297,0.16843543946743011,9.650639801915,0.5503543615341187,31.532982152522056,0.7354831695556641
ppo,10,20024,2,736,224,209,1,1,0,1,0,-5.015339605648663,2.8102266924883863,1.5554936212003638,0.16570733487606049,0.602816641330719,0.03151721879839897,1.8058036191386408,0.1448206752538681,8.297613478281324,0.17682498693466187
ppo,10,20024,2,737,225,110,1,1,0,1,0,-9.443815697431491,1.2939929986372556,-7.57950190309817,0.45939043164253235,0.2436777651309967,0.00833956804126501,0.47782205172666786,0.3570629358291626,20.458199243561562,0.4315643310546875
ppo,10,20024,2,738,226,229,1,1,0,1,0,1.7464657103939203,2.2060964604007585,14.66564558206798,0.5931745171546936,0.4232857823371887,0.0426599457859993,2.444234847794661,0.10151718556880951,5.816506281139172,0.20968228578567505
ppo,10,20024,2,739,227,147,1,1,0,1,0,-8.884341242137406,13.157840341652644,55.69307562433883,2.5137693881988525,2.5000691413879395,0.06677711009979248,3.8260465767985328,0.7482220530509949,42.869965778435585,0.8112787008285522
ppo,10,20024,2,740,228,122,1,1,0,1,0,0.6912834458969905,5.354690724371577,-6.79222697860582,0.6289421319961548,1.3777883052825928,0.045225244015455246,2.5912156095348697,0.15389752388000488,8.817678595838082,0.21968957781791687
ppo,10,20024,2,741,229,118,1,1,0,1,0,-5.1298682176514365,-2.3100382791900125,26.207736373662406,1.0420225858688354,0.3572092652320862,0.05794336646795273,3.319910349393547,0.0822223350405693,4.710992779535242,0.15868087112903595
ppo,10,20024,2,742,230,113,1,1,0,1,0,-9.56205993234275,1.7535827675090736,-8.694516624724411,0.8554432392120361,1.3462841510772705,0.024994270876049995,1.4320662332044154,0.3160543739795685,18.10858172567862,0.38702210783958435
ppo,10,20024,2,743,231,140,1,1,0,1,0,11.478938862528489,2.952649797061492,4.324247405048433,0.6647534370422363,1.1541433334350586,0.021768460050225258,1.2472408873770473,0.0824408158659935,4.723510808736583,0.2555951774120331
ppo,10,20024,2,744,232,106,1,1,0,1,0,-9.66298280751886,0.04883585256559117,7.752510594774593,1.2897148132324219,0.949555516242981,0.04740745574235916,2.716247131490419,0.11016608774662018,6.31205187334923,0.196835458278656
ppo,10,20024,2,745,233,92,1,1,0,1,0,-8.124332432811746,0.6071901568357936,4.013323533651112,0.8742526769638062,0.6984775066375732,0.054920297116041183,3.1467012343536664,0.1404920518398285,8.049601625555345,0.19467122852802277
ppo,10,20024,2,746,234,241,1,1,0,1,0,6.12256791162109,2.098698565891478,-26.85959596767008,1.001002550125122,0.48666879534721375,0.04187498986721039,2.3992601865442427,0.05663822591304779,3.245131303926132,0.1455533355474472
ppo,10,20024,2,747,235,125,1,1,0,1,0,3.6710217732067534,-0.9607753897890137,22.92144549602413,0.33033809065818787,1.5209019184112549,0.05122479423880577,2.934964516309625,0.10384757071733475,5.950027514789636,0.2521633505821228
ppo,10,20024,2,748,236,97,1,1,0,1,0,13.978132400592836,2.663801097061653,-60.27550418001375,0.6969393491744995,1.0704652070999146,0.09629509598016739,5.517302587470771,0.23873405158519745,13.678453581890295,0.460210919380188
ppo,10,20024,2,749,237,135,1,1,0,1,0,-3.788200498607492,4.122142107507756,-11.415554707030772,0.4784800708293915,0.2611653506755829,0.030333157628774643,1.737961911433843,0.149291530251503,8.553774600460775,0.20307616889476776
ppo,10,20024,2,750,238,140,1,1,0,1,0,3.870750164916266,5.069175156686703,42.982680975213725,0.9593756198883057,2.057122230529785,0.043009236454963684,2.464247728949622,0.1431942582130432,8.204426646113902,0.19657811522483826
ppo,10,20024,2,751,239,125,1,1,0,1,0,8.667865226583022,-1.7963534120916935,-14.70983690599796,1.1350525617599487,0.8386116623878479,0.04184110462665558,2.3973187052726668,0.06480370461940765,3.7129787715044955,0.17260679602622986
ppo,10,20024,2,752,240,130,1,1,0,1,0,-4.832454460432402,3.382692167583835,2.320625072403532,0.21370713412761688,0.129861980676651,0.029169611632823944,1.671295636596522,0.16877225041389465,9.669937647641225,0.3266408443450928
ppo,10,20024,2,753,241,138,1,1,0,1,0,7.078698772774495,-0.5623294743671498,-11.740617070010018,0.4950121343135834,0.3875691294670105,0.03514532744884491,2.013678932424098,0.0936974510550499,5.368468496587962,0.18420691788196564
ppo,10,20024,2,754,242,170,1,1,0,1,0,-2.4493194967449123,-4.2628713251666985,41.114883784403695,0.6468432545661926,0.8183144927024841,0.06398280709981918,3.6659448082193182,0.08002649992704391,4.585180695023607,0.24087923765182495
ppo,10,20024,2,755,243,136,1,1,0,1,0,8.289308822024235,-18.859805204184347,-79.37396985417668,2.3110876083374023,3.152879476547241,0.19411976635456085,11.122243332181975,0.6616025567054749,37.90703421428843,0.931174635887146
ppo,10,20024,2,756,244,149,1,1,0,1,0,11.69352974587195,5.320731023818273,-45.28088936676127,0.9016222357749939,0.9275697469711304,0.04861227422952652,2.7852781458844453,0.24342748522758484,13.947367521023805,0.41366666555404663
ppo,10,20024,2,757,245,121,1,1,0,1,0,13.720019551858053,1.7047605753218225,-15.927523031227834,0.5805040597915649,1.0720993280410767,0.02705172635614872,1.549949748750135,0.07533513009548187,4.316385003540102,0.257829487323761
ppo,10,20024,2,758,246,84,1,1,0,1,0,11.278650395307036,1.2942525458257161,-1.7094187643357712,0.8607633709907532,1.4202392101287842,0.03320831432938576,1.9026962558176186,0.055135734379291534,3.1590448802877606,0.19590450823307037
ppo,10,20024,2,759,247,166,1,1,0,1,0,3.3097047661130787,3.237496006207704,2.321048544132073,0.18816129863262177,0.10955296456813812,0.0223085917532444,1.2781881543412577,0.11541961878538132,6.613057029411222,0.1687295138835907
ppo,10,20024,2,760,248,132,1,1,0,1,0,8.943108189756195,0.9434267092971812,27.520293826463757,0.21334625780582428,1.2790052890777588,0.020443331450223923,1.1713166112848914,0.0820423886179924,4.700682608983107,0.3129594624042511
ppo,10,20024,2,761,249,88,1,1,0,1,0,11.857208399142136,2.2927169194548602,-3.6235109773401444,0.6663210391998291,0.857738196849823,0.008245239965617657,0.47241745110248373,0.10839460790157318,6.210553554735548,0.3092002272605896
ppo,10,20024,2,762,250,152,1,1,0,1,0,14.17925415089303,15.845724685727761,69.41541744051469,1.9961761236190796,2.6415364742279053,0.10878462344408035,6.232899799265714,0.31799212098121643,18.219606450637176,0.5362919569015503
ppo,10,20024,2,763,251,69,1,1,0,1,0,10.460147845929388,-0.2723469629650884,5.9620174849907706,0.7489176988601685,1.6293359994888306,0.01797454245388508,1.0298654212863372,0.07895554602146149,4.5238195561806815,0.23902523517608643
ppo,10,20024,2,764,252,162,1,1,0,1,0,-5.617543724390347,0.6703694066584115,-29.875807505147712,2.6078672409057617,2.241509437561035,0.01573972776532173,0.9018199716378139,0.1626972258090973,9.321864377348206,0.18033939599990845
ppo,10,20024,2,765,253,132,1,1,0,1,0,-10.11301031155266,-1.6297514378567426,12.97311104536048,1.653151512145996,0.4773699641227722,0.0550997294485569,3.1569819497150053,0.14675451815128326,8.408414514544564,0.23682360351085663
ppo,10,20024,2,766,254,118,1,1,0,1,0,-8.124223149785026,2.863160658555985,-3.473683947706745,0.7120542526245117,1.6701807975769043,0.044120803475379944,2.5279358278654054,0.20120680332183838,11.528300639660172,0.2721468508243561
ppo,10,20024,2,767,255,168,1,1,0,1,0,13.245635593243987,2.9582368918025628,-41.61427989575835,1.104722023010254,0.6224941611289978,0.05248268321156502,3.0070362455447763,0.12297011911869049,7.04566883172196,0.3461390733718872
ppo_gru,10,20024,2,512,0,79,1,1,0,1,0,0.9192615000136761,2.6759588337842755,-5.3979941237094575,0.47693172097206116,2.1477134227752686,0.020735930651426315,1.1880813106026877,0.12200037389993668,6.990106523484375,0.19770663976669312
ppo_gru,10,20024,2,513,1,93,1,1,0,1,0,4.692025771096939,4.6258412380395155,-33.29412593944234,0.5874545574188232,1.1049062013626099,0.02778947353363037,1.5922195483675226,0.1535579264163971,8.798221094440008,0.22521048784255981
ppo_gru,10,20024,2,514,2,123,1,1,0,1,0,1.2354172963152263,3.5800573138405234,9.755436248124152,0.48058074712753296,2.2963039875030518,0.015405495651066303,0.8826698821132435,0.1236177459359169,7.082775115048523,0.22672078013420105
ppo_gru,10,20024,2,515,3,114,1,1,0,1,0,-1.6175117388640796,4.478951189749221,-33.95108085457084,0.691435694694519,1.2632970809936523,0.02391214296221733,1.3700648708485075,0.19453755021095276,11.14618058390193,0.2733152210712433
ppo_gru,10,20024,2,516,4,193,1,1,0,1,0,0.06147170253011476,2.9228565119018963,35.608945351051354,0.7713447213172913,0.880470335483551,0.015562649816274643,0.8916741525125831,0.10811358690261841,6.194452237540889,0.16882812976837158
ppo_gru,10,20024,2,517,5,163,1,1,0,1,0,2.3117458264825155,4.193599546604429,-23.015128370680024,0.9782860279083252,1.9323112964630127,0.014473039656877518,0.8292440890645509,0.37074339389801025,21.242031752712226,0.3291361927986145
ppo_gru,10,20024,2,518,6,87,1,1,0,1,0,3.4125127735001106,1.5323529402923606,-22.4002474208388,0.3537136912345886,1.2509866952896118,0.026306722313165665,1.507264161367023,0.0663883239030838,3.803770768594182,0.0942494124174118
ppo_gru,10,20024,2,519,7,1,1,1,0,1,0,-6.704418066636136,3.76571551585981,-14.193638529285078,17.651573181152344,18.592105865478516,0.022516610100865364,1.2901067277212241,0.1916823834180832,10.982591576864602,0.33990439772605896
ppo_gru,10,20024,2,520,8,132,1,1,0,1,0,0.700681786194928,4.122524598101276,36.83402174096318,0.1635502576828003,2.071420192718506,0.00943032931536436,0.540318069188873,0.2077050358057022,11.900621935280382,0.20469604432582855
ppo_gru,10,20024,2,521,9,133,1,1,0,1,0,-2.080543923077584,1.6810188377668582,-6.05811824661285,0.6349136233329773,1.8595422506332397,0.025521477684378624,1.4622729582522085,0.18304389715194702,10.487642772433274,0.1938430666923523
ppo_gru,10,20024,2,522,10,129,1,1,0,1,0,1.375108325220327,2.9963903285062536,-26.51628333922856,0.34655776619911194,0.7220016717910767,0.030860891565680504,1.7681988387243721,0.0837782695889473,4.800141262355894,0.13715603947639465
ppo_gru,10,20024,2,523,11,93,1,1,0,1,0,1.51601512779769,1.3291684728628215,20.233342585895574,0.38603827357292175,2.4477641582489014,0.01379118487238884,0.7901766876725473,0.07983074337244034,4.573964670632799,0.15777882933616638
ppo_gru,10,20024,2,524,12,213,1,1,0,1,0,-3.9870956072382633,1.9261406667002758,-41.878253046801,0.23645468056201935,0.6191089153289795,0.02042451687157154,1.170238615334793,0.19739007949829102,11.309618473003873,0.29348641633987427
ppo_gru,10,20024,2,525,13,143,1,1,0,1,0,3.1793301152358753,5.73158056277288,-38.9741658947383,0.7815654277801514,1.786171793937683,0.02440345473587513,1.3982149619041861,0.45388323068618774,26.005593510081294,0.48545974493026733
ppo_gru,10,20024,2,526,14,152,1,1,0,1,0,1.2504983540026144,1.9286951574498605,9.576977065490059,0.36090558767318726,1.9506186246871948,0.01969124563038349,1.1282252679763982,0.19195877015590668,10.998427370455277,0.25311997532844543
ppo_gru,10,20024,2,527,15,2,1,1,0,1,0,10.404577426842163,4.592141084674673,-23.701043287889387,12.370691299438477,12.847456932067871,0.039698369801044464,2.2745490431494493,0.0924018919467926,5.2942384275750864,0.33342885971069336
ppo_gru,10,20024,2,528,16,75,1,1,0,1,0,1.2706474120541522,0.32368266476690427,-1.7927470722099268,0.7673397064208984,2.2510876655578613,0.008422099985182285,0.4825507837881381,0.09637259691953659,5.521743064204925,0.16764038801193237
ppo_gru,10,20024,2,529,17,190,1,1,0,1,0,2.647053473216782,5.058069269096262,65.83689008904825,0.8421382308006287,1.0505526065826416,0.011098846793174744,0.6359170787112209,0.15120525658130646,8.663423042301575,0.1856091022491455
ppo_gru,10,20024,2,530,18,208,1,1,0,1,0,5.847680118284757,6.704472708149496,54.79359435216151,0.404692679643631,1.1210346221923828,0.011714238673448563,0.6711764361975308,0.14923177659511566,8.550350968139306,0.20905891060829163
ppo_gru,10,20024,2,531,19,209,1,1,0,1,0,-0.16087827571048033,2.3148194116090215,-22.718643519188113,0.8752260804176331,1.2297980785369873,0.024409180507063866,1.3985430244277581,0.11856970936059952,6.793543924455163,0.2108629047870636
ppo_gru,10,20024,2,532,20,141,1,1,0,1,0,-0.13372144357050963,2.690671061256483,11.84914877592152,0.5910300016403198,1.5488512516021729,0.032463882118463516,1.8600434319981816,0.10622869431972504,6.086455847705587,0.16433438658714294
ppo_gru,10,20024,2,533,21,125,1,1,0,1,0,5.291648078332359,2.052116675751991,-14.507608665052224,0.42243799567222595,1.9885183572769165,0.0179735217243433,1.0298069377915688,0.32991933822631836,18.90298566011717,0.3530622720718384
ppo_gru,10,20024,2,534,22,5,1,1,0,1,0,-5.786659208239863,4.075888066448429,11.67250642360665,17.50629425048828,18.3460750579834,0.030799616128206253,1.7646880147692798,0.18700924515724182,10.714840477437285,0.35812944173812866
ppo_gru,10,20024,2,535,23,82,1,1,0,1,0,1.7680491081711607,-0.05454589071172183,-17.662008589817553,0.47176194190979004,2.304486036300659,0.025060459971427917,1.4358585890193594,0.16491590440273285,9.448985296859544,0.24195563793182373
ppo_gru,10,20024,2,536,24,6,1,1,0,1,0,-6.871074682384447,1.037642338708337,-0.2925096813949661,21.05906105041504,22.326921463012695,0.03793253004550934,2.1733738778608735,0.23211044073104858,13.298948634810522,0.437774658203125
ppo_gru,10,20024,2,537,25,138,1,1,0,1,0,3.3968443195441016,4.184255847819851,-36.306075438877876,0.5128593444824219,1.9937093257904053,0.022324219346046448,1.2790835494527641,0.4954977333545685,28.389928879515413,0.47183677554130554
ppo_gru,10,20024,2,538,26,105,1,1,0,1,0,2.992633724462747,4.850322235301155,-29.190439003071955,0.23893886804580688,1.4500776529312134,0.02738432213664055,1.5690060832561763,0.15723685920238495,9.009008416189417,0.23287466168403625
ppo_gru,10,20024,2,539,27,157,1,1,0,1,0,-1.6406250990154028,3.700774077231329,51.15160088292731,0.5203106999397278,1.1981465816497803,0.02806190960109234,1.6078289852202345,0.4442853629589081,25.45567619698335,0.41519320011138916
ppo_gru,10,20024,2,540,28,145,1,1,0,1,0,2.127603926458972,1.2701692988122513,-24.149376905009024,0.1435738503932953,1.8358515501022339,0.024256518110632896,1.3897961134219106,0.15227605402469635,8.724775216521214,0.23604172468185425
ppo_gru,10,20024,2,541,29,249,1,1,0,1,0,3.162582491391004,0.8037356803920804,53.90851111875458,0.6566253900527954,1.032062292098999,0.008769798092544079,0.5024724178846555,0.10295824706554413,5.899073022920872,0.12442034482955933
ppo_gru,10,20024,2,542,30,155,1,1,0,1,0,1.4090543653952905,7.2601905594000735,40.39285082686331,0.2889656722545624,1.5412921905517578,0.010572599247097969,0.6057653153419054,0.1288253664970398,7.381149794506414,0.21105869114398956
ppo_gru,10,20024,2,543,31,255,1,1,0,1,0,1.6828493284644217,3.4552697577043903,-5.3375059684198245,0.22832895815372467,0.39791953563690186,0.014136981219053268,0.8099893589074618,0.08517434448003769,4.88013046149956,0.12257581949234009
ppo_gru,10,20024,2,544,32,282,1,1,0,1,0,2.5474283339829755,3.64251256361112,21.28187224614091,0.37126702070236206,0.7246547341346741,0.012373153120279312,0.70892945306113,0.08303603529930115,4.7576143701492795,0.13657733798027039
ppo_gru,10,20024,2,545,33,176,1,1,0,1,0,1.4894730126830207,2.9881531203672185,42.3496453825586,0.5837661623954773,0.13562096655368805,0.00912027433514595,0.5225532274053458,0.11112913489341736,6.367230410332824,0.1500799059867859
ppo_gru,10,20024,2,546,34,213,1,1,0,1,0,8.556382878950073,7.668512928361776,-43.153094195005544,0.36845093965530396,0.19021323323249817,0.041900597512722015,2.400727396555326,0.34756484627723694,19.913998798798918,0.42932456731796265
ppo_gru,10,20024,2,547,35,122,1,1,0,1,0,-0.3119074186378023,3.3787306578652276,5.723370675390525,0.509087085723877,0.9220455288887024,0.012060129083693027,0.6909944968785873,0.4476364850997925,25.64768135228887,0.37359756231307983
ppo_gru,10,20024,2,548,36,1,1,1,0,1,0,-3.953709642575241,8.043777181740616,19.94111977244575,18.25958824157715,20.316804885864258,0.0378783755004406,2.1702710509869836,0.2315395027399063,13.266236297554393,0.3975053131580353
ppo_gru,10,20024,2,549,37,191,1,1,0,1,0,1.1727024993561692,2.6448678126823775,-22.355277455343433,1.0701431035995483,1.318498134613037,0.014058792032301426,0.8055094485030211,0.29289790987968445,16.781814064309057,0.2640497088432312
ppo_gru,10,20024,2,550,38,102,1,1,0,1,0,-0.9316514631680792,2.386317831840715,3.0908108635925102,0.6712238788604736,2.201669931411743,0.00688357325270772,0.3943996953492924,0.5465871095657349,31.317134514371315,0.5116022229194641
