method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,20024,2,719,207,76,1,1,0,1,0,6.018803677750256,-1.8140572624203666,-43.18964936744345,1.299087643623352,2.2005882263183594,0.042186107486486435,2.417085913060918,0.11428256332874298,6.547908550673525,0.26281502842903137
ppo,10,20024,2,720,208,134,1,1,0,1,0,0.43535625769661274,-4.862452651267097,41.58460955400381,0.5728224515914917,1.8548108339309692,0.05387897044420242,3.087037610962901,0.0997307226061821,5.714149493124184,0.24793288111686707
ppo,10,20024,2,721,209,82,1,1,0,1,0,-7.331429432443307,2.3786543595919607,21.143670198474872,1.1781082153320312,2.1820085048675537,0.04601790010929108,2.6366314583169883,0.10252172499895096,5.8740621508407544,0.17567677795886993
ppo,10,20024,2,722,210,1,1,1,0,1,0,-1.8387552264591327,1.533568713964623,-1.33375835998507,18.370935440063477,17.50165367126465,0.013821324333548546,0.791903551593797,0.28235071897506714,16.177504539755716,0.3716355860233307
ppo,10,20024,2,723,211,1,1,1,0,1,0,3.1431984145265077,-0.6612306135489344,39.81373274751627,15.041631698608398,14.967906951904297,0.007794833742082119,0.44661107542747147,0.15289759635925293,8.760386969080015,0.2785980701446533
ppo,10,20024,2,724,212,1,1,1,0,1,0,3.9434916795769017,1.0082861856556222,51.82609572384441,17.789037704467773,18.794666290283203,0.009333900175988674,0.5347930864805673,0.1863359808921814,10.676265276552346,0.33716845512390137
ppo,10,20024,2,725,213,187,1,1,0,1,0,-3.1622273215541634,38.36357430369584,69.67179542120029,0.6834115982055664,0.7788641452789307,0.23740507662296295,13.6023089254757,0.6831187009811401,39.13981847267862,1.0952742099761963
ppo,10,20024,2,726,214,311,1,1,0,1,0,-18.488024347282213,19.72218488879016,59.40615770245452,1.6274733543395996,1.1729199886322021,0.13337968289852142,7.64209290287852,1.0742089748382568,61.54764057330696,1.2358992099761963
ppo,10,20024,2,727,215,1,1,1,0,1,0,-2.304901976934163,2.9271185499439847,-32.76016907088742,15.846673965454102,16.94454002380371,0.0029224278405308723,0.16744278119395017,0.06021437048912048,3.450029295063698,0.22463726997375488
ppo,10,20024,2,728,216,1,1,1,0,1,0,-0.29163541718120445,1.3239365479585916,-10.221473715572461,14.215710639953613,14.222599029541016,0.017313918098807335,0.9920144338968305,0.37475213408470154,21.471715646574122,0.4282817542552948
ppo,10,20024,2,729,217,1,1,1,0,1,0,0.0,0.0,0.0,16.143407821655273,15.6857271194458,0.026224911212921143,1.50257673060569,0.4238000214099884,24.281952584346264,0.48630887269973755
ppo,10,20024,2,730,218,1,1,1,0,1,0,-3.614604410662448,-0.7308439015697044,-12.883444321936551,14.164658546447754,13.584550857543945,0.009953519329428673,0.5702946488781483,0.20943142473697662,11.999536734840508,0.2920416593551636
ppo,10,20024,2,731,219,2,1,1,0,1,0,0.6366419325368885,0.7432202043457675,-0.23568250750046,17.259841918945312,16.80426788330078,0.016815640032291412,0.9634652036615293,0.08372817188501358,4.797270875357197,0.13384875655174255
ppo,10,20024,2,732,220,98,1,1,0,1,0,21.697844426973028,-2.6706176258533256,-67.10946361444834,1.9132452011108398,0.4906125068664551,0.1279154121875763,7.3290132530244145,0.39493393898010254,22.628047890037063,0.6484047174453735
ppo,10,20024,2,733,221,1,1,1,0,1,0,0.0,0.0,0.0,18.87429428100586,19.13961410522461,0.004278196953237057,0.24512262934621096,0.13160653412342072,7.540498961616458,0.16601532697677612
ppo,10,20024,2,734,222,1,1,1,0,1,0,0.0,0.0,0.0,23.794462203979492,23.267026901245117,0.020556019619107246,1.1777731677629633,0.33255478739738464,19.053985774740518,0.406728595495224
ppo,10,20024,2,735,223,246,1,1,0,1,0,14.380061712491406,-2.4116168525264423,-66.62976576866001,1.947925329208374,0.7708765864372253,0.1340598165988922,7.681061693414382,0.39553356170654297,22.662403741562226,0.5948269367218018
ppo,10,20024,2,736,224,1,1,1,0,1,0,3.3631714869359386,-0.7841740186091639,-3.942016358716179,15.867403984069824,14.738489151000977,0.012615704908967018,0.7228266468662846,0.2330213338136673,13.351138964032236,0.3411789536476135
ppo,10,20024,2,737,225,1,1,1,0,1,0,3.187676606401631,-1.4009127799046353,26.786512943550946,19.26205062866211,19.258390426635742,0.012809408828616142,0.7339250639373206,0.25206923484802246,14.442503301883661,0.36215418577194214
ppo,10,20024,2,738,226,1,1,1,0,1,0,3.0424394638904797,0.676038463669522,13.51967644312324,23.757221221923828,23.15033721923828,0.009213000535964966,0.5278660473625579,0.17458803951740265,10.003157817810406,0.2975262999534607
ppo,10,20024,2,739,227,1,1,1,0,1,0,-3.6278276568955925,-0.34950077982955247,-5.220245280749046,12.469941139221191,12.652510643005371,0.006043002009391785,0.3462385107272251,0.12633977830410004,7.238736081443418,0.2390432059764862
ppo,10,20024,2,740,228,1,1,1,0,1,0,3.651132262343676,0.8151557566843418,-29.528833895311067,18.964126586914062,17.92608642578125,0.009217252023518085,0.5281096396560041,0.18279790878295898,10.473548677080952,0.2599160671234131
ppo,10,20024,2,741,229,1,1,1,0,1,0,2.1724372881709355,-1.0098981102997453,47.50736711164535,19.639636993408203,20.278291702270508,0.007405191659927368,0.4242862285993146,0.13222114741802216,7.575713709429752,0.2721492648124695
ppo,10,20024,2,742,230,1,1,1,0,1,0,-4.1810729796666255,-0.5144088671503403,-55.437326021056876,14.993094444274902,13.969622611999512,0.009377723559737206,0.5373039814133405,0.1921282261610031,11.008136484360449,0.29166996479034424
ppo,10,20024,2,743,231,86,1,1,0,1,0,-5.660328029351307,2.7666227648270247,-16.806978188758677,1.8285349607467651,0.8100767135620117,0.013266061432659626,0.7600893308526709,0.22548435628414154,12.919301961305472,0.4190385341644287
ppo,10,20024,2,744,232,1,1,1,0,1,0,2.616877697463665,-2.050163241649367,1.8473202836783287,20.369422912597656,22.002025604248047,0.00852345209568739,0.48835783196482413,0.07930433750152588,4.543803835918492,0.2032516896724701
ppo,10,20024,2,745,233,1,1,1,0,1,0,-3.0070454236114736,-0.8059759824398446,-24.230410269322054,22.303197860717773,22.84153938293457,0.006358582992106676,0.3643199691313794,0.12133678793907166,6.952085848582676,0.2046496868133545
ppo,10,20024,2,746,234,1,1,1,0,1,0,2.331129903347012,-0.662104877762696,41.17214809040508,14.859793663024902,15.636829376220703,0.011130020022392273,0.6377031731791792,0.20699529349803925,11.85995669650942,0.3102031350135803
ppo,10,20024,2,747,235,182,1,1,0,1,0,8.229845195110103,2.35151118783033,-33.12949105968835,0.817939281463623,0.27905645966529846,0.04473893344402313,2.563352066259214,0.040430113673210144,2.316474878709103,0.22406506538391113
ppo,10,20024,2,748,236,162,1,1,0,1,0,15.624194330187569,-8.027835520217806,-66.66031037462831,3.6369497776031494,3.1168172359466553,0.14922411739826202,8.549912128485133,0.44907593727111816,25.730155886516773,0.7096815705299377
ppo,10,20024,2,749,237,1,1,1,0,1,0,-3.569033388520123,-0.7446682044498102,-0.13929487793324005,12.328169822692871,12.006136894226074,0.008288290351629257,0.4748840565273575,0.1735507994890213,9.943728341842125,0.3359178304672241
ppo,10,20024,2,750,238,93,1,1,0,1,0,-4.785462758942714,-1.844274019308503,20.463834149626823,2.1538469791412354,1.0612199306488037,0.02006724663078785,1.1497685383922647,0.09125105291604996,5.228300208214606,0.14520016312599182
ppo,10,20024,2,751,239,1,1,1,0,1,0,-3.554662670506416,-0.43791074844619754,-27.10575598535734,21.210939407348633,21.278728485107422,0.008400453254580498,0.481310517484399,0.16521011292934418,9.465842203731135,0.26937776803970337
ppo,10,20024,2,752,240,1,1,1,0,1,0,1.6608697797153207,-1.1237710241421979,-16.135051498969503,10.696423530578613,12.90111255645752,0.006127293687313795,0.3510680681202324,0.09506436437368393,5.446786860705913,0.14205361902713776
ppo,10,20024,2,753,241,1,1,1,0,1,0,-3.296918651986815,1.4738592002403714,43.932295835898934,20.982742309570312,21.932384490966797,0.006791567895561457,0.3891281766922177,0.15766623616218567,9.033609903806157,0.2822955846786499
ppo,10,20024,2,754,242,206,1,1,0,1,0,16.922626951785332,9.13257763733235,-61.44313867900576,1.2080265283584595,0.5245310664176941,0.13692601025104523,7.845282492949937,0.4952244460582733,28.37427067084316,0.7290264368057251
ppo,10,20024,2,755,243,1,1,1,0,1,0,-4.432150733556294,3.5875158804141773,-9.19656284947703,16.91607093811035,17.562406539916992,0.005886925384402275,0.33729597883468015,0.11743160337209702,6.728335254675406,0.2961685061454773
ppo,10,20024,2,756,244,35,1,1,0,1,0,-19.216395720372375,21.917380367275577,48.449796613323706,14.01462459564209,15.584210395812988,0.1271044760942459,7.282550037421757,0.6556751132011414,37.567416718187886,0.9340263605117798
ppo,10,20024,2,757,245,1,1,1,0,1,0,-2.1315244550425594,-0.5870274384059159,-6.463612917258167,20.344261169433594,19.902997970581055,0.014102838933467865,0.8080331500404878,0.27379411458969116,15.68724722151054,0.37797117233276367
ppo,10,20024,2,758,246,3,1,1,0,1,0,-22.876284285232007,25.87222382125304,77.19757105628713,15.215437889099121,16.904998779296875,0.20788396894931793,11.910874049224573,1.0272170305252075,58.85520049305544,1.3416938781738281
ppo,10,20024,2,759,247,130,1,1,0,1,0,-74.55841328175089,57.96504242909519,-144.76445243945125,2.463592052459717,2.564117908477783,0.6847105622291565,39.231025403760384,0.5584641695022583,31.997639921758026,1.293511152267456
ppo,10,20024,2,760,248,235,1,1,0,1,0,5.01913719082719,2.2788789561964142,-49.70422915628825,1.3925583362579346,1.0181772708892822,0.06638916581869125,3.8038190068051954,0.07773374766111374,4.453815666716752,0.18387216329574585
ppo,10,20024,2,761,249,1,1,1,0,1,0,-3.496360175751187,0.490680789973716,21.665742537873967,21.784181594848633,21.721803665161133,0.008740744553506374,0.5008077727178765,0.1835537552833557,10.516855491513418,0.26059699058532715
ppo,10,20024,2,762,250,1,1,1,0,1,0,3.4906091564700366,1.3846022881666449,-48.30759207480404,19.014745712280273,19.706626892089844,0.004766556434333324,0.27310356649822604,0.08642533421516418,4.951806893536497,0.11809362471103668
ppo,10,20024,2,763,251,118,1,1,0,1,0,-3.275444537236295,1.1492203089896653,3.214355325299701,0.37761035561561584,2.3094024658203125,0.052986305207014084,3.0358916603539647,0.1390666514635086,7.9679321998758565,0.1572592854499817
ppo,10,20024,2,764,252,1,1,1,0,1,0,-3.4150536038713555,-1.134043628653897,-33.566349959002366,24.511831283569336,23.314348220825195,0.006233020219951868,0.3571257522229461,0.1072501689195633,6.144982031156133,0.18846115469932556
ppo,10,20024,2,765,253,90,1,1,0,1,0,-14.026216932349724,-1.3743023628982656,7.319121431558944,3.8910114765167236,1.3444043397903442,0.02880469523370266,1.6503874670517609,0.14194141328334808,8.132643919258006,0.3462299406528473
ppo,10,20024,2,766,254,1,1,1,0,1,0,1.6705413275800587,2.2105087626045865,17.568790168025217,16.65102195739746,17.810455322265625,0.007847647182643414,0.4496370626731987,0.15084786713123322,8.642946135169876,0.25049570202827454
ppo,10,20024,2,767,255,1,1,1,0,1,0,-3.2671390272055594,-0.4133220674341516,-27.01832956398118,13.776666641235352,14.841837882995605,0.004283775109797716,0.24544223417459995,0.09676285088062286,5.544102969113431,0.21923239529132843
ppo_gru,10,20024,2,512,0,142,1,1,0,1,0,-1.1121870233098563,11.758908316607313,-69.16130708263353,0.8460656404495239,2.010392665863037,0.047393545508384705,2.7154501337916432,0.19747260212898254,11.314346671456814,0.26531982421875
ppo_gru,10,20024,2,513,1,183,1,1,0,1,0,11.851033908132445,2.5125670484592306,60.30927263527029,0.8400179147720337,1.570625901222229,0.04173663258552551,2.391332898238797,0.16484393179416656,9.444861570148149,0.29949328303337097
ppo_gru,10,20024,2,514,2,197,1,1,0,1,0,-46.82074185476231,-0.20535646758560336,91.91345950988973,3.783989906311035,3.3588874340057373,0.32571253180503845,18.661953406949298,1.0722761154174805,61.436895886104374,1.5715570449829102
ppo_gru,10,20024,2,515,3,319,1,1,0,1,0,-22.27282341168304,11.530096979411885,90.25547207000416,5.102209091186523,3.7261290550231934,0.2278018444776535,13.052084253865106,1.158587098121643,66.38215092067954,1.3427441120147705
ppo_gru,10,20024,2,516,4,144,1,1,0,1,0,-34.44432979567248,-0.8767913837545368,83.58721302483407,1.2609189748764038,1.4625356197357178,0.23504793643951416,13.46725474124339,1.0535542964935303,60.36421467695387,1.39762544631958
ppo_gru,10,20024,2,517,5,102,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,20024,2,518,6,73,1,1,0,1,0,0.7166371080960778,0.7953482080913048,-43.642955362278855,2.1005423069000244,2.8066866397857666,0.03879566863179207,2.2228280759897623,0.1649385243654251,9.450281325254554,0.22928449511528015
ppo_gru,10,20024,2,519,7,1,1,1,0,1,0,-17.32344977303836,-0.015750416226049405,58.88159917419755,18.821338653564453,19.800437927246094,0.09057439118623734,5.189530346938321,0.46119850873947144,26.424728068499125,0.6047496199607849
ppo_gru,10,20024,2,520,8,253,1,1,0,1,0,-12.589636904599283,5.616833384716665,43.17730038542407,0.40069496631622314,1.141732931137085,0.07595397531986237,4.351842223068931,0.2831011414527893,16.220500580580946,0.46857455372810364
ppo_gru,10,20024,2,521,9,445,1,1,0,1,0,-21.476860486566434,6.678354064763368,91.62585390431883,3.3214292526245117,1.0949190855026245,0.17287833988666534,9.905199244734083,0.9036341905593872,51.77442534277326,1.1112494468688965
ppo_gru,10,20024,2,522,10,139,1,1,0,1,0,2.6366579253000224,10.062480572072905,-39.81220278514218,0.7415598630905151,1.0023154020309448,0.03787799924612045,2.170249493202416,0.19722464680671692,11.300139877983188,0.2590934634208679
ppo_gru,10,20024,2,523,11,107,1,1,0,1,0,-1.6949934048087043,-0.578011588701499,-12.94737489256787,0.9097877740859985,1.3053535223007202,0.019729651510715485,1.130425762827906,0.2009461224079132,11.513364723492646,0.3197713792324066
ppo_gru,10,20024,2,524,12,69,1,1,0,1,0,-2.9462840607550405,6.513213751010799,38.77712859756177,0.762273907661438,1.1289029121398926,0.04758382588624954,2.726352396367453,0.18345649540424347,10.511282910924335,0.26259034872055054
ppo_gru,10,20024,2,525,13,91,1,1,0,1,0,-2.8691302438905764,-1.3674175322148927,42.47119542902815,0.4351345896720886,0.8096860647201538,0.02989276312291622,1.712729164927406,0.056703757494688034,3.248885986978935,0.13679540157318115
ppo_gru,10,20024,2,526,14,94,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,20024,2,527,15,329,1,1,0,1,0,-7.6971450813624696,7.3280279982366405,25.884805029704204,1.312949299812317,1.3192696571350098,0.02640548348426819,1.512922759650967,0.25544115900993347,14.63570032519935,0.44204413890838623
ppo_gru,10,20024,2,528,16,182,1,1,0,1,0,-29.0862922786076,3.504283195188402,81.68030617083654,2.216496467590332,1.5660406351089478,0.21368396282196045,12.243189219328727,0.9603342413902283,55.02309895355769,1.2392181158065796
ppo_gru,10,20024,2,529,17,120,1,1,0,1,0,-37.64960096937607,-1.706632047154406,86.29945382348944,2.1243786811828613,1.6948760747909546,0.31451427936553955,18.020340804243933,1.2485612630844116,71.53729083826002,1.6129024028778076
ppo_gru,10,20024,2,530,18,9,1,1,0,1,0,-12.81317533575546,-2.896833491164148,5.9610066169936085,15.995087623596191,16.3575382232666,0.03063744120299816,1.7553960760120062,0.1307283639907837,7.4901835193219135,0.3114955425262451
ppo_gru,10,20024,2,531,19,61,1,1,0,1,0,0.8477630797819826,1.7657268438533564,-4.963648734010007,1.449256181716919,2.0261590480804443,0.028355564922094345,1.624654195745209,0.13161000609397888,7.540697890876035,0.12652477622032166
ppo_gru,10,20024,2,532,20,141,1,1,0,1,0,-1.3286766992425805,3.213467400707599,-8.166023907505505,0.29190510511398315,0.06494423747062683,0.032319750636816025,1.8517853064048129,0.13995607197284698,8.01889224127332,0.12098659574985504
ppo_gru,10,20024,2,533,21,79,1,1,0,1,0,-11.090437702538164,2.5064745197195792,18.418766229098285,0.5382750034332275,0.7500709891319275,0.018437733873724937,1.0564043347498333,0.152462899684906,8.735480684271563,0.2985262870788574
ppo_gru,10,20024,2,534,22,217,1,1,0,1,0,-2.548821692573658,9.255288815960798,-65.8889907720371,1.4994980096817017,2.294832468032837,0.08317264914512634,4.765441766938114,0.23042695224285126,13.202491849577957,0.3284001350402832
ppo_gru,10,20024,2,535,23,148,1,1,0,1,0,12.962169082310119,10.766222283015999,-61.32090561361922,1.8963462114334106,1.2065945863723755,0.06276212632656097,3.596004951778857,0.23028840124607086,13.194553462215108,0.4275779724121094
ppo_gru,10,20024,2,536,24,125,1,1,0,1,0,-23.801911521552135,2.9308341728524714,64.04183441289885,1.8075528144836426,1.5508060455322266,0.14198142290115356,8.134936301498191,0.6128239035606384,35.112223258756764,0.9251385927200317
ppo_gru,10,20024,2,537,25,149,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,20024,2,538,26,165,1,1,0,1,0,1.6971790653431085,4.117197050548667,2.0246456549102,1.351440191268921,2.675867795944214,0.045708827674388885,2.618922912233261,0.1133246123790741,6.493022004276949,0.1772235929965973
ppo_gru,10,20024,2,539,27,191,1,1,0,1,0,-89.56849164328428,22.415451421931245,59.25409037077336,1.5740035772323608,2.0410091876983643,0.38972461223602295,22.329575453496677,0.5659323334693909,32.4255341977864,1.3209577798843384
ppo_gru,10,20024,2,540,28,143,1,1,0,1,0,4.865594538285303,2.627887962405726,10.209548205281619,0.8278611898422241,0.4844905734062195,0.035509634763002396,2.0345522039710686,0.1147296130657196,6.57352261383472,0.19563445448875427
ppo_gru,10,20024,2,541,29,1,1,1,0,1,0,12.87263896266959,13.907863414411745,-48.81329928095179,11.890900611877441,14.073416709899902,0.06741545349359512,3.8626209591434817,0.7529901266098022,43.143156269763175,0.8992562294006348
ppo_gru,10,20024,2,542,30,189,1,1,0,1,0,25.126285201617605,33.41463779715804,-89.76541965743408,2.0834457874298096,1.8640152215957642,0.297827810049057,17.064276537434935,0.8684874176979065,49.760663594305484,1.401013970375061
ppo_gru,10,20024,2,543,31,288,1,1,0,1,0,-16.855117362028928,4.378301522139914,-2.466586214966705,2.4091546535491943,1.9622201919555664,0.027028629556298256,1.548626399598445,0.19628915190696716,11.246539968471513,0.47771066427230835
ppo_gru,10,20024,2,544,32,79,1,1,0,1,0,26.51536809387978,3.943928811683783,-62.92856821970014,1.1452031135559082,1.2032628059387207,0.10203000903129578,5.845888901174921,0.3963516354560852,22.70927591474144,0.821928858757019
ppo_gru,10,20024,2,545,33,106,1,1,0,1,0,-0.49216977121277883,-1.8720865496087948,17.45666578261029,0.9550289511680603,0.3870483338832855,0.02363041415810585,1.3539229994056516,0.1019660085439682,5.842221943364271,0.19054171442985535
ppo_gru,10,20024,2,546,34,455,1,1,0,1,0,-16.60540564597326,-9.594462349765292,79.11679957154736,2.019946336746216,0.7167094349861145,0.15509311854839325,8.886181124345079,0.6874638199806213,39.388775452831,0.9262425303459167
ppo_gru,10,20024,2,547,35,136,1,1,0,1,0,11.754536995538505,0.6251672147312671,-43.69491944148431,0.711717963218689,0.5339797735214233,0.04214021563529968,2.414456503673875,0.08029976487159729,4.600837623035392,0.26212456822395325
ppo_gru,10,20024,2,548,36,121,1,1,0,1,0,-3.1182955448126415,9.972936792054037,12.219276727044512,1.2277233600616455,0.38128796219825745,0.0322611965239048,1.8484304028618672,0.2453145980834961,14.0554911231324,0.3519067168235779
ppo_gru,10,20024,2,549,37,199,1,1,0,1,0,11.955549462811979,7.621370962710348,-53.27188284659603,0.12971776723861694,0.5939474105834961,0.07090843468904495,4.062754039561318,0.5747964978218079,32.93341340409021,0.7390263676643372
ppo_gru,10,20024,2,550,38,322,1,1,0,1,0,-5.729121694671676,4.161101506533508,24.1795390203838,1.8953588008880615,0.9405971169471741,0.046440280973911285,2.660832099206813,0.11548944562673569,6.617057812717557,0.2383703589439392
ppo_gru,10,20024,2,551,39,150,1,1,0,1,0,4.780053249120064,1.050387471699581,19.080857446482643,1.0897579193115234,0.2113104909658432,0.03258907422423363,1.8672164112871643,0.09094639122486115,5.210844379130169,0.18114601075649261
ppo_gru,10,20024,2,552,40,4,1,1,0,1,0,-4.144900297822238,25.375669068593112,63.57803724749831,12.803433418273926,16.423925399780273,0.11993937194347382,6.872019809810848,0.6727070808410645,38.54327658075888,0.9055309295654297
ppo_gru,10,20024,2,553,41,158,1,1,0,1,0,-31.14720623801057,0.5215805657788537,74.54595501670478,1.4381684064865112,1.6849157810211182,0.20678217709064484,11.84774602582073,0.7643792629241943,43.79570571287702,1.1969434022903442
ppo_gru,10,20024,2,554,42,99,1,1,0,1,0,5.589813156360095,6.322309963708943,-17.690039686171286,1.8884695768356323,0.6164755821228027,0.040775321424007416,2.3362538258849908,0.14825186133384705,8.494205959388156,0.2283875197172165
ppo_gru,10,20024,2,555,43,102,1,1,0,1,0,-7.507976162109796,-1.9488578758797381,35.71448543410639,0.1379837691783905,2.26975417137146,0.03712818771600723,2.127288457096682,0.055171579122543335,3.1610986327938186,0.17371036112308502
ppo_gru,10,20024,2,556,44,111,1,1,0,1,0,0.9117619523050021,4.400171787862295,-28.163178551902035,0.590258002281189,2.0045831203460693,0.0356973260641098,2.045306123375842,0.17341069877147675,9.935701162020067,0.2078983038663864
ppo_gru,10,20024,2,557,45,49,1,1,0,1,0,13.24196095147052,8.598470504615692,-31.927705614846264,1.311383843421936,3.3573877811431885,0.08612212538719177,4.93443430738257,0.22613823413848877,12.956766402676639,0.5232541561126709
ppo_gru,10,20024,2,558,46,77,1,1,0,1,0,2.647258378891882,11.620173514186012,-35.030414667972934,0.5964953899383545,2.1971378326416016,0.05636509880423546,3.229482273320575,0.19798867404460907,11.343915414147446,0.2837619185447693
ppo_gru,10,20024,2,559,47,228,1,1,0,1,0,-6.431702273455867,-28.446003025053926,96.0066279549383,4.852231979370117,2.7500054836273193,0.28159424662590027,16.13416186683011,0.9849328994750977,56.432498243506075,1.2530688047409058
ppo_gru,10,20024,2,560,48,107,1,1,0,1,0,0.13153578303610555,10.602502648610793,-55.36077326083937,0.5332775115966797,1.8174196481704712,0.068907231092453,3.948093519530198,0.2041843980550766,11.698904250975104,0.29704904556274414
ppo_gru,10,20024,2,561,49,117,1,1,0,1,0,0.8279965123239658,18.39017505723261,-76.3756260915678,1.1701712608337402,1.2789989709854126,0.11596541851758957,6.644329050526125,0.42356669902801514,24.268584196593256,0.5898777842521667
ppo_gru,10,20024,2,562,50,234,1,1,0,1,0,-29.099023751220503,-4.923869712283852,84.36935164707056,1.559850811958313,1.7160015106201172,0.2573334574699402,14.74412104053684,0.9745833873748779,55.8395148801439,1.3522653579711914
ppo_gru,10,20024,2,563,51,224,1,1,0,1,0,-35.74075434165426,-0.4543032024542281,85.4483576113925,0.5374095439910889,0.4751267433166504,0.2507103681564331,14.364645975534687,1.0194416046142578,58.409701404441364,1.4462313652038574
ppo_gru,10,20024,2,564,52,203,1,1,0,1,0,1.889325947073907,4.417506807975787,16.463460654642056,0.9294226169586182,0.33035483956336975,0.027138726785779,1.554934506183775,0.2664853632450104,15.268486615949767,0.2657434046268463
ppo_gru,10,20024,2,565,53,306,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,20024,2,566,54,394,1,1,0,1,0,-30.143714845152292,-10.265405492313985,79.61529409793157,2.7689425945281982,3.2372143268585205,0.23850801587104797,13.665502689450305,0.8694955110549927,49.81842308902169,1.2989072799682617
ppo_gru,10,20024,2,567,55,53,1,1,0,1,0,-10.27933907822081,5.962686843529432,2.157274268213507,11.68419361114502,11.86884880065918,0.03655001521110535,2.094161612735297,0.16989004611968994,9.733982623941142,0.3178531229496002
ppo_gru,10,20024,2,568,56,97,1,1,0,1,0,3.559880935032306,-2.3313484694004525,-28.400377361398238,2.692078113555908,2.5676236152648926,0.022839944809675217,1.3086324419061202,0.11275950819253922,6.460643919403327,0.19731909036636353
ppo_gru,10,20024,2,569,57,1,1,1,0,1,0,13.615503997178518,9.978578528308468,-41.08267261227792,19.19354820251465,21.69093132019043,0.04958156868815422,2.8408146274692307,0.27221059799194336,15.596518403670677,0.5264254808425903
ppo_gru,10,20024,2,570,58,67,1,1,0,1,0,-0.2880837188127978,2.070339620457585,13.273092953707438,0.8890441060066223,3.2758755683898926,0.03935818374156952,2.255057817692349,0.19425059854984283,11.129739464796064,0.2730903923511505
ppo_gru,10,20024,2,571,59,79,1,1,0,1,0,7.270531465803473,-0.5372490197348629,-4.227190416942552,0.6809110641479492,2.9465725421905518,0.009921016171574593,0.568432355112262,0.09167154133319855,5.252392419851357,0.19174973666667938
ppo_gru,10,20024,2,572,60,85,1,1,0,1,0,3.993734551111516,0.5416613219386912,4.921151296994187,0.24587112665176392,1.769439458847046,0.0301936324685812,1.7299677086188718,0.130232036113739,7.461746026712565,0.16549095511436462
ppo_gru,10,20024,2,573,61,184,1,1,0,1,0,-124.28945776072061,15.624453877376029,29.088081788170143,2.679928779602051,2.367108106613159,0.4048137664794922,23.19412030806938,0.9628385901451111,55.16658756764132,1.5088169574737549
ppo_gru,10,20024,2,574,62,267,1,1,0,1,0,-22.790824958336806,5.761018678095635,-16.227013165954553,1.3088785409927368,1.5998179912567139,0.017061786726117134,0.977568370358842,0.18239182233810425,10.450281637673305,0.5141659379005432
ppo_gru,10,20024,2,575,63,152,1,1,0,1,0,-2.2665436345553713,16.931410575057967,75.97144281724313,1.2169005870819092,1.1304501295089722,0.06726005673408508,3.853717380673547,0.30750492215156555,17.618734218783644,0.4891602396965027
ppo_gru,10,20024,2,576,64,59,1,1,0,1,0,-9.477638794201393,-4.314562196805355,14.152875960318442,1.5758113861083984,2.0010578632354736,0.037557605654001236,2.151892292590949,0.101218581199646,5.799397511041937,0.28334733843803406
ppo_gru,10,20024,2,577,65,123,1,1,0,1,0,-23.442971420289624,4.106391691281706,68.87411128841283,0.5395808219909668,1.2874025106430054,0.1529024839401245,8.760667006835986,0.703205943107605,40.29073266858245,0.9267783164978027
ppo_gru,10,20024,2,578,66,62,1,1,0,1,0,-5.861791289110003,-0.8326410409595745,-12.644005210392585,1.635992407798767,2.774587392807007,0.035132020711898804,2.0129165125579953,0.14990739524364471,8.589061065260353,0.19403128325939178
ppo_gru,10,20024,2,579,67,100,1,1,0,1,0,-2.939727079151828,6.245320071384559,-54.42279704249986,0.9757963418960571,2.769512891769409,0.0218050517141819,1.2493374352871238,0.18859121203422546,10.80548050281794,0.2632402777671814
ppo_gru,10,20024,2,580,68,124,1,1,0,1,0,-3.100755619024049,1.4365527069937618,-32.313037567061706,0.35411328077316284,0.7209041118621826,0.01494746282696724,0.8564265344139091,0.15275728702545166,8.752347836426909,0.18970467150211334
ppo_gru,10,20024,2,581,69,130,1,1,0,1,0,9.20253243481162,9.108180201617063,-43.202981896703314,0.6016048192977905,0.9220335483551025,0.04634391888976097,2.6553109584799155,0.18089744448661804,10.364660093785316,0.31341439485549927
ppo_gru,10,20024,2,582,70,225,1,1,0,1,0,-4.4381613000259055,-26.77839867881697,92.22510738133907,4.133677005767822,2.068877935409546,0.26175564527511597,14.997493737987632,0.9653717279434204,55.31172567240951,1.1949615478515625
ppo_gru,10,20024,2,583,71,181,1,1,0,1,0,-21.9634978045515,8.25478904595899,64.53579369367418,1.3846935033798218,1.1785564422607422,0.13448886573314667,7.705644398010904,0.6886618137359619,39.45741543889504,0.9068245887756348
ppo_gru,10,20024,2,584,72,73,1,1,0,1,0,-0.41966048298392344,6.317747397343374,-28.024880881587617,0.3040379583835602,2.103304147720337,0.04960567131638527,2.8421956063420426,0.20236153900623322,11.594462120829146,0.2528271973133087
